City,Name,Language,Time,Type,Price,Capacity,Booked
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,11:30,Recliner,250₹,26,2
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,11:30,DressCircle,120₹,146,20
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,11:30,Executive,100₹,211,1
Bhubaneswar,KeshariTheatreBarco4KDolbyAtmosBhubaneshwar,Hindi,11:30,Stall,80₹,182,2
Ahmedabad,SbMultiplexAgoraMall,Hindi,11:30,Elite,270₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,11:30,Classic,150₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,11:30,Standard,90₹,32,0
Vadodara,PvrTransCubeVadodara,Hindi,11:30,Classic,100₹,34,0
Vadodara,PvrTransCubeVadodara,Hindi,11:30,Prime,100₹,100,16
Vadodara,PvrTransCubeVadodara,Hindi,11:30,Recliner,200₹,8,0
Thiruvalla,AashirvadCineplexxKadappra,Malayalam,11:30,SofaSeat,230₹,10,0
Thiruvalla,AashirvadCineplexxKadappra,Malayalam,11:30,Platinum,130₹,10,0
Thiruvalla,AashirvadCineplexxKadappra,Malayalam,11:30,Gold,110₹,10,0
Thiruvalla,AashirvadCineplexxKadappra,Malayalam,11:30,Silver,80₹,10,0
Guntur,HariharCinemasGuntur,Telugu,11:30,Balcony,145₹,125,12
Guntur,HariharCinemasGuntur,Telugu,11:30,PseudoBalcony,145₹,158,0
Guntur,HariharCinemasGuntur,Telugu,11:30,LowerClass,80₹,103,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,11:30,DressCircle,90₹,66,2
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,11:30,Balcony,80₹,98,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,11:30,RearClass,50₹,284,0
Tezpur,AnwarVrsCinemaTezpur,Hindi,11:30,Silver,100₹,48,0
Tezpur,AnwarVrsCinemaTezpur,Hindi,11:30,Gold,150₹,64,0
Tezpur,AnwarVrsCinemaTezpur,Hindi,11:30,Diamond,200₹,64,0
Tezpur,AnwarVrsCinemaTezpur,Hindi,11:30,Platinum,250₹,38,0
Tezpur,AnwarVrsCinemaTezpur,Hindi,11:30,Recliner,400₹,10,0
Chennai,KkCinema4KDolby71ACMinjur,Telugu,11:30,PlatinumClass,120₹,31,0
Chennai,KkCinema4KDolby71ACMinjur,Telugu,11:30,GoldClass,100₹,125,0
Chennai,KkCinema4KDolby71ACMinjur,Telugu,11:30,SilverClass,100₹,61,0
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,11:30,Executive,130₹,40,18
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,11:30,Premium,110₹,258,2
Bidar,SapnaMultiplexBidar,Telugu,11:30,Gold,180₹,402,0
Surat,ValamMultiplexSurat,Hindi,11:30,Gold,100₹,33,0
Surat,ValamMultiplexSurat,Hindi,11:30,Silver,80₹,17,0
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,11:30,Premium,150₹,128,11
Thoothukudi,SriBalakrishnaTalkiesDolbyAtmos4K,Tamil,11:30,Elite,130₹,58,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,11:30,Balcony,175₹,317,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,11:30,DressClass,110₹,400,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,11:30,ReservedClass,80₹,119,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,11:30,SecondClass,50₹,216,0
Jigani,CinepolisBinnypetMall,Telugu,11:30,Normal,150₹,9,0
Jigani,CinepolisBinnypetMall,Telugu,11:30,Executive,150₹,78,0
Jigani,CinepolisBinnypetMall,Telugu,11:30,Premium,150₹,33,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,11:30,Classic,140₹,152,8
Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,FirstClass,145₹,355,7
Kakinada,LaxmiACDts2KKakinada,Telugu,11:30,SecondClass,100₹,104,0
Guntur,HollywoodTheatreGuntur,Telugu,11:30,ReservedClass,145₹,50,0
Guntur,HollywoodTheatreGuntur,Telugu,11:30,SecondClass,78₹,54,0
Mandsaur,SkyCineplexMandsaur,Hindi,11:30,Platinum,170₹,44,0
Mandsaur,SkyCineplexMandsaur,Hindi,11:30,Gold,170₹,42,0
Mandsaur,SkyCineplexMandsaur,Hindi,11:30,Silver,170₹,28,0
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:30,Lounge1,120₹,17,0
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:30,Lounge2,120₹,12,12
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:30,SignatureClass,120₹,204,21
Almora,OneCinemasHeritageAlmora,Hindi,11:30,VipBox,100₹,4,0
Almora,OneCinemasHeritageAlmora,Hindi,11:30,Platinum,100₹,60,0
Almora,OneCinemasHeritageAlmora,Hindi,11:30,Gold,100₹,121,0
Almora,OneCinemasHeritageAlmora,Hindi,11:30,Silver,100₹,51,0
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,11:30,Classic,150₹,180,1
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,11:30,Prime,170₹,120,17
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,11:30,Recliner,250₹,36,16
Raipur,PvrMagnetoMallRaipur,Hindi,11:30,Classic,112₹,34,0
Raipur,PvrMagnetoMallRaipur,Hindi,11:30,Prime,120₹,258,22
Raipur,PvrMagnetoMallRaipur,Hindi,11:30,Recliner,300₹,17,2
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,11:30,Classic,180₹,87,2
Digras,RajkumarCineplexPusad,Hindi,11:30,Platinum,250₹,101,0
Digras,RajkumarCineplexPusad,Hindi,11:30,LadiesGold,150₹,37,0
Digras,RajkumarCineplexPusad,Hindi,11:30,Silver,150₹,175,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Gold,100₹,226,85
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Elite,100₹,34,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Executive,75₹,62,0
Kolkata,PadmaCinemaKolkata,Hindi,11:30,Balcony,70₹,58,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,11:30,Club,80₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,11:30,Silver,80₹,60,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,11:30,Gold,80₹,91,2
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,11:30,Platinum,150₹,16,0
Singarayakonda,G2VTheatersRaviPriyaMallOngole,Telugu,11:30,PlatinumRecliner,295₹,19,8
Singarayakonda,G2VTheatersRaviPriyaMallOngole,Telugu,11:30,Gold,177₹,391,64
Sambalpur,EylexCinemasCityCenterMall,Hindi,11:35,Gold,220₹,41,0
Sambalpur,EylexCinemasCityCenterMall,Hindi,11:35,Platinum,220₹,135,0
Sambalpur,EylexCinemasCityCenterMall,Hindi,11:35,Silver,220₹,28,0
Chennai,LuxeCinemasChennai,Tamil,11:35,Elite2D,165₹,252,17
Chennai,LuxeCinemasChennai,Tamil,11:35,Budget,60₹,28,0
Chennai,LuxeCinemasChennai,Telugu,11:35,Elite2D,175₹,190,16
Chennai,LuxeCinemasChennai,Telugu,11:35,Budget,63₹,34,0
Kazipet,DeviTheatreWarangal,Telugu,11:40,UpperBalcony,150₹,198,0
Kazipet,DeviTheatreWarangal,Telugu,11:40,LowerBalcony,150₹,251,0
Kazipet,DeviTheatreWarangal,Telugu,11:40,ReservedClass,110₹,285,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:40,Elite,178₹,70,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:40,Premium,127₹,40,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:40,Budget,60₹,20,20
Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,Tamil,11:45,FirstClass,110₹,136,0
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,Balcony,175₹,517,153
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,FirstClass,110₹,385,212
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Platinum,148₹,378,69
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Gold,80₹,140,4
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,11:45,Deluxe,150₹,127,2
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,11:45,FirstClass,100₹,231,0
Pondicherry,RathnaTheatreDolbyAtmosPondicherry,Tamil,11:45,SecondClass,75₹,166,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Diamond,148₹,422,21
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Gold,80₹,133,5
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,11:45,Platinum,110₹,616,38
Tirupati,KrishnaTejaAirCooledDtsTirupati,Telugu,11:45,LowerClass,70₹,212,110
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,11:45,Normal,280₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,11:45,Executive,300₹,56,2
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,11:45,Premium,320₹,34,4
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,11:45,Vip,500₹,8,0
Chennai,MayajaalMultiplexEcrChennai,Tamil,11:45,FirstClass,190₹,137,2
Kolkata,MenokaCinemaKolkata,Hindi,11:45,RearStall,100₹,210,0
Kolkata,MenokaCinemaKolkata,Hindi,11:45,DressCircle,150₹,300,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,145₹,240,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,SecondClass,100₹,64,1
Pune,BollywoodMultiplexKharadi,Hindi,11:45,Gold,120₹,62,0
Pune,BollywoodMultiplexKharadi,Hindi,11:45,Silver,100₹,10,0
Dhuri,MirajCinemasDhuri,Hindi,11:45,Special,80₹,65,0
Dhuri,MirajCinemasDhuri,Hindi,11:45,Executive,80₹,176,0
Dhuri,MirajCinemasDhuri,Hindi,11:45,Gold,200₹,11,0
Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,11:45,Elite,110₹,256,22
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,11:45,Premium,130₹,25,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,11:45,Gold,110₹,77,0
Guntur,CinePrimeScreen1Guntur,Telugu,11:45,FirstClass,145₹,286,210
Guntur,CinePrimeScreen1Guntur,Telugu,11:45,SecondClass,80₹,78,52
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,Platinum,175₹,285,4
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,UpperClass,110₹,135,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,Silver,80₹,56,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:45,Executive,175₹,292,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:45,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,11:45,Executivep,175₹,348,0
Jigani,InoxBrookefieldMall,Telugu,11:45,Club,170₹,12,2
Jigani,InoxBrookefieldMall,Telugu,11:45,Executive,150₹,89,0
Hyderabad,InoxGsmMallHyderabad,Telugu,11:45,Royal,350₹,12,4
Hyderabad,InoxGsmMallHyderabad,Telugu,11:45,Executive,295₹,180,8
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:45,Lounge1,120₹,17,0
Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,11:45,SignatureClass,120₹,183,0
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:45,Elite,155₹,97,15
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:45,Premium,109₹,46,0
Villupuram,JanasCinemasMaghalakshmiPlaazaaVillupuram,Tamil,11:45,Budget,60₹,11,0
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,11:45,Executive,170₹,124,0
Korba,CarnivalPalmMallKorba,Hindi,11:45,Premium,150₹,108,0
Korba,CarnivalPalmMallKorba,Hindi,11:45,Club,200₹,154,2
Korba,CarnivalPalmMallKorba,Hindi,11:45,Lounge,300₹,12,0
Ranipet,GalaxyCinemasVellore,Telugu,11:45,Elite,110₹,283,14
Indore,CarnivalMalharMegaMall,Hindi,11:45,Premium,100₹,144,0
Indore,CarnivalMalharMegaMall,Hindi,11:45,Silver,100₹,104,0
Umred,BalajiMultiplexUmred,Hindi,11:45,Diamond,200₹,10,0
Umred,BalajiMultiplexUmred,Hindi,11:45,Gold,150₹,100,0
Umred,BalajiMultiplexUmred,Hindi,11:45,Silver,100₹,29,0
Jeypore,SrNovoCinemaJeypore,Hindi,11:45,Luxury,230₹,24,0
Jeypore,SrNovoCinemaJeypore,Hindi,11:45,Platinum,200₹,44,0
Jeypore,SrNovoCinemaJeypore,Hindi,11:45,Gold,200₹,36,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,11:45,Platinum,90₹,30,0
Indore,VelocityIiiMirajCinemasIndore,Hindi,11:45,SuperPlatinum,90₹,130,2
Indore,VelocityIiiMirajCinemasIndore,Hindi,11:45,Club,90₹,47,2
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,11:45,Premium,200₹,18,9
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,11:45,Gold,150₹,124,20
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,11:45,Silver,150₹,60,0
Jigani,InoxGarudaYelahankaBengaluru,Telugu,11:45,Club,180₹,123,22
Jigani,InoxGarudaYelahankaBengaluru,Telugu,11:45,Executive,180₹,72,0
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,11:45,Club,180₹,129,2
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,11:45,Premium,150₹,90,0
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,11:50,Club,130₹,56,3
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,11:50,Executive,130₹,14,0
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,11:50,Royal,130₹,8,5
Hyderabad,CinepolisMantraMallAttapur,Telugu,11:50,Normal,295₹,188,3
Hyderabad,CinepolisMantraMallAttapur,Telugu,11:50,Vip,350₹,10,0
Surat,RajhansMultiplexAdajanSurat,Hindi,11:50,Business,160₹,94,0
Chennai,PvrGrandGaladaPallavaram,Telugu,11:50,Classic,63₹,34,34
Chennai,PvrGrandGaladaPallavaram,Telugu,11:50,Prime,202₹,154,3
Jigani,InoxGarudaSwagathMallJayanagar,Telugu,11:50,Club,150₹,110,24
Jigani,InoxGarudaSwagathMallJayanagar,Telugu,11:50,Executive,150₹,176,0
Ankleshwar,RaginiMultiplexAnkleshwar,Hindi,11:50,Gold,130₹,396,0
Surat,RajhansMultiplexAdajanSurat,Hindi,11:50,Business,160₹,94,0
Chennai,GokulamCinemas4KDolbyAtmosPoonamalle,Tamil,11:50,FirstClass,110₹,376,0
Meerut,InoxPvsMallMeerut,Hindi,11:50,Rr,190₹,17,6
Meerut,InoxPvsMallMeerut,Hindi,11:50,Cl,112₹,168,6
Meerut,InoxPvsMallMeerut,Hindi,11:50,Ex,112₹,65,0
Meerut,InoxPvsMallMeerut,Hindi,11:50,Ry,112₹,35,14
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Gold,180₹,105,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Silver,150₹,45,0
Jeypore,SrNovoCinemaJeypore,Telugu,11:55,Luxury,230₹,41,0
Jeypore,SrNovoCinemaJeypore,Telugu,11:55,Platinum,200₹,104,0
Jeypore,SrNovoCinemaJeypore,Telugu,11:55,Gold,180₹,50,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,11:55,Silver,190₹,95,0
Varanasi,CarnivalPdrMallVaranasi,Hindi,11:55,Gold,240₹,161,4
Varanasi,CarnivalPdrMallVaranasi,Hindi,11:55,Diamond,280₹,47,4
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Gold,180₹,98,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Silver,150₹,42,0
Athagarh,GaneshTalkiesAthagarh,Hindi,11:55,Gold,100₹,99,0
Anklav,CinemarcNewVipRoad,Hindi,11:59,Royal,90₹,19,0
Anklav,CinemarcNewVipRoad,Hindi,11:59,Gold,80₹,20,0
Anklav,CinemarcNewVipRoad,Hindi,11:59,Silver,70₹,87,0
Anklav,CinemarcNewVipRoad,Hindi,11:59,Premium,70₹,13,0
Bishrampur,ImaxxMultiplexSurajpur,Hindi,12:00,Recliner,300₹,10,0
Bishrampur,ImaxxMultiplexSurajpur,Hindi,12:00,Platinum,200₹,70,0
Bishrampur,ImaxxMultiplexSurajpur,Hindi,12:00,Gold,150₹,70,0
Bishrampur,ImaxxMultiplexSurajpur,Hindi,12:00,Silver,100₹,56,0
Chennai,AgsCinemasOmrNavlur,Telugu,12:00,Diamond,160₹,302,35
Chennai,AgsCinemasOmrNavlur,Telugu,12:00,Pearl,63₹,34,34
Bhopal,AlpanaCineplexBhopal,Hindi,12:00,BoxA,150₹,12,0
Bhopal,AlpanaCineplexBhopal,Hindi,12:00,BalconyGold,100₹,80,0
Hyderabad,PrasadsLargeScreen,Telugu,12:00,Gold,295₹,630,91
Katni,CityPrideKatni,Hindi,12:00,Platinum,150₹,10,0
Katni,CityPrideKatni,Hindi,12:00,Gold,150₹,125,0
Katni,CityPrideKatni,Hindi,12:00,Silver,150₹,50,0
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Hindi,12:00,BalconyClass,120₹,180,8
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Hindi,12:00,ExecutiveClass,170₹,36,2
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Hindi,12:00,RearStall,90₹,270,0
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,12:00,Balcony,120₹,106,7
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,12:00,RearStall,90₹,120,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,12:00,Balcony,120₹,142,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,12:00,IClass,100₹,280,0
Akola,ManekCinemaAkola,Hindi,12:00,Balcony,140₹,20,0
Akola,ManekCinemaAkola,Hindi,12:00,Reserve,100₹,40,0
Akola,ManekCinemaAkola,Hindi,12:00,FirstClass,70₹,40,0
Brahmapur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,12:00,Balcony,150₹,124,0
Brahmapur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,12:00,RearStall,100₹,144,0
Indore,AastthaCinemaIndore,Hindi,12:00,Balcony,100₹,366,0
Wani,SujataTheatreWani,Hindi,12:00,GoldClass,150₹,15,0
Wani,SujataTheatreWani,Hindi,12:00,SilverClass,100₹,14,0
Silvassa,DolphinCinemaSilvassa,Hindi,12:00,Platinum,100₹,13,0
Silvassa,DolphinCinemaSilvassa,Hindi,12:00,Gold,80₹,13,0
Cuttack,BrundabanTalkiesCuttack,Hindi,12:00,Balcony,110₹,219,0
Cuttack,BrundabanTalkiesCuttack,Hindi,12:00,Box,140₹,8,0
Cuttack,BrundabanTalkiesCuttack,Hindi,12:00,SpecialClass,80₹,194,0
Bhopal,JyotiCineplexMpNagar,Hindi,12:00,SuperPlatinum,100₹,93,0
Bhopal,JyotiCineplexMpNagar,Hindi,12:00,Platinum,80₹,24,0
Bhopal,SangamCineplexBhopal,Hindi,12:00,Platinum,130₹,53,0
Bhopal,SangamCineplexBhopal,Hindi,12:00,Gold,110₹,112,0
Bhopal,SangamCineplexBhopal,Hindi,12:00,Silver,80₹,40,0
Bhopal,SangamCineplexBhopal,Hindi,12:00,Bronze,60₹,58,0
Akaltara,DlMultiplexAkaltara,Hindi,12:00,Royal,150₹,5,0
Akaltara,DlMultiplexAkaltara,Hindi,12:00,Diamond,120₹,10,0
Akaltara,DlMultiplexAkaltara,Hindi,12:00,Gold,100₹,10,0
Akaltara,DlMultiplexAkaltara,Hindi,12:00,Silver,60₹,10,0
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,12:00,Silver,100₹,72,0
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,12:00,Gold,150₹,63,0
Baikunthpur,GangaShreeCineplexBaikunthpur,Hindi,12:00,Diamond,200₹,33,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Box,250₹,8,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Recliner,200₹,12,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Platinum,150₹,60,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Gold,120₹,85,0
Shajapur,ManoramaCineplexShajapur,Hindi,12:00,Silver,100₹,60,0
Sheorinarayan,RamaMetroCinemaSheorinarayan,Hindi,12:00,Platinum,150₹,24,0
Sheorinarayan,RamaMetroCinemaSheorinarayan,Hindi,12:00,Diamond,120₹,28,0
Sheorinarayan,RamaMetroCinemaSheorinarayan,Hindi,12:00,Gold,100₹,22,0
Sheorinarayan,RamaMetroCinemaSheorinarayan,Hindi,12:00,Silver,80₹,22,0
Pune,LaxmiCineplexNarayangaon,Hindi,12:00,Platinum,140₹,24,0
Pune,LaxmiCineplexNarayangaon,Hindi,12:00,Gold,99₹,120,0
Baihar,TreasureCinemaBaihar,Hindi,12:00,ReclinerClass,200₹,5,0
Baihar,TreasureCinemaBaihar,Hindi,12:00,PlatinumClass,150₹,92,0
Baihar,TreasureCinemaBaihar,Hindi,12:00,GoldClass,80₹,57,0
Baihar,TreasureCinemaBaihar,Hindi,12:00,SilverClass,50₹,38,0
Bagbahara,CityCinemaBagbahara,Hindi,12:00,Diamond,100₹,50,0
Bagbahara,CityCinemaBagbahara,Hindi,12:00,GoldClass,70₹,32,0
Balaghat,MayurTalkiesBalaghat,Hindi,12:00,Balcony,100₹,70,0
Balaghat,MayurTalkiesBalaghat,Hindi,12:00,Deluxe,80₹,70,0
Hyderabad,PvrMallapurHyderabad,Telugu,12:00,Classic,295₹,201,2
Mau,SangeetDdCinemasMau,Hindi,12:00,Diamond,100₹,175,0
Mau,SangeetDdCinemasMau,Hindi,12:00,Gold,80₹,50,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,12:00,BalconyClass,70₹,15,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,12:00,ReserveClass,50₹,250,0
Hyderabad,PriyaTheatreMalleypally,Hindi,12:00,Maharaja,150₹,336,0
Hyderabad,PriyaTheatreMalleypally,Hindi,12:00,Balcony,110₹,150,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,12:00,Platinum,80₹,21,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,12:00,Gold,60₹,7,0
Sarangpur,GopalKrishnaCineplexScreen1Sarangpur,Hindi,12:00,Silver,60₹,7,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:00,PlatinumClass,120₹,28,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:00,GoldClass,100₹,36,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:00,SilverClass,80₹,24,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,12:00,Balcony,90₹,60,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,12:00,Deluxe,60₹,60,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,12:00,ReserveClass,50₹,60,0
Gadarwara,AlkaTalkiesGadarwara,Hindi,12:00,UpperClass,40₹,60,0
Manali,PiccadilyMultiplexManali,Hindi,12:00,Silver,150₹,225,15
Manali,PiccadilyMultiplexManali,Hindi,12:00,Gold,210₹,55,19
Kawardha,MaaBhuvaneshwariTalkiesKawardha,Hindi,12:00,Balcony,100₹,29,0
Pipariya,AlkaTalkiesPipariya,Hindi,12:00,BalconyClass,100₹,20,0
Pipariya,AlkaTalkiesPipariya,Hindi,12:00,DeluxClass,70₹,20,0
Ludhiana,CineSquareCinemasRoyaltonCityDoraha,Hindi,12:00,RoyalClass,170₹,42,0
Palghar,GoldCinemaPalghar,Hindi,12:00,Gold,250₹,47,0
Palghar,GoldCinemaPalghar,Hindi,12:00,Silver,200₹,28,0
TildaNeora,NewRajTalkiesTildaNeora,Hindi,12:00,GoldClass,100₹,18,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,12:00,Box,200₹,7,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,12:00,Platinum,130₹,42,0
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,12:00,Sapphire,100₹,20,0
KhariarRoad,LilaSMoviesKhariarRoad,Hindi,12:00,Diamond,180₹,77,0
KhariarRoad,LilaSMoviesKhariarRoad,Hindi,12:00,Gold,150₹,90,0
KhariarRoad,LilaSMoviesKhariarRoad,Hindi,12:00,Silver,120₹,36,0
AbuRoad,CineplusMultiplexAbuRoad,Hindi,12:00,Gold,200₹,36,0
AbuRoad,CineplusMultiplexAbuRoad,Hindi,12:00,Silver,110₹,48,0
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,12:00,Platinum,100₹,63,0
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,12:00,Gold,70₹,73,0
Raigarh,RamniwasTalkiesAirconditionedRaigarh,Hindi,12:00,Silver,70₹,63,0
Guna,JagatTalkiesGuna,Hindi,12:00,Diamond,100₹,65,0
Gopalganj,SarswatiTalkiesGopalganj,Hindi,12:00,Platinum,300₹,36,0
Gopalganj,SarswatiTalkiesGopalganj,Hindi,12:00,Diamond,200₹,55,0
Gopalganj,SarswatiTalkiesGopalganj,Hindi,12:00,Gold,150₹,117,0
Narayanpur,AgCinemasNarayanpur,Hindi,12:00,Platinum,120₹,48,0
Narayanpur,AgCinemasNarayanpur,Hindi,12:00,Gold,100₹,21,0
Jagdalpur,AnupamaTheatreJagdalpur,Hindi,12:00,Balcony,60₹,32,2
Jagdalpur,AnupamaTheatreJagdalpur,Hindi,12:00,ReserveClass,50₹,100,0
Sarangarh,CityCinemaSarangarh,Hindi,12:00,Diamond,100₹,19,0
Sarangarh,CityCinemaSarangarh,Hindi,12:00,GoldClass,70₹,90,0
Nagpur,KamalCineplexNagpur,Hindi,12:00,Balcony,180₹,105,0
Nagpur,KamalCineplexNagpur,Hindi,12:00,Gold,120₹,336,0
Nagpur,KamalCineplexNagpur,Hindi,12:00,Silver,80₹,101,0
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,12:00,BalconyClass,60₹,73,0
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,12:00,ReserveClass,50₹,70,0
Keonjhar,CineplexxKeonjhar,Hindi,12:00,Diamond,150₹,68,0
Keonjhar,CineplexxKeonjhar,Hindi,12:00,Gold,150₹,51,0
Keonjhar,CineplexxKeonjhar,Hindi,12:00,Silver,150₹,51,0
Parbhani,MahavirTalkiesParbhani,Hindi,12:00,Balcony,70₹,35,2
