City,Name,Language,Time,Type,Price,Capacity,Booked
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,18:30,SecondClass,100₹,126,0
Jigani,PvrTheForumMallKoramangala,Telugu,18:35,Classic,230₹,156,74
Jigani,PvrTheForumMallKoramangala,Telugu,18:35,Recliner,420₹,12,12
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,18:35,Classic,210₹,50,29
Jigani,PvrSoulSpiritCentralMallBellandur,Telugu,18:35,Prime,230₹,32,22
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:35,Classic,180₹,104,13
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,18:35,Prime,200₹,30,9
Jigani,InoxGalleriaMallYelahanka,Telugu,18:35,Royale,550₹,13,6
Jigani,InoxGalleriaMallYelahanka,Telugu,18:35,Club,236₹,80,41
Jigani,InoxGalleriaMallYelahanka,Telugu,18:35,Executive,236₹,126,0
Jigani,PvrAuraParkSquareBengaluru,Telugu,18:35,Classic,170₹,166,16
Jigani,PvrAuraParkSquareBengaluru,Telugu,18:35,Recliner,320₹,16,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:35,Normal,200₹,30,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:35,Executive,200₹,63,0
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:35,Premium,200₹,44,4
Jigani,CinepolisSjrCentralMallArekereBannergatta,Telugu,18:35,Vip,400₹,12,0
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:35,Classic,170₹,170,30
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,18:35,Recliner,320₹,12,6
Jigani,InoxForumNeighbourhoodMallWhitefield,Telugu,18:40,Premiere,236₹,78,0
Jigani,InoxForumNeighbourhoodMallWhitefield,Telugu,18:40,Silver,236₹,79,19
Jigani,CinepolisBinnypetMall,Telugu,18:40,Executive,200₹,69,0
Jigani,CinepolisBinnypetMall,Telugu,18:40,Premium,200₹,29,0
Nellore,RainCinemaNellore,Telugu,18:40,Platinum,250₹,314,68
TumakuruTumkur,InoxSMallTumakuru,Telugu,18:40,Club,236₹,64,21
TumakuruTumkur,InoxSMallTumakuru,Telugu,18:40,Executive,236₹,76,0
Gudur,VCinemasScreen2Gudur,Telugu,18:40,PremiumClass,110₹,102,53
Gudur,VCinemasScreen2Gudur,Telugu,18:40,EconomyClass,90₹,230,0
Gudur,VCinemasScreen2Gudur,Telugu,18:40,LowerClass,80₹,123,0
Kazipet,DeviTheatreWarangal,Telugu,18:40,UpperBalcony,150₹,198,33
Kazipet,DeviTheatreWarangal,Telugu,18:40,LowerBalcony,150₹,251,31
Kazipet,DeviTheatreWarangal,Telugu,18:40,ReservedClass,110₹,285,0
Nellore,SiriMultiplexNellore,Telugu,18:45,Gold,147₹,105,8
Nellore,SiriMultiplexNellore,Telugu,18:45,PlatinumSofas,147₹,64,4
Nellore,SiriMultiplexNellore,Telugu,18:45,Silver,110₹,203,4
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,Platinum,175₹,285,21
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,UpperClass,110₹,135,2
Kazipet,AsianGeminiTheatreWarangal,Telugu,18:45,Silver,80₹,56,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,18:45,Gold,177₹,24,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,18:45,Premium,177₹,118,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,FirstClass,145₹,240,130
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,18:45,SecondClass,100₹,64,40
Chennai,LuxeCinemasChennai,Telugu,18:45,Elite2D,175₹,180,28
Chennai,LuxeCinemasChennai,Telugu,18:45,Budget,63₹,20,0
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Diamond,148₹,422,15
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,18:45,Gold,80₹,133,5
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,18:45,Balcony,175₹,517,177
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,18:45,FirstClass,110₹,385,218
Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,18:45,Posh,140₹,154,13
Ranipet,GalaxyCinemasVellore,Tamil,18:45,Elite,110₹,283,19
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,18:45,Balcony,177₹,64,3
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,18:45,FirstClass,177₹,419,1
Guntur,CinePrimeScreen2Guntur,Telugu,18:45,FirstClass,145₹,127,92
Guntur,CinePrimeScreen2Guntur,Telugu,18:45,SecondClass,80₹,42,28
Jigani,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:50,Club,160₹,60,18
Jigani,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,18:50,Executive,150₹,50,0
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Classic,190₹,128,0
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Prime,210₹,100,43
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,18:50,Recliner,400₹,14,10
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,18:50,Normal,230₹,26,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,18:50,Executive,230₹,60,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,18:50,Premium,230₹,30,4
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,18:50,Vip,350₹,11,0
Chennai,InoxTheMarinaMallOmr,Telugu,18:55,Club,162₹,127,31
Chennai,InoxTheMarinaMallOmr,Telugu,18:55,Executive,63₹,16,16
Pune,CinepolisWestendMallAundhPune,Hindi,18:55,Normal,350₹,25,4
Pune,CinepolisWestendMallAundhPune,Hindi,18:55,Executive,350₹,42,21
Pune,CinepolisWestendMallAundhPune,Hindi,18:55,Premium,350₹,48,43
Jigani,GopalanGrandMallOldMadrasRoad,Telugu,19:00,Gold,236₹,186,9
Chennai,PvrHeritageRslEcrChennai,Telugu,19:00,Classic,63₹,11,11
Chennai,PvrHeritageRslEcrChennai,Telugu,19:00,Prime,202₹,98,13
Indore,PvrTreasureIslandMallIndore,Hindi,19:00,Classic,180₹,28,2
Indore,PvrTreasureIslandMallIndore,Hindi,19:00,Prime,200₹,69,41
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,19:00,Executive,295₹,426,24
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,19:00,Gold,350₹,28,26
Hyderabad,InoxGsmMallHyderabad,Telugu,19:00,Royal,350₹,11,9
Hyderabad,InoxGsmMallHyderabad,Telugu,19:00,Executive,295₹,139,31
Hyderabad,MirajCinemasBalanagar,Telugu,19:00,Executive,295₹,260,7
Hyderabad,MirajCinemasBalanagar,Telugu,19:00,Gold,350₹,25,0
Jigani,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,19:00,Gold,236₹,65,12
Jigani,GopalanMallSirsiCircle,Telugu,19:00,Gold,236₹,265,7
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,19:05,Gold,250₹,308,132
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,19:05,Classic,150₹,134,29
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:05,Royal,350₹,9,9
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:05,Executive,295₹,209,68
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,19:10,Gold,225₹,690,201
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,19:10,Recliners,145₹,6,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,19:10,Sofa,145₹,64,59
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,19:10,PremiumClass,145₹,175,6
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,19:10,ExecutiveClass,100₹,53,1
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,19:10,LuxuriousRecliner,250₹,32,11
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,19:10,SofaSlider,200₹,76,13
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,19:10,Diamond,150₹,192,0
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Hindi,19:10,Gold,100₹,75,4
Hyderabad,InoxMaheshwari,Telugu,19:15,Executive,295₹,161,25
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,19:15,Club,177₹,282,32
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,19:15,Recliners,250₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,19:15,Premium,145₹,330,46
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,19:15,Executive,100₹,97,28
Hyderabad,CarnivalAmeerpet,Telugu,19:20,PlatinumOffline,295₹,329,13
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:20,Gold,250₹,340,103
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,19:20,Silver,175₹,48,0
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:20,Classic,295₹,246,120
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,19:20,Recliner,350₹,13,13
Podalakur,JamunaComplexPodalakur,Telugu,19:20,Platinum,110₹,166,45
Podalakur,JamunaComplexPodalakur,Telugu,19:20,Gold,90₹,60,0
Raichur,MirajCinemasRaichur,Telugu,19:30,Gold,250₹,61,0
Raichur,MirajCinemasRaichur,Telugu,19:30,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,19:30,Silver,250₹,30,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,19:30,Normal,177₹,38,2
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,19:30,Executive,177₹,174,30
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:30,Gold,350₹,32,11
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,19:30,Executive,295₹,292,6
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:30,Normal,220₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:30,Executive,240₹,26,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,19:30,Premium,260₹,68,2
Kakinada,InoxSrmtMallKakinada,Telugu,19:30,Executive,112₹,281,237
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,19:30,Gold,177₹,256,2
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:30,Sofa,350₹,12,12
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,19:30,Gold,295₹,218,32
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,19:35,Executive,177₹,166,22
Madhapur,AmbCinemasGachibowli,Telugu,19:35,Platinum,350₹,14,14
Madhapur,AmbCinemasGachibowli,Telugu,19:35,Gold,295₹,403,329
Madhapur,AmbCinemasGachibowli,Telugu,19:35,Loungers,295₹,19,17
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,19:35,Excutive,177₹,156,69
Pune,CinepolisSeasonsMallPune,Hindi,19:35,Normal,240₹,17,5
Pune,CinepolisSeasonsMallPune,Hindi,19:35,Executive,260₹,55,54
Pune,CinepolisSeasonsMallPune,Hindi,19:35,Premium,260₹,22,22
Hyderabad,PvrNextGalleriaMallPanjagutta,Hindi,19:35,Classic,295₹,145,81
Madhapur,AmbCinemasGachibowli,Telugu,19:35,Platinum,350₹,10,10
Madhapur,AmbCinemasGachibowli,Telugu,19:35,Gold,295₹,192,77
Madhapur,AmbCinemasGachibowli,Telugu,19:35,Loungers,295₹,12,8
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Recliners,300₹,24,11
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Couples,300₹,40,9
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Gold,225₹,370,42
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,19:40,Loungers,225₹,13,0
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,19:40,Sofa,250₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,19:40,Gold,200₹,477,103
Kankipadu,InoxLeplIconPatamata,Telugu,19:40,Royal,295₹,19,18
Kankipadu,InoxLeplIconPatamata,Telugu,19:40,Club,177₹,302,77
Madhapur,PvrPrestonPrimeGachibowliHyderabad,Telugu,19:40,Classic,295₹,217,72
Hyderabad,PvrCentralMallPanjagutta,Telugu,19:40,Classic,295₹,255,30
Hyderabad,PvrMallapurHyderabad,Telugu,19:40,Classic,295₹,196,31
Madhapur,PvrIconHitechMadhapurHyderabad,Telugu,19:40,Classic,295₹,179,68
Madhapur,PvrIconHitechMadhapurHyderabad,Telugu,19:40,Recliner,350₹,11,11
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:45,Premium,300₹,14,14
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:45,Gold,250₹,126,8
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,19:45,Silver,150₹,42,0
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,19:45,GoldClass,177₹,84,0
Chennai,MayajaalMultiplexEcrChennai,Telugu,19:45,FirstClass,202₹,137,8
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:45,BoxA,300₹,24,4
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:45,BoxB,300₹,24,4
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,19:45,Balcony,250₹,596,60
Madhapur,PvrInorbitCyberabad,Telugu,19:45,Classic,295₹,147,53
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:45,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:45,Executive,295₹,196,42
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,19:45,Vip,350₹,14,14
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:45,Executive,175₹,292,16
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:45,Gold,235₹,20,4
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,19:45,Executivep,175₹,348,0
Singarayakonda,G2VTheatersRaviPriyaMallOngole,Telugu,19:45,PlatinumRecliner,295₹,19,6
Singarayakonda,G2VTheatersRaviPriyaMallOngole,Telugu,19:45,Gold,177₹,391,67
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:45,Royal,350₹,11,11
Hyderabad,InoxGvkOneBanjaraHills,Telugu,19:45,Executive,295₹,140,44
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,19:50,Normal,177₹,265,59
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,19:50,Vip,295₹,3,3
Hyderabad,TivoliCinemasSecunderabad,Telugu,19:50,Gold,200₹,254,27
Kazipet,PvrMaddoxWarangal,Telugu,19:50,Classic,250₹,253,63
Kankipadu,PvrRipplesVijaywada,Telugu,19:50,Classic,177₹,167,20
Kankipadu,PvrRipplesVijaywada,Telugu,19:50,Recliner,295₹,13,12
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,19:50,Normal,147₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,19:50,Executive,147₹,75,0
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,19:50,Premium,147₹,182,47
Hyderabad,AsianMCubeMallAttapur,Telugu,19:50,Gold,200₹,352,25
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,19:50,Executive,177₹,338,56
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,19:50,Normal,295₹,71,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Hindi,19:50,Executive,295₹,93,13
Hyderabad,CinepolisMantraMallAttapur,Hindi,19:55,Normal,295₹,206,23
Hyderabad,CinepolisMantraMallAttapur,Hindi,19:55,Vip,350₹,12,12
Hyderabad,InoxGsmMallHyderabad,Telugu,19:55,Royal,350₹,13,12
Hyderabad,InoxGsmMallHyderabad,Telugu,19:55,Executive,295₹,104,28
Hyderabad,PrasadsHyderabad,Telugu,20:00,Executive,295₹,364,74
Hyderabad,PvrIrrumManzilHyderabad,Telugu,20:00,Classic,295₹,142,16
Hyderabad,PvrIrrumManzilHyderabad,Telugu,20:00,Recliner,350₹,8,8
Guntur,PvrTheCinemaGuntur,Telugu,20:00,Premium,295₹,10,9
Guntur,PvrTheCinemaGuntur,Telugu,20:00,Deluxe,177₹,170,17
Madhapur,PlatinumMovietimeGachibowli,Telugu,20:00,PlatinumPremiumRecliner,350₹,18,18
Madhapur,PlatinumMovietimeGachibowli,Telugu,20:00,PlatinumRecliners,350₹,32,25
Hyderabad,PvrMusarambaghHyderabad,Telugu,20:00,Classic,295₹,168,56
Hyderabad,PvrMusarambaghHyderabad,Telugu,20:00,Recliner,350₹,7,6
Hyderabad,PvrRkCineplexHyderabad,Telugu,20:00,Classic,295₹,248,19
Hyderabad,PvrRkCineplexHyderabad,Telugu,20:00,Recliner,350₹,22,22
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,20:00,Classic,295₹,278,128
Madhapur,PvrForumSujanaMallKukatpallyHyderabad,Telugu,20:00,Recliner,350₹,13,13
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:00,Classic,295₹,193,44
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,20:00,Recliner,350₹,10,8
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,20:00,Executive,295₹,143,10
Jami,InoxNcsMallVizianagaram,Telugu,20:05,Exclusive,177₹,318,59
Ahmedabad,SbMultiplexAgoraMallEliteClass,Hindi,20:15,Elite,300₹,96,53
Ahmedabad,SbMultiplexAgoraMallEliteClass,Hindi,20:15,Classic,150₹,28,0
Bellary,NatrajTheatreBellary,Telugu,20:15,GoldClass,200₹,212,60
Bellary,NatrajTheatreBellary,Telugu,20:15,SecondClass,150₹,424,110
Bellary,NatrajTheatreBellary,Telugu,20:15,Gallery,100₹,147,0
Paralakhemundi,NatarajTheaterParalakhemundi,Telugu,20:15,FirstClass,100₹,206,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,20:25,Premium,240₹,123,15
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,20:25,Classic,230₹,75,2
Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,20:30,Platinum,170₹,187,27
Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,20:30,Gold,150₹,80,0
Ludhiana,V2VCinemasOldSrsLudhiana,Hindi,20:30,Silver,140₹,40,0
Hospet,MeeralamNawazPicturePalaceHospet,Telugu,20:30,Balcony,150₹,438,0
Latur,PvrLatur,Hindi,20:35,Classic,110₹,21,0
Latur,PvrLatur,Hindi,20:35,ClassicPlus,150₹,109,0
Latur,PvrLatur,Hindi,20:35,Prime,160₹,60,4
VizagVisakhapatnam,SriLakshmiNarasimhaPicturePalace104Area,Telugu,20:40,FirstClass,145₹,120,8
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,20:40,FirstClass,112₹,368,142
VizagVisakhapatnam,NatrajACDtsScreen1Pendurthi,Telugu,20:40,SecondClass,70₹,96,3
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,20:45,FirstClass,150₹,244,51
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,20:45,SecondClass,100₹,332,0
Cuttack,SangamCineplexCuttack,Hindi,20:45,Elite,110₹,138,0
Chennai,MayajaalMultiplexEcrChennai,Tamil,20:45,FirstClass,190₹,148,0
Sadasivpet,AsianMaheshwariSadasivpet,Telugu,21:00,Gold,150₹,501,82
Sadasivpet,AsianMaheshwariSadasivpet,Telugu,21:00,Silver,110₹,59,0
Hyderabad,SrilathaCinemaChandaNagar,Telugu,21:00,DressCircle,175₹,466,91
Hyderabad,SrilathaCinemaChandaNagar,Telugu,21:00,FirstClass,110₹,163,59
NarsapurMedak,AsianSaiDattaPicturePalaceMedak,Telugu,21:00,Gold,150₹,427,118
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,Balcony,175₹,527,223
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,21:00,DressCircle,110₹,220,114
Jeypore,CelebrationCineplexJeypore,Hindi,21:00,Royal,250₹,24,0
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,21:00,Platinum,150₹,383,100
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,UpperBalcony,175₹,400,29
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,LowerBalcony,175₹,275,0
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,FirstClass,110₹,124,5
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,21:00,SecondClass,55₹,250,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,21:00,Balcony,175₹,306,2
Kamareddy,AsianPriyaCineplexKamareddy,Telugu,21:00,Gold,150₹,486,70
Aswaraopeta,VenkataDurgaTheatreAswaraopeta,Telugu,21:00,Balcony,150₹,120,0
Gajwel,YadagirTheater70MmACGajwel,Telugu,21:00,Balcony,150₹,150,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,21:00,BalconyClass,150₹,88,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,21:00,Gold,295₹,19,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,21:00,Executives,118₹,162,0
Nallajerla,SriLakshmiMultiplexNovaCinemazNallajerla,Telugu,21:00,Loungers,295₹,18,0
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,21:00,FirstClass,150₹,435,36
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,21:00,SecondClass,50₹,155,0
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,21:00,Balcony,150₹,436,83
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,21:00,FirstClass,110₹,111,0
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,21:00,Deluxe,110₹,100,0
Adilabad,AsianNataraj70MmAdilabad,Telugu,21:00,FirstClass,110₹,180,0
Adilabad,AsianNataraj70MmAdilabad,Telugu,21:00,Balcony,150₹,366,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,21:00,Balcony,150₹,188,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,21:00,SecondClass,120₹,400,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,21:00,Platinum,175₹,143,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,21:00,Gold,110₹,113,0
Tanuku,PratyushaComplexTanuku,Telugu,21:00,GoldSofaBalcony,150₹,178,2
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,21:00,Balcony,100₹,117,0
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,21:00,Gold,150₹,336,140
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,21:00,Silver,110₹,262,0
Hyderabad,Ganesh70MmShamshabad,Telugu,21:00,Gold,150₹,174,0
Hyderabad,Ganesh70MmShamshabad,Telugu,21:00,Silver,110₹,492,0
Madhapur,SaiRangaMiyapur,Telugu,21:00,UpperBalcony,175₹,305,69
Madhapur,SaiRangaMiyapur,Telugu,21:00,LowerBalcony,175₹,374,0
Madhapur,SaiRangaMiyapur,Telugu,21:00,DressCircle,110₹,168,2
Madhapur,SaiRangaMiyapur,Telugu,21:00,LowerClass,50₹,208,0
Kodad,RangaTheatreKodad,Telugu,21:00,Balcony,150₹,177,0
Kodad,RangaTheatreKodad,Telugu,21:00,FirstClass,110₹,390,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,21:00,UpperPlatinum,150₹,280,78
Siddipet,AsianVenkateshwaraSiddipet,Telugu,21:00,LowerPaltinum,150₹,106,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,21:00,Gold,110₹,190,31
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:00,Gold,175₹,555,454
Hyderabad,TalluriTheatresKushaiguda,Telugu,21:00,Silver,100₹,140,105
Jammikunta,AnnapurnaDeluxeTheatreJammikunta,Telugu,21:00,Balcony,150₹,120,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:00,FirstClass,112₹,311,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,21:00,ThirdClass,80₹,311,0
Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,21:00,Balcony,150₹,40,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Platinum,147₹,217,9
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Gold,147₹,52,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,21:00,Silver,147₹,46,0
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,Balcony,150₹,44,0
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,LowerBalcony,150₹,65,0
Suryapet,NavyaTheatreSuryapet,Telugu,21:00,SecondClass,100₹,52,0
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,21:00,Balcony,175₹,383,2
Jagtial,VlsSriRamaTheatreJagtial,Telugu,21:00,Gold,150₹,435,103
Bichkunda,ParameswariTheatreBichkunda,Telugu,21:00,Box,150₹,58,0
Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,Balcony,150₹,330,2
Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,DressCircle,110₹,224,2
Shadnagar,Parameswara70MmShadnagar,Telugu,21:00,ThirdClass,50₹,100,0
Hyderabad,AsianMukundCinemaMedchal,Telugu,21:00,Gold,175₹,519,172
Hyderabad,AsianMukundCinemaMedchal,Telugu,21:00,Lounger,175₹,20,10
Armoor,RajaRameshTheatreArmoor,Telugu,21:00,FirstClass,150₹,50,0
Armoor,RajaRameshTheatreArmoor,Telugu,21:00,SecondClass,30₹,50,0
Armoor,RajaRameshTheatreArmoor,Telugu,21:00,ThirdClass,10₹,50,0
Sathupally,SriBalajiTheaterSathupally,Telugu,21:00,Balcony,150₹,368,24
Sathupally,SriBalajiTheaterSathupally,Telugu,21:00,DressCircle,110₹,109,0
Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,21:00,Balcony,150₹,192,0
Karimnagar,VenkateswaraDeluxe70MmKarimnagar,Telugu,21:00,DressCircle,110₹,114,7
Bodhan,SriVenkateswaraBodhan,Telugu,21:00,BBalcony,150₹,50,0
Bodhan,SriVenkateswaraBodhan,Telugu,21:00,DressCircle,30₹,50,0
Bodhan,SriVenkateswaraBodhan,Telugu,21:00,FirstClass,10₹,50,0
Brahmapur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,21:00,Balcony,120₹,124,0
Brahmapur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,21:00,RearStall,90₹,144,0
Hyderabad,SvCinesquarePatancheru,Telugu,21:00,Balcony,175₹,518,166
