City,Name,Language,Time,Type,Price,Capacity,Booked
Jigani,PvrVrBengaluruWhitefieldRoad,Hindi,11:30,Classic,106₹,210,21
Jigani,PvrVrBengaluruWhitefieldRoad,Hindi,11:30,Prime,129₹,25,2
Jigani,PvrVrBengaluruWhitefieldRoad,Hindi,11:30,Recliner,212₹,20,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,11:30,Gold,120₹,56,6
Vadodara,PvrTransCubeVadodara,Hindi,11:30,Classic,129₹,39,4
Vadodara,PvrTransCubeVadodara,Hindi,11:30,Prime,129₹,90,17
Vadodara,PvrTransCubeVadodara,Hindi,11:30,Recliner,230₹,8,0
Vadodara,PvrEvaMallVadodara,Hindi,11:30,Classic,129₹,62,0
Vadodara,PvrEvaMallVadodara,Hindi,11:30,Prime,129₹,63,0
Vadodara,PvrEvaMallVadodara,Hindi,11:30,PrimePlus,129₹,84,35
Vadodara,PvrEvaMallVadodara,Hindi,11:30,Recliner,230₹,15,2
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,11:30,Classic,320₹,143,13
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,11:30,Prime,350₹,19,5
Kolkata,BioscopeAxisMallRajarhat,Hindi,11:30,Silver,130₹,28,28
Kolkata,BioscopeAxisMallRajarhat,Hindi,11:30,Gold,130₹,84,9
Kolkata,BioscopeAxisMallRajarhat,Hindi,11:30,Platinum,130₹,40,0
Aurangabad,InoxProzoneMallAurangabad,Hindi,11:30,Regular,130₹,106,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,11:30,Classic,129₹,54,0
Ahmedabad,PvrMoteraAhmedabad,Hindi,11:30,Prime,129₹,192,18
Ahmedabad,PvrMoteraAhmedabad,Hindi,11:30,Recliner,258₹,23,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,11:30,Normal,138₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,11:30,Premium,138₹,41,12
Vadodara,CinepolisInorbitVadodaraMall,Hindi,11:30,Executive,138₹,81,0
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,11:30,Insignia,300₹,38,11
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,11:30,Classic,175₹,117,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,11:30,Prime,221₹,35,8
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,11:30,Recliner,184₹,12,2
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,11:30,Prime,103₹,108,15
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,11:30,Classic,88₹,90,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,11:30,Prime,200₹,138,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,11:30,PrimePlus,200₹,66,26
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,Hindi,11:30,Recliner,400₹,16,8
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,11:30,Classic,166₹,39,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,Hindi,11:30,Prime,212₹,60,1
Ludhiana,PvrPavilionLudhiana,Hindi,11:30,Classic,140₹,113,4
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,11:30,Platinum,200₹,26,10
Jharsuguda,ShivaMultiplexJharsuguda,Hindi,11:30,Gold,120₹,144,42
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,11:30,Platinum,800₹,24,0
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,11:30,PlatinumSuperior,900₹,8,2
Mumbai,PvrMiraRoad,Hindi,11:30,Classic,110₹,21,0
Mumbai,PvrMiraRoad,Hindi,11:30,Prime,110₹,117,13
Mumbai,PvrMiraRoad,Hindi,11:30,PrimePlus,170₹,5,0
Mumbai,PvrMiraRoad,Hindi,11:30,Recliner,240₹,8,7
Vadodara,PvrDeepVadodara,Hindi,11:30,Classic,129₹,76,0
Vadodara,PvrDeepVadodara,Hindi,11:30,Prime,129₹,78,0
Vadodara,PvrDeepVadodara,Hindi,11:30,PrimePlus,129₹,118,20
Kheda,RajhansCinemasNadiad,Hindi,11:30,Executive,75₹,166,0
Kheda,RajhansCinemasNadiad,Hindi,11:30,Royal,66₹,54,0
Kheda,RajhansCinemasNadiad,Hindi,11:30,Marvel,56₹,36,0
Mumbai,CinemaxEternityMallThane,Hindi,11:30,Classic,110₹,38,0
Mumbai,CinemaxEternityMallThane,Hindi,11:30,Prime,110₹,177,17
Mumbai,CinemaxEternityMallThane,Hindi,11:30,Recliner,220₹,28,3
Bhilwara,InoxCityCentreMallBhilwara,Hindi,11:30,Royale,112₹,27,5
Bhilwara,InoxCityCentreMallBhilwara,Hindi,11:30,Club,90₹,65,5
Bhilwara,InoxCityCentreMallBhilwara,Hindi,11:30,Executive,70₹,33,4
Kullu,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,11:30,Executive,120₹,124,4
Kullu,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,11:30,Royal,104₹,32,0
Kullu,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,11:30,Marvel,94₹,16,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,11:30,Classic,90₹,85,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,11:30,Prime,110₹,155,23
Surat,RajhansCinemasVesuSurat,Hindi,11:30,Recliner,295₹,14,7
Surat,RajhansCinemasVesuSurat,Hindi,11:30,Executive,147₹,85,17
Surat,RajhansCinemasVesuSurat,Hindi,11:30,Royal,104₹,42,0
Surat,RajhansCinemasVesuSurat,Hindi,11:30,Marvel,104₹,28,0
Ankleshwar,RaginiMultiplexAnkleshwar,Hindi,11:30,Gold,110₹,254,0
Nagpur,CarnivalSangam,Hindi,11:30,Silver,150₹,84,0
Nagpur,CarnivalSangam,Hindi,11:30,Gold,170₹,368,122
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:30,Classic,94₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:30,ClassicPlus,94₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:30,Prime,104₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:30,PrimePlus,129₹,44,22
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:30,Recliner,323₹,32,0
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,11:30,Diamond,150₹,118,0
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,11:30,Gold,110₹,60,0
Champahati,CarnivalArtiSuncityMallBarasat,Hindi,11:30,Silver,110₹,40,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,11:30,Lounger,150₹,14,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,11:30,Classic,150₹,38,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,11:30,Prime,220₹,186,22
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,11:30,Recliner,300₹,14,7
Navsari,RajhansCinemasNavsari,Hindi,11:30,Platinum,138₹,59,11
Navsari,RajhansCinemasNavsari,Hindi,11:30,Executive,120₹,96,16
Navsari,RajhansCinemasNavsari,Hindi,11:30,Royal,104₹,96,0
Navsari,RajhansCinemasNavsari,Hindi,11:30,Marvel,94₹,32,0
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Hindi,11:30,Classic,147₹,119,17
Durgapur,CarnivalCityCenter,Hindi,11:30,Economy,150₹,44,0
Durgapur,CarnivalCityCenter,Hindi,11:30,Regular,150₹,70,0
Durgapur,CarnivalCityCenter,Hindi,11:30,Executive,150₹,219,3
Agra,GoldCinemaAgra,Hindi,11:30,Recliner,500₹,30,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,11:30,Classic,129₹,33,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,11:30,Prime,129₹,119,15
Vadodara,PvrNilamberTriumphVadodara,Hindi,11:30,Recliner,230₹,7,0
Surat,RajhansCinemasKamrejSurat,Hindi,11:30,Platinum,157₹,31,15
Surat,RajhansCinemasKamrejSurat,Hindi,11:30,Executive,138₹,87,12
Surat,RajhansCinemasKamrejSurat,Hindi,11:30,Royal,129₹,60,0
Surat,RajhansCinemasKamrejSurat,Hindi,11:30,Marvel,120₹,40,0
Surat,PvrRahulRajSurat,Hindi,11:30,Classic,104₹,36,0
Surat,PvrRahulRajSurat,Hindi,11:30,ClassicPlus,104₹,36,0
Surat,PvrRahulRajSurat,Hindi,11:30,Prime,147₹,84,22
Surat,PvrRahulRajSurat,Hindi,11:30,Recliner,295₹,28,0
Anand,InoxAnandCityPulseMall,Hindi,11:30,Executive,85₹,139,13
Anand,InoxAnandCityPulseMall,Hindi,11:30,Silver,75₹,51,0
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,11:30,Gold,110₹,209,18
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,11:30,Platinum,130₹,194,22
Kotma,JoyCinemasKotma,Hindi,11:30,Silver,95₹,28,0
Kotma,JoyCinemasKotma,Hindi,11:30,Gold,139₹,70,0
Kotma,JoyCinemasKotma,Hindi,11:30,Platinum,231₹,12,0
Dewas,AbhinavAndSanghviCineplexDewas,Hindi,11:30,Platinum,110₹,30,1
Anand,PvrMarutiSolarisAnand,Hindi,11:30,Classic,104₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,11:30,ClassicPlus,104₹,22,0
Anand,PvrMarutiSolarisAnand,Hindi,11:30,Prime,104₹,85,0
Anand,PvrMarutiSolarisAnand,Hindi,11:30,PrimePlus,104₹,38,11
Mumbai,PvrIconLuxeInfinitiAndheriWMumbai,Hindi,11:30,Luxe,400₹,51,0
Mumbai,PvrIconLuxeInfinitiAndheriWMumbai,Hindi,11:30,LuxeSuperior,400₹,35,19
Valsad,RajhansCinemasValsad,Hindi,11:30,Platinum,104₹,44,14
Valsad,RajhansCinemasValsad,Hindi,11:30,Executive,104₹,120,24
Valsad,RajhansCinemasValsad,Hindi,11:30,Royal,94₹,40,0
Valsad,RajhansCinemasValsad,Hindi,11:30,Marvel,94₹,60,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,11:30,RoyaleRecliners,190₹,15,9
Pune,InoxRoyalHeritageMallNibmExt,Hindi,11:30,Club,112₹,36,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,11:30,Executive,112₹,24,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,11:30,Royale,112₹,42,2
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,11:30,RoyaleRecliners,350₹,10,0
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,11:30,Royale,190₹,70,0
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,11:30,Club,170₹,96,0
Lucknow,InoxMegaplexPhoenixPalassioMall,Hindi,11:30,Executive,150₹,32,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,11:31,Seats300300,600₹,5,1
Balaghat,MirajCinemasBalaghat,Hindi,11:35,Premium,120₹,78,0
Balaghat,MirajCinemasBalaghat,Hindi,11:35,Deluxe,120₹,37,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,11:35,Platinum,100₹,44,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,11:35,Gold,100₹,98,0
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,11:35,Silver,100₹,42,0
Jigani,InoxGarudaMallMagrathRoad,Hindi,11:35,RoyaleRecliners,461₹,16,4
Jigani,InoxGarudaMallMagrathRoad,Hindi,11:35,Club,184₹,88,21
Jigani,InoxGarudaMallMagrathRoad,Hindi,11:35,Executive,184₹,88,0
Jigani,PvrVegaCityBannerghattaRoad,Hindi,11:35,Classic,106₹,119,5
Jigani,PvrVegaCityBannerghattaRoad,Hindi,11:35,Prime,138₹,60,39
Jigani,PvrVegaCityBannerghattaRoad,Hindi,11:35,Recliner,203₹,22,8
Surat,InoxVrMallSurat,Hindi,11:35,RoyalRecliner,304₹,18,6
Surat,InoxVrMallSurat,Hindi,11:35,Royal,166₹,60,6
Surat,InoxVrMallSurat,Hindi,11:35,Club,147₹,122,0
Surat,InoxVrMallSurat,Hindi,11:35,Executive,129₹,34,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,11:35,Royal,106₹,44,10
Jamnagar,InoxCrystalMallJamnagar,Hindi,11:35,Club,94₹,116,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,11:35,Executive,94₹,20,0
Mumbai,InoxPalmBeachGalleriaMallNaviMumbai,Hindi,11:35,Insignia,190₹,40,9
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,11:40,Box,250₹,6,6
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,11:40,Executive,160₹,27,20
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,11:40,Upper,140₹,70,0
Jigani,PvrOrionMallDrRajkumarRoad,Hindi,11:40,Classic,106₹,180,11
Jigani,PvrOrionMallDrRajkumarRoad,Hindi,11:40,Prime,138₹,120,120
Jigani,PvrOrionMallDrRajkumarRoad,Hindi,11:40,Recliner,203₹,36,27
Jigani,PvrOrionUptownOldMadrasRoadBengaluru,Hindi,11:40,Classic,106₹,115,2
Jigani,PvrTheForumMallKoramangala,Hindi,11:40,Classic,198₹,172,38
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,11:40,Classic,138₹,68,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,11:40,ClassicPlus,157₹,138,14
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,11:40,Prime,249₹,10,0
Sikar,MirajBioscopeCinemasSikar,Hindi,11:40,Silver,100₹,28,0
Sikar,MirajBioscopeCinemasSikar,Hindi,11:40,Gold,100₹,190,5
Sikar,MirajBioscopeCinemasSikar,Hindi,11:40,Platinum,100₹,33,5
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Hindi,11:40,Classic,106₹,135,7
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Hindi,11:40,Prime,138₹,95,23
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Hindi,11:40,Recliner,203₹,17,4
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Hindi,11:40,Budget,63₹,26,3
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Hindi,11:40,Elite,202₹,230,56
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,11:40,Classic,106₹,142,68
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,11:40,Prime,106₹,40,40
Jigani,PvrVaishnaviSapphireMallYeshwanthpur,Hindi,11:40,Recliner,184₹,14,5
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,11:40,Silver,160₹,76,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,11:40,Gold,180₹,128,101
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,11:40,Platinum,350₹,17,16
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,11:40,Diamond,230₹,17,0
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,11:40,PlatinumClass,170₹,13,0
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,11:40,GoldenClass,150₹,50,0
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,11:40,SilverClass,130₹,18,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,11:40,Silver,110₹,44,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,11:40,Gold,110₹,104,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,11:40,Platinum,110₹,106,12
Ajmer,MirajBioscopeCinemasAjmer,Hindi,11:40,ClubHouse,200₹,15,0
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,11:40,Classic,106₹,104,20
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,11:40,Prime,106₹,30,10
Jigani,PvrSoulSpiritCentralMallBellandur,Hindi,11:40,Classic,106₹,156,27
Jigani,PvrSoulSpiritCentralMallBellandur,Hindi,11:40,Prime,129₹,40,6
Jigani,PvrSoulSpiritCentralMallBellandur,Hindi,11:40,Recliner,203₹,18,11
Mumbai,MetroInoxCinemasMarineLines,Hindi,11:40,Insignia,300₹,47,5
Malout,CcpCineplexMalout,Hindi,11:40,RoyalClass,300₹,4,0
Malout,CcpCineplexMalout,Hindi,11:40,GoldClass,130₹,95,0
Amritsar,PvrSctAmritsar,Hindi,11:40,Classic,112₹,79,0
Amritsar,PvrSctAmritsar,Hindi,11:40,Prime,112₹,92,31
Amritsar,PvrSctAmritsar,Hindi,11:40,Recliner,225₹,30,0
Lonavala,TrioseMultiplexLonavala,Hindi,11:45,Gold,210₹,42,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Hindi,11:45,BalconyClass,120₹,180,6
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Hindi,11:45,ExecutiveClass,170₹,36,0
Berhampur,GautamCinemaACDolbyDigital2KBerhampur,Hindi,11:45,RearStall,90₹,270,0
Jalna,NeelamCineplexJalna,Hindi,11:45,Diamond,150₹,204,102
Jalna,NeelamCineplexJalna,Hindi,11:45,Gold,100₹,133,66
Jalna,NeelamCineplexJalna,Hindi,11:45,SofaSeat,200₹,42,23
Shivpuri,ShriramCinemaShivpuri,Hindi,11:45,Platinum,85₹,42,1
Shivpuri,ShriramCinemaShivpuri,Hindi,11:45,Gold,55₹,35,0
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,11:45,Classic,106₹,176,20
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,11:45,Prime,129₹,13,3
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Hindi,11:45,Recliner,212₹,20,8
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,11:45,Classic,200₹,135,0
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,11:45,Prime,220₹,131,25
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,11:45,PrimePlus,240₹,34,17
Mumbai,InoxRaghuleelaMallVashi,Hindi,11:45,Executive,112₹,22,0
Mumbai,InoxRaghuleelaMallVashi,Hindi,11:45,Premier,112₹,122,7
Mumbai,InoxRaghuleelaMallVashi,Hindi,11:45,Silver,112₹,32,11
Pune,CityPrideKothrud,Hindi,11:45,RoyalGold,200₹,234,10
Pune,CityPrideKothrud,Hindi,11:45,RoyalSilver,180₹,44,0
Jigani,PvrTheCinemaGtWorldBengaluru,Hindi,11:45,Classic,106₹,228,41
Jigani,PvrTheCinemaGtWorldBengaluru,Hindi,11:45,Recliner,184₹,12,11
Neemuch,CarnivalSundramNeemuch,Hindi,11:45,Gold,138₹,89,0
Neemuch,CarnivalSundramNeemuch,Hindi,11:45,Silver,138₹,42,0
Petlad,GoldCinemaAnand,Hindi,11:45,Platinum,130₹,23,0
Petlad,GoldCinemaAnand,Hindi,11:45,Diamond,110₹,48,0
Petlad,GoldCinemaAnand,Hindi,11:45,Gold,100₹,45,0
Pune,BollywoodMultiplexKharadi,Hindi,11:45,Gold,160₹,66,0
Pune,BollywoodMultiplexKharadi,Hindi,11:45,Silver,140₹,22,0
Chennai,PvrVrChennaiAnnaNagar,Hindi,11:45,Classic,63₹,30,1
Chennai,PvrVrChennaiAnnaNagar,Hindi,11:45,Prime,202₹,158,23
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,11:45,Executive,110₹,28,0
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,11:45,Gold,110₹,217,14
Bargarh,RukminiCineplexBargarh,Hindi,11:45,Diamond,200₹,138,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,11:45,Classic,138₹,96,0
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,11:45,Prime,157₹,57,14
MangaluruMangalore,PvrForumFizaMallPandeshwar,Hindi,11:45,Recliner,323₹,11,8
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,11:45,Premium,112₹,63,15
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,11:45,Gold,100₹,180,0
Bhilai,MuktaA2CinemaBabyloonBhilai3Bhilai,Hindi,11:45,Silver,100₹,52,0
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,11:45,Classic,129₹,151,23
Mumbai,MaxusCinemasBhayander,Hindi,11:45,Recliners,199₹,24,0
Mumbai,MaxusCinemasBhayander,Hindi,11:45,Sofa,149₹,23,17
Mumbai,MaxusCinemasBhayander,Hindi,11:45,PremiumPlus,112₹,262,20
Mumbai,MaxusCinemasBhayander,Hindi,11:45,Lounger,112₹,11,3
Mumbai,MaxusCinemasBhayander,Hindi,11:45,Premium,99₹,64,0
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,11:45,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Hindi,11:45,Elite,202₹,99,29
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,11:45,Classic,200₹,81,0
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,11:45,Executive,200₹,144,0
Saharanpur,RrCinemaDolbyAtmosSoundSaharanpur,Hindi,11:45,Gold,300₹,14,0
Mohali,RajhansCinemasPanchkula,Hindi,11:45,Executive,104₹,146,20
Mohali,RajhansCinemasPanchkula,Hindi,11:45,Royal,104₹,36,0
Mohali,RajhansCinemasPanchkula,Hindi,11:45,Marvel,104₹,18,0
Jaipur,GolchaCinemaJaipur,Hindi,11:45,RoyalBox,200₹,94,23
Jaipur,GolchaCinemaJaipur,Hindi,11:45,Excutive,150₹,160,28
Shivamogga,BharathCinemasShivamogga,Hindi,11:45,Gold,185₹,100,3
Shivamogga,BharathCinemasShivamogga,Hindi,11:45,Silver,185₹,48,0
Shivamogga,BharathCinemasShivamogga,Hindi,11:45,Special,138₹,36,0
Bhopal,KSeraSeraMiniplexBhopal,Hindi,11:45,Gold,90₹,19,0
Bhopal,KSeraSeraMiniplexBhopal,Hindi,11:45,Pr,90₹,13,0
Bhopal,KSeraSeraMiniplexBhopal,Hindi,11:45,Silver,90₹,52,0
Aushapur,CinepolisSudhaCinemasHyderabad,Hindi,11:50,Normal,200₹,71,0
Aushapur,CinepolisSudhaCinemasHyderabad,Hindi,11:50,Executive,200₹,93,9
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,11:50,Platinum,230₹,15,0
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,11:50,Gold,138₹,137,25
Dehradun,SilverCityMultiplexRajpurRoad,Hindi,11:50,Silver,129₹,68,0
Muradnagar,InoxShipraMallGhaziabad,Hindi,11:50,Executive,170₹,188,13
Muradnagar,InoxShipraMallGhaziabad,Hindi,11:50,Classic,150₹,120,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,11:50,Classic,104₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,11:50,ClassicPlus,104₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,11:50,Prime,104₹,100,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,11:50,Recliner,230₹,23,0
Pune,CityPrideRoyalCinemasRahatani,Hindi,11:50,RoyalSofa,250₹,12,0
Pune,CityPrideRoyalCinemasRahatani,Hindi,11:50,RoyalGold,230₹,156,2
Pune,CityPrideRoyalCinemasRahatani,Hindi,11:50,RoyalSilver,200₹,53,0
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,11:50,RoyalSofa,230₹,20,7
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,11:50,RoyalGold,200₹,195,5
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,11:50,RoyalSilver,180₹,58,0
Vadodara,InoxRaceCourseCircle,Hindi,11:55,Gold,94₹,134,9
Vadodara,InoxRaceCourseCircle,Hindi,11:55,Platinum,94₹,64,25
Vadodara,InoxRaceCourseCircle,Hindi,11:55,Silver,85₹,90,0
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,11:55,Lounger,277₹,13,0
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,11:55,Miller,193₹,70,5
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,11:55,Gold,147₹,72,0
Vadodara,CinemarcNewVipRoad,Hindi,11:59,Royal,104₹,19,0
Vadodara,CinemarcNewVipRoad,Hindi,11:59,Gold,85₹,20,0
Vadodara,CinemarcNewVipRoad,Hindi,11:59,Silver,75₹,87,0
Vadodara,CinemarcNewVipRoad,Hindi,11:59,Premium,66₹,13,0
Vadodara,CinemarcAkotaVadodara,Hindi,11:59,Gold,90₹,26,6
Vadodara,CinemarcAkotaVadodara,Hindi,11:59,Silver,80₹,87,0
Vadodara,CinemarcAkotaVadodara,Hindi,11:59,Premier,70₹,12,0
Wardha,GaneshTalkiesWardha,Hindi,12:00,Gold,150₹,112,0
Dhamtari,DevshriCinemaDhamtari,Hindi,12:00,Balcony,90₹,31,0
Dhamtari,DevshriCinemaDhamtari,Hindi,12:00,UpperStall,60₹,100,0
Petlad,DiyaCinemaAnand,Hindi,12:00,Sofa,160₹,16,0
Petlad,DiyaCinemaAnand,Hindi,12:00,Platinum,130₹,83,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,12:00,Classic,100₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,12:00,Premium,100₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,12:00,Executive,100₹,40,0
Korba,ChitraMultiplex2KDolbySurround71Korba,Hindi,12:00,Sofa,150₹,20,0
Kullu,ShoblaMultiplexKullu,Hindi,12:00,Platinum,200₹,26,0
Kullu,ShoblaMultiplexKullu,Hindi,12:00,Gold,180₹,98,0
Manawar,ChaitanyaPlazaManawar,Hindi,12:00,Silver,76₹,39,0
Manawar,ChaitanyaPlazaManawar,Hindi,12:00,Gold,111₹,39,0
Manawar,ChaitanyaPlazaManawar,Hindi,12:00,Platinum,139₹,65,0
Dhampur,BansalCineplexDhampur,Hindi,12:00,Diamond,150₹,50,3
Ajmer,PlazaCinemaAjmer,Hindi,12:00,Balcony,70₹,100,0
Ajmer,PlazaCinemaAjmer,Hindi,12:00,DressCircle,60₹,100,0
Ajmer,PlazaCinemaAjmer,Hindi,12:00,Janta,50₹,50,0
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Hindi,12:00,Balcony,95₹,93,2
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Hindi,12:00,Dress,76₹,354,1
Kolkata,JayantiCinemaBarrackpore,Hindi,12:00,SuperStall,200₹,51,4
Deesa,RajmandirMultiplexDeesa,Hindi,12:00,Gold,138₹,136,0
Deesa,RajmandirMultiplexDeesa,Hindi,12:00,Silver,138₹,60,0
Bhopal,SangeetCineplexBhopal,Hindi,12:00,GoldClass,100₹,22,0
Bemetara,RatanTalkiesBemetara,Hindi,12:00,Gold,100₹,34,0
Dharmanagar,SsrCinemasDharmanagar,Hindi,12:00,Gold,138₹,116,0
Kanpur,DeliteBigScreenCinemaKanpur,Hindi,12:00,Balcony,80₹,30,0
Kanpur,DeliteBigScreenCinemaKanpur,Hindi,12:00,Family,60₹,36,0
Palampur,YaashitaaMultiplexPalampur,Hindi,12:00,Platinum,200₹,34,0
Palampur,YaashitaaMultiplexPalampur,Hindi,12:00,Gold,150₹,35,0
Palampur,YaashitaaMultiplexPalampur,Hindi,12:00,Silver,100₹,24,0
Chhindwara,AsconMultiplexParasia,Hindi,12:00,Silver,141₹,71,0
Chhindwara,AsconMultiplexParasia,Hindi,12:00,Gold,141₹,113,0
Chhindwara,AsconMultiplexParasia,Hindi,12:00,Platinum,141₹,26,0
