City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,12:45,Silver,130₹,19,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,12:45,Gold,130₹,25,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,12:45,Platinum,130₹,90,8
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,12:45,Gold,150₹,126,1
Kashipur,SuncityCinemaKashipur,Hindi,12:45,Platinum,200₹,16,0
Kashipur,SuncityCinemaKashipur,Hindi,12:45,Gold,150₹,53,0
Kashipur,SuncityCinemaKashipur,Hindi,12:45,Silver,100₹,115,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,12:45,Special,130₹,39,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,12:45,Executive,150₹,110,0
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,12:45,Silver,160₹,57,18
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,12:45,Premiere,140₹,91,7
Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,12:45,Gold,110₹,115,61
Aurangabad,MuktaA2CinemasNupurAurangabad,Hindi,12:45,Silver,110₹,37,0
Ahmedabad,RajhansCinemasNikol,Hindi,12:45,Executive,160₹,140,23
Ahmedabad,RajhansCinemasNikol,Hindi,12:45,Royal,140₹,73,0
Ahmedabad,RajhansCinemasNikol,Hindi,12:45,Marvel,140₹,26,0
Ranchi,CarnivalJdHighStreetMall,Hindi,12:45,SilverOffline,110₹,14,0
Ranchi,CarnivalJdHighStreetMall,Hindi,12:45,PremiumOffline,160₹,73,10
Ranchi,CarnivalJdHighStreetMall,Hindi,12:45,ClubOffline,180₹,65,7
Mumbai,CarnivalImaxScreenWadala,English,12:45,PremiumOffline,300₹,95,45
Mumbai,CarnivalImaxScreenWadala,English,12:45,PlatinumOffline,200₹,212,24
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,12:50,VipLounge,360₹,10,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,12:50,Gold,200₹,74,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,12:50,Silver,200₹,96,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,12:50,Normal,300₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,12:50,Executive,320₹,56,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,12:50,Premium,340₹,42,10
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,English,12:50,Vip,600₹,8,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,12:50,Club,140₹,112,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,12:50,Executive,140₹,20,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,12:50,Royal,140₹,34,0
Rajkot,InoxRelianceMegaMallRajkot,English,12:50,Royal,160₹,46,7
Rajkot,InoxRelianceMegaMallRajkot,English,12:50,Club,140₹,72,3
Rajkot,InoxRelianceMegaMallRajkot,English,12:50,Executive,140₹,24,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:50,Platinum,110₹,111,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,12:50,Gold,90₹,30,0
Mumbai,PvrMarketCityKurlaPremiere,English,12:50,PxlLounger,150₹,11,0
Mumbai,PvrMarketCityKurlaPremiere,English,12:50,PxlPrime,170₹,136,23
Mumbai,PvrMarketCityKurlaPremiere,English,12:50,PxlPrimePlus,190₹,66,36
Mumbai,PvrMarketCityKurlaPremiere,English,12:50,PxlRecliner,250₹,16,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,12:50,Club,150₹,280,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,12:50,Executive,140₹,60,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,English,12:50,Club,180₹,190,18
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,English,12:50,Executive,160₹,48,0
Kolkata,InoxHilandPark,English,12:50,Royal,230₹,22,2
Kolkata,InoxHilandPark,English,12:50,Premier,100₹,53,0
Kolkata,InoxHilandPark,English,12:50,Silver,100₹,174,39
Gorakhpur,AdCinemasGorakhpur,Hindi,12:50,Gold,170₹,20,0
Gorakhpur,AdCinemasGorakhpur,Hindi,12:50,Diamond,190₹,23,2
Gorakhpur,AdCinemasGorakhpur,Hindi,12:50,Platinum,210₹,52,10
Kolkata,InoxSouthCityKolkata,English,12:55,Silver,330₹,224,71
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,12:55,Classic,99₹,51,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,12:55,Prime,140₹,153,13
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,12:55,Recliner,310₹,6,0
Kolkata,PvrManiSquareMallKolkata,English,12:55,Classic,250₹,71,0
Kolkata,PvrManiSquareMallKolkata,English,12:55,Prime,290₹,279,26
Kolkata,PvrManiSquareMallKolkata,English,12:55,Recliner,560₹,27,4
Kankipadu,CinepolisPowerOneMallVijayawada,English,12:55,Normal,100₹,26,1
Kankipadu,CinepolisPowerOneMallVijayawada,English,12:55,Executive,150₹,58,3
Kankipadu,CinepolisPowerOneMallVijayawada,English,12:55,Premium,150₹,84,10
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,English,12:55,Normal,227₹,72,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,English,12:55,Executive,236₹,46,2
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,12:55,Special,100₹,24,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,12:55,Executive,100₹,115,0
Raipur,MirajCinemasNavaRaipurAtalNagar,Hindi,12:55,Gold,350₹,12,0
MysuruMysore,DrcCinemasBmHabitatMall,English,12:55,Premium,160₹,182,0
MysuruMysore,DrcCinemasBmHabitatMall,English,12:55,Luxury,200₹,18,2
Kismatpur,CinepolisMantraMallAttapur,English,12:55,Normal,200₹,213,16
Kismatpur,CinepolisMantraMallAttapur,English,12:55,Vip,350₹,12,6
Kismatpur,CinepolisSudhaCinemasHyderabad,Hindi,12:55,Normal,150₹,72,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Hindi,12:55,Executive,150₹,133,31
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,English,12:55,Normal,160₹,28,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,English,12:55,Executive,180₹,103,3
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,English,12:55,Premium,200₹,28,15
Kolkata,JayantiCinemaBarrackpore,Hindi,13:00,SuperStall,200₹,70,2
Champahati,AtindraCinemaKolkata,Hindi,13:00,Premium,150₹,106,0
Champahati,AtindraCinemaKolkata,Hindi,13:00,SuperPremium,250₹,20,0
Ghazipur,AvStarCinemaGhazipur,Hindi,13:00,Diamond,190₹,10,0
Ghazipur,AvStarCinemaGhazipur,Hindi,13:00,Gold,170₹,16,0
Ghazipur,AvStarCinemaGhazipur,Hindi,13:00,Silver,160₹,26,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,13:00,Recliner,300₹,13,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,13:00,Sofa,250₹,28,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,13:00,Platinum,140₹,66,0
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,13:00,Gold,140₹,45,0
Hyderabad,InoxGvkOneBanjaraHills,English,13:00,Royal,350₹,5,1
Hyderabad,InoxGvkOneBanjaraHills,English,13:00,Executive,295₹,190,2
Siliguri,InoxCityCentreSiliguri,English,13:00,Royale,350₹,12,0
Siliguri,InoxCityCentreSiliguri,English,13:00,Club,280₹,232,3
Siliguri,InoxCityCentreSiliguri,English,13:00,Executive,250₹,80,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,13:00,Gold,320₹,31,4
Siliguri,InoxVegaCircleMallSiliguri,Hindi,13:00,Royal,280₹,126,7
Siliguri,InoxVegaCircleMallSiliguri,Hindi,13:00,Club,250₹,28,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,13:00,Executive,250₹,28,0
Kolkata,HindInoxKolkata,English,13:00,Executive,100₹,38,0
Kolkata,HindInoxKolkata,English,13:00,Premium,100₹,125,7
Kolkata,HindInoxKolkata,English,13:00,Silver,100₹,175,55
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,13:00,Miller,160₹,45,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,13:00,Lounger,140₹,9,0
Anand,RAndSCinemasAnand,English,13:00,RedLounge,340₹,26,0
Anand,RAndSCinemasAnand,English,13:00,Platinum,140₹,133,0
Anand,RAndSCinemasAnand,English,13:00,Gold,140₹,48,0
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,English,13:00,Goldrecliner,400₹,51,0
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,English,13:00,Gold,230₹,133,6
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,English,13:00,Silver,170₹,395,4
Bengaluru,SwagathShankarNagOnyxLedCinemaMgRoad,English,13:00,Lounger,170₹,24,0
Champahati,InoxForumMallElginRoad,English,13:00,DressCircle,180₹,203,17
Champahati,InoxForumMallElginRoad,English,13:00,Galleria,180₹,57,0
Champahati,InoxForumMallElginRoad,English,13:00,Royal,180₹,75,36
Hyderabad,AmbCinemasGachibowli,English,13:00,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,English,13:00,Gold,295₹,403,98
Hyderabad,AmbCinemasGachibowli,English,13:00,Loungers,295₹,19,3
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,English,13:00,Premium,150₹,152,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,English,13:00,Gold,130₹,200,0
Bengaluru,MuktaA2CinemasVaishnaviVaibhaviUttarahalli,English,13:00,Silver,130₹,104,0
Itanagar,DrodelCineworldItanagar,English,13:00,Silver,150₹,66,0
Itanagar,DrodelCineworldItanagar,English,13:00,Gold,250₹,88,9
Itanagar,DrodelCineworldItanagar,English,13:00,Platinum,350₹,76,0
Dehradun,SilverCityMultiplexRajpurRoad,English,13:00,Recliner,500₹,15,0
Dehradun,SilverCityMultiplexRajpurRoad,English,13:00,Gold,200₹,119,4
Dehradun,SilverCityMultiplexRajpurRoad,English,13:00,Silver,150₹,60,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,English,13:00,Classic,200₹,246,60
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,English,13:00,Recliner,350₹,13,1
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,13:00,Vip,250₹,44,0
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,13:00,Gold,180₹,48,0
Burhanpur,AnkitaMultiplexBurhanpur,Hindi,13:00,Silver,100₹,15,0
Hyderabad,PvrCentralMallPanjagutta,English,13:00,Classic,200₹,255,32
Mumbai,MovietimeTheHubGoregaon,English,13:00,Gold,130₹,281,25
Bengaluru,RaviDigital4KACCinemaSarjapura,English,13:00,Balcony,150₹,224,0
Bengaluru,RaviDigital4KACCinemaSarjapura,English,13:00,FirstClass,130₹,501,0
Lucknow,InoxUmraoMallMahanagar,English,13:00,RoyaleRecliners,300₹,12,1
Lucknow,InoxUmraoMallMahanagar,English,13:00,Royale,170₹,40,24
Lucknow,InoxUmraoMallMahanagar,English,13:00,Club,150₹,127,11
Lucknow,InoxUmraoMallMahanagar,English,13:00,Executive,130₹,34,3
NationalCapitalRegionNcr,M2KRohini,Hindi,13:00,Silver,185₹,185,30
NationalCapitalRegionNcr,M2KRohini,Hindi,13:00,Gold,230₹,38,12
Surat,PvrRahulRajSurat,Hindi,13:00,Classic,140₹,26,0
Surat,PvrRahulRajSurat,Hindi,13:00,ClassicPlus,140₹,12,0
Surat,PvrRahulRajSurat,Hindi,13:00,Prime,160₹,111,17
Surat,PvrRahulRajSurat,Hindi,13:00,Recliner,320₹,20,0
Valsad,RajhansCinemasValsad,English,13:00,Platinum,170₹,44,0
Valsad,RajhansCinemasValsad,English,13:00,Executive,150₹,120,0
Valsad,RajhansCinemasValsad,English,13:00,Royal,140₹,40,0
Valsad,RajhansCinemasValsad,English,13:00,Marvel,140₹,60,0
Nagpur,CinepolisVrMallNagpur,English,13:00,Normal,150₹,20,1
Nagpur,CinepolisVrMallNagpur,English,13:00,Executive,170₹,40,3
Nagpur,CinepolisVrMallNagpur,English,13:00,Premium,190₹,39,28
Nagpur,CinepolisVrMallNagpur,English,13:00,Vip,380₹,8,5
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,English,13:00,Recliner,180₹,11,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,English,13:00,Premium,140₹,120,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,English,13:00,Executive,140₹,45,0
Alakode,AlakodeFilmCity4KDolbyAtmos,English,13:00,Chandra,110₹,151,0
Mumbai,MovietimeMalad,Hindi,13:00,Box,250₹,13,13
Mumbai,MovietimeMalad,Hindi,13:00,DressCircle,130₹,256,22
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,13:00,Club,200₹,13,0
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,13:00,Premium,110₹,114,17
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,13:00,Gold,100₹,78,0
Ranchi,PopkornCinemasGalaxiaMallRanchi,Hindi,13:00,Silver,80₹,38,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,13:00,RoyalRecliner,190₹,16,8
Cuttack,InoxCuttackSgblSquareMall,Hindi,13:00,Club,140₹,88,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,13:00,Royal,140₹,72,10
Cuttack,InoxCuttackSgblSquareMall,Hindi,13:00,Executive,112₹,28,0
Hyderabad,PvrNextGalleriaMallPanjagutta,English,13:00,Classic,200₹,193,30
Hyderabad,PvrNextGalleriaMallPanjagutta,English,13:00,Recliner,350₹,10,7
Hyderabad,PvrInorbitCyberabad,English,13:00,Classic,200₹,161,24
Mandsaur,SkyCineplexMandsaur,Hindi,13:00,Platinum,170₹,68,0
Mandsaur,SkyCineplexMandsaur,Hindi,13:00,Gold,170₹,94,0
Mandsaur,SkyCineplexMandsaur,Hindi,13:00,Silver,170₹,32,0
Jabalpur,MovieMagicSamJabalpur,Hindi,13:00,MmLounge,160₹,21,0
Jabalpur,MovieMagicSamJabalpur,Hindi,13:00,Gold1,110₹,34,0
Jabalpur,MovieMagicSamJabalpur,Hindi,13:00,Gold,110₹,127,0
Jabalpur,MovieMagicSamJabalpur,Hindi,13:00,Platinum1,110₹,42,0
Jabalpur,MovieMagicSamJabalpur,Hindi,13:00,Platinum,110₹,84,0
Jabalpur,MovieMagicSamJabalpur,Hindi,13:00,Silver,110₹,51,0
Kolkata,InoxForumRangoliMallBelur,English,13:00,Club,130₹,156,64
Kolkata,InoxForumRangoliMallBelur,English,13:00,Executive,130₹,69,0
Kashipur,SrsCinemaKashipur,Hindi,13:00,Gold,180₹,206,0
Kashipur,SrsCinemaKashipur,Hindi,13:00,Platinum,200₹,18,2
Kashipur,SrsCinemaKashipur,Hindi,13:00,Executive,400₹,10,0
Rohtak,CitiMaxCinemasRohtak,Hindi,13:00,Silver,100₹,62,4
Rohtak,CitiMaxCinemasRohtak,Hindi,13:00,Gold,160₹,158,2
Rohtak,CitiMaxCinemasRohtak,Hindi,13:00,Diamond,200₹,26,0
Mumbai,CarnivalRMallMulund,English,13:00,GoldOffline,160₹,140,35
Mumbai,CarnivalRMallMulund,English,13:00,SilverOffline,140₹,80,1
Mumbai,CarnivalRMallMulund,English,13:00,SpecialOffline,130₹,40,0
Mumbai,CarnivalRMallMulund,English,13:00,ReclinerOffline,260₹,12,6
Kankipadu,PvrRipplesVijaywada,English,13:05,Classic,150₹,232,20
Kankipadu,PvrRipplesVijaywada,English,13:05,Recliner,250₹,16,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,English,13:05,Excutive,150₹,147,58
Ahmedabad,CityGoldAshramRoad,Hindi,13:05,Executive,180₹,261,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,English,13:05,Normal,244₹,84,3
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,English,13:05,Executive,252₹,114,37
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,English,13:05,Lounger,150₹,12,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,English,13:05,Silver,100₹,26,2
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,English,13:05,Gold,120₹,78,1
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,English,13:05,Platinum,140₹,48,0
Chinsurah,SvfCinemasKpsMallMilonCinemaChinsurah,English,13:05,Recliner,180₹,12,0
Bhopal,CinepolisAashimaMallBhopal,English,13:05,Executive,160₹,96,0
Bhopal,CinepolisAashimaMallBhopal,English,13:05,Premium,160₹,22,0
Chandigarh,CinepolisJagatMallChandigarh,English,13:05,Normal,115₹,75,0
Chandigarh,CinepolisJagatMallChandigarh,English,13:05,Executive,140₹,138,11
Chinsurah,UdayanCinemaSheoraphuli,English,13:05,Silver,70₹,43,0
Chinsurah,UdayanCinemaSheoraphuli,English,13:05,Gold,90₹,235,8
Chinsurah,UdayanCinemaSheoraphuli,English,13:05,Diamond,130₹,44,1
Chinsurah,UdayanCinemaSheoraphuli,English,13:05,Royal,150₹,58,5
Ahmedabad,CinepolisAhmedabadOne,English,13:05,Normal,150₹,39,1
Ahmedabad,CinepolisAhmedabadOne,English,13:05,Executive,180₹,168,22
Ahmedabad,CinepolisAhmedabadOne,English,13:05,Premium,220₹,68,16
Hyderabad,InoxMaheshwari,English,13:05,Executive,250₹,161,21
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,13:05,Normal,160₹,42,10
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,13:05,Executive,160₹,96,1
Amritsar,CinepolisCelebrationMallAmritsar,Hindi,13:05,Premium,160₹,54,8
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,13:05,Platinum,150₹,21,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,13:05,Gold,110₹,143,4
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,13:05,Silver,80₹,19,0
Hyderabad,AsianCineplanetMultiplexKompally,English,13:10,Gold,200₹,359,171
Hyderabad,AsianCineSquareMultiplexUppal,English,13:10,Sofa,250₹,13,0
Hyderabad,AsianCineSquareMultiplexUppal,English,13:10,Gold,200₹,184,7
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,English,13:10,Recliners,250₹,13,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,English,13:10,Sofa,250₹,14,0
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,English,13:10,Gold,200₹,133,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,English,13:10,Loungers,200₹,12,0
Kazipet,AsianSrideviMultiplexHanumakonda,English,13:10,Gold,200₹,308,141
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,English,13:10,Executive,150₹,143,5
Kolkata,InoxSwabhumiMaulanaAzadSarani,English,13:10,Royal,140₹,22,9
Kolkata,InoxSwabhumiMaulanaAzadSarani,English,13:10,Club,112₹,116,1
Kolkata,InoxSwabhumiMaulanaAzadSarani,English,13:10,Executive,112₹,32,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,English,13:10,Recliner,260₹,20,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,English,13:10,Executive,160₹,104,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,English,13:10,Royal,150₹,42,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,English,13:10,Marvel,130₹,28,0
Champahati,InoxCityCenterSaltLake,English,13:10,DressCircle,160₹,185,14
Champahati,InoxCityCenterSaltLake,English,13:10,Galleria,160₹,76,0
Champahati,InoxCityCenterSaltLake,English,13:10,Royale,160₹,39,29
Haridwar,WavePentagonMallHaridwarSidcul,Hindi,13:10,Classic,180₹,142,28
Navsari,RajhansCinemasNavsari,Hindi,13:10,Platinum,170₹,75,5
Navsari,RajhansCinemasNavsari,Hindi,13:10,Executive,150₹,132,22
Navsari,RajhansCinemasNavsari,Hindi,13:10,Royal,140₹,110,0
Navsari,RajhansCinemasNavsari,Hindi,13:10,Marvel,140₹,62,0
Vadodara,PvrNilamberTriumphVadodara,English,13:10,Classic,150₹,33,0
Vadodara,PvrNilamberTriumphVadodara,English,13:10,Prime,150₹,89,9
Vadodara,PvrNilamberTriumphVadodara,English,13:10,Recliner,300₹,7,2
Hyderabad,PrasadsLargeScreen,English,13:15,Gold,295₹,630,85
Valsad,CineParkValsad,Hindi,13:15,Recliner,250₹,18,0
Valsad,CineParkValsad,Hindi,13:15,Gold,150₹,200,0
Valsad,CineParkValsad,Hindi,13:15,Executive,140₹,120,0
Valsad,CineParkValsad,Hindi,13:15,Special,140₹,60,0
Tawang,JadoozCinemaTawang,English,13:15,PlatinumClass,180₹,12,0
Hyderabad,CarnivalAmeerpet,Telugu,13:15,PlatinumOffline,200₹,240,0
Hyderabad,CarnivalAmeerpet,Telugu,13:15,ReclinerOffline,350₹,30,0
Surat,TimeCinemaGalaxyCirclePalSurat,Hindi,13:15,Gold,190₹,36,0
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,13:15,Gold,99₹,10,0
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,13:15,Silver,99₹,10,0
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,13:15,Diamond,99₹,10,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,13:15,Platinum,120₹,60,13
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,13:15,Gold,120₹,180,4
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,13:15,Silver,120₹,76,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,English,13:15,Classic,230₹,165,30
NationalCapitalRegionNcr,PvrPrashantViharDelhi,English,13:15,Prime,250₹,30,20
Surat,RajhansCinemasVesuSurat,English,13:15,Recliner,350₹,14,7
Surat,RajhansCinemasVesuSurat,English,13:15,Executive,180₹,80,16
Surat,RajhansCinemasVesuSurat,English,13:15,Royal,160₹,39,0
Surat,RajhansCinemasVesuSurat,English,13:15,Marvel,140₹,26,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,13:15,Special,110₹,65,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,13:15,Executive,110₹,116,12
Yavatmal,ESquareElementsYavatmal,Hindi,13:15,Platinum,180₹,42,0
Yavatmal,ESquareElementsYavatmal,Hindi,13:15,Gold,150₹,15,0
NationalCapitalRegionNcr,WaveRajaGarden,English,13:15,Classic,200₹,142,8
Mumbai,MirajCinerajCinemasPanvel,Hindi,13:15,Box,130₹,8,8
Mumbai,MirajCinerajCinemasPanvel,Hindi,13:15,Family,130₹,354,4
Sonipat,MaxxCinemaSonipat,Hindi,13:15,Premium,99₹,6,0
Surat,RajhansPrimeCinemasPiplod,Hindi,13:15,Recliner,270₹,31,0
Surat,RajhansPrimeCinemasPiplod,Hindi,13:15,PrimeLoungeSofa,150₹,306,28
Surat,RajhansPrimeCinemasPiplod,Hindi,13:15,ClubLoungeSofa,130₹,266,0
Surat,RajhansPrimeCinemasPiplod,Hindi,13:15,VipBoxARecliner,270₹,7,7
Surat,RajhansPrimeCinemasPiplod,Hindi,13:15,VipBoxBRecliner,270₹,7,0
MangaluruMangalore,BharathCinemasMangalore,English,13:15,Gold,150₹,38,2
MangaluruMangalore,BharathCinemasMangalore,English,13:15,Silver,150₹,20,0
MangaluruMangalore,BharathCinemasMangalore,English,13:15,Special,150₹,7,0
Champahati,InoxQuestMall,English,13:15,RoyalRecliner,420₹,14,14
Champahati,InoxQuestMall,English,13:15,Royal,260₹,61,21
Champahati,InoxQuestMall,English,13:15,Club,250₹,161,15
Champahati,InoxQuestMall,English,13:15,Executive,230₹,38,0
Indore,PvrTreasureIslandMallIndore,English,13:15,Classic,130₹,26,0
Indore,PvrTreasureIslandMallIndore,English,13:15,Prime,130₹,46,10
Indore,PvrTreasureIslandMallIndore,English,13:15,Recliner,230₹,8,1
Kismatpur,AsianMCubeMallAttapur,English,13:15,Recliners,250₹,14,1
Kismatpur,AsianMCubeMallAttapur,English,13:15,Gold,200₹,306,8
Nadiad,RajhansCinemasNadiad,Hindi,13:15,Executive,140₹,166,0
Nadiad,RajhansCinemasNadiad,Hindi,13:15,Royal,140₹,54,0
Nadiad,RajhansCinemasNadiad,Hindi,13:15,Marvel,140₹,36,0
Champahati,InoxCityCentreIiRajarhat,English,13:15,Royale,300₹,15,9
Champahati,InoxCityCentreIiRajarhat,English,13:15,Club,112₹,215,58
Champahati,InoxCityCentreIiRajarhat,English,13:15,Executive,112₹,51,0
Muradnagar,MovieMagicCinemaGhaziabad,Hindi,13:15,Silver,100₹,68,0
Muradnagar,MovieMagicCinemaGhaziabad,Hindi,13:15,Gold,150₹,66,0
Muradnagar,MovieMagicCinemaGhaziabad,Hindi,13:15,Diamond,150₹,132,2
Kakinada,InoxSrmtMallKakinada,Telugu,13:15,Executive,80₹,281,48
Mumbai,CinepolisFunRepublicMallAndheriW,English,13:15,Normal,120₹,40,0
Mumbai,CinepolisFunRepublicMallAndheriW,English,13:15,Executive,140₹,125,0
Mumbai,CinepolisFunRepublicMallAndheriW,English,13:15,Premium,160₹,57,9
Mumbai,CinepolisFunRepublicMallAndheriW,English,13:15,Vip,300₹,20,6
Chennai,RohiniSilverScreensKoyambedu,English,13:15,GoldStar,150₹,171,56
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,13:15,Royal,250₹,64,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,13:15,Platinum,180₹,90,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,13:15,Gold,150₹,63,0
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,13:15,Silver,150₹,42,0
Kozhikode,RegalCinemaKozhikode,English,13:15,FirstClassSc1,200₹,95,15
Kozhikode,EMaxCinemasDolbyAtmosRgbLaserCalicut,English,13:15,Audi2,160₹,165,1
Vadodara,CinepolisInorbitVadodaraMall,English,13:15,Normal,150₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,English,13:15,Premium,150₹,38,13
Vadodara,CinepolisInorbitVadodaraMall,English,13:15,Executive,150₹,96,0
Peravoor,AuraCinemasPeravoor,English,13:15,Executive,110₹,145,2
Ranchi,FunCinemasSpringcityRanchi,English,13:15,Platinum,180₹,58,2
Ranchi,FunCinemasSpringcityRanchi,English,13:15,Gold,160₹,105,3
Ranchi,FunCinemasSpringcityRanchi,English,13:15,Silver,100₹,30,0
Ranchi,FunCinemasSpringcityRanchi,English,13:15,Recliner,350₹,9,7
Nizamabad,AsianUshaPrasadMultiplexNizamabad,English,13:20,Gold,200₹,256,99
Nizamabad,AsianUshaPrasadMultiplexNizamabad,English,13:20,Silver,175₹,34,0
Mumbai,InoxInsigniaAtAtriaMallWorli,English,13:20,Insignia,470₹,30,10
Mumbai,CinepolisMagnetMallBhandupW,English,13:20,Normal,130₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,English,13:20,Executive,130₹,71,2
Mumbai,CinepolisMagnetMallBhandupW,English,13:20,Vip,200₹,18,0
NationalCapitalRegionNcr,MovietimeDharamPalaceMall,Hindi,13:20,Premium,99₹,175,7
