City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,11:25,Prime,190₹,219,0
Cherthala,PanCinemasAlappuzha,English,11:25,Platinum,230₹,37,0
Cherthala,PanCinemasAlappuzha,English,11:25,Gold,130₹,136,4
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,11:25,Classic,200₹,54,7
Patna,CinepolisPMMallPatna,English,11:25,Normal,220₹,306,71
Ongole,GorantlaCinemasOngole,Telugu,11:30,GoldenRecliners,298₹,15,0
Ongole,GorantlaCinemasOngole,Telugu,11:30,RoyalClass,180₹,301,0
Ongole,GorantlaCinemasOngole,Telugu,11:30,ExecutiveClass,80₹,28,0
Mathura,RoopamStarworldMathura,Hindi,11:30,Prime,180₹,139,0
Mathura,RoopamStarworldMathura,Hindi,11:30,Platinum,170₹,74,0
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,11:30,DiamondCircle,100₹,371,247
Guntakal,Slv2KDolbySurround74Guntakal,Telugu,11:30,GoldCircle,70₹,144,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,11:30,FrontStall,30₹,47,0
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,11:30,DressCircle,70₹,66,2
Baripada,RoxyCinemaBaripadaAC2KDolbyDigital712,Hindi,11:30,RearClass,40₹,284,0
Darbhanga,RajnishCineplexDarbhanga,Hindi,11:30,Gold,200₹,56,0
Jeypore,CelebrationCineplexJeypore,Hindi,11:30,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Hindi,11:30,Gold,180₹,105,0
Jeypore,CelebrationCineplexJeypore,Hindi,11:30,Silver,150₹,45,0
Rampur,RadhaStarworldRampur,Hindi,11:30,Prime,150₹,256,0
Hyderabad,KumarTheatreKachiguda,Hindi,11:30,Balcony,100₹,112,0
Hyderabad,KumarTheatreKachiguda,Hindi,11:30,DressCircle,70₹,36,0
Vellore,ThirumalaiTheatreVellore,Tamil,11:30,FirstClass,110₹,376,0
Surat,TimeCinemaGalaxyCirclePalSurat,English,11:30,Gold,180₹,36,0
Mannur,ShadowCinemasPazhayannur,English,11:30,Platinum,180₹,16,0
Mannur,ShadowCinemasPazhayannur,English,11:30,Gold,129₹,192,2
Lucknow,NoveltyAliganj,Hindi,11:30,FirstClass,70₹,78,0
Lucknow,NoveltyAliganj,Hindi,11:30,Special,110₹,364,0
Lucknow,NoveltyAliganj,Hindi,11:30,Balcony,180₹,182,2
Lucknow,NoveltyAliganj,Hindi,11:30,GoldClass,300₹,19,0
Attingal,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,English,11:30,Platinum,150₹,22,0
Attingal,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,English,11:30,Gold,129₹,144,0
Kurnool,InoxJyotiMallKurnool,English,11:30,Executive,150₹,358,2
Kadapa,RameshTheatreAC4KDolbyAtmosKadapa,Telugu,11:30,Gold,110₹,108,6
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,English,11:30,Imax,330₹,442,126
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:30,Elite,178₹,212,12
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:30,Premium,127₹,75,0
Madurai,GopuramCinemasAtmosAndLaserProjectorMadurai,Tamil,11:30,Budget,60₹,29,29
Koothattukulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,English,11:30,Platinum,200₹,11,0
Koothattukulam,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,English,11:30,Gold,150₹,129,5
Durgapur,BioscopeJunctionMall,Hindi,11:30,Silver,150₹,11,0
Durgapur,BioscopeJunctionMall,Hindi,11:30,Gold,150₹,36,0
Durgapur,BioscopeJunctionMall,Hindi,11:30,Platinum,150₹,113,2
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,11:30,Classic,200₹,174,0
NationalCapitalRegionNcr,PvrPrashantViharDelhi,Hindi,11:30,Prime,220₹,27,7
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,English,11:30,Classic,260₹,115,96
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,English,11:30,Prime,310₹,210,46
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,English,11:30,PrimePlus,360₹,61,17
Udaipur,PvrCelebrationMallUdaipur,Hindi,11:30,Classic,90₹,52,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,11:30,Prime,100₹,156,2
Udaipur,PvrCelebrationMallUdaipur,Hindi,11:30,PrimePlus,140₹,26,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,11:30,Recliner,220₹,12,0
Cherthala,EvmGrandCinemaCherthala,English,11:30,Platinum,160₹,91,0
NationalCapitalRegionNcr,PvrVegasDwarka,English,11:30,Classic,340₹,228,4
NationalCapitalRegionNcr,PvrVegasDwarka,English,11:30,Prime,390₹,126,46
Chennai,MayajaalMultiplexEcrChennai,Tamil,11:30,FirstClass,190₹,137,0
Aligarh,StarworldCinemasAligarh,Hindi,11:30,Regular,150₹,128,16
Aligarh,StarworldCinemasAligarh,Hindi,11:30,PrimeRecliner,400₹,12,0
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,11:30,Classic,110₹,228,6
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,11:30,Prime,130₹,55,0
Lucknow,PvrSaharaganjMallLucknow,Hindi,11:30,Classic,140₹,171,0
Lucknow,PvrSaharaganjMallLucknow,Hindi,11:30,Recliner,270₹,12,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,English,11:30,Classic,190₹,160,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,English,11:30,Prime,215₹,122,0
Gorakhpur,PvrVenusGorakhpur,Hindi,11:30,Classic,140₹,39,0
Gorakhpur,PvrVenusGorakhpur,Hindi,11:30,ClassicPlus,150₹,90,2
Gorakhpur,PvrVenusGorakhpur,Hindi,11:30,Prime,160₹,22,2
Silvassa,TheCineStationSilvassa,Hindi,11:30,Box,500₹,9,0
Silvassa,TheCineStationSilvassa,Hindi,11:30,Platinum,400₹,17,0
Silvassa,TheCineStationSilvassa,Hindi,11:30,Gold,250₹,252,0
Jorhat,InoxAbsMallJorhat,English,11:30,Gold,380₹,12,0
Jorhat,InoxAbsMallJorhat,English,11:30,Club,230₹,68,0
Jorhat,InoxAbsMallJorhat,English,11:30,Executive,160₹,32,4
Jorhat,InoxAbsMallJorhat,English,11:30,Premier,140₹,32,0
Padrauna,QualityStarworldPadrauna,Hindi,11:30,PlatinumXl,350₹,10,0
Padrauna,QualityStarworldPadrauna,Hindi,11:30,PlatinumXl,130₹,89,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,English,11:30,Classic,180₹,100,0
NationalCapitalRegionNcr,PvrMegaMallGurgaon,English,11:30,Prime,230₹,70,2
NationalCapitalRegionNcr,PvrMegaMallGurgaon,English,11:30,Recliner,330₹,12,0
Narnaul,GoldCinemaNarnaul,Hindi,11:30,Box,250₹,8,0
Narnaul,GoldCinemaNarnaul,Hindi,11:30,Gold,150₹,122,0
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,11:30,Diamond,110₹,307,4
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,11:30,Gold,70₹,56,0
Tirupati,NvrVelramsAC4KDolbySurroundTirupati,Telugu,11:30,Silver,50₹,28,0
Lucknow,PvrPhoenixLucknow,Hindi,11:30,Classic,120₹,243,5
Lucknow,PvrPhoenixLucknow,Hindi,11:30,Prime,150₹,28,10
Lucknow,PvrPhoenixLucknow,Hindi,11:30,Recliner,280₹,12,1
Pune,RajhansCinemasFatimaNagarPune,English,11:30,Recliner,180₹,18,0
Pune,RajhansCinemasFatimaNagarPune,English,11:30,Executive,130₹,122,0
Pune,RajhansCinemasFatimaNagarPune,English,11:30,Royal,100₹,76,0
Pune,RajhansCinemasFatimaNagarPune,English,11:30,Marvel,100₹,38,0
Indore,PvrTreasureIslandMallIndore,Hindi,11:30,Classic,110₹,144,0
Indore,PvrTreasureIslandMallIndore,Hindi,11:30,Prime,110₹,112,42
Indore,PvrTreasureIslandMallIndore,Hindi,11:30,Recliner,170₹,21,9
Bareilly,PvrPhoenixUnitedBareilly,Hindi,11:30,Classic,160₹,96,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,11:30,Prime,180₹,92,6
Bareilly,PvrPhoenixUnitedBareilly,Hindi,11:30,Recliner,300₹,14,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,11:30,Classic,110₹,39,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,11:30,Prime,110₹,77,0
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,11:30,Platinum,110₹,136,6
PrayagrajAllahabad,StarworldCinemasMutthiganjPrayagraj,Hindi,11:30,PrimeXlSeats,110₹,64,6
Mumbai,CinemaxEternityMallThane,English,11:30,Classic,80₹,38,18
Mumbai,CinemaxEternityMallThane,English,11:30,Prime,110₹,177,14
Mumbai,CinemaxEternityMallThane,English,11:30,Recliner,210₹,28,28
Kankipadu,NavarangTheatreVijayawada,Telugu,11:30,Balcony,100₹,152,0
Kankipadu,NavarangTheatreVijayawada,Telugu,11:30,FirstClass,60₹,258,0
Kankipadu,NavarangTheatreVijayawada,Telugu,11:30,SecondClass,40₹,197,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,English,11:30,Gold,500₹,24,2
Bengaluru,PvrGoldVegaCityBannerghattaRoad,English,11:30,GoldPrime,600₹,12,6
Vadodara,PvrEvaMallVadodara,English,11:30,Classic,140₹,48,0
Vadodara,PvrEvaMallVadodara,English,11:30,Prime,140₹,48,0
Vadodara,PvrEvaMallVadodara,English,11:30,PrimePlus,140₹,97,16
VizagVisakhapatnam,InoxVizagChitralayaMall,English,11:30,Executive,150₹,149,11
Mandla,KingfisherMultiplexMandla,Hindi,11:30,Silver,100₹,36,0
Mandla,KingfisherMultiplexMandla,Hindi,11:30,Gold,150₹,36,0
Mandla,KingfisherMultiplexMandla,Hindi,11:30,Platinum,200₹,60,0
Mandla,KingfisherMultiplexMandla,Hindi,11:30,Recliner,300₹,9,0
Kochi,VanithaVeneethaCineplexRgbLaser4K3DEdappally,English,11:30,Screen1,160₹,255,23
Sultanpur,ShubhamDdPlexSultanpur,Hindi,11:30,Diamond,200₹,28,0
Sultanpur,ShubhamDdPlexSultanpur,Hindi,11:30,Gold,150₹,147,0
Rajgurunagar,PvrPhoenixMarketCityGoldPune,English,11:30,GoldClassic,320₹,24,8
Rajgurunagar,PvrPhoenixMarketCityGoldPune,English,11:30,GoldPrime,360₹,22,0
Muradnagar,InoxShipraMallGhaziabad,English,11:30,Executive,140₹,181,3
Muradnagar,InoxShipraMallGhaziabad,English,11:30,Classic,112₹,120,0
Haldwani,WwCinemasWalkwayMallHaldwani,Hindi,11:30,Platinum,250₹,11,0
Haldwani,WwCinemasWalkwayMallHaldwani,Hindi,11:30,Gold,220₹,88,2
Chennai,CinepolisBsrMallOmrThoraipakkam,English,11:30,Normal,66₹,32,32
Chennai,CinepolisBsrMallOmrThoraipakkam,English,11:30,Executive,211₹,240,0
Manipal,BharathCinemasManipal,English,11:30,Vip,400₹,12,0
Manipal,BharathCinemasManipal,English,11:30,Gold,200₹,56,9
Manipal,BharathCinemasManipal,English,11:30,Silver,200₹,66,0
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,11:30,Classic,150₹,136,10
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,11:30,Prime,170₹,64,17
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,11:30,Recliner,290₹,10,2
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,11:30,Gold,112₹,20,0
Banswara,MuktaA2CinemasNakshatraMallBanswara,Hindi,11:30,Premium,112₹,92,8
Jalandhar,PvrMbdJalandhar,Hindi,11:30,Classic,150₹,90,0
Jalandhar,PvrMbdJalandhar,Hindi,11:30,ClassicPlus,160₹,162,19
Jalandhar,PvrMbdJalandhar,Hindi,11:30,Prime,245₹,11,1
Jalandhar,PvrMbdJalandhar,Hindi,11:30,Recliner,350₹,11,2
Pithoragarh,RoyalCinemasPithoragarh,Hindi,11:30,Platinum,200₹,16,0
Pithoragarh,RoyalCinemasPithoragarh,Hindi,11:30,Gold,180₹,126,0
Dehradun,PvrPacificDehradun,English,11:30,Classic,150₹,26,0
Dehradun,PvrPacificDehradun,English,11:30,Prime,160₹,122,10
Dehradun,PvrPacificDehradun,English,11:30,PrimePlus,280₹,11,4
Dehradun,PvrPacificDehradun,English,11:30,Recliner,440₹,11,0
Jaipur,InoxSunnyTradeCenterJaipur,English,11:30,RoyaleRecliners,190₹,13,0
Jaipur,InoxSunnyTradeCenterJaipur,English,11:30,Royal,112₹,57,11
Jaipur,InoxSunnyTradeCenterJaipur,English,11:30,Club,100₹,101,0
Jaipur,InoxSunnyTradeCenterJaipur,English,11:30,Executive,100₹,30,0
Chandigarh,PvrElanteChandigarh,English,11:30,Classic,119₹,223,8
Chandigarh,PvrElanteChandigarh,English,11:30,Recliner,276₹,15,7
Mumbai,InoxInsigniaAtAtriaMallWorli,English,11:35,Insignia,330₹,31,6
Kazipet,PvrMaddoxWarangal,English,11:35,Classic,200₹,347,0
Ankleshwar,RaginiMultiplexAnkleshwar,Hindi,11:35,Gold,130₹,254,0
Rourkela,CinecaarnivalRourkela,Hindi,11:40,Diamond,250₹,14,0
Rourkela,CinecaarnivalRourkela,Hindi,11:40,Gold,200₹,85,5
Rourkela,CinecaarnivalRourkela,Hindi,11:40,Silver,150₹,17,0
Mumbai,PvrIconInfinitiAndheriW,English,11:40,Classic,100₹,42,0
Mumbai,PvrIconInfinitiAndheriW,English,11:40,Prime,120₹,126,18
Mumbai,PvrIconInfinitiAndheriW,English,11:40,DboxPrime,220₹,32,11
Mumbai,PvrIconInfinitiAndheriW,English,11:40,DboxRecliner,450₹,11,1
Rajgurunagar,PvrKumarPacificPune,English,11:40,Classic,150₹,26,0
Rajgurunagar,PvrKumarPacificPune,English,11:40,Prime,150₹,180,24
Rajgurunagar,PvrKumarPacificPune,English,11:40,Recliner,300₹,14,0
TumakuruTumkur,InoxSMallTumakuru,English,11:40,Royal,200₹,14,4
TumakuruTumkur,InoxSMallTumakuru,English,11:40,Club,112₹,120,12
TumakuruTumkur,InoxSMallTumakuru,English,11:40,Executive,112₹,136,0
Ahmedabad,PvrAcropolisAhmedabad,English,11:40,Classic,150₹,48,0
Ahmedabad,PvrAcropolisAhmedabad,English,11:40,Prime,150₹,144,0
Ahmedabad,PvrAcropolisAhmedabad,English,11:40,PrimePlus,200₹,105,5
Ahmedabad,PvrAcropolisAhmedabad,English,11:40,Recliner,400₹,10,0
NationalCapitalRegionNcr,InoxNehruPlace,English,11:40,Insignia,750₹,62,0
Mumbai,PvrInfinitiMaladMumbai,English,11:40,Classic,140₹,44,1
Mumbai,PvrInfinitiMaladMumbai,English,11:40,Prime,170₹,192,24
Mumbai,PvrInfinitiMaladMumbai,English,11:40,Recliner,300₹,16,8
Anand,PvrMarutiSolarisAnand,English,11:40,Classic,140₹,38,0
Anand,PvrMarutiSolarisAnand,English,11:40,ClassicPlus,140₹,38,0
Anand,PvrMarutiSolarisAnand,English,11:40,Prime,140₹,133,0
Anand,PvrMarutiSolarisAnand,English,11:40,PrimePlus,140₹,59,21
Amritsar,PvrSctAmritsar,Hindi,11:40,Classic,160₹,79,0
Amritsar,PvrSctAmritsar,Hindi,11:40,Prime,170₹,61,0
Amritsar,PvrSctAmritsar,Hindi,11:40,Recliner,330₹,30,0
Gandhinagar,CinemaxSumanGandhinagar,English,11:40,Classic,140₹,43,0
Gandhinagar,CinemaxSumanGandhinagar,English,11:40,ClassicPlus,140₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,English,11:40,Prime,140₹,100,0
Gandhinagar,CinemaxSumanGandhinagar,English,11:40,Recliner,280₹,23,0
Chandigarh,PvrVrPunjabMallMohali,English,11:40,Classic,170₹,115,2
Chandigarh,PvrVrPunjabMallMohali,English,11:40,Prime,200₹,95,0
Sasaram,SahuTalkiesSasaram,Hindi,11:40,GoldPrime,250₹,173,0
Sasaram,SahuTalkiesSasaram,Hindi,11:40,Gold,200₹,173,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,English,11:40,Classic,200₹,217,42
NationalCapitalRegionNcr,InoxNehruPlace,English,11:40,Insignia,674₹,62,2
Rajgurunagar,PvrIconThePavillionPune,English,11:40,Classic,270₹,40,0
Rajgurunagar,PvrIconThePavillionPune,English,11:40,Prime,270₹,209,26
Rajgurunagar,PvrIconThePavillionPune,English,11:40,Recliner,520₹,14,3
Mumbai,PvrLodhaXperiaPalava,English,11:40,Classic,130₹,19,0
Mumbai,PvrLodhaXperiaPalava,English,11:40,Prime,130₹,66,23
Mumbai,PvrLodhaXperiaPalava,English,11:40,Recliner,230₹,6,0
Mumbai,PvrOrionMallPanvel,English,11:40,Classic,160₹,20,0
Mumbai,PvrOrionMallPanvel,English,11:40,Prime,180₹,98,21
Mumbai,PvrOrionMallPanvel,English,11:40,PrimePlus,220₹,27,13
Jalandhar,PvrCuroJalandhar,English,11:40,Classic,150₹,27,0
Jalandhar,PvrCuroJalandhar,English,11:40,ClassicPlus,150₹,27,0
Jalandhar,PvrCuroJalandhar,English,11:40,Prime,210₹,65,14
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,11:40,RoyalRecliner,400₹,15,3
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,11:40,Royal,220₹,100,22
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,11:40,Club,200₹,80,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,English,11:40,Executive,180₹,32,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,11:40,Classic,180₹,57,4
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,11:40,Prime,250₹,329,27
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,11:40,Recliner,400₹,16,7
Ludhiana,PvrSilverArcLudhiana,English,11:40,Classic,112₹,276,32
Ludhiana,PvrSilverArcLudhiana,English,11:40,Prime,180₹,12,4
Surat,PvrRahulRaj4DxSurat,English,11:40,4DxClassic,340₹,24,0
Surat,PvrRahulRaj4DxSurat,English,11:40,4DxPrime,360₹,60,10
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:40,Classic,140₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:40,ClassicPlus,140₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:40,Prime,140₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:40,PrimePlus,140₹,44,22
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:40,Recliner,350₹,32,0
Muradnagar,PvrMahagunGhaziabad,Hindi,11:40,Classic,150₹,274,23
Muradnagar,PvrMahagunGhaziabad,Hindi,11:40,Recliner,325₹,10,0
Nashik,CinemaxCityCenterNashik,English,11:40,Classic,80₹,17,0
Nashik,CinemaxCityCenterNashik,English,11:40,Prime,100₹,67,31
Nashik,CinemaxCityCenterNashik,English,11:40,Recliner,240₹,16,13
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,11:40,Club,140₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,11:40,Executive,140₹,27,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,11:40,Royal,140₹,88,7
Vadodara,PvrTransCubeVadodara,Hindi,11:40,Classic,140₹,42,0
Vadodara,PvrTransCubeVadodara,Hindi,11:40,Prime,140₹,137,19
Vadodara,PvrTransCubeVadodara,Hindi,11:40,Recliner,250₹,8,0
Nellore,RainCinemaNellore,English,11:40,Platinum,250₹,313,1
Chennai,WoodlandsComplexChennai,Tamil,11:45,FirstClass,99₹,408,34
Chennai,WoodlandsComplexChennai,Tamil,11:45,SecondClass,60₹,51,0
Idukki,SagaraTheatreKattappana,English,11:45,Royal,130₹,158,0
Kazipet,LaxmanCinemaWarangal,Telugu,11:45,Platinum,100₹,63,0
Koothattukulam,SaritaCinemaKochi,English,11:45,EmeraldCircle,150₹,370,38
Koothattukulam,SaritaCinemaKochi,English,11:45,RubyCircle,130₹,820,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,11:45,Balcony,120₹,142,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,11:45,IClass,100₹,282,44
Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,Tamil,11:45,FirstClass,110₹,136,0
Varanasi,JhvCinemasVaranasi,Hindi,11:45,Gold,320₹,44,10
Varanasi,JhvCinemasVaranasi,Hindi,11:45,SilverPlus,270₹,219,42
Varanasi,JhvCinemasVaranasi,Hindi,11:45,Silver,230₹,84,0
Angul,DivyajyotiMoviePlexAngul,Hindi,11:45,DressCircle,200₹,15,0
Nedumkandam,GCinemaxMultiplex,English,11:45,Audi2,150₹,155,0
Hyderabad,Pvr4DxIrrumManzilHyderabad,English,11:45,4Dx,350₹,96,30
Sitamarhi,RdMultiplexSitamarhi,Hindi,11:45,Gold,150₹,50,0
Mehsana,WideAngleMehsana,Hindi,11:45,Platinum,250₹,10,0
Rajgurunagar,InoxBundGardenRoad,English,11:45,DressCircle,150₹,181,18
Rajgurunagar,InoxBundGardenRoad,English,11:45,Galleria,150₹,60,0
Muzaffarpur,ShyamTalkiesCineGalaxyMuzaffarpur,Hindi,11:45,BoxDeluxe,300₹,191,0
Muzaffarpur,ShyamTalkiesCineGalaxyMuzaffarpur,Hindi,11:45,Box,200₹,191,0
Muzaffarpur,ShyamTalkiesCineGalaxyMuzaffarpur,Hindi,11:45,Gold,150₹,191,0
Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,11:45,Elite,110₹,256,22
Berhampur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,11:45,Balcony,100₹,124,3
Berhampur,ShaktiCentralAC2KDolbyDigitalBerhampur,Hindi,11:45,RearStall,70₹,120,0
Chennai,SriGangaCinemasDolbyAtmosKolathurChennai,Tamil,11:45,Pearl,120₹,176,0
Chennai,SriGangaCinemasDolbyAtmosKolathurChennai,Tamil,11:45,Pearls,120₹,234,0
Ettumanoor,UgmCinemas4KDolbyAtmosEttumanoor,English,11:45,Platinum,250₹,19,0
Ettumanoor,UgmCinemas4KDolbyAtmosEttumanoor,English,11:45,Gold,150₹,248,1
Ludhiana,PvrPavilionLudhiana,English,11:45,Classic,140₹,77,14
NationalCapitalRegionNcr,PvrCityCentreGurgaon,English,11:45,Classic,170₹,72,0
NationalCapitalRegionNcr,PvrCityCentreGurgaon,English,11:45,Prime,200₹,113,1
NationalCapitalRegionNcr,PvrCityCentreGurgaon,English,11:45,Recliner,300₹,14,4
Vellore,GalaxyCinemasVellore,Tamil,11:45,Elite,110₹,283,14
Coimbatore,SrkMirajCinemasCoimbatore,English,11:45,Special,66₹,20,0
Coimbatore,SrkMirajCinemasCoimbatore,English,11:45,Executive,211₹,190,0
Chennai,InoxTheMarinaMallOmr,English,11:45,Club,168₹,127,11
Chennai,InoxTheMarinaMallOmr,English,11:45,Executive,66₹,16,16
Ahmedabad,WideAngleAhmedabad,Hindi,11:45,Gold,140₹,119,37
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,English,11:45,Premium,200₹,166,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,English,11:45,Classic,200₹,208,0
Bhilai,PvrTreasureIslandBhilai,English,11:45,Classic,112₹,36,0
Bhilai,PvrTreasureIslandBhilai,English,11:45,Prime,112₹,120,38
Bhilai,PvrTreasureIslandBhilai,English,11:45,PrimePlus,170₹,49,24
Chennai,PvrGrandGaladaPallavaram,English,11:45,Classic,66₹,28,28
Chennai,PvrGrandGaladaPallavaram,English,11:45,Prime,211₹,152,37
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,11:45,Balcony,210₹,358,30
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,11:45,UpperStall,150₹,270,0
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,11:45,CentreStall,95₹,252,1
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,11:45,LowerStall,95₹,100,0
Irinjalakuda,ChembakasseryCinemasIrinjalakuda,English,11:45,RoyalCircle,129₹,213,0
Durg,TarunLvCinemasDurg,Hindi,11:45,Platinum,150₹,46,0
Durg,TarunLvCinemasDurg,Hindi,11:45,Gold,120₹,99,2
Durg,TarunLvCinemasDurg,Hindi,11:45,Silver,100₹,32,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,11:45,RoyaleRecliner,250₹,12,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,11:45,Club,150₹,229,7
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,11:45,Royale,150₹,38,7
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,English,11:45,Executive,130₹,30,0
Deoghar,EylexCinemasDeoghar,Hindi,11:45,Diamond,180₹,64,0
Deoghar,EylexCinemasDeoghar,Hindi,11:45,Platinum,160₹,51,0
Deoghar,EylexCinemasDeoghar,Hindi,11:45,Gold,140₹,51,0
Deoghar,EylexCinemasDeoghar,Hindi,11:45,Silver,120₹,34,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,English,11:45,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,English,11:45,Executive,150₹,144,20
Muzaffarpur,ShyamTalkiesCineGalaxyMuzaffarpur,Hindi,11:45,BoxDeluxe,300₹,191,0
Muzaffarpur,ShyamTalkiesCineGalaxyMuzaffarpur,Hindi,11:45,Box,200₹,191,0
Muzaffarpur,ShyamTalkiesCineGalaxyMuzaffarpur,Hindi,11:45,Gold,150₹,191,0
Rourkela,CineplexxRourkela,Hindi,11:50,Diamond,250₹,23,0
Rourkela,CineplexxRourkela,Hindi,11:50,Gold,200₹,36,0
Rourkela,CineplexxRourkela,Hindi,11:50,Silver,150₹,9,0
Coimbatore,InoxProzoneMallCoimbatore,English,11:50,Club,211₹,240,1
Coimbatore,InoxProzoneMallCoimbatore,English,11:50,Executive,66₹,30,0
Chennai,SpiS2PeramburSpectrumMallPerambur,English,11:50,Budget,66₹,27,14
Chennai,SpiS2PeramburSpectrumMallPerambur,English,11:50,Elite,211₹,207,7
Chennai,PvrGrandMallVelachery,English,11:50,Prime,211₹,227,41
Chennai,PvrGrandMallVelachery,English,11:50,Classic,66₹,32,32
Kangra,PrimeCinemasKangra,English,11:50,Gold,150₹,74,0
Kangra,PrimeCinemasKangra,English,11:50,Recliner,250₹,12,0
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,11:50,Budget,60₹,20,1
Coimbatore,SpiTheCinemaBrookefieldsMall,Tamil,11:50,Elite,190₹,154,5
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,11:50,Classic,60₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,Tamil,11:50,Prime,190₹,135,34
Mumbai,InoxThakurMallDahisar,English,11:50,Gold,230₹,7,1
Mumbai,InoxThakurMallDahisar,English,11:50,Executive,130₹,34,0
Mumbai,InoxThakurMallDahisar,English,11:50,Premier,130₹,139,12
Mumbai,PvrDynamixJuhu,English,11:50,Prime,140₹,219,32
Mumbai,PvrDynamixJuhu,English,11:50,Classic,140₹,84,0
Bhopal,CinepolisAashimaMallBhopal,English,11:55,Normal,150₹,34,0
