City,Name,Language,Time,Type,Price,Capacity,Booked
Chennai,NationalTheatre4KDolbyAtmosTambaram,Telugu,11:30,FirstClass,100₹,659,70
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Gold,100₹,226,110
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Elite,100₹,34,0
Chilakaluripet,SaiKaarthikCityCenterChilakaluripet,Telugu,11:30,Executive,100₹,62,0
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Telugu,11:30,Normal,63₹,19,19
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Telugu,11:30,Executive,202₹,162,25
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,MaharajaCircle,175₹,488,376
Hyderabad,Bhramaramba70MmACDtsKukatpally,Telugu,11:30,DressCircle,110₹,190,105
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,11:30,Balcony,150₹,270,0
Godavarikhani,AsianUrvasi70MmGodavarikhani,Telugu,11:30,Silver,110₹,237,0
Adilabad,AsianNatarajDeluxeAdilabad,Telugu,11:30,Balcony,150₹,334,80
Kakinada,MayuriAcDtsKakinada,Telugu,11:30,FirstClass,100₹,199,0
Kakinada,MayuriAcDtsKakinada,Telugu,11:30,SecondClass,60₹,199,0
Kakinada,MayuriAcDtsKakinada,Telugu,11:30,ThirdClass,40₹,199,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,11:30,Balcony,175₹,317,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,11:30,DressClass,110₹,400,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,11:30,ReservedClass,80₹,119,0
Hyderabad,YadagiriTheatreSantoshNagar,Telugu,11:30,SecondClass,50₹,216,0
Kankipadu,VijayalakshmiTheaterAC4KDolbyKanuru,Telugu,11:30,Balcony,78₹,369,275
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,DiamondClass,100₹,221,174
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,GoldClass,70₹,52,12
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,11:30,SilverClass,50₹,35,0
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Telugu,11:30,Elite,130₹,293,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Premium2,112₹,242,85
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Premium3,112₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Deluxe,67₹,38,17
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,11:35,Economy,44₹,99,2
Coimbatore,InoxProzoneMallCoimbatore,Telugu,11:35,Club,202₹,159,9
Coimbatore,InoxProzoneMallCoimbatore,Telugu,11:35,Executive,63₹,21,1
Guntur,PvrTheCinemaGuntur,Telugu,11:35,Premium,250₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,11:35,Deluxe,150₹,146,99
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,11:35,RoyaleRecliners,400₹,16,13
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,11:35,Club,220₹,88,17
Bengaluru,InoxGarudaMallMagrathRoad,Telugu,11:35,Executive,210₹,110,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:35,Classic,240₹,129,3
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:35,Prime,260₹,10,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,11:35,Recliner,500₹,14,0
Mumbai,CinepolisVivianaMallThane,Telugu,11:35,Normal,160₹,13,0
Mumbai,CinepolisVivianaMallThane,Telugu,11:35,Executive,160₹,53,0
Mumbai,CinepolisVivianaMallThane,Telugu,11:35,Premium,160₹,23,22
Ongole,GorantlaCinemasOngole,Telugu,11:40,GoldenRecliners,298₹,21,9
Ongole,GorantlaCinemasOngole,Telugu,11:40,RoyalClass,180₹,500,121
Ongole,GorantlaCinemasOngole,Telugu,11:40,ExecutiveClass,80₹,97,0
Kazipet,RadhikaTheatreWarangal,Telugu,11:45,Balcony,175₹,411,31
Kazipet,RadhikaTheatreWarangal,Telugu,11:45,Reserved,110₹,172,0
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,Balcony,175₹,517,280
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,11:45,FirstClass,110₹,385,231
Guntur,BollywoodTheatreGuntur,Telugu,11:45,ReservedClass,100₹,55,41
Guntur,BollywoodTheatreGuntur,Telugu,11:45,SecondClass,60₹,20,8
Guntur,BollywoodTheatreGuntur,Telugu,11:45,ThirdClass,40₹,20,1
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Platinum,112₹,352,351
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Gold,70₹,66,66
Tirupati,PgrCinemasAC4KDolbyAtmosTirupati,Telugu,11:45,Regular,50₹,74,25
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,11:45,FirstClass,100₹,89,0
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,11:45,SecondClass,100₹,89,0
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,FirstClass,100₹,240,234
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,11:45,SecondClass,60₹,64,61
Sabbavaram,InoxVizagChitralayaMall,Telugu,11:45,Executive,150₹,157,30
Chennai,InoxTheMarinaMallOmr,Telugu,11:45,Club,162₹,202,17
Chennai,InoxTheMarinaMallOmr,Telugu,11:45,Executive,63₹,24,24
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,11:45,Classic,220₹,104,4
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,11:45,Prime,240₹,30,14
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Diamond,110₹,460,249
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Gold,70₹,38,23
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,11:45,Silver,50₹,38,0
Agra,CarnivalTdiMall,Telugu,11:45,Ebony,250₹,19,6
Agra,CarnivalTdiMall,Telugu,11:45,Gold,170₹,218,23
Agra,CarnivalTdiMall,Telugu,11:45,Smart,150₹,76,2
Agra,CarnivalTdiMall,Telugu,11:45,Silver,110₹,36,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:45,EliteRecliners,230₹,42,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:45,EliteSofa,175₹,176,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:45,Premium,175₹,286,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,11:45,Economy,50₹,126,0
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,Platinum,175₹,285,15
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,UpperClass,110₹,135,5
Kazipet,AsianGeminiTheatreWarangal,Telugu,11:45,Silver,80₹,56,0
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,11:45,PlatinumRecliner,250₹,19,19
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,11:45,Gold,150₹,391,86
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,11:45,Normal,130₹,23,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,11:45,Executive,140₹,52,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,11:45,Premium,150₹,48,9
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,11:45,Vip,400₹,10,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,11:45,Club,210₹,122,3
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,11:45,Executive,200₹,120,0
Hyderabad,PlatinumMovietimeGachibowli,Telugu,11:45,PlatinumPremiumRecliner,400₹,18,9
Hyderabad,PlatinumMovietimeGachibowli,Telugu,11:45,PlatinumRecliners,400₹,40,9
Chennai,GkCinemasRgbLaserSrl4DPorur,Telugu,11:45,Lounge1,120₹,17,0
Chennai,GkCinemasRgbLaserSrl4DPorur,Telugu,11:45,SignatureClass,120₹,183,0
Nellore,RainCinemaNellore,Telugu,11:50,Platinum,250₹,314,136
Ranipet,InoxSelvamSquareVellore,Telugu,11:50,Club,162₹,128,11
Ranipet,InoxSelvamSquareVellore,Telugu,11:50,Executives,63₹,21,0
Hyderabad,InoxGsmMallHyderabad,Telugu,11:50,Royal,350₹,12,10
Hyderabad,InoxGsmMallHyderabad,Telugu,11:50,Executive,295₹,178,28
Bengaluru,CinepolisBinnypetMall,Telugu,11:50,Normal,230₹,44,0
Bengaluru,CinepolisBinnypetMall,Telugu,11:50,Executive,230₹,135,0
Bengaluru,CinepolisBinnypetMall,Telugu,11:50,Premium,230₹,44,2
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,11:50,Aurus,350₹,14,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,11:50,PremiumOffline,150₹,51,21
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,11:50,Classic,150₹,40,0
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Telugu,11:50,Standard,150₹,52,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Platinum,220₹,17,0
Jeypore,CelebrationCineplexJeypore,Telugu,11:55,Gold,180₹,94,0
Jeypore,SrNovoCinemaJeypore,Telugu,11:55,Luxury,230₹,41,3
Jeypore,SrNovoCinemaJeypore,Telugu,11:55,Platinum,200₹,105,0
Jeypore,SrNovoCinemaJeypore,Telugu,11:55,Gold,180₹,50,0
Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,11:55,Premiere,280₹,168,14
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,11:55,Classic,60₹,29,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,11:55,ClassicPlus,150₹,171,24
MysuruMysore,InoxMallOfMysuru,Telugu,11:55,Club,160₹,214,21
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,11:55,Royal,340₹,9,7
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,11:55,Club,210₹,296,17
Mudhol,SuryavanshiMultiplexMudhol,Telugu,12:00,GoldClass,120₹,36,0
Dharwad,SangamTheatreDharwad,Telugu,12:00,Balcony,150₹,52,0
Dharwad,SangamTheatreDharwad,Telugu,12:00,DressCircle,110₹,52,0
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,12:00,Gold,150₹,390,26
VijayapuraBijapur,ApsaraCineplex70MmBijapur,Telugu,12:00,Silver,150₹,84,0
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,12:00,Balcony,150₹,53,9
Brahmapur,SivamaxAc71DolbyDigitalBerhampur,Telugu,12:00,RearStall,120₹,60,2
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,12:00,BalconyClass,150₹,77,15
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,12:00,ExecutiveClass,200₹,18,0
Brahmapur,GautamCinemaACDolbyDigital2KBerhampur,Telugu,12:00,RearStall,120₹,109,8
Palluruthy,Kanoos2KRavipuram,Telugu,12:00,Diamond,110₹,186,1
Chennai,EvpCinemasChennai,Telugu,12:00,Elite,162₹,198,6
Chennai,EvpCinemasChennai,Telugu,12:00,Economy,63₹,23,0
Nellore,SiriMultiplexNellore,Telugu,12:00,Gold,110₹,105,101
Nellore,SiriMultiplexNellore,Telugu,12:00,PlatinumSofas,110₹,64,60
Nellore,SiriMultiplexNellore,Telugu,12:00,Silver,100₹,153,28
Nellore,SiriMultiplexNellore,Telugu,12:00,Delux,60₹,50,50
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,12:00,Classic,280₹,152,11
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,12:00,Normal,63₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Telugu,12:00,Executive,162₹,124,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Telugu,12:00,Classic,215₹,110,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Telugu,12:00,Prime,240₹,75,2
Chennai,PvrGrandGaladaPallavaram,Telugu,12:00,Classic,63₹,28,28
Chennai,PvrGrandGaladaPallavaram,Telugu,12:00,Prime,202₹,152,34
Gandhinagar,InoxR16Gandhinagar,Telugu,12:00,Platinum,190₹,8,2
Gandhinagar,InoxR16Gandhinagar,Telugu,12:00,Gold,130₹,98,5
Gandhinagar,InoxR16Gandhinagar,Telugu,12:00,Silver,120₹,16,0
Rayagada,PsrCinemaRayagada,Telugu,12:00,Diamond,150₹,11,0
Rayagada,PsrCinemaRayagada,Telugu,12:00,Gold,120₹,77,0
Rayagada,PsrCinemaRayagada,Telugu,12:00,Silver,100₹,66,0
Nellore,RainCinemaNellore,Telugu,12:05,Platinum,250₹,314,114
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,12:05,Royal,250₹,19,19
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,12:05,Excutive,150₹,278,40
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,12:05,Normal,295₹,51,0
Hyderabad,CinepolisSudhaCinemasHyderabad,Telugu,12:05,Executive,295₹,71,16
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:05,Royale,450₹,16,8
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:05,Club,280₹,96,65
Bengaluru,InoxGalleriaMallYelahanka,Telugu,12:05,Executive,270₹,160,15
Indore,InoxC21Mall,Telugu,12:05,Normal,130₹,173,17
Raipur,InoxAmbujaCityCentreRaipur,Telugu,12:05,RoyalRecliner,200₹,19,4
Raipur,InoxAmbujaCityCentreRaipur,Telugu,12:05,Club,130₹,150,0
Raipur,InoxAmbujaCityCentreRaipur,Telugu,12:05,Royal,130₹,38,6
Raipur,InoxAmbujaCityCentreRaipur,Telugu,12:05,Executive,110₹,32,0
Hyderabad,CinepolisCcplMallMalkajgiriHyderabad,Telugu,12:10,Executive,295₹,147,16
Hyderabad,CinepolisMantraMallAttapur,Telugu,12:10,Normal,295₹,195,18
Hyderabad,CinepolisMantraMallAttapur,Telugu,12:10,Vip,350₹,12,8
Hyderabad,InoxGsmMallHyderabad,Telugu,12:10,Royal,350₹,17,15
Hyderabad,InoxGsmMallHyderabad,Telugu,12:10,Executive,295₹,287,21
Chennai,InoxChennaiCitiCentreDrRkSalai,Telugu,12:10,Club,162₹,166,22
Chennai,InoxChennaiCitiCentreDrRkSalai,Telugu,12:10,Executive,63₹,25,0
Madurai,InoxVishaalDeMall,Telugu,12:10,Club,189₹,258,35
Madurai,InoxVishaalDeMall,Telugu,12:10,Executive,63₹,32,32
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,12:10,Club,270₹,123,18
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,12:10,Executive,270₹,72,0
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,12:10,Silver,180₹,44,8
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,12:10,Executive,160₹,40,0
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,12:10,Premiere,160₹,62,3
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,12:10,Silver,250₹,98,16
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,12:10,Premiere,240₹,100,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,12:10,Royale,340₹,3,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,12:10,Club,180₹,79,3
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Telugu,12:10,Executive,180₹,21,0
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,12:15,Balcony,100₹,93,0
BelagaviBelgaum,PrakashDigital4KCinemaBelagavi,Telugu,12:15,Dress,80₹,354,0
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,12:15,Executive,150₹,338,167
Nellore,SiriMultiplexNellore,Telugu,12:15,Gold,110₹,61,54
Nellore,SiriMultiplexNellore,Telugu,12:15,Silver,100₹,176,12
Nellore,SiriMultiplexNellore,Telugu,12:15,Delux,60₹,32,6
Kankipadu,PvrRipplesVijaywada,Telugu,12:15,Classic,150₹,232,72
Kankipadu,PvrRipplesVijaywada,Telugu,12:15,Recliner,250₹,16,14
NationalCapitalRegionNcr,PvrNarainaDelhi,Telugu,12:15,Classic,250₹,238,35
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,12:15,Gold,850₹,24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Telugu,12:15,GoldPrime,950₹,10,4
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:15,Classic,300₹,198,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:15,Prime,320₹,156,17
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,12:15,Recliner,570₹,39,20
Bengaluru,Mukunda4KDolbyAtmosMSNagar,Telugu,12:15,BalconyPrime,150₹,211,3
Bengaluru,Mukunda4KDolbyAtmosMSNagar,Telugu,12:15,RearClassic,120₹,405,3
Bengaluru,Mukunda4KDolbyAtmosMSNagar,Telugu,12:15,RoyalBox,200₹,21,0
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,12:15,Gold,850₹,48,4
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,12:15,GoldPrime,950₹,8,0
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,12:15,Classic,230₹,40,0
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,12:15,Prime,250₹,39,18
NationalCapitalRegionNcr,PvrSangamDelhi,Telugu,12:15,PrimePlus,270₹,13,6
Rayagada,MuktaA2CinemasRayagada,Telugu,12:15,PremiumSofas,200₹,28,0
Rayagada,MuktaA2CinemasRayagada,Telugu,12:15,Platinum,150₹,106,2
Chennai,AgsCinemasMaduravoyal,Telugu,12:15,Diamond,200₹,273,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,12:15,Executive,175₹,292,20
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,12:15,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,12:15,Executivep,175₹,348,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,12:20,Budget,63₹,26,26
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,12:20,Elite,162₹,194,13
Goa,InoxOldGmcDbRoadPanaji,Telugu,12:20,Royal,190₹,42,0
Goa,InoxOldGmcDbRoadPanaji,Telugu,12:20,Club,170₹,45,0
Goa,InoxOldGmcDbRoadPanaji,Telugu,12:20,Executive,150₹,18,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,12:20,Classic,63₹,22,20
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,12:20,Prime,202₹,135,36
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,12:20,Elite,150₹,172,0
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,12:20,Premium,110₹,59,1
Nellore,RainCinemaNellore,Telugu,12:20,Platinum,250₹,313,81
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:20,Normal,220₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:20,Executive,240₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:20,Premium,260₹,64,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,12:20,Vip,500₹,10,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,12:20,Gold,150₹,24,0
Sabbavaram,MuktaA2CinemasVizagCentralVizag,Telugu,12:20,Premium,150₹,118,2
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,12:25,Classic,180₹,240,18
MysuruMysore,PvrGarudaMallAlbertVictorRoadMysuru,Telugu,12:25,Prime,210₹,23,2
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,12:25,Classic,180₹,78,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,12:25,ClassicPlus,200₹,156,8
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,12:25,Prime,300₹,11,0
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,12:30,Classic,63₹,32,25
Chennai,PvrAmpaMallNelsonManickamRoad,Telugu,12:30,Prime,202₹,182,15
Hyderabad,InoxMaheshwari,Telugu,12:30,Executive,295₹,161,41
Chennai,InoxNationalArcotRoad,Telugu,12:30,Silver,162₹,167,0
Chennai,InoxNationalArcotRoad,Telugu,12:30,Premiere,63₹,20,0
Ranipet,PvrVelocitySilkMillGandhiNagar,Telugu,12:30,Prime,189₹,164,35
Ranipet,PvrVelocitySilkMillGandhiNagar,Telugu,12:30,Classic,63₹,17,17
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Classic,250₹,188,15
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,12:30,Recliner,470₹,13,0
Raichur,MirajCinemasRaichur,Telugu,12:30,Gold,250₹,61,0
Raichur,MirajCinemasRaichur,Telugu,12:30,Executive,250₹,90,0
Raichur,MirajCinemasRaichur,Telugu,12:30,Silver,250₹,30,0
Chennai,MayajaalMultiplexEcrChennai,Telugu,12:30,FirstClass,202₹,137,0
Mumbai,CarnivalRMallMulund,Telugu,12:30,GoldOffline,170₹,57,2
Mumbai,CarnivalRMallMulund,Telugu,12:30,SilverOffline,140₹,48,0
Mumbai,CarnivalRMallMulund,Telugu,12:30,SpecialOffline,130₹,9,0
Mumbai,CarnivalRMallMulund,Telugu,12:30,ReclinerOffline,240₹,6,0
Vadodara,PvrTransCubeVadodara,Telugu,12:30,Classic,150₹,39,4
Vadodara,PvrTransCubeVadodara,Telugu,12:30,Prime,150₹,90,0
Vadodara,PvrTransCubeVadodara,Telugu,12:30,Recliner,300₹,8,0
Kankipadu,InoxLeplIconPatamata,Telugu,12:30,Royal,250₹,21,21
Kankipadu,InoxLeplIconPatamata,Telugu,12:30,Club,150₹,331,167
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:35,Classic,300₹,185,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:35,Prime,320₹,84,10
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,12:35,Recliner,570₹,20,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,12:35,Classic,250₹,240,4
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,12:35,Prime,270₹,22,17
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,12:35,Recliner,470₹,20,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,12:35,Normal,280₹,34,1
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,12:35,Executive,300₹,114,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,12:35,Premium,320₹,38,2
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,12:35,Normal,250₹,10,1
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,12:35,Executive,250₹,36,0
Rajgurunagar,CinepolisWestendMallAundhPune,Telugu,12:35,Premium,250₹,19,1
Bengaluru,InoxBrookefieldMall,Telugu,12:35,Club,250₹,28,10
Bengaluru,InoxBrookefieldMall,Telugu,12:35,Executive,240₹,85,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:35,Classic,280₹,186,26
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:35,Prime,300₹,13,11
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:35,Recliner,570₹,15,0
Bengaluru,PvrTheForumMallKoramangala,Telugu,12:35,Classic,370₹,227,12
Bengaluru,PvrTheForumMallKoramangala,Telugu,12:35,Prime,410₹,120,40
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:35,Normal,220₹,48,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:35,Executive,240₹,89,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:35,Premium,260₹,76,8
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:35,Vip,400₹,14,7
Goa,InoxOsiaAWingMargaoGoa,Telugu,12:35,RoyalRecliner,210₹,6,1
Goa,InoxOsiaAWingMargaoGoa,Telugu,12:35,Royal,170₹,21,2
Goa,InoxOsiaAWingMargaoGoa,Telugu,12:35,Club,150₹,13,0
Goa,InoxOsiaAWingMargaoGoa,Telugu,12:35,Executive,112₹,11,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,12:40,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,12:40,Executive,150₹,160,44
Chennai,PvrVrChennaiAnnaNagar,Telugu,12:40,Classic,63₹,50,3
Chennai,PvrVrChennaiAnnaNagar,Telugu,12:40,Prime,202₹,317,39
Hyderabad,CinepolisMantraMallAttapur,Telugu,12:40,Normal,295₹,206,37
Hyderabad,CinepolisMantraMallAttapur,Telugu,12:40,Vip,350₹,12,12
Hyderabad,InoxGsmMallHyderabad,Telugu,12:40,Royal,350₹,13,12
Hyderabad,InoxGsmMallHyderabad,Telugu,12:40,Executive,295₹,192,10
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:40,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:40,Executive,295₹,196,94
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,12:40,Vip,350₹,14,14
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,12:40,Classic,250₹,228,17
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,12:40,Recliner,470₹,12,11
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,12:40,Normal,150₹,224,216
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,12:40,Normal,230₹,42,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,12:40,Executive,250₹,178,30
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,12:40,Premium,270₹,88,25
Chennai,AgsCinemasMaduravoyal,Telugu,12:45,Diamond,200₹,205,0
Kakinada,InoxSrmtMallKakinada,Telugu,12:45,Executive,80₹,196,177
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,12:45,Budget,63₹,26,15
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,12:45,Elite,202₹,230,52
Kazipet,PvrMaddoxWarangal,Telugu,12:45,Classic,250₹,253,57
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,12:45,Classic,190₹,197,1
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,12:45,Prime,210₹,125,27
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,12:45,Recliner,350₹,16,2
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,12:45,Gold,180₹,379,22
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:45,Classic,250₹,142,7
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:45,Prime,270₹,40,27
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:45,Recliner,470₹,14,7
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:45,Classic,280₹,197,15
