City,Name,Language,Time,Type,Price,Capacity,Booked
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,12:35,Vip,350₹,14,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,12:35,Normal,190₹,33,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,12:35,Executive,210₹,114,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,12:35,Premium,236₹,36,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:35,Classic,190₹,186,8
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:35,Prime,210₹,13,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,12:35,Recliner,280₹,15,4
Goa,InoxOsiaAWingMargaoGoa,Telugu,12:35,RoyalRecliner,210₹,6,1
Goa,InoxOsiaAWingMargaoGoa,Telugu,12:35,Royal,170₹,21,2
Goa,InoxOsiaAWingMargaoGoa,Telugu,12:35,Club,150₹,13,0
Goa,InoxOsiaAWingMargaoGoa,Telugu,12:35,Executive,140₹,11,0
Bengaluru,InoxBrookefieldMall,Telugu,12:35,Club,170₹,28,9
Bengaluru,InoxBrookefieldMall,Telugu,12:35,Executive,150₹,85,4
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,12:35,Classic,140₹,240,7
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,12:35,Prime,160₹,22,10
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,12:35,Recliner,260₹,20,0
Chennai,PvrVrChennaiAnnaNagar,Telugu,12:40,Classic,63₹,50,0
Chennai,PvrVrChennaiAnnaNagar,Telugu,12:40,Prime,202₹,317,30
Hyderabad,InoxGsmMallHyderabad,Telugu,12:40,Royal,350₹,13,9
Hyderabad,InoxGsmMallHyderabad,Telugu,12:40,Executive,295₹,192,6
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,12:40,Elite,150₹,172,12
Pondicherry,PvrTheCinemaProvidencePondicherry,Telugu,12:40,Premium,110₹,59,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,12:40,Budget,63₹,20,20
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,12:40,Elite,162₹,126,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,12:40,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,12:40,Executive,150₹,180,20
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,12:40,Excutive,150₹,156,19
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,12:40,Normal,200₹,42,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,12:40,Executive,200₹,178,5
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,12:40,Premium,200₹,88,14
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,12:40,Normal,150₹,224,82
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,12:45,Budget,63₹,26,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,12:45,Elite,202₹,230,12
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,12:45,Gold,150₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,12:45,Premium,150₹,312,10
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,12:45,Classic,220₹,144,0
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,12:45,Prime,236₹,117,8
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,12:45,Recliner,400₹,26,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:45,Classic,190₹,196,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:45,Prime,210₹,75,0
Bengaluru,PvrVrBengaluruWhitefieldRoad,Telugu,12:45,Recliner,280₹,22,0
Kakinada,InoxSrmtMallKakinada,Telugu,12:45,Executive,80₹,196,101
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,12:45,Gold,400₹,36,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,12:45,GoldPrime,450₹,8,0
Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,12:45,Premiere,150₹,168,12
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,12:45,Gold,180₹,379,0
Kazipet,PvrMaddoxWarangal,Telugu,12:45,Classic,250₹,253,14
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:45,Classic,140₹,142,8
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:45,Prime,160₹,40,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:45,Recliner,260₹,14,0
Guntur,PvrTheCinemaGuntur,Telugu,12:45,Premium,250₹,12,0
Guntur,PvrTheCinemaGuntur,Telugu,12:45,Deluxe,150₹,150,2
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,12:45,Sofa,200₹,16,0
Bengaluru,GopalanCinemasBannerghattaRoad,Telugu,12:45,Gold,200₹,267,0
Mumbai,PvrHaseenBhiwandi,Telugu,12:45,Classic,90₹,9,0
Mumbai,PvrHaseenBhiwandi,Telugu,12:45,Prime,130₹,40,0
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,12:45,Silver,180₹,44,5
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,12:45,Executive,160₹,40,0
Mumbai,InoxMegaplexInorbitMallMalad,Telugu,12:45,Premiere,160₹,62,4
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,12:45,Classic,140₹,182,8
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,12:45,Recliner,260₹,16,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,12:45,Classic,160₹,197,0
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,12:45,Prime,180₹,125,8
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,12:45,Recliner,300₹,16,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:45,Classic,190₹,197,6
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:45,Prime,210₹,50,3
Bengaluru,PvrSoulSpiritCentralMallBellandur,Telugu,12:45,Recliner,280₹,20,9
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,12:50,Club,150₹,266,0
Chennai,InoxNationalArcotRoad,Telugu,12:50,Silver,162₹,177,10
Chennai,InoxNationalArcotRoad,Telugu,12:50,Premiere,63₹,20,0
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,12:50,Royal,300₹,14,4
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,12:50,Club,170₹,237,21
Bengaluru,GopalanMallSirsiCircle,Telugu,12:50,Gold,180₹,346,0
Bengaluru,GopalanMallSirsiCircle,Telugu,12:50,Recliner,280₹,20,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,12:50,Normal,180₹,36,0
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,12:50,Executive,180₹,174,1
HubballiHubli,CinepolisUrbanOasisMallHubli,Telugu,12:50,Premium,180₹,59,25
Hyderabad,AmbCinemasGachibowli,Telugu,12:55,Platinum,350₹,14,14
Hyderabad,AmbCinemasGachibowli,Telugu,12:55,Gold,295₹,403,175
Hyderabad,AmbCinemasGachibowli,Telugu,12:55,Loungers,295₹,19,13
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,12:55,Budget,63₹,12,12
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,12:55,Elite,202₹,108,28
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,13:00,Diamond,200₹,24,0
Bengaluru,SriBalaji4KACDolbyAtmosDommasandra,Telugu,13:00,Gold,150₹,381,2
Gudur,VCinemasScreen2Gudur,Telugu,13:00,PremiumClass,80₹,102,84
Gudur,VCinemasScreen2Gudur,Telugu,13:00,EconomyClass,59₹,230,35
Gudur,VCinemasScreen2Gudur,Telugu,13:00,LowerClass,34₹,123,3
Bengaluru,SwagathMuraliGokula4KCinema,Telugu,13:00,Gold,150₹,711,0
Hyderabad,InoxMaheshwari,Telugu,13:00,Executive,295₹,228,0
VizagVisakhapatnam,InoxVizagChitralayaMall,Telugu,13:00,Executive,150₹,166,22
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,13:00,Royal,193₹,38,8
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,13:00,Club,185₹,87,6
NationalCapitalRegionNcr,InoxPatelNagar,Telugu,13:00,Executive,156₹,103,0
Hyderabad,InoxGsmMallHyderabad,Telugu,13:00,Royal,350₹,17,14
Hyderabad,InoxGsmMallHyderabad,Telugu,13:00,Executive,295₹,386,14
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,13:00,ClassicNormal,175₹,105,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Telugu,13:00,Prime,175₹,62,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,13:00,RoyaleRecliners,230₹,16,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,13:00,Royale,160₹,177,12
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Telugu,13:00,Club,140₹,119,0
Hyderabad,PrasadsHyderabad,Telugu,13:00,Executive,295₹,390,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:00,Royal,350₹,14,9
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:00,Executive,295₹,196,24
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:00,Executive,175₹,292,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:00,Gold,235₹,20,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:00,Executivep,175₹,348,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:00,Gold,350₹,86,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:00,Executive,295₹,349,1
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,13:00,FirstClass,150₹,209,1
Bengaluru,VenkateshwaraTheatreKonappanaAgraharaECity,Telugu,13:00,SecondClass,100₹,110,1
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,13:00,Royal,250₹,19,12
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,13:00,Excutive,150₹,278,17
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,13:00,Platinum,150₹,50,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,13:00,Vip,200₹,16,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,13:00,RoyalRecliner,190₹,14,8
Cuttack,InoxCuttackSgblSquareMall,Telugu,13:00,Club,140₹,100,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,13:00,Royal,140₹,78,8
Cuttack,InoxCuttackSgblSquareMall,Telugu,13:00,Executive,112₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,13:00,Lounger,300₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,13:00,Miller,250₹,50,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,13:00,Recliner,150₹,9,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,13:00,Premium,100₹,104,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Telugu,13:00,Executive,100₹,48,0
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,13:00,Gold,150₹,524,0
Bengaluru,Brundha4KDolbyAtmosHongasandraDMart,Telugu,13:00,Silver,120₹,184,0
Mumbai,PvrInfinitiMaladMumbai,Telugu,13:00,Classic,150₹,13,0
Mumbai,PvrInfinitiMaladMumbai,Telugu,13:00,Prime,170₹,62,0
Mumbai,PvrInfinitiMaladMumbai,Telugu,13:00,Recliner,340₹,4,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:00,Executive,295₹,196,4
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:00,Vip,350₹,14,10
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:05,Classic,295₹,152,20
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:05,Recliner,350₹,9,3
Dhanbad,InoxPrabhatamGrandMallDhanbad,Telugu,13:05,RoyalRecliners,330₹,13,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Telugu,13:05,Royal,180₹,102,14
Dhanbad,InoxPrabhatamGrandMallDhanbad,Telugu,13:05,Club,160₹,28,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Telugu,13:05,Executive,160₹,28,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,13:05,Club,112₹,50,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,13:05,Executive,112₹,20,0
Bhubaneswar,InoxDnRegaliaMall,Telugu,13:05,Royal,112₹,69,11
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,13:05,Normal,180₹,13,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,13:05,Executive,180₹,46,0
Rajgurunagar,CinepolisSeasonsMallPune,Telugu,13:05,Premium,180₹,17,0
Mumbai,InoxMetroMallJunctionKalyanE,Telugu,13:05,Premier,140₹,64,0
Mumbai,InoxMetroMallJunctionKalyanE,Telugu,13:05,Silver,140₹,45,12
Mumbai,InoxMetroMallJunctionKalyanE,Telugu,13:05,Execuitve,112₹,15,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:05,Classic,295₹,278,57
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:05,Recliner,350₹,13,3
Kankipadu,PvrRipplesVijaywada,Telugu,13:05,Classic,150₹,226,24
Kankipadu,PvrRipplesVijaywada,Telugu,13:05,Recliner,250₹,14,2
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,13:05,Normal,295₹,72,0
Kismatpur,CinepolisSudhaCinemasHyderabad,Telugu,13:05,Executive,295₹,148,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,13:05,Normal,200₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,13:05,Executive,200₹,59,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,13:05,Premium,200₹,48,12
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Telugu,13:05,Vip,400₹,10,2
NationalCapitalRegionNcr,PvrPacificDwarka,Telugu,13:10,Classic,210₹,56,14
NationalCapitalRegionNcr,PvrPacificDwarka,Telugu,13:10,Prime,260₹,25,0
Gwalior,FunCinemasDdCityMallGwalior,Telugu,13:10,Normal,170₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Telugu,13:10,Executive,180₹,84,0
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,13:10,Premium,220₹,113,1
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Telugu,13:10,Classic,210₹,75,0
Kazipet,PvrMaddoxWarangal,Telugu,13:10,Classic,250₹,121,15
Podalakur,JamunaComplexPodalakur,Telugu,13:10,Platinum,110₹,166,44
Podalakur,JamunaComplexPodalakur,Telugu,13:10,Gold,90₹,60,0
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Telugu,13:10,Premier,150₹,187,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,13:10,Sofa,112₹,299,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,13:10,PremiumClass,112₹,299,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,13:10,ExecutiveClass,67₹,299,0
Raichur,MirajCinemasRaichur,Telugu,13:10,Gold,250₹,61,1
Raichur,MirajCinemasRaichur,Telugu,13:10,Executive,250₹,90,4
Raichur,MirajCinemasRaichur,Telugu,13:10,Silver,250₹,30,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,Balcony,200₹,279,0
Bengaluru,AnjanDigital4KACCinemaMagadiRoad,Telugu,13:15,SecondClass,150₹,650,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:15,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,13:15,Second,150₹,522,1
Hyderabad,InoxMaheshwari,Telugu,13:15,Executive,295₹,161,12
Hyderabad,PvrInorbitCyberabad,Telugu,13:15,Classic,295₹,161,28
Hyderabad,PvrMallapurHyderabad,Telugu,13:15,Classic,295₹,201,5
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:15,Classic,295₹,250,14
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:15,Recliner,350₹,12,9
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:15,Classic,295₹,264,28
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:15,Recliner,350₹,18,2
Hyderabad,CarnivalAmeerpet,Telugu,13:15,PlatinumOffline,295₹,329,5
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,RoyalRecliner,300₹,50,0
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,Gold,200₹,422,0
Bengaluru,MahadeshwaraCinema4KDolbyAtmosAcBanashankari,Telugu,13:15,Silver,150₹,300,0
Mumbai,CarnivalSangamAndheri,Telugu,13:15,PlatinumOffline,180₹,8,0
Mumbai,CarnivalSangamAndheri,Telugu,13:15,GoldOffline,150₹,16,2
Mumbai,CarnivalSangamAndheri,Telugu,13:15,SilverOffline,130₹,83,0
Mumbai,CarnivalSangamAndheri,Telugu,13:15,BronzeOffline,120₹,23,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,13:20,Gold,250₹,308,72
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,13:20,Normal,150₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,13:20,Executive,160₹,78,0
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,13:20,Premium,170₹,38,0
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,13:20,Vip,450₹,11,0
Kankipadu,InoxLeplIconPatamata,Telugu,13:20,Royal,250₹,19,16
Kankipadu,InoxLeplIconPatamata,Telugu,13:20,Club,150₹,302,39
Kismatpur,AsianMCubeMallAttapur,Telugu,13:20,Gold,250₹,356,43
Chandrapur,MirajCinemaChandrapur,Telugu,13:20,Special,110₹,36,0
Chandrapur,MirajCinemaChandrapur,Telugu,13:20,Executive,130₹,55,18
Chandrapur,MirajCinemaChandrapur,Telugu,13:20,Gold,150₹,16,9
Chandrapur,MirajCinemaChandrapur,Telugu,13:20,Platinum,300₹,7,2
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,13:20,Recliners,112₹,233,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,13:20,Sofa,112₹,233,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,13:20,PremiumClass,112₹,233,0
VizagVisakhapatnam,StblCineWorldSheelanagarVizag,Telugu,13:20,ExecutiveClass,67₹,233,0
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:20,Normal,150₹,265,17
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:20,Vip,250₹,13,12
Kismatpur,CinepolisMantraMallAttapur,Telugu,13:20,Normal,295₹,206,19
Kismatpur,CinepolisMantraMallAttapur,Telugu,13:20,Vip,350₹,12,12
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:20,BoxA,300₹,24,2
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:20,BoxB,300₹,24,0
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:20,Balcony,250₹,596,51
Hyderabad,PvrRkCineplexHyderabad,Telugu,13:25,Classic,295₹,429,35
Hyderabad,PvrRkCineplexHyderabad,Telugu,13:25,Recliner,350₹,52,33
Jaipur,InoxGtCentralMallJaipur,Telugu,13:25,Royale,250₹,46,4
Jaipur,InoxGtCentralMallJaipur,Telugu,13:25,Executive,230₹,18,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Recliners,350₹,24,4
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Couples,350₹,40,2
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Gold,250₹,370,30
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Loungers,250₹,13,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:25,Classic,295₹,209,33
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:25,Recliner,350₹,11,2
Kakinada,InoxSrmtMallKakinada,Telugu,13:25,Executive,80₹,281,244
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Premium,300₹,24,5
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Gold,250₹,234,3
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Silver,150₹,78,4
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,Telugu,13:25,BalconyClass,130₹,109,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:25,Classic,295₹,246,6
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:25,Recliner,350₹,13,9
Hyderabad,MirajCinemasBalanagar,Telugu,13:25,Executive,295₹,260,0
Hyderabad,MirajCinemasBalanagar,Telugu,13:25,Gold,350₹,25,0
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Classic,295₹,228,19
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Recliner,350₹,14,4
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,13:25,Classic,295₹,256,37
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:25,Executive,295₹,426,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:25,Gold,350₹,28,21
Hyderabad,PvrCentralMallPanjagutta,Telugu,13:25,Classic,295₹,255,19
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:25,Classic,295₹,168,11
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:25,Recliner,350₹,7,4
Guntur,PvrTheCinemaGuntur,Telugu,13:25,Premium,250₹,10,0
Guntur,PvrTheCinemaGuntur,Telugu,13:25,Deluxe,150₹,170,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:25,Gold,250₹,340,230
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:25,Silver,175₹,48,15
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,13:30,Gold,150₹,358,7
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,13:30,Silver,100₹,201,33
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Balcony,200₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Middle,150₹,576,96
Bengaluru,VenkateshwaraCinemas2KACScreen2Gollarahati,Telugu,13:30,Screen2,100₹,110,0
Gajwel,SantoshTheatreGajwel,Telugu,13:30,Balcony,150₹,200,0
Bengaluru,SriNandeeshwaraTheatreJigani,Telugu,13:30,Balcony,120₹,52,0
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,Balcony,100₹,92,44
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,Sofa,100₹,68,35
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,FirstClass,60₹,198,88
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,13:30,GoldClass,200₹,134,0
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,13:30,SilverClass,150₹,464,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,13:30,Platinum,200₹,27,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,13:30,Gold,150₹,248,16
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,13:30,Balcony,150₹,96,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,13:30,SecondClass,100₹,192,0
Bengaluru,SriVajreshwariTheatreUllal,Telugu,13:30,Balcony,200₹,200,28
Bengaluru,SriVajreshwariTheatreUllal,Telugu,13:30,SecondClass,150₹,676,64
Bengaluru,SriVajreshwariTheatreUllal,Telugu,13:30,Balcony,150₹,200,28
Bengaluru,SriVajreshwariTheatreUllal,Telugu,13:30,SecondClass,120₹,676,64
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:30,Balcony,100₹,96,49
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:30,Sofa,100₹,94,60
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:30,FirstClass,60₹,236,116
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,13:30,Premium,150₹,634,0
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,13:30,Balcony,150₹,454,12
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,13:30,DiamondClass,150₹,245,29
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,13:30,Gold,110₹,356,0
Hyderabad,InoxMaheshwari,Telugu,13:30,Executive,295₹,241,26
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:30,Royal,350₹,8,8
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:30,Executive,295₹,208,24
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:30,Gold,250₹,360,2
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,13:30,Diamond,200₹,122,0
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,13:30,Gold,150₹,281,3
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,13:30,Club,150₹,536,0
Hyderabad,PrasadsHyderabad,Telugu,13:30,Executive,295₹,348,11
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:30,Sofa,350₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:30,Gold,250₹,477,241
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:30,Normal,150₹,38,0
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:30,Executive,150₹,187,46
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Vip,500₹,7,0
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Gold,200₹,89,2
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Silver,200₹,48,0
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Special,150₹,36,8
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executive,175₹,344,18
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Gold,235₹,22,3
Hyderabad,PlatinumMovietimeGachibowli,Telugu,13:30,PlatinumPremiumRecliner,400₹,18,4
Hyderabad,PlatinumMovietimeGachibowli,Telugu,13:30,PlatinumRecliners,400₹,32,0
Hyderabad,TivoliCinemasSecunderabad,Telugu,13:30,GoldUpper,295₹,383,34
Hyderabad,TivoliCinemasSecunderabad,Telugu,13:30,GoldLower,295₹,376,0
