City,Name,Language,Time,Type,Price,Capacity,Booked
Bellary,RrMultiplexBellary,Telugu,14:00,GalleryClass,150₹,92,0
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Box1,150₹,17,17
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Box2,150₹,17,17
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Sofa,150₹,67,67
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,Balcony,150₹,214,142
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,14:00,LowerClass,50₹,87,87
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,14:00,FirstClass,100₹,300,240
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,14:00,SecondClass,50₹,25,5
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,14:00,ThirdClass,30₹,86,86
Kovvur,AnanyaCinemasKovvur,Telugu,14:00,FirstClass,110₹,208,127
Kovvur,AnanyaCinemasKovvur,Telugu,14:00,SecondClass,80₹,133,18
Kovvur,AnanyaCinemasKovvur,Telugu,14:00,ThirdClass,45₹,55,8
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,14:00,Balcony,120₹,173,14
Bengaluru,VainidhiDigital4KDolby71ACSingapura,Telugu,14:00,SecondClass,100₹,424,2
Eluru,VMaxAC2KDolbyEluru,Telugu,14:00,Box,150₹,27,27
Eluru,VMaxAC2KDolbyEluru,Telugu,14:00,ExcutiveClass,150₹,27,27
Eluru,VMaxAC2KDolbyEluru,Telugu,14:00,Balcony,120₹,78,69
Hyderabad,PlatinumMovietimeGachibowli,Telugu,14:00,PlatinumPremiumRecliner,400₹,18,18
Hyderabad,PlatinumMovietimeGachibowli,Telugu,14:00,PlatinumRecliners,400₹,32,16
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,ReservedClass,70₹,247,107
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,FirstClass,50₹,218,28
Madanapalle,SriKrishnaAC4KDolbyAtmosMadanapalle,Telugu,14:00,SecondClass,30₹,196,4
Sathupally,SriBalajiTheaterSathupally,Telugu,14:00,Balcony,150₹,368,170
Sathupally,SriBalajiTheaterSathupally,Telugu,14:00,DressCircle,120₹,109,0
Hyderabad,SrilathaCinemaChandaNagar,Telugu,14:00,DressCircle,175₹,466,170
Hyderabad,SrilathaCinemaChandaNagar,Telugu,14:00,FirstClass,110₹,163,59
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Platinum,150₹,96,51
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Gold,150₹,68,0
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:00,Silver,60₹,66,10
Hyderabad,AradhanaTheatreHyderabad,Telugu,14:00,Balcony,175₹,460,19
Hyderabad,AradhanaTheatreHyderabad,Telugu,14:00,FirstClass,110₹,200,2
Hyderabad,PrasadsHyderabad,Telugu,14:00,Executive,295₹,364,22
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,14:00,Box,110₹,22,22
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,14:00,Platinum,110₹,533,287
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,14:00,GoldClass,70₹,43,18
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,14:00,SilverClass,50₹,23,2
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,14:00,Balcony,175₹,553,231
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,14:00,1stClass,110₹,510,220
Metpally,AsianSaiKrishnaMetpally,Telugu,14:00,UpperBalcony,150₹,137,68
Metpally,AsianSaiKrishnaMetpally,Telugu,14:00,Gold,150₹,295,12
Metpally,AsianSaiKrishnaMetpally,Telugu,14:00,Silver,110₹,92,2
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,14:00,Balcony,150₹,436,70
Sangareddy,SitaraTheatre70MmACDtsSangareddy,Telugu,14:00,FirstClass,110₹,111,0
Kankipadu,YScreensPnbsVijayawada,Telugu,14:00,Club,200₹,114,6
Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,UpperPlatinum,150₹,280,104
Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,LowerPaltinum,150₹,106,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,14:00,Gold,110₹,190,39
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,14:00,UpperBalcony,175₹,156,57
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,14:00,LowerBalcony,175₹,318,1
Kazipet,AsianVijayaTheatreHanumakonda,Telugu,14:00,DressCircle,110₹,104,4
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,14:00,PlatinumRecliner,250₹,10,9
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,14:00,Gold,150₹,234,76
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,14:05,Classic,190₹,114,10
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,14:05,Classic,60₹,45,11
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,14:05,ClassicPlus,150₹,354,101
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,14:05,Classic,190₹,108,0
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,14:05,Prime,210₹,108,12
Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,14:05,Recliner,400₹,16,12
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:05,Gold,112₹,68,11
Nuzvid,DwarakaCinemas4KDolbyAtmosNuzvid,Telugu,14:05,Silver,60₹,28,0
Vinukonda,KeerthiCinemasVinukonda,Telugu,14:10,FirstClass,100₹,108,106
Vinukonda,KeerthiCinemasVinukonda,Telugu,14:10,SecondClass,100₹,96,21
Vinukonda,KeerthiCinemasVinukonda,Telugu,14:10,ThirdClass,100₹,70,0
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,14:10,Classic,295₹,140,47
Sabbavaram,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:15,FirstClass,112₹,54,53
Hyderabad,SuperCinemaBalapur,Telugu,14:15,Balcony,175₹,198,10
Hyderabad,SuperCinemaBalapur,Telugu,14:15,RajaCircle,110₹,58,0
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,Balcony,175₹,527,195
Hyderabad,AsianMuktaA2KonarkDilsukhnagar,Telugu,14:15,DressCircle,110₹,75,33
Hyderabad,AsianSwapna70MmKatedan,Telugu,14:15,Platinum,175₹,143,2
Hyderabad,AsianSwapna70MmKatedan,Telugu,14:15,Gold,110₹,113,17
Godavarikhani,VenkateshwaraACTheatreKamanpur,Telugu,14:15,Balcony,110₹,160,0
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,14:15,Premium1,112₹,210,210
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,14:15,Premium2,112₹,210,79
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,14:15,Deluxe,67₹,58,58
Sabbavaram,KanyaScreen1Gajuwaka,Telugu,14:15,Economy,44₹,119,119
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,Balcony,150₹,84,25
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,LowerBalcony,150₹,98,54
Haliya,AcchiReddyTheaterACDolbyDtsHaliya,Telugu,14:15,FirstClass,100₹,152,74
Hyderabad,Ganesh70MmShamshabad,Telugu,14:15,Gold,150₹,174,40
Hyderabad,Ganesh70MmShamshabad,Telugu,14:15,Silver,110₹,492,59
Narsampet,JayasriTalkiesNarsampet,Telugu,14:15,BoxA,150₹,16,0
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,14:15,Balcony,175₹,204,12
Hyderabad,SushmaCinemaVanasthalipuram,Telugu,14:15,DressCircle,110₹,32,0
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,Balcony,100₹,303,274
RajamahendravaramRajahmundry,MuralikrishnaCinemaAC4K3DDowlaiswaram,Telugu,14:15,FirstClass,60₹,38,9
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,14:15,GoldClass,110₹,308,227
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,14:15,SilverClass,45₹,50,50
Hyderabad,SriKrishna70MmUppal,Telugu,14:15,LowerBalcony,150₹,326,8
Hyderabad,SriKrishna70MmUppal,Telugu,14:15,DressCircle,110₹,260,6
Kamareddy,VCinemasShanthiACKamareddy,Telugu,14:15,Balcony,150₹,421,101
Kamareddy,VCinemasShanthiACKamareddy,Telugu,14:15,FirstClass,100₹,23,0
Hyderabad,JyothiCinemaIdaBolaram,Telugu,14:15,Balcony,150₹,53,0
Vikarabad,CinemaxVikarabad,Telugu,14:15,Gold,150₹,531,254
Vikarabad,CinemaxVikarabad,Telugu,14:15,Silver,110₹,137,0
Sircilla,VimalaTheatreSircilla,Telugu,14:15,Gold,150₹,480,397
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:15,Balcony,150₹,505,30
Bhadrachalam,AsianUdayBhaskarBhadrachalam,Telugu,14:15,ReservedClass,110₹,54,1
Hyderabad,Gokul70MmErragadda,Telugu,14:15,UpperBalcony,175₹,340,64
Hyderabad,Gokul70MmErragadda,Telugu,14:15,LowerBalcony,175₹,262,4
Hyderabad,Gokul70MmErragadda,Telugu,14:15,FirstClass,110₹,174,64
Hyderabad,Gokul70MmErragadda,Telugu,14:15,SecondClass,50₹,205,76
Kodad,AsianSrinivasaKodad,Telugu,14:15,Silver,110₹,121,51
Kodad,AsianSrinivasaKodad,Telugu,14:15,Balcony,150₹,540,295
Hyderabad,SantoshCinemasAbids,Telugu,14:15,Balcony,175₹,194,0
Hyderabad,SantoshCinemasAbids,Telugu,14:15,Silver,110₹,190,0
Hyderabad,SantoshCinemasAbids,Telugu,14:15,Bronze,80₹,180,0
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,14:15,Paltinum,175₹,189,68
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,14:15,Gold,110₹,297,89
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,14:15,Silver,50₹,118,50
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,UpperBalcony,150₹,498,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,LowerBalcony,150₹,498,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,FirstClass,110₹,498,0
Adilabad,MaheshwariTheatreAdilabad,Telugu,14:15,SecondClass,50₹,498,0
Hyderabad,PrasadsLargeScreen,Telugu,14:15,Gold,295₹,630,189
Mancherial,AsianSrinivasaMancherial,Telugu,14:15,UpperBalcony,150₹,199,175
Mancherial,AsianSrinivasaMancherial,Telugu,14:15,LowerBalcony,150₹,349,40
Mancherial,AsianSrinivasaMancherial,Telugu,14:15,ReservedClass,110₹,120,35
Kazipet,AmruthaCinemaHanumakonda,Telugu,14:15,UpperBalcony,175₹,376,160
Kazipet,AmruthaCinemaHanumakonda,Telugu,14:15,LowerBalcony,110₹,192,125
Kazipet,AmruthaCinemaHanumakonda,Telugu,14:15,DressCircle,110₹,116,6
Kazipet,AmruthaCinemaHanumakonda,Telugu,14:15,FirstClass,50₹,170,87
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,14:15,Prime,100₹,239,89
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,14:15,Classic,60₹,24,24
Jagtial,VlsSriRamaTheatreJagtial,Telugu,14:15,Gold,150₹,435,196
Hyderabad,Vimal70MmBalanagar,Telugu,14:15,DiamondCircle,175₹,246,4
Hyderabad,Vimal70MmBalanagar,Telugu,14:15,FirstClass,110₹,78,7
Kazipet,BhavaniPicturePalaceKazipet,Telugu,14:15,Balcony,175₹,348,303
Kazipet,BhavaniPicturePalaceKazipet,Telugu,14:15,DressCircle,80₹,134,134
Kazipet,BhavaniPicturePalaceKazipet,Telugu,14:15,LowerClass,30₹,135,135
Hyderabad,Bhujanga70MmJeedimetla,Telugu,14:15,Balcony,175₹,216,5
Hyderabad,Bhujanga70MmJeedimetla,Telugu,14:15,FirstClass,110₹,117,4
Cherial,VbkMaxCherial,Telugu,14:15,Balcony,150₹,306,0
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,14:15,FirstClass,150₹,244,51
Raichur,AsianPadmanabhaTheatreRaichur,Telugu,14:15,SecondClass,100₹,332,0
Devarakonda,AsianManojDevarakonda,Telugu,14:15,Balcony,150₹,388,2
Devarakonda,AsianManojDevarakonda,Telugu,14:15,FirstClass,110₹,254,0
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,BoxA,150₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,BoxB,150₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,Balcony,150₹,288,78
Thorrur,AsianRamakrishnaThorrur,Telugu,14:15,FirstClass,110₹,44,3
Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:15,Balcony,150₹,251,0
Sadasivpet,Jyothi70MmSadasivpet,Telugu,14:15,FirstClass,110₹,195,0
Jammikunta,MuraliDeluxeTheatreJammikunta,Telugu,14:15,Balcony,150₹,404,0
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,Balcony,70₹,132,132
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,Reserved,70₹,213,211
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,FirstClass,50₹,144,90
Madanapalle,RaviTheatreAC4KDolby71Madanapalle,Telugu,14:15,SecondClass,30₹,148,24
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:15,Balcony,175₹,370,74
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:15,DressCircle,110₹,62,15
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,14:15,Economy,50₹,125,10
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,14:15,Reserved,70₹,277,257
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,14:15,FirstClass,50₹,151,50
Madanapalle,AsrMovieLandAC2KDolby71Madanapalle,Telugu,14:15,SecondClass,30₹,92,11
Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,Box,175₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,ReservedClass,175₹,321,92
Hyderabad,BrHitech70MmMadhapur,Telugu,14:15,SecondClass,110₹,232,30
Madhira,VasaviTheaterMadhira,Telugu,14:15,Balcony,150₹,268,151
Kankipadu,RavindraCinemasVijayawada,Telugu,14:15,Gold,250₹,4,3
Kankipadu,RavindraCinemasVijayawada,Telugu,14:15,Executive,110₹,309,153
Kankipadu,RavindraCinemasVijayawada,Telugu,14:15,FirstClass,60₹,84,83
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,14:15,FirstClass,112₹,388,317
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,14:15,SecondClass,67₹,32,9
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,14:15,ThirdClass,44₹,119,119
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,14:15,RoyalClass,120₹,114,67
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,14:15,Box,150₹,8,8
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,14:15,Mc,150₹,227,197
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,14:15,1stClass,100₹,63,63
Ganapavaram,MahalakshmiMiniTheatreGanapavaram,Telugu,14:15,2ndClass,50₹,63,63
Medak,AsianSaiDattaPicturePalaceMedak,Telugu,14:15,Gold,150₹,181,23
Attili,KanakadurgaTheatreAttili,Telugu,14:15,DeluxeCircle,150₹,146,128
Attili,KanakadurgaTheatreAttili,Telugu,14:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,14:15,MiddleCircle,100₹,53,53
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,14:15,Balcony,150₹,262,203
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,14:15,ReservedClass,100₹,347,347
Nakrekal,SriVenkateswaraTheatre70MmAcNakrekal,Telugu,14:15,FirsClasss,50₹,103,103
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,14:15,Balcony,175₹,415,52
Hyderabad,MeghaTheatreDilsukhnagar,Telugu,14:15,DressCircle,110₹,380,32
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,14:15,Box,110₹,18,18
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,14:15,Platinum,110₹,220,80
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,14:15,GoldClass,70₹,51,2
Tirupati,PratapDeluxAC2KDolbyAtmosTirupati,Telugu,14:15,SilverClass,50₹,33,0
Sabbavaram,Jagadamba4KVizag,Telugu,14:15,DressCircle,112₹,45,40
Sabbavaram,Jagadamba4KVizag,Telugu,14:15,SpecialCircle,112₹,60,7
Sabbavaram,Jagadamba4KVizag,Telugu,14:15,MiddleCircle,67₹,78,49
Sabbavaram,Jagadamba4KVizag,Telugu,14:15,FrontCircle,44₹,71,17
Hyderabad,TalluriTheatresKushaiguda,Telugu,14:15,Gold,175₹,288,216
Hyderabad,TalluriTheatresKushaiguda,Telugu,14:15,Silver,100₹,72,48
PrayagrajAllahabad,PvrVinayakPrayagraj,Telugu,14:15,Classic,190₹,120,0
PrayagrajAllahabad,PvrVinayakPrayagraj,Telugu,14:15,Prime,210₹,72,4
PrayagrajAllahabad,PvrVinayakPrayagraj,Telugu,14:15,Recliner,340₹,11,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,14:15,Platinum,100₹,216,60
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,14:15,Gold,100₹,95,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,14:15,Silver,100₹,200,0
VizagVisakhapatnam,Sharada4KVizag,Telugu,14:15,DressClass,112₹,79,0
VizagVisakhapatnam,Sharada4KVizag,Telugu,14:15,MiddleCircle,67₹,45,3
VizagVisakhapatnam,Sharada4KVizag,Telugu,14:15,FrontCircle,44₹,52,7
Kakinada,SripriyaDts2KKakinada,Telugu,14:15,Diplomat,100₹,45,41
Ichchapuram,LMaxCinemasAc2KJblDolbyDigital71,Telugu,14:15,Balcony,100₹,118,37
Machilipatnam,G3TheatresMachilipatnam,Telugu,14:15,Balcony,100₹,121,73
Gudiyatham,SakthiCinemasGudiyatham,Telugu,14:15,FirstClass,110₹,166,3
Gudiyatham,SakthiCinemasGudiyatham,Telugu,14:15,SecondClass,110₹,22,0
Vaniyambadi,SreeVijayCinemasVaniyambadi,Telugu,14:15,FirstClass,110₹,169,0
Kolkata,MirajCinemasNewtownKolkata,Telugu,14:15,Recliner,250₹,33,2
Kolkata,MirajCinemasNewtownKolkata,Telugu,14:15,Gold,150₹,80,7
Kolkata,MirajCinemasNewtownKolkata,Telugu,14:15,Executive,150₹,85,0
Kolkata,MirajCinemasNewtownKolkata,Telugu,14:15,Special,130₹,84,1
Kazipet,APlexAshokaAirConditionedHanumakonda,Telugu,14:15,Platinum,175₹,527,89
Kazipet,APlexAshokaAirConditionedHanumakonda,Telugu,14:15,Gold,110₹,70,49
Kazipet,APlexAshokaAirConditionedHanumakonda,Telugu,14:15,Silver,50₹,97,4
Mancherial,DeviTirumalaComplexMancherial,Telugu,14:16,Balcony,150₹,130,5
Mancherial,DeviTirumalaComplexMancherial,Telugu,14:16,FirstClass,100₹,191,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,14:20,Normal,190₹,34,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,14:20,Executive,210₹,94,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Telugu,14:20,Premium,236₹,59,0
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,14:25,Balcony,175₹,410,188
Hyderabad,SreeRamanaGold4KDolby71Amberpet,Telugu,14:25,DressCircle,110₹,245,16
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,14:30,UpperBalcony,175₹,158,70
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,14:30,LowerBalcony,110₹,472,75
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,14:30,Balcony,150₹,310,0
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,14:30,Excutive,100₹,144,143
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,14:30,Classic,60₹,45,22
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,14:30,Classique,150₹,100,21
Hyderabad,SreeRamulu70MmMoosapet,Telugu,14:30,Balcony,175₹,533,99
Hyderabad,SreeRamulu70MmMoosapet,Telugu,14:30,FirstClass,110₹,122,33
Hyderabad,SreeRamulu70MmMoosapet,Telugu,14:30,SecondClass,50₹,183,36
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,14:30,FirstClass,112₹,350,224
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,14:30,SecondClass,67₹,22,22
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,14:30,LowerClass,44₹,102,99
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,14:30,Balcony,100₹,288,33
Penuganchiprolu,SriVenkateswaraACDolbySoundPenuganchiprolu,Telugu,14:30,FirstClass,100₹,72,0
Bhupalpalle,UrvashiTheatreBhupalpalle,Telugu,14:30,Balcony,150₹,40,0
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,14:30,Balcony2,175₹,168,6
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,14:30,Balcony1,175₹,230,3
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,14:30,DressCircle,110₹,326,0
Hyderabad,Ramakrishna70MmIndraCinemasAbids,Telugu,14:30,LowerCategory,50₹,124,0
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,14:30,ExecutiveClass,150₹,74,74
Eluru,SriSatyanarayanaCinemasScreen1Eluru,Telugu,14:30,Balcony,120₹,177,159
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,14:30,Melody,112₹,548,544
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,14:30,Deluxe,67₹,58,58
Sabbavaram,SriMelody4KDolbyAtmosVizag,Telugu,14:30,Popular,44₹,168,168
Sabbavaram,KameswariCinemaDolbyAtmosMaddilapalem,Telugu,14:30,ReservedClass,112₹,60,58
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,14:30,Balcony,175₹,216,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,14:30,DressCircle,110₹,174,0
Hyderabad,SreeSaiRajaTheatreMusheerabad,Telugu,14:30,ThirdClass,50₹,182,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,14:30,Balcony,150₹,210,34
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,14:30,DressCircle,110₹,30,4
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,14:30,Balcony,110₹,250,126
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,14:30,DressCircle,110₹,62,21
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,14:30,FirstClass,90₹,314,72
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,14:30,SecondClass,70₹,122,7
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,14:30,ThirdClass,45₹,191,121
Khammam,AsianSriSairam70MmKhammam,Telugu,14:30,Platinum,175₹,418,82
Khammam,AsianSriSairam70MmKhammam,Telugu,14:30,Gold,110₹,60,13
Kankipadu,JayramTheatreVijayawada,Telugu,14:30,Balcony,110₹,170,85
Kankipadu,JayramTheatreVijayawada,Telugu,14:30,FirstClass,100₹,271,13
Kankipadu,JayramTheatreVijayawada,Telugu,14:30,SecondClass,45₹,85,29
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,14:30,Reserved,110₹,100,0
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,14:30,FirstClass,110₹,100,0
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:30,Daimond,110₹,316,316
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:30,Gold,110₹,168,68
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,14:30,BoxA,112₹,24,24
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,14:30,BoxB,112₹,24,24
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,14:30,DressCircle,112₹,532,484
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,14:30,MiddleCircle,67₹,78,78
Sabbavaram,SaratTheater4KDolbyAtmosVizag,Telugu,14:30,FrontCircle,44₹,170,170
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,14:30,Balcony,150₹,404,0
Trichy,OorvasiCinemasTrichy,Telugu,14:30,First,120₹,240,1
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,14:30,FirstClass,112₹,382,144
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,14:30,SecondClass,67₹,26,26
Sabbavaram,TataPicturePalaceACDtsThagarapuvalasa,Telugu,14:30,ThirdClass,44₹,120,69
Tiptur,LakshmiTalkiesTiptur,Telugu,14:30,Balcony,150₹,96,0
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,14:30,ABox,112₹,26,26
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,14:30,BBox,112₹,26,26
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,14:30,DressCircle,112₹,482,369
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,14:30,RearStall,67₹,52,52
Sabbavaram,SangamTheatreVisakhapatnam,Telugu,14:30,FrontCircle,44₹,146,146
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,14:30,GoldUpper,175₹,155,143
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,14:30,GoldLower,175₹,368,18
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,14:30,Silver,110₹,96,4
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,14:30,FirstClass,50₹,155,6
Hyderabad,Arjun70MmKukatpally,Telugu,14:30,Balcony,175₹,341,65
Hyderabad,LakshmiKalaMandirAlwal,Telugu,14:30,Balcony,175₹,196,11
Hyderabad,NartakiTheatreAlwal,Telugu,14:30,Balcony,175₹,723,138
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,14:30,BoxCircle,175₹,86,39
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,14:30,MaharajaCircle,175₹,492,23
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,14:30,DressCircle,110₹,150,12
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,14:30,FirstClass,50₹,186,0
Ongole,KrishnaTheatreOngole,Telugu,14:30,RoyalClass,250₹,18,12
Ongole,KrishnaTheatreOngole,Telugu,14:30,GoldClass,150₹,527,59
Ongole,KrishnaTheatreOngole,Telugu,14:30,ExecutiveClass,70₹,78,7
Srikakulam,MithraMovieMaxSrikakulam,Telugu,14:30,Balcony,112₹,77,15
Ongole,GopiTheatreOngole,Telugu,14:30,Gold,150₹,410,174
