City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,CarnivalSangamAndheri,Telugu,13:15,BronzeOffline,120₹,23,0
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,13:20,Gold,250₹,308,170
Hyderabad,AsianMCubeMallAttapur,Telugu,13:20,Gold,250₹,356,115
Guntur,PvrTheCinemaGuntur,Telugu,13:20,Premium,250₹,10,2
Guntur,PvrTheCinemaGuntur,Telugu,13:20,Deluxe,150₹,170,0
Hyderabad,CinepolisMantraMallAttapur,Telugu,13:20,Normal,295₹,206,23
Hyderabad,CinepolisMantraMallAttapur,Telugu,13:20,Vip,350₹,12,12
Kankipadu,InoxLeplIconPatamata,Telugu,13:20,Royal,250₹,13,9
Kankipadu,InoxLeplIconPatamata,Telugu,13:20,Club,150₹,284,35
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,13:20,Recliners,112₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,13:20,Premium,112₹,330,244
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,13:20,Executive,67₹,97,97
Chandrapur,MirajCinemaChandrapur,Telugu,13:20,Special,110₹,36,6
Chandrapur,MirajCinemaChandrapur,Telugu,13:20,Executive,130₹,55,51
Chandrapur,MirajCinemaChandrapur,Telugu,13:20,Gold,150₹,16,16
Chandrapur,MirajCinemaChandrapur,Telugu,13:20,Platinum,300₹,7,7
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,13:20,Recliners,112₹,6,6
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,13:20,Sofa,112₹,64,46
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,13:20,PremiumClass,112₹,175,0
Sabbavaram,StblCineWorldSheelanagarVizag,Telugu,13:20,ExecutiveClass,67₹,53,15
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,13:20,Normal,150₹,29,0
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,13:20,Executive,160₹,78,0
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,13:20,Premium,170₹,54,1
Lucknow,CinepolisOneAwadhCentreLucknow,Telugu,13:20,Vip,450₹,19,0
Rajgurunagar,InoxJaiGaneshAkurdi,Telugu,13:20,Silver,140₹,27,8
Rajgurunagar,InoxJaiGaneshAkurdi,Telugu,13:20,Premiere,112₹,46,5
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:20,BoxA,300₹,24,6
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:20,BoxB,300₹,24,15
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:20,Balcony,250₹,596,217
Hyderabad,PvrRkCineplexHyderabad,Telugu,13:25,Classic,295₹,429,35
Hyderabad,PvrRkCineplexHyderabad,Telugu,13:25,Recliner,350₹,52,5
Hyderabad,PvrCentralMallPanjagutta,Telugu,13:25,Classic,295₹,255,19
Kakinada,InoxSrmtMallKakinada,Telugu,13:25,Executive,80₹,281,280
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:25,Gold,250₹,340,156
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,13:25,Silver,175₹,48,2
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Classic,295₹,228,228
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:25,Recliner,350₹,14,12
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Recliners,350₹,24,22
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Couples,350₹,40,27
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Gold,250₹,370,170
Hyderabad,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,13:25,Loungers,250₹,13,0
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:25,Classic,295₹,168,16
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:25,Recliner,350₹,7,5
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Premium,300₹,24,11
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Gold,250₹,234,18
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:25,Silver,150₹,78,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:25,Classic,295₹,209,35
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:25,Recliner,350₹,11,6
Hyderabad,MirajCinemasBalanagar,Telugu,13:25,Executive,295₹,260,23
Hyderabad,MirajCinemasBalanagar,Telugu,13:25,Gold,350₹,25,9
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,13:25,Classic,295₹,256,16
Jaipur,InoxGtCentralMallJaipur,Telugu,13:25,Royale,250₹,46,7
Jaipur,InoxGtCentralMallJaipur,Telugu,13:25,Executive,230₹,18,2
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:25,Classic,295₹,246,71
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:25,Recliner,350₹,13,13
Bengaluru,GaneshDigital2KCinemaYelahankaNewTown,Telugu,13:25,BalconyClass,130₹,109,9
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,13:30,Gold,150₹,358,0
TumakuruTumkur,JaiBharathTheater4KAtmosTumkur,Telugu,13:30,Silver,100₹,201,0
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Balcony,200₹,318,86
Bengaluru,BhumikaDigital2KCinemaGandhinagar,Telugu,13:30,Middle,150₹,576,96
Bengaluru,VenkateshwaraCinemas2KACScreen2Gollarahati,Telugu,13:30,Screen2,100₹,110,0
Gajwel,SantoshTheatreGajwel,Telugu,13:30,Balcony,150₹,200,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Gold,350₹,32,5
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,13:30,Executive,295₹,292,8
Bengaluru,SriNandeeshwaraTheatreJigani,Telugu,13:30,Balcony,120₹,52,0
Hyderabad,CarnivalAmeerpet,Telugu,13:30,PlatinumOffline,295₹,345,4
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,Balcony,100₹,92,45
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,Sofa,100₹,68,45
Mangalagiri,UrvasiTheaterACDtsMangalagiri,Telugu,13:30,FirstClass,60₹,198,88
Hyderabad,PrasadsHyderabad,Telugu,13:30,Executive,295₹,364,25
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,13:30,GoldClass,200₹,134,2
Bengaluru,SriMaruthiCinemas4KAcDolby71RajgopalNagar,Telugu,13:30,SilverClass,150₹,464,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,13:30,Platinum,200₹,27,0
Bengaluru,SavithaTheatre2KDolbyACMalleshwaram,Telugu,13:30,Gold,150₹,248,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,13:30,Balcony,150₹,96,0
MysuruMysore,RajkamalDigital2KLaserProjectionMysore,Telugu,13:30,SecondClass,100₹,192,0
Hyderabad,GprMultiplexNizampetHyderabad,Telugu,13:30,Gold,295₹,658,6
Bengaluru,SriVajreshwariTheatreUllal,Telugu,13:30,Balcony,200₹,200,28
Bengaluru,SriVajreshwariTheatreUllal,Telugu,13:30,SecondClass,150₹,676,64
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:30,Gold,250₹,690,407
Bengaluru,SriVajreshwariTheatreUllal,Telugu,13:30,Balcony,150₹,200,28
Bengaluru,SriVajreshwariTheatreUllal,Telugu,13:30,SecondClass,120₹,676,64
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:30,Royal,350₹,9,8
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:30,Executive,295₹,208,24
Hyderabad,InoxMaheshwari,Telugu,13:30,Executive,295₹,241,18
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:30,Balcony,100₹,96,48
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:30,Sofa,100₹,94,46
Mangalagiri,AnnapurnaTheaterACDts2KMangalagiri,Telugu,13:30,FirstClass,60₹,236,118
Hyderabad,TivoliCinemasSecunderabad,Telugu,13:30,GoldUpper,295₹,383,48
Hyderabad,TivoliCinemasSecunderabad,Telugu,13:30,GoldLower,295₹,376,0
Hyderabad,AsianRadhikaMultiplexEcil,Telugu,13:30,Gold,250₹,360,181
Kankipadu,InoxUrvasiComplexGandhiNagar,Telugu,13:30,Club,150₹,570,70
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:30,Normal,150₹,38,4
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,13:30,Executive,150₹,174,110
Bengaluru,VCinemaVijayalakshmiTheatreGarudacharpalya,Telugu,13:30,Premium,150₹,634,27
Bengaluru,SriLakshmiAC4KProjectionRammurthyNagar,Telugu,13:30,Balcony,150₹,454,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:30,Executive,295₹,426,9
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,13:30,Gold,350₹,28,27
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executive,175₹,344,47
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,13:30,Gold,235₹,22,5
Kurnool,InoxJyotiMallKurnool,Telugu,13:30,Executive,150₹,394,56
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,13:30,DiamondClass,150₹,216,0
Bengaluru,SiddalingeshwaraAC4K3DDolbyDigitalJPNagar,Telugu,13:30,Gold,110₹,356,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:30,Executive,175₹,150,150
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:30,Gold,235₹,15,2
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,13:30,Executivep,175₹,279,3
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,13:30,Normal,200₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,13:30,Executive,200₹,76,1
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,13:30,Premium,200₹,31,2
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,13:30,Diamond,200₹,122,3
Bengaluru,VaibhavCinemasAC4K71DolbyDoddaballapura,Telugu,13:30,Gold,150₹,281,16
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Vip,500₹,7,0
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Gold,200₹,89,2
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Silver,200₹,48,0
Shivamogga,BharathCinemasShivamogga,Telugu,13:30,Special,150₹,36,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:30,Classic,295₹,232,86
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:30,Recliner,350₹,12,12
Jamshedpur,PjpCinepolisJamshedpur,Telugu,13:30,Normal,180₹,36,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,13:30,Executive,200₹,75,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,13:30,Premium,220₹,86,0
Jamshedpur,PjpCinepolisJamshedpur,Telugu,13:30,Vip,500₹,18,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Executive,295₹,160,54
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,13:30,Vip,350₹,14,14
Hyderabad,PvrInorbitCyberabad,Telugu,13:35,Classic,295₹,170,14
Kharagpur,BombayCineplexKharagpur,Telugu,13:35,Gold,170₹,171,16
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:35,Sofa,350₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,13:35,Gold,250₹,477,78
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:35,Classic,295₹,142,30
Hyderabad,PvrIrrumManzilHyderabad,Telugu,13:35,Recliner,350₹,8,2
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:35,Classic,295₹,150,18
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:35,Classic,295₹,170,31
Hyderabad,PvrMallapurHyderabad,Telugu,13:35,Classic,295₹,201,6
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:35,Classic,295₹,152,21
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:35,Recliner,350₹,9,8
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:35,Classic,295₹,282,100
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,13:35,Recliner,350₹,13,13
Sabbavaram,SukanyaComplexVizag,Telugu,13:40,Balcony,112₹,269,0
Sabbavaram,SukanyaComplexVizag,Telugu,13:40,FirstClass,67₹,269,0
Sabbavaram,SukanyaComplexVizag,Telugu,13:40,SecondClass,44₹,269,0
Hyderabad,InoxGsmMallHyderabad,Telugu,13:40,Royal,350₹,11,11
Hyderabad,InoxGsmMallHyderabad,Telugu,13:40,Executive,295₹,150,20
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,13:40,FirstClass,112₹,322,245
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,13:40,SecondClass,60₹,46,7
Sabbavaram,NatrajACDtsScreen1Pendurthi,Telugu,13:40,ThirdClass,40₹,96,11
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,13:40,Classic,295₹,217,2
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:40,Normal,150₹,265,25
Kankipadu,CinepolisPvpSquareMallVijayawada,Telugu,13:40,Vip,250₹,5,5
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,Sofa,100₹,50,35
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,Balcony,100₹,151,75
Mangalagiri,SriVenkateswaraACDtsMangalagiri,Telugu,13:40,FirstClass,60₹,119,39
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,Balcony,150₹,140,83
VijayapuraBengaluruRural,SriGowrishankarTheatreVijayapura,Telugu,13:45,SecondClass,130₹,527,161
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:45,Classic,295₹,289,8
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:45,Recliner,350₹,13,13
Hyderabad,PvrCentralMallPanjagutta,Telugu,13:45,Classic,295₹,416,76
Hyderabad,PvrInorbitCyberabad,Telugu,13:45,Classic,295₹,161,21
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,13:45,Royal,250₹,18,18
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,13:45,Excutive,150₹,245,114
Kazipet,PvrMaddoxWarangal,Telugu,13:45,Classic,250₹,347,51
Kankipadu,PvrRipplesVijaywada,Telugu,13:45,Classic,150₹,182,52
Kankipadu,PvrRipplesVijaywada,Telugu,13:45,Recliner,250₹,13,7
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:45,Classic,295₹,188,69
Hyderabad,PvrMusarambaghHyderabad,Telugu,13:45,Recliner,350₹,8,8
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:45,Premium,300₹,14,3
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:45,Gold,250₹,140,4
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,13:45,Silver,150₹,42,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:45,Classic,295₹,193,43
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,13:45,Recliner,350₹,10,8
Hyderabad,MirajCinemasBalanagar,Telugu,13:45,Executive,295₹,338,55
Hyderabad,MirajCinemasBalanagar,Telugu,13:45,Gold,350₹,25,14
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,13:45,Classic,295₹,217,18
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Telugu,13:45,Classic,320₹,96,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Telugu,13:45,Prime,320₹,33,0
Sabbavaram,ShankaraTheatre2KACDtsGopalapatnam,Telugu,13:45,Balcony,112₹,216,11
Gummadidala,SriVenkateswaraTheatreACDtsGummadidala,Telugu,13:45,ReservedClass,100₹,45,0
Bengaluru,VenkateshwaraDigital4KDolbyAtmosACKengeri,Telugu,13:45,Gold,100₹,492,0
Sabbavaram,SukanyaComplexVizag,Telugu,13:50,Sofa,112₹,218,0
Sabbavaram,SukanyaComplexVizag,Telugu,13:50,Balcony,112₹,218,0
Sabbavaram,SukanyaComplexVizag,Telugu,13:50,First,67₹,218,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:50,Royal,350₹,14,13
Hyderabad,InoxGvkOneBanjaraHills,Telugu,13:50,Executive,295₹,257,40
Hyderabad,CinepolisMantraMallAttapur,Telugu,13:50,Normal,295₹,213,32
Hyderabad,CinepolisMantraMallAttapur,Telugu,13:50,Vip,350₹,12,12
Bengaluru,CinepolisBinnypetMall,Telugu,13:50,Normal,180₹,10,0
Bengaluru,CinepolisBinnypetMall,Telugu,13:50,Executive,180₹,82,0
Bengaluru,CinepolisBinnypetMall,Telugu,13:50,Premium,180₹,34,0
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,13:50,Normal,180₹,23,2
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,13:50,Executive,200₹,52,3
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,13:50,Premium,220₹,44,9
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Telugu,13:50,Vip,500₹,10,0
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,13:55,FirstClass,112₹,174,107
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,13:55,SecondClass,60₹,20,13
Sabbavaram,NatrajACDtsScreen2Pendurthi,Telugu,13:55,ThirdClass,40₹,50,16
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:55,Club,170₹,60,12
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,13:55,Executive,150₹,50,0
Kankipadu,G3RajYuvraj4KDolbyAtmosVijayawada,Telugu,13:55,GoldClass,150₹,84,18
Hyderabad,BvkMultiplexVijayalakshmiLbNagar,Telugu,13:55,Balcony,250₹,357,86
Kalwakurthy,AshokaCinemaKalwakurthy,Telugu,14:00,Platinum,150₹,383,0
Sabbavaram,SriLakshmiNarasimhaPicturePalace104Area,Telugu,14:00,FirstClass,112₹,120,33
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,14:00,Deluxe,110₹,100,0
Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,Balcony,150₹,122,119
Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,FirstClass,120₹,188,105
Palakollu,MaruthiTheatrePalakollu,Telugu,14:00,SecondClass,80₹,150,103
Hyderabad,Sandhya35MmRtcXRoad,Telugu,14:00,Balcony,175₹,461,30
Hyderabad,Sandhya35MmRtcXRoad,Telugu,14:00,FrontCircle,110₹,72,0
Hyderabad,Sharada70MmKapra,Telugu,14:00,Balcony,175₹,136,0
Shadnagar,Parameswara70MmShadnagar,Telugu,14:00,Balcony,150₹,330,82
Shadnagar,Parameswara70MmShadnagar,Telugu,14:00,DressCircle,110₹,224,13
Shadnagar,Parameswara70MmShadnagar,Telugu,14:00,ThirdClass,50₹,100,0
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,14:00,Balcony,112₹,152,8
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,14:00,FirstClass,67₹,34,2
Sabbavaram,NarasimhaAC2KDolbyGopalapatnam,Telugu,14:00,SecondClass,44₹,30,0
Vemulawada,SriRajaRajeshwaraTheatreVemulawada,Telugu,14:00,BalconyClass,150₹,88,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,14:00,UpperBalcony,175₹,180,63
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,14:00,LowerBalcony,175₹,171,0
Karimnagar,AsianShivaCinemaKarimnagar,Telugu,14:00,ReservedClass,110₹,160,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,14:00,Balcony,175₹,138,0
Hyderabad,KrishnaCinemaNagaramDammaiguda,Telugu,14:00,FirstClass,110₹,60,0
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,Balcony,175₹,432,252
Hyderabad,Vijetha70Mm4KAtmosBorabanda,Telugu,14:00,DressCircle,80₹,182,140
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,FirstClass,150₹,435,176
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,14:00,SecondClass,50₹,155,142
Hyderabad,SvCinesquarePatancheru,Telugu,14:00,Balcony,175₹,518,115
Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,BalconyMaharaja,175₹,384,1
Hyderabad,SreeSaiPujaSuraram,Telugu,14:00,LowerBalconyRaja,110₹,325,56
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,14:00,Balcony,150₹,268,33
Manuguru,SriSatyaBhaskaraPicturePalaceManuguru,Telugu,14:00,FirstClass,110₹,158,0
Hyderabad,SaiRangaMiyapur,Telugu,14:00,UpperBalcony,175₹,305,81
Hyderabad,SaiRangaMiyapur,Telugu,14:00,LowerBalcony,175₹,374,3
Hyderabad,SaiRangaMiyapur,Telugu,14:00,DressCircle,110₹,168,17
Hyderabad,SaiRangaMiyapur,Telugu,14:00,LowerClass,50₹,208,9
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:00,UpperBalcony,175₹,400,28
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:00,LowerBalcony,175₹,275,1
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:00,FirstClass,110₹,124,10
Hyderabad,Sudarshan35Mm4KLaserDolbyAtmosRtcXRoads,Telugu,14:00,SecondClass,55₹,250,2
Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Gold,175₹,519,206
Hyderabad,AsianMukundCinemaMedchal,Telugu,14:00,Lounger,175₹,20,14
Sangareddy,RukminiTheatreSangareddy,Telugu,14:00,Balcony,150₹,153,0
Sangareddy,RukminiTheatreSangareddy,Telugu,14:00,FirstClass,30₹,153,0
Sangareddy,RukminiTheatreSangareddy,Telugu,14:00,SecondClass,10₹,153,0
Hyderabad,AsianJyothiRcPuram,Telugu,14:00,Balcony,110₹,160,54
Hyderabad,AsianJyothiRcPuram,Telugu,14:00,FamilyCircle,175₹,360,115
Gangavati,ChandrahasTalkiesGangavati,Telugu,14:00,Balcony,150₹,100,0
Gangavati,ChandrahasTalkiesGangavati,Telugu,14:00,SecondClass,100₹,200,0
Rayagada,SriRamaTalkiesRayagada,Telugu,14:00,Balcony,120₹,98,0
Aswaraopeta,LakshmiSrinivasaTalkiesAswaraopeta,Telugu,14:00,Balcony,150₹,100,0
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,14:00,Balcony,175₹,283,27
Hyderabad,SriPremaTukkuguda,Telugu,14:00,Balcony,175₹,402,4
Hyderabad,AlankarPratapTheatreLangerHouse,Telugu,14:00,Balcony,175₹,299,34
Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Gold,175₹,555,366
Hyderabad,TalluriTheatresKushaiguda,Telugu,14:00,Silver,100₹,140,116
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Premium,175₹,196,70
Hyderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,14:00,Royal,150₹,416,77
Jagtial,BalajiACDeluxeJagtial,Telugu,14:00,Balcony,149₹,180,2
Jagtial,BalajiACDeluxeJagtial,Telugu,14:00,Delux,150₹,362,151
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,14:00,Balcony,150₹,63,0
Nakrekal,SriRamaKrishnaTheaterNakrekal,Telugu,14:00,ReservedClass,100₹,33,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:00,BoxA,175₹,54,54
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:00,BoxB,175₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:00,Balcony,175₹,527,233
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:00,DressCircle,110₹,220,114
ParigiTelangana,SreeBhavani70MmACParigi,Telugu,14:00,Balcony,150₹,117,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,UpperBalcony,150₹,194,92
Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,LowerBalcony,150₹,248,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,14:00,1stClass,110₹,111,0
Medak,CinemaxTheatreMedak,Telugu,14:00,Balcony,150₹,499,2
Bichkunda,ParameswariTheatreBichkunda,Telugu,14:00,Box,150₹,58,4
Suryapet,KishoreTheatreSuryapet,Telugu,14:00,Balcony,150₹,396,0
Suryapet,KishoreTheatreSuryapet,Telugu,14:00,FirstClass,110₹,396,0
Suryapet,KishoreTheatreSuryapet,Telugu,14:00,SecondClass,50₹,396,0
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,14:00,Recliners,175₹,10,10
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,14:00,Gold,175₹,525,154
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,14:00,Loungers,175₹,19,19
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,14:00,Gold,150₹,336,108
Zaheerabad,AsianMaheshwari70MmACDtsZaheerabad,Telugu,14:00,Silver,110₹,262,52
Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,UpperBalcony,175₹,258,58
Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,LowerBalcony,175₹,241,21
Hyderabad,ShantiTheatreNarayanaguda,Telugu,14:00,SecondClass,110₹,46,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:00,Balcony,150₹,342,196
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:00,DownBalcony,150₹,154,76
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:00,SecondClass,110₹,146,0
Miryalaguda,VenkateshwaraTheatreMiryalaguda,Telugu,14:00,LowerClass,50₹,161,161
Bellampalli,BalajiTheatreBellampalli,Telugu,14:00,Balcony,150₹,207,0
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,Balcony,175₹,537,222
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:00,FirstClass,110₹,170,138
Vizianagaram,InoxNcsMallVizianagaram,Telugu,14:00,Exclusive,150₹,318,184
Sabbavaram,InoxCmrCentralMaddilapalem,Telugu,14:00,Executive,150₹,236,140
Sabbavaram,InoxVizagChitralayaMall,Telugu,14:00,Royale,250₹,15,15
Sabbavaram,InoxVizagChitralayaMall,Telugu,14:00,Executive,150₹,320,112
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:00,UpperBalcony,175₹,280,110
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:00,LowerBalcony,110₹,140,61
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,14:00,Normal,100₹,36,2
Kankipadu,CinepolisPowerOneMallVijayawada,Telugu,14:00,Executive,150₹,75,0
