City,Name,Language,Time,Type,Price,Capacity,Booked
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,14:15,ThirdClass,44₹,119,0
Vikarabad,CinemaxVikarabad,Telugu,14:15,Gold,150₹,531,222
Vikarabad,CinemaxVikarabad,Telugu,14:15,Silver,110₹,137,0
Paralakhemundi,SkCinemaxParalakhemundi,Telugu,14:15,RoyalClass,120₹,225,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,14:15,Platinum,175₹,143,0
Hyderabad,AsianSwapna70MmKatedan,Telugu,14:15,Gold,110₹,113,0
Attili,KanakadurgaTheatreAttili,Telugu,14:15,SofaClass,150₹,43,6
Attili,KanakadurgaTheatreAttili,Telugu,14:15,DeluxeCircle,150₹,146,146
Attili,KanakadurgaTheatreAttili,Telugu,14:15,1stClass,150₹,36,36
Attili,KanakadurgaTheatreAttili,Telugu,14:15,MiddleCircle,100₹,53,53
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,14:15,Platinum,100₹,216,4
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,14:15,Gold,100₹,95,0
Nandikotkur,SriRamaCinemasNandikotkur,Telugu,14:15,Silver,100₹,200,0
Amalapuram,VenkataPadmavathiCineplexAmalapuram,Telugu,14:20,Platinum,110₹,195,62
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,14:20,Premium1,112₹,200,0
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,14:20,Premium2,112₹,200,0
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,14:20,Deluxe,67₹,58,0
VizagVisakhapatnam,KanyaScreen1Gajuwaka,Telugu,14:20,Economy,44₹,119,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,14:20,FirstClass,100₹,300,0
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,14:20,SecondClass,50₹,25,4
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,14:20,ThirdClass,30₹,86,86
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,14:30,Platinum,110₹,436,80
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,14:30,Gold,70₹,48,1
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,14:30,Silver,50₹,38,1
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,14:30,ABox,112₹,726,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,14:30,BBox,112₹,726,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,14:30,DressCircle,112₹,726,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,14:30,RearStall,67₹,726,0
VizagVisakhapatnam,SangamTheatreVisakhapatnam,Telugu,14:30,FrontCircle,44₹,726,0
Ongole,KrishnaTheatreOngole,Telugu,14:30,RoyalClass,250₹,18,0
Ongole,KrishnaTheatreOngole,Telugu,14:30,GoldClass,150₹,527,3
Ongole,KrishnaTheatreOngole,Telugu,14:30,ExecutiveClass,70₹,78,0
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,14:30,Prime,100₹,239,10
Kankipadu,SivakrishnaCinemasAC2KDtsKondapalli,Telugu,14:30,Classic,60₹,24,24
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,14:30,Gold,150₹,334,2
Bengaluru,SriRadhakrishnaTheatre4KDolbyAtmosRtNagar,Telugu,14:30,Silver,100₹,404,6
Eluru,VMaxAC2KDolbyEluru,Telugu,14:30,Box,150₹,27,5
Eluru,VMaxAC2KDolbyEluru,Telugu,14:30,ExcutiveClass,150₹,27,3
Eluru,VMaxAC2KDolbyEluru,Telugu,14:30,Balcony,120₹,78,0
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,14:30,FirstClass,100₹,329,55
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,14:30,SecondClass,60₹,52,17
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,14:30,ThirdClass,40₹,108,21
Guntur,HariharCinemasGuntur,Telugu,14:30,Balcony,100₹,111,27
Guntur,HariharCinemasGuntur,Telugu,14:30,PseudoBalcony,100₹,158,2
Guntur,HariharCinemasGuntur,Telugu,14:30,FirstClass,60₹,22,5
Guntur,HariharCinemasGuntur,Telugu,14:30,LowerClass,40₹,83,11
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,14:30,Balcony,112₹,394,89
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,14:30,FirstClass,67₹,50,21
VizagVisakhapatnam,SreeRamaTheatre4KDolbyAtmosVizag,Telugu,14:30,SecondClass,44₹,111,23
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,14:30,Balcony,110₹,390,104
Kankipadu,AlankarAC4KDolbySurroundVijayawada,Telugu,14:30,FirstClass,45₹,101,52
Nagari,SjCinemasSreenivasaNagari,Telugu,14:30,Platinum,110₹,412,10
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,14:30,Balcony,150₹,370,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,14:30,SecondClass,100₹,507,0
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,14:30,ReservedClass,112₹,350,104
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,14:30,FirstClass,67₹,111,71
Srikakulam,SuryaMahalACDtsSrikakulam,Telugu,14:30,SecondClass,44₹,72,32
Chennur,SrinivasaTheaterChennur,Telugu,14:30,UpperBalcony,150₹,63,0
Chennur,SrinivasaTheaterChennur,Telugu,14:30,LowerBalcony,150₹,135,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,14:30,Platinum,110₹,573,41
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,14:30,Gold,70₹,43,0
Tirupati,PratapTheaterAC4KDolbyAtmosTirupati,Telugu,14:30,Silver,50₹,23,0
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,14:30,Executive,100₹,160,18
Jaggayyapeta,SreeAlankarCinemasJaggayyapeta,Telugu,14:30,Normal,60₹,16,2
Hyderabad,SreeRamulu70MmMoosapet,Telugu,14:30,Balcony,175₹,491,4
Hyderabad,SreeRamulu70MmMoosapet,Telugu,14:30,FirstClass,110₹,122,2
Hyderabad,SreeRamulu70MmMoosapet,Telugu,14:30,SecondClass,50₹,183,1
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,14:30,Paltinum,150₹,189,7
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,14:30,Gold,110₹,297,1
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,14:30,Silver,50₹,118,0
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,14:30,GoldUpper,150₹,155,75
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,14:30,GoldLower,150₹,368,5
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,14:30,Silver,110₹,96,2
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,14:30,FirstClass,50₹,155,4
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,14:30,Balcony,110₹,250,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,14:30,FirstClass,90₹,314,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,14:30,SecondClass,70₹,122,0
Kankipadu,ApsaraCinemaHouseVijayawada,Telugu,14:30,ThirdClass,45₹,191,0
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:30,Premium,110₹,316,151
Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,14:30,1NonPremium,110₹,168,3
Hyderabad,LakshmiKalaMandirAlwal,Telugu,14:30,Balcony,175₹,196,0
Hyderabad,LakshmiKalaMandirAlwal,Telugu,14:30,ReservedClas,100₹,96,0
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,14:30,FirstClass,112₹,484,68
Vizianagaram,SriKrishnaCinemaACDolby712KVizianagaram,Telugu,14:30,SecondClass,67₹,65,6
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,14:30,Balcony,100₹,20,0
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,14:30,MaharajaCircle,175₹,488,76
Hyderabad,Mallikarjuna70MmACDtsKukatpally,Telugu,14:30,DressCircle,110₹,190,35
Ponduru,KvrCinemasPonduru,Telugu,14:30,Executive,100₹,281,0
Ponduru,KvrCinemasPonduru,Telugu,14:30,Economy,100₹,80,0
Bibinagar,RaghavendraACTheatreBibinagar,Telugu,14:30,Balcony,150₹,404,0
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,14:30,FirstClass,100₹,281,101
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,14:30,SecondClass,100₹,38,19
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,14:30,ThirdClass,100₹,38,19
Vinukonda,SureshMahalAC4KDolbyVinukonda,Telugu,14:30,ThirdLower,100₹,53,27
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,14:30,FirstClass,112₹,350,2
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,14:30,SecondClass,67₹,22,0
VizagVisakhapatnam,SriRamulammaTheatreThagarapuvalasaVizag,Telugu,14:30,LowerClass,44₹,102,0
Tallapudi,SriSaiTejaTheatreTallapudi,Telugu,14:30,FirstClass,100₹,90,2
Hyderabad,MetroCinemaBahadurpura,Telugu,14:30,Balcony,100₹,200,0
Hyderabad,AsianShaShahenshaChintal,Telugu,14:30,Gold,175₹,560,261
Hyderabad,AsianShaShahenshaChintal,Telugu,14:30,Silver,110₹,156,113
Theni,TheatreFathumaTheni,Telugu,14:30,FirstClass,100₹,368,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,14:30,Balcony,150₹,470,24
Peddapalli,SangeethaTheatrePeddapalli,Telugu,14:30,1stClass,110₹,105,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,14:30,2ndClass,50₹,106,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,14:30,Balcony,150₹,210,0
Godavarikhani,SrinivasaTheatreGodavarikhani,Telugu,14:30,DressCircle,110₹,30,0
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,14:30,Balcony,112₹,54,0
RajamahendravaramRajahmundry,SriVenkataSuryaPicturePalace2KKadiam,Telugu,14:30,FirstClass,100₹,291,22
Kankipadu,RavindraCinemasVijayawada,Telugu,14:30,Gold,250₹,5,0
Kankipadu,RavindraCinemasVijayawada,Telugu,14:30,Executive,110₹,220,20
Kankipadu,RavindraCinemasVijayawada,Telugu,14:30,FirstClass,60₹,38,5
Husnabad,VKMMovieMax70MmACHusnabad,Telugu,14:30,Balcony,110₹,310,0
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,DiamondClass,150₹,125,6
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,Telugu,14:30,GoldClass,120₹,120,0
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,14:30,Gold,150₹,12,4
Kankipadu,SwarnaCinemaxIbrahimpatnam,Telugu,14:30,Executive,100₹,216,2
KovurNellore,MythiliTheatreKovur,Telugu,14:30,FirstClass,100₹,168,0
KovurNellore,MythiliTheatreKovur,Telugu,14:30,SecondClass,100₹,81,0
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,14:30,FirstClass,100₹,324,26
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,14:30,SecondClass,60₹,22,3
Kakinada,SatyagouriAC2KDigitalDolbyExKakinada,Telugu,14:30,ThirdClass,40₹,99,1
Gudivada,AbrCinemasTheNextGudivada,Telugu,14:30,Diamond,150₹,161,2
Gudivada,AbrCinemasTheNextGudivada,Telugu,14:30,Platinum,150₹,35,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,14:30,Executive,150₹,14,0
Gudivada,AbrCinemasTheNextGudivada,Telugu,14:30,Loungers,100₹,8,1
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:30,SPlatinum,70₹,18,18
Gudivada,G3TheatresSindhuraGudivada,Telugu,14:30,Platinum,70₹,306,13
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:30,EliteRecliners,230₹,42,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:30,EliteSofa,175₹,176,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:30,Premium,175₹,286,4
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,14:30,Economy,50₹,126,0
Anakapalle,RamachandraTheatreAnakapalle,Telugu,14:30,1stClass,112₹,396,21
Anakapalle,RamachandraTheatreAnakapalle,Telugu,14:30,2ndClass,67₹,24,24
Anakapalle,RamachandraTheatreAnakapalle,Telugu,14:30,3rdClass,44₹,112,59
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,14:30,UpperBalcony,175₹,158,54
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,14:30,LowerBalcony,110₹,472,48
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,14:30,Melody,112₹,548,164
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,14:30,Deluxe,67₹,58,7
VizagVisakhapatnam,SriMelody4KDolbyAtmosVizag,Telugu,14:30,Popular,44₹,168,17
Hyderabad,PlatinumMovietimeGachibowli,Telugu,14:30,PlatinumPremiumRecliner,250₹,18,15
Hyderabad,PlatinumMovietimeGachibowli,Telugu,14:30,PlatinumRecliners,250₹,32,8
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,14:30,ReservedClass,100₹,146,28
Kalluru,ChhotuMaharajCineCafeKallur,Telugu,14:30,Classique,150₹,100,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,14:30,Gold,100₹,307,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,14:30,Silver,100₹,307,0
Repalle,SriKrishnaAC4KDolbyAtmosRepalle,Telugu,14:30,Chair,100₹,307,0
Kankipadu,BalajiCineVillaVijayawada,Telugu,14:30,Executive,78₹,334,9
Kankipadu,BalajiCineVillaVijayawada,Telugu,14:30,Club,56₹,40,0
Tatipaka,AnnapurnaTheatreAcDts2KTatipaka,Telugu,14:30,XExecutive,100₹,204,0
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,14:30,Diplomat,100₹,54,16
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,14:30,DressCircle,112₹,276,186
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,14:30,SpecialCircle,112₹,310,178
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,14:30,MiddleCircle,67₹,217,110
VizagVisakhapatnam,Jagadamba4KVizag,Telugu,14:30,FrontCircle,44₹,213,116
Yemmiganur,ShivaCinemasYemmiganur,Telugu,14:30,FirstClass,100₹,368,91
Rayagada,PsrCinemaRayagada,Telugu,14:30,Diamond,150₹,22,1
Rayagada,PsrCinemaRayagada,Telugu,14:30,Gold,120₹,154,0
Rayagada,PsrCinemaRayagada,Telugu,14:30,Silver,100₹,132,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,14:34,Balcony,110₹,190,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,14:34,FirstClass,100₹,350,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,14:34,SecondClass,70₹,50,0
Chittoor,MsrMovieLandAC2KDolby74SurroundChittoor,Telugu,14:34,ThirdClass,50₹,30,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,14:35,Premium2,112₹,242,31
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,14:35,Premium3,112₹,122,0
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,14:35,Deluxe,67₹,38,6
VizagVisakhapatnam,SreeKanyaScreen2Gajuwaka,Telugu,14:35,Economy,44₹,99,12
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:40,Platinum,175₹,718,66
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:40,Gold,110₹,70,21
Hyderabad,AsianLakshmikalaCineprideMoosapet,Telugu,14:40,Silver,50₹,157,27
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,14:40,Royal,270₹,17,17
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,14:40,Club,130₹,314,30
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,14:40,Platinum,150₹,50,0
MangaluruMangalore,CinepolisCityCentreMallMangaluru,Telugu,14:40,Vip,200₹,17,9
Kazipet,RadhikaTheatreWarangal,Telugu,14:45,Balcony,150₹,411,31
Kazipet,RadhikaTheatreWarangal,Telugu,14:45,Reserved,110₹,172,0
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,14:45,Balcony,175₹,517,189
Hyderabad,Viswanath70MmTheatreKukatpally,Telugu,14:45,FirstClass,110₹,385,210
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,14:45,Balcony,100₹,299,35
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,14:45,SecondClass,60₹,86,4
Guntur,SivaCinemasDolbyAtmosGuntur,Telugu,14:45,ThirdClass,40₹,109,2
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,14:45,DiamondClass,110₹,329,0
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,14:45,GoldClass,70₹,41,3
Tirupati,CsCinemasDevendraTheaterAC4KDolbyAtmos,Telugu,14:45,SilverClass,50₹,38,0
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,14:45,Platinum,100₹,280,26
Tirupati,PadmaPicturePalaceAC4KDolbyAtmosRenigunta,Telugu,14:45,Gold,70₹,110,1
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,FirstClass,100₹,240,127
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,14:45,SecondClass,60₹,64,44
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,14:45,Classic,150₹,167,15
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,14:45,Prime,170₹,21,1
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,14:45,Recliner,250₹,15,2
Kazipet,AsianGeminiTheatreWarangal,Telugu,14:45,Platinum,175₹,285,7
Kazipet,AsianGeminiTheatreWarangal,Telugu,14:45,UpperClass,110₹,135,8
Kazipet,AsianGeminiTheatreWarangal,Telugu,14:45,Silver,80₹,56,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,14:45,DiamondClass,100₹,221,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,14:45,GoldClass,70₹,52,0
Tirupati,SvCinemasAC4KDolbyAtmosChandragiri,Telugu,14:45,SilverClass,50₹,35,0
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,14:45,PlatinumRecliner,250₹,10,6
Ongole,G2VTheatersRaviPriyaMallOngole,Telugu,14:45,Gold,150₹,219,42
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,14:45,FirstClass,100₹,232,106
Buchireddypalem,RajKishoreTheatreBuchireddypalem,Telugu,14:45,SecondClass,100₹,190,190
Bengaluru,PvrGoldForumMallKoramangala,Telugu,14:50,Gold,500₹,24,18
Bengaluru,PvrGoldForumMallKoramangala,Telugu,14:50,GoldPrime,550₹,8,6
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,15:00,Diamond,110₹,479,27
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,15:00,Gold,70₹,38,3
Tirupati,NvrSandhyaTheater4KDolbyAtmosTirupati,Telugu,15:00,Silver,50₹,38,3
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,15:00,Balcony,150₹,106,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,15:00,RearStall,120₹,120,0
Jeypore,CelebrationCineplexJeypore,Telugu,15:00,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Telugu,15:00,Gold,180₹,98,0
Jeypore,CelebrationCineplexJeypore,Telugu,15:00,Silver,150₹,42,0
Guntur,CinePrimeScreen1Guntur,Telugu,15:00,FirstClass,100₹,286,217
Guntur,CinePrimeScreen1Guntur,Telugu,15:00,SecondClass,40₹,78,52
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,15:00,Budget,63₹,11,11
Chennai,SpiEscapeExpressAvenueMallRoyapettah,Telugu,15:00,Elite,202₹,99,40
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,15:00,Balcony,150₹,106,0
Berhampur,SivamaxAc71DolbyDigitalBerhampur,Telugu,15:00,RearStall,120₹,120,0
TumakuruTumkur,InoxSMallTumakuru,Telugu,15:00,Club,112₹,64,10
TumakuruTumkur,InoxSMallTumakuru,Telugu,15:00,Executive,112₹,76,0
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,15:00,Balcony,150₹,64,2
Kankipadu,MirajCinemasShantiPrashantiVijayawada,Telugu,15:00,FirstClass,150₹,419,13
Nellore,SiriMultiplexNellore,Telugu,15:00,Gold,110₹,105,14
Nellore,SiriMultiplexNellore,Telugu,15:00,PlatinumSofas,110₹,64,5
Nellore,SiriMultiplexNellore,Telugu,15:00,Silver,100₹,153,0
Nellore,SiriMultiplexNellore,Telugu,15:00,Delux,60₹,50,50
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,15:00,Royal,290₹,14,6
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,15:00,Club,190₹,237,19
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,15:00,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,15:00,Executive,250₹,160,18
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,15:00,Vip,350₹,14,0
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,15:05,Classic,60₹,45,14
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,15:05,ClassicPlus,150₹,354,35
Chennai,InoxTheMarinaMallOmr,Telugu,15:05,Club,162₹,127,13
Chennai,InoxTheMarinaMallOmr,Telugu,15:05,Executive,63₹,16,16
Chennai,AgsCinemasMaduravoyal,Telugu,15:10,Diamond,200₹,237,0
Chennai,AgsCinemasMaduravoyal,Telugu,15:10,Pearl,63₹,24,24
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,15:15,Gold,450₹,48,6
Bengaluru,PvrGoldVrBengaluruWhitefieldRoad,Telugu,15:15,GoldPrime,500₹,8,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,15:20,Normal,140₹,30,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,15:20,Executive,140₹,63,0
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,15:20,Premium,140₹,44,2
Bengaluru,CinepolisSjrCentralMallArekereBannergatta,Telugu,15:20,Vip,200₹,12,0
Hyderabad,PvrMallapurHyderabad,Telugu,15:20,Classic,250₹,201,9
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,15:20,Classic,190₹,170,11
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,15:20,Recliner,370₹,12,3
Hyderabad,InoxGsmMallHyderabad,Telugu,15:20,Royal,350₹,12,7
Hyderabad,InoxGsmMallHyderabad,Telugu,15:20,Executive,295₹,180,5
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,15:25,Classic,140₹,228,12
Bengaluru,PvrTheCinemaGtWorldBengaluru,Telugu,15:25,Recliner,280₹,12,8
Kodad,ConnplexSmartMiniplexKodad,Telugu,15:30,Lounger,200₹,12,0
Kodad,ConnplexSmartMiniplexKodad,Telugu,15:30,Miller,180₹,50,0
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,15:30,Classic,150₹,150,8
Bengaluru,PvrVegaCityBannerghattaRoad,Telugu,15:30,Recliner,250₹,12,10
Chennai,MayajaalMultiplexEcrChennai,Telugu,15:30,FirstClass,202₹,137,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,15:35,Royale,330₹,16,11
Bengaluru,InoxGalleriaMallYelahanka,Telugu,15:35,Club,220₹,96,46
Bengaluru,InoxGalleriaMallYelahanka,Telugu,15:35,Executive,210₹,158,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,15:35,Silver,180₹,79,14
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Telugu,15:35,Premiere,160₹,78,2
Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,15:35,Premiere,180₹,168,24
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,15:40,Classic,140₹,168,10
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,15:40,Recliner,230₹,16,0
Chennai,LuxeCinemasChennai,Telugu,15:40,Elite2D,175₹,144,1
Chennai,LuxeCinemasChennai,Telugu,15:40,Budget,63₹,16,2
Nellore,RainCinemaNellore,Telugu,15:45,Platinum,250₹,314,33
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,15:45,Sofa,200₹,19,10
Bengaluru,GopalanGrandMallOldMadrasRoad,Telugu,15:45,Gold,200₹,264,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,15:45,Classic,110₹,64,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,15:45,ClassicPlus,150₹,129,8
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,15:45,Prime,250₹,9,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,15:45,Gold,150₹,32,0
VizagVisakhapatnam,MuktaA2CinemasVizagCentralVizag,Telugu,15:45,Premium,150₹,312,12
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,15:45,Club,170₹,60,6
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,15:45,Executive,160₹,50,0
Bengaluru,GopalanMallSirsiCircle,Telugu,15:45,Gold,180₹,346,13
Bengaluru,GopalanMallSirsiCircle,Telugu,15:45,Recliner,280₹,20,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,15:45,Classic,63₹,16,16
Chennai,PvrSklsGalaxyMallRedHillsChennai,Telugu,15:45,Prime,202₹,81,4
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,15:50,Normal,150₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,15:50,Executive,170₹,24,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,15:50,Premium,190₹,64,4
Bengaluru,CinepolisForumShantiniketanBengaluru,Telugu,15:50,Vip,400₹,10,0
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Telugu,15:50,Normal,63₹,19,19
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Telugu,15:50,Executive,202₹,162,26
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,15:50,Normal,150₹,32,2
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,15:50,Executive,150₹,88,8
Bengaluru,CinepolisRoyalMeenakshiMall,Telugu,15:50,Premium,150₹,37,15
Bengaluru,InoxBrookefieldMall,Telugu,15:55,Club,170₹,28,20
Bengaluru,InoxBrookefieldMall,Telugu,15:55,Executive,160₹,85,7
Bengaluru,SriLakshmiAC4KDolby71Gottigere,Telugu,16:00,Gold,150₹,369,111
