City,Name,Language,Time,Type,Price,Capacity,Booked
Gangoh,ChaudharySsMultiplexGangoh,Hindi,12:45,Platinum,180₹,14,0
Rishikesh,RamaPalaceRishikesh,Hindi,12:45,FirstClass,40₹,168,0
Rishikesh,RamaPalaceRishikesh,Hindi,12:45,Silver,75₹,232,26
Rishikesh,RamaPalaceRishikesh,Hindi,12:45,Gold,110₹,182,44
Rishikesh,RamaPalaceRishikesh,Hindi,12:45,Platinum,180₹,24,18
Gorakhpur,UnitedTalkiesGorakhpur,Hindi,12:45,Platinum,110₹,176,0
Gorakhpur,UnitedTalkiesGorakhpur,Hindi,12:45,Diamond,90₹,229,0
Gorakhpur,UnitedTalkiesGorakhpur,Hindi,12:45,Gold,70₹,144,0
Gorakhpur,UnitedTalkiesGorakhpur,Hindi,12:45,Silver,60₹,96,0
Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,12:45,Platinum,160₹,112,24
Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,12:45,Diamond,110₹,264,16
Gorakhpur,VijayPicturePalaceGorakhpur,Hindi,12:45,Gold,90₹,80,0
Jhansi,KhilonaCinemaJhansi,Hindi,12:45,Audi1,250₹,212,10
Mullanpur,4GNovaCinemazMullanpur,Hindi,12:45,Platinum,160₹,70,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,12:45,Gold,110₹,51,0
Mullanpur,4GNovaCinemazMullanpur,Hindi,12:45,Silver,110₹,34,0
Jammu,ApsaraMultiplexJammu,Hindi,12:45,GoldClass,250₹,28,4
Jammu,ApsaraMultiplexJammu,Hindi,12:45,SilverClass,250₹,20,0
Haldwani,MoviezoneCinemaHalduchaurHaldwani,Hindi,12:45,Recliner,300₹,21,0
Haldwani,MoviezoneCinemaHalduchaurHaldwani,Hindi,12:45,Premier,200₹,24,0
Haldwani,MoviezoneCinemaHalduchaurHaldwani,Hindi,12:45,Standard,150₹,32,0
Gaya,AprCinemasGaya,Hindi,12:45,GoldClass,200₹,72,9
Korba,NiharikaCinemasKorba,Hindi,12:45,Silver,100₹,20,0
Korba,NiharikaCinemasKorba,Hindi,12:45,Gold,150₹,88,0
Korba,NiharikaCinemasKorba,Hindi,12:45,Platinum,200₹,41,0
Korba,NiharikaCinemasKorba,Hindi,12:45,Silver,100₹,50,0
Korba,NiharikaCinemasKorba,Hindi,12:45,Gold,150₹,191,0
Korba,NiharikaCinemasKorba,Hindi,12:45,Platinum,200₹,66,0
Anand,DiyaCinemaAnand,Hindi,12:45,Sofa,150₹,16,0
Anand,DiyaCinemaAnand,Hindi,12:45,Platinum,120₹,83,0
Lucknow,PratibhaCinemaLucknow,Hindi,12:45,FirstClass,60₹,98,0
Lucknow,PratibhaCinemaLucknow,Hindi,12:45,SpecialClass,90₹,440,0
Lucknow,PratibhaCinemaLucknow,Hindi,12:45,Balcony,110₹,353,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,12:45,Recliner,250₹,8,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,12:45,SofaSlider,200₹,20,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,12:45,Diamond,150₹,117,0
Bhubaneswar,StuteeCineplexBhubaneswar,Hindi,12:45,Gold,100₹,70,0
Shimla,AyaanCinemasShimla,Hindi,12:45,Executive,220₹,16,0
Shimla,AyaanCinemasShimla,Hindi,12:45,Platinum,200₹,185,15
Bhuj,ModernCinemaBhuj,Hindi,12:45,Balcony,160₹,14,0
Bhuj,ModernCinemaBhuj,Hindi,12:45,Box,140₹,7,0
Bhuj,ModernCinemaBhuj,Hindi,12:45,Upper,110₹,42,0
Kadi,CityGoldKadi,Hindi,12:45,Box,160₹,10,0
Kadi,CityGoldKadi,Hindi,12:45,Gold,140₹,140,0
Kadi,CityGoldKadi,Hindi,12:45,Silver,140₹,34,0
Kosamba,AmishaMiniplexTarsadi,Hindi,12:45,Gold,150₹,77,0
Kosamba,AmishaMiniplexTarsadi,Hindi,12:45,Silver,130₹,77,0
Solan,SunderAyaanSolan,Hindi,12:45,Silver,112₹,14,0
Solan,SunderAyaanSolan,Hindi,12:45,Gold,170₹,99,0
Solan,SunderAyaanSolan,Hindi,12:45,Platinum,200₹,87,28
Aurangabad,InoxTapadiaAurangabad,Hindi,12:45,Royal,230₹,9,0
Aurangabad,InoxTapadiaAurangabad,Hindi,12:45,Silver,180₹,135,4
Aurangabad,InoxTapadiaAurangabad,Hindi,12:45,Premiere,170₹,21,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,12:45,Insignia,650₹,81,12
Nadiad,InoxOpalOneMallNadiad,Hindi,12:45,RoyalRecliners,220₹,19,0
Nadiad,InoxOpalOneMallNadiad,Hindi,12:45,Royal,170₹,88,0
Nadiad,InoxOpalOneMallNadiad,Hindi,12:45,Club,150₹,168,0
Nadiad,InoxOpalOneMallNadiad,Hindi,12:45,Executive,130₹,42,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:45,Normal,190₹,37,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:45,Executive,210₹,141,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:45,Premium,230₹,63,2
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,12:45,Vip,500₹,20,5
Mumbai,InoxRaghuleelaMallVashi,Hindi,12:45,Premier,220₹,78,22
Mumbai,InoxRaghuleelaMallVashi,Hindi,12:45,Silver,220₹,22,20
Mumbai,InoxRaghuleelaMallVashi,Hindi,12:45,Executive,200₹,16,0
Mumbai,InoxThakurMovieKandivaliE,Hindi,12:45,Executive,180₹,14,0
Mumbai,InoxThakurMovieKandivaliE,Hindi,12:45,Premiere,180₹,136,4
Mumbai,InoxThakurMovieKandivaliE,Hindi,12:45,Silver,180₹,42,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,12:45,Royal,280₹,12,8
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,12:45,Club,230₹,124,28
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,12:45,Executive,210₹,38,0
Anand,InoxAnandCityPulseMall,Hindi,12:45,Silver,130₹,206,0
Anand,InoxAnandCityPulseMall,Hindi,12:45,Executive,112₹,72,0
Anand,InoxAnandCityPulseMall,Hindi,12:45,Premiere,112₹,96,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,12:45,RoyaleRecliner,250₹,22,3
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,12:45,Royale,160₹,125,16
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,12:45,Club,140₹,105,0
Bharuch,InoxBlueChipMallBharuch,Hindi,12:45,Silver,180₹,180,6
Bharuch,InoxBlueChipMallBharuch,Hindi,12:45,Executive,160₹,66,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,12:45,RoyalRecliner,280₹,13,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,12:45,Royal,230₹,22,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,12:45,Club,210₹,23,0
Goa,InoxOsiaAWingMargaoGoa,Hindi,12:45,Executive,180₹,15,0
Aurangabad,InoxProzoneMallAurangabad,Hindi,12:45,SkyBox,350₹,5,0
Aurangabad,InoxProzoneMallAurangabad,Hindi,12:45,Regular,160₹,120,7
Rewa,SamdareeyaCinemaRewa,Hindi,12:45,Platinum,150₹,131,0
Rewa,SamdareeyaCinemaRewa,Hindi,12:45,Gold,120₹,118,0
Rewa,SamdareeyaCinemaRewa,Hindi,12:45,Silver,100₹,66,0
Rudrapur,WaveRudrapur,Hindi,12:45,Classic,150₹,207,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,12:45,Club,220₹,48,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,12:45,Gold,180₹,208,8
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,12:45,Silver,160₹,182,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,12:45,Silver,220₹,56,18
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,12:45,Execuitve,210₹,19,0
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,12:45,Premier,210₹,75,11
Gorakhpur,InoxCityMallGorakhpur,Hindi,12:45,RoyalRecliner,440₹,10,5
Gorakhpur,InoxCityMallGorakhpur,Hindi,12:45,Club,200₹,210,22
Gorakhpur,InoxCityMallGorakhpur,Hindi,12:45,Executive,170₹,90,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,12:45,Normal,180₹,30,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,12:45,Executive,180₹,102,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,12:45,Premium,180₹,73,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,12:45,Normal,244₹,172,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,12:45,Executive,252₹,286,12
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,12:45,Vip,421₹,13,7
Mumbai,CarnivalHumaKanjurmarg,Hindi,12:45,PlatinumOffline,200₹,33,3
Mumbai,CarnivalHumaKanjurmarg,Hindi,12:45,GoldOffline,180₹,68,2
Mumbai,CarnivalHumaKanjurmarg,Hindi,12:45,SilverOffline,150₹,47,0
Mumbai,CarnivalHumaKanjurmarg,Hindi,12:45,ReclinerOffline,280₹,8,4
Beed,CarnivalAshaCineplexBeed,Hindi,12:45,Economy,90₹,113,0
Beed,CarnivalAshaCineplexBeed,Hindi,12:45,Deluxe,120₹,60,0
Beed,CarnivalAshaCineplexBeed,Hindi,12:45,SuperDeluxe,150₹,32,0
Kota,PvrCinemallKota,Hindi,12:45,Classic,190₹,105,0
Kota,PvrCinemallKota,Hindi,12:45,Prime,200₹,249,2
Kota,PvrCinemallKota,Hindi,12:45,Recliner,290₹,33,0
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,12:45,Silver,190₹,109,25
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,12:45,Premiere,170₹,31,6
Rajgurunagar,InoxJaiGaneshAkurdi,Hindi,12:45,Red,150₹,21,0
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,12:45,Gold,120₹,33,4
Rajgurunagar,BollywoodMultiplexKharadi,Hindi,12:45,Silver,100₹,10,0
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,12:45,Normal,244₹,162,4
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,12:45,Executive,252₹,184,45
Raipur,CarnivalColorsMall,Hindi,12:45,PremiumOffline,150₹,100,0
Raipur,CarnivalColorsMall,Hindi,12:45,LoungeOffline,250₹,26,10
Raipur,CarnivalColorsMall,Hindi,12:45,ClubOffline,150₹,112,14
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,12:45,GoldStar,350₹,18,0
Vasind,PvrLuxeMarketCityKurlaMumbai,Hindi,12:45,GoldPremium,400₹,12,3
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,12:45,Normal,170₹,110,0
Lucknow,FunCinemasFunRepublicMallLucknow,Hindi,12:45,Executive,190₹,248,22
Mumbai,PvrGrowelKandivaliE,Hindi,12:45,Classic,180₹,27,0
Mumbai,PvrGrowelKandivaliE,Hindi,12:45,Prime,180₹,119,36
Mumbai,PvrGrowelKandivaliE,Hindi,12:45,Recliner,300₹,19,6
Rajgurunagar,PvrKumarPacificPune,Hindi,12:45,Classic,260₹,12,0
Rajgurunagar,PvrKumarPacificPune,Hindi,12:45,Prime,260₹,96,16
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,12:45,Royal,220₹,13,8
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,12:45,Platinum,150₹,29,11
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,12:45,Gold,120₹,170,21
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,12:45,Silver,120₹,30,0
Mumbai,InoxThakurMallDahisar,Hindi,12:45,Executive,200₹,23,0
Mumbai,InoxThakurMallDahisar,Hindi,12:45,Premier,200₹,228,20
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,12:45,Normal,200₹,26,13
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,12:45,Executive,220₹,71,36
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,12:45,Premium,240₹,48,26
Bhubaneswar,CinepolisEsplanadeBhubaneswar,Hindi,12:45,Vip,500₹,10,5
Bikaner,CarnivalCinemagic,Hindi,12:45,PlatinumOffline,210₹,162,50
Bikaner,CarnivalCinemagic,Hindi,12:45,GoldOffline,190₹,281,29
Bikaner,CarnivalCinemagic,Hindi,12:45,SilverOffline,190₹,104,0
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,12:45,Platinum,800₹,24,0
NationalCapitalRegionNcr,PvrSelectCityWalkGoldDelhi,Hindi,12:45,PlatinumSuperior,800₹,8,0
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,12:45,RoyalBox,160₹,79,23
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,12:45,Balcony,150₹,156,24
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,12:45,DressCircle,150₹,44,0
Agra,GoldCinemaAgra,Hindi,12:45,Gold,200₹,150,44
Muradnagar,MirajChaudharyCinemasGhaziabad,Hindi,12:45,Diamond,110₹,171,0
Parbhani,NareshCineplexParbhani,Hindi,12:45,Star,160₹,26,0
Parbhani,NareshCineplexParbhani,Hindi,12:45,Platinum,130₹,91,14
Parbhani,NareshCineplexParbhani,Hindi,12:45,Diamond,100₹,51,10
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,12:45,Normal,300₹,42,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,12:45,Executive,320₹,59,0
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,12:45,Premium,340₹,45,19
NationalCapitalRegionNcr,CinepolisDlfAvenueSaket,Hindi,12:45,Vip,600₹,10,2
Kaithal,CineSquareCinemasKaithal,Hindi,12:45,Royale,190₹,35,0
NationalCapitalRegionNcr,WaveRajaGarden,Hindi,12:45,Classic,220₹,116,6
Bahadurgarh,MovietimeBahadurgarh,Hindi,12:45,Silver,99₹,119,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,12:45,Gold,120₹,39,0
Bahadurgarh,MovietimeBahadurgarh,Hindi,12:45,Platinum,150₹,12,2
Surat,PvrRahulRajSurat,Hindi,12:45,Classic,150₹,38,0
Surat,PvrRahulRajSurat,Hindi,12:45,ClassicPlus,170₹,38,0
Surat,PvrRahulRajSurat,Hindi,12:45,Prime,190₹,76,19
Surat,PvrRahulRajSurat,Hindi,12:45,Recliner,350₹,24,0
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,12:45,Balcony,180₹,93,0
Mumbai,TilakCineplexPoojaNewlyRenovatedDombivali,Hindi,12:45,Stall,160₹,93,0
Vapi,CarnivalGunjan,Hindi,12:45,PlatinumOffline,160₹,85,4
Vapi,CarnivalGunjan,Hindi,12:45,GoldOffline,150₹,55,0
Vapi,CarnivalGunjan,Hindi,12:45,Silver,140₹,58,0
Meerut,WaveMeerut,Hindi,12:45,Classic,250₹,464,64
NationalCapitalRegionNcr,WaveNoida,Hindi,12:45,Classic,220₹,414,0
Muradnagar,PvrVvipGhaziabad,Hindi,12:45,Classic,160₹,188,0
Muradnagar,PvrVvipGhaziabad,Hindi,12:45,Recliner,300₹,16,0
Ahmedabad,RajhansCinemasVastral,Hindi,12:45,Recliner,250₹,17,4
Ahmedabad,RajhansCinemasVastral,Hindi,12:45,Executive,150₹,104,0
Ahmedabad,RajhansCinemasVastral,Hindi,12:45,Royal,130₹,40,0
Ahmedabad,RajhansCinemasVastral,Hindi,12:45,Marvel,110₹,32,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,12:45,Classic,200₹,145,19
Gwalior,InoxDbMallGwalior,Hindi,12:45,RoyaleRecliners,360₹,5,0
Gwalior,InoxDbMallGwalior,Hindi,12:45,Royale,240₹,49,0
Gwalior,InoxDbMallGwalior,Hindi,12:45,Club,230₹,48,0
Gwalior,InoxDbMallGwalior,Hindi,12:45,Executive,200₹,24,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,12:45,Club,130₹,132,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,12:45,Executive,130₹,39,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,Hindi,12:45,Royal,130₹,80,27
Jhansi,NatarajCinemaJhansi,Hindi,12:45,Executive,250₹,146,22
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,12:45,Normal,240₹,32,0
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,12:45,Executive,260₹,124,7
NationalCapitalRegionNcr,CinepolisJanakCinemaNewDelhi,Hindi,12:45,Premium,280₹,65,13
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,12:45,Classic,380₹,144,2
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,12:45,Prime,480₹,54,1
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,12:45,Recliner,630₹,6,0
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,12:45,Normal,280₹,10,1
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,12:45,Executive,300₹,29,3
Rajgurunagar,CinepolisWestendMallAundhPune,Hindi,12:45,Premium,320₹,23,3
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,12:45,Platinum,800₹,84,16
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,12:45,PlatinumSuperior,800₹,24,11
Siliguri,InoxVegaCircleMallSiliguri,Hindi,12:45,Royal,280₹,168,25
Siliguri,InoxVegaCircleMallSiliguri,Hindi,12:45,Club,250₹,68,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,12:45,Executive,250₹,34,0
Chandigarh,CinepolisJagatMallChandigarh,Hindi,12:45,Normal,115₹,75,0
Chandigarh,CinepolisJagatMallChandigarh,Hindi,12:45,Executive,140₹,138,14
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,12:45,Normal,240₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,12:45,Executive,260₹,127,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,12:45,Premium,280₹,43,12
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,12:45,Vip,400₹,15,6
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,12:45,Classic,120₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,12:45,ClassicPlus,140₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,12:45,Prime,160₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,12:45,PrimePlus,180₹,44,22
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,12:45,Recliner,300₹,33,0
Aurangabad,InoxTapadiaAurangabad,Hindi,12:45,Royal,220₹,9,0
Aurangabad,InoxTapadiaAurangabad,Hindi,12:45,Premiere,130₹,21,0
Aurangabad,InoxTapadiaAurangabad,Hindi,12:45,Silver,130₹,135,8
Jaipur,CarnivalFunstarTimesSquareMallJaipur,Hindi,12:45,PlatinumOffline,180₹,70,0
Jaipur,CarnivalFunstarTimesSquareMallJaipur,Hindi,12:45,GoldOffline,160₹,90,0
Jaipur,CarnivalFunstarTimesSquareMallJaipur,Hindi,12:45,SilverOffline,140₹,30,0
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,12:45,Classic,280₹,189,0
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,12:45,Prime,310₹,116,20
Lucknow,PvrSahuLucknow,Hindi,12:45,Classic,160₹,132,0
Lucknow,PvrSahuLucknow,Hindi,12:45,ClassicPlus,180₹,193,21
Lucknow,PvrSahuLucknow,Hindi,12:45,Prime,200₹,133,15
Mumbai,PvrDynamixJuhu,Hindi,12:45,Lounger,250₹,6,0
Mumbai,PvrDynamixJuhu,Hindi,12:45,Prime,230₹,132,4
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,12:45,Balcony,210₹,358,30
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,12:45,UpperStall,150₹,270,6
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,12:45,CentreStall,95₹,252,0
NationalCapitalRegionNcr,DeliteCinemaAsafAliRoad,Hindi,12:45,LowerStall,95₹,100,0
ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,12:45,Silver,140₹,160,0
ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,12:45,Gold,150₹,63,0
Hisar,SuncityCinemaHisar,Hindi,12:45,Gold,180₹,175,0
Hisar,SuncityCinemaHisar,Hindi,12:45,Silver,150₹,80,0
Kanker,CineworldCityCenterKanker,Hindi,12:45,Silver,70₹,72,0
Kanker,CineworldCityCenterKanker,Hindi,12:45,Gold,100₹,148,20
Kanker,CineworldCityCenterKanker,Hindi,12:45,Platinum,150₹,44,8
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:45,Normal,230₹,29,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:45,Executive,250₹,60,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:45,Premium,270₹,34,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:45,Vip,480₹,8,0
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,Hindi,12:45,Executive,300₹,113,0
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,Hindi,12:45,Premium,300₹,148,6
NationalCapitalRegionNcr,CinepolisSavitriComplexGk2,Hindi,12:45,Kids,100₹,39,39
Bhopal,DdxMultiplexBhopal,Hindi,12:45,Balcony,160₹,8,0
Bhopal,DdxMultiplexBhopal,Hindi,12:45,Gold,120₹,98,4
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,12:45,Normal,260₹,119,3
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,12:45,Executive,270₹,193,18
Ajmer,InoxCitySquareMallAjmer,Hindi,12:45,Royale,230₹,49,0
Ajmer,InoxCitySquareMallAjmer,Hindi,12:45,Platinum,210₹,126,0
Ajmer,InoxCitySquareMallAjmer,Hindi,12:45,Club,190₹,90,0
Ajmer,InoxCitySquareMallAjmer,Hindi,12:45,Executive,160₹,36,0
Korba,CarnivalPalmMallKorba,Hindi,12:45,Premium,150₹,108,0
Korba,CarnivalPalmMallKorba,Hindi,12:45,Club,200₹,154,0
Korba,CarnivalPalmMallKorba,Hindi,12:45,Lounge,300₹,12,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,12:45,Classic,320₹,158,0
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,12:45,Prime,320₹,120,21
NationalCapitalRegionNcr,PvrRivoliDelhi,Hindi,12:45,PrimePlus,370₹,51,26
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Hindi,12:45,Gold,230₹,332,11
Bengaluru,GopalanCinemasArcadeMallMysoreRoad,Hindi,12:45,Sofa,230₹,21,15
Mumbai,PvrLeReveGlobusMallBandraWestMumbai,Hindi,12:45,Prime,170₹,129,15
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,12:45,Classic,350₹,179,5
NationalCapitalRegionNcr,PvrVegasDwarka,Hindi,12:45,Prime,390₹,30,10
NationalCapitalRegionNcr,RajhansCinemasPrimeLoungeGreaterNoida,Hindi,12:45,Recliner,350₹,45,0
Indore,PvrTreasureIslandMallIndore,Hindi,12:45,Classic,180₹,136,6
Indore,PvrTreasureIslandMallIndore,Hindi,12:45,Prime,200₹,168,33
Indore,PvrTreasureIslandMallIndore,Hindi,12:45,Recliner,380₹,16,6
Barnala,GeCinemasBarnala,Hindi,12:45,Silver,180₹,48,0
Barnala,GeCinemasBarnala,Hindi,12:45,Gold,230₹,117,0
Barnala,GeCinemasBarnala,Hindi,12:45,Platinum,400₹,12,0
Bengaluru,GopalanCinemasBannerghattaRoad,Hindi,12:45,Sofa,200₹,16,5
Bengaluru,GopalanCinemasBannerghattaRoad,Hindi,12:45,Gold,200₹,267,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,12:45,Platinum,150₹,191,25
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,12:45,Gold,150₹,182,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,12:45,Recliner,300₹,8,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,12:45,CoupleRecliner,300₹,12,2
Karnal,MovietimeKarnal,Hindi,12:45,Gold,180₹,98,10
Karnal,MovietimeKarnal,Hindi,12:45,Silver,180₹,44,0
Karnal,MovietimeKarnal,Hindi,12:45,Normal,180₹,42,0
Jammu,MovietimeJammu,Hindi,12:45,Silver,220₹,40,38
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,12:45,Classic,160₹,26,0
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,12:45,ClassicPlus,210₹,152,5
NationalCapitalRegionNcr,PvrPiyushMahendraFaridabad,Hindi,12:45,Prime,230₹,70,20
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Hindi,12:45,Premium,175₹,120,12
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Hindi,12:45,Prime,150₹,204,12
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Hindi,12:45,Economy,50₹,98,27
KalaburagiGulbarga,MirajCinemasGulbarga,Hindi,12:45,Special,160₹,60,0
KalaburagiGulbarga,MirajCinemasGulbarga,Hindi,12:45,Executive,180₹,236,84
KalaburagiGulbarga,MirajCinemasGulbarga,Hindi,12:45,Gold,350₹,20,0
Vasind,PvrIconInfinitiAndheriW,Hindi,12:45,Classic,220₹,30,0
Vasind,PvrIconInfinitiAndheriW,Hindi,12:45,Prime,300₹,118,15
Vasind,PvrIconInfinitiAndheriW,Hindi,12:45,Recliner,550₹,8,2
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,12:45,Executive,160₹,117,27
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,12:45,Royal,140₹,105,0
NationalCapitalRegionNcr,InoxInsigniaAtEpicuriaNehruPlace,Hindi,12:45,Insignia,"1,290₹",41,7
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,12:45,ClassicNormal,400₹,136,0
NationalCapitalRegionNcr,PvrAmbienceGurgaon,Hindi,12:45,Prime,500₹,83,41
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,12:45,Imperial,340₹,12,12
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,12:45,Platinum,220₹,96,32
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,12:45,Gold,190₹,245,47
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,12:45,Silver,170₹,44,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,12:45,Classic,140₹,39,0
SriGanganagar,PvrRidhiSidhiMallSriGanganagar,Hindi,12:45,Prime,150₹,108,40
Dhanbad,InoxCinemasDhanbad,Hindi,12:46,Gold,270₹,11,0
Dhanbad,InoxCinemasDhanbad,Hindi,12:46,Executive,170₹,129,26
Dhanbad,InoxCinemasDhanbad,Hindi,12:46,Silver,170₹,65,0
Dhanbad,InoxCinemasDhanbad,Hindi,12:46,Premier,150₹,39,0
