City,Name,Language,Time,Type,Price,Capacity,Booked
Indore,CineSquareCinemasAirportRoadIndore,Hindi,12:15,Luxury,200₹,5,4
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,12:15,RoyaleRecliners,300₹,13,13
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,12:15,Royale,210₹,45,45
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,12:15,Club,190₹,45,45
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,12:15,Executive,170₹,15,8
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,12:15,Lounger,220₹,5,1
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,12:15,Prime,200₹,87,47
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,12:15,PrimePlus,220₹,44,42
Mumbai,PvrIconOberoiMallGoregaonE,Hindi,12:15,Recliner,450₹,22,20
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,12:15,Normal,180₹,34,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,12:15,Executive,180₹,178,22
Gondia,EosCinemasGondia,Hindi,12:15,Platinum,230₹,68,35
Gondia,EosCinemasGondia,Hindi,12:15,Gold,200₹,63,32
Rajgurunagar,FunTimeMultiplexSinhagadRoad,Hindi,12:15,Gold,180₹,122,23
Rajgurunagar,FunTimeMultiplexSinhagadRoad,Hindi,12:15,Silver,180₹,15,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,12:15,RoyaleRecliners,280₹,8,6
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,12:15,Royale,180₹,17,17
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,12:15,Club,160₹,43,20
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,12:15,Executive,160₹,12,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,12:15,Classic,150₹,35,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,12:15,Prime,160₹,50,27
Nanded,PvrTreasureBazaarMallNanded,Hindi,12:15,PrimePlus,190₹,41,20
Mumbai,PvrCitiMallAndheriW,Hindi,12:15,Classic,210₹,23,6
Mumbai,PvrCitiMallAndheriW,Hindi,12:15,Prime,290₹,73,40
Mumbai,PvrCitiMallAndheriW,Hindi,12:15,Recliner,490₹,12,12
Rajgurunagar,InoxBundGardenRoad,Hindi,12:15,DressCircle,260₹,157,90
Rajgurunagar,InoxBundGardenRoad,Hindi,12:15,Galleria,260₹,38,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,12:15,Club,220₹,21,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,12:15,Gold,180₹,185,8
Bharuch,InoxShreeRangPalaceZadeshwarRoad,Hindi,12:15,Silver,160₹,84,0
Korba,CarnivalPalmMallKorba,Hindi,12:15,Premium,150₹,108,3
Korba,CarnivalPalmMallKorba,Hindi,12:15,Club,200₹,154,0
Korba,CarnivalPalmMallKorba,Hindi,12:15,Lounge,300₹,12,0
Nashik,PvrTheZoneNashik,Hindi,12:15,Classic,160₹,28,6
Nashik,PvrTheZoneNashik,Hindi,12:15,Prime,180₹,121,114
Nashik,PvrTheZoneNashik,Hindi,12:15,PrimePlus,220₹,8,8
Mumbai,InoxNeelyogGhatkoparE,Hindi,12:15,Executive,170₹,20,8
Mumbai,InoxNeelyogGhatkoparE,Hindi,12:15,Premier,170₹,80,80
Mumbai,InoxNeelyogGhatkoparE,Hindi,12:15,Silver,170₹,44,44
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,12:15,Royal,200₹,26,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,12:15,Club,190₹,68,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,12:15,Executive,170₹,42,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,12:20,Normal,200₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,12:20,Executive,210₹,209,47
Manendragarh,S3CineplexManendragarh,Hindi,12:20,Recliner,350₹,10,0
Manendragarh,S3CineplexManendragarh,Hindi,12:20,Platinum,200₹,72,5
Manendragarh,S3CineplexManendragarh,Hindi,12:20,Gold,150₹,52,2
Manendragarh,S3CineplexManendragarh,Hindi,12:20,Silver,100₹,26,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Hindi,12:20,Budget,63₹,28,15
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Hindi,12:20,Elite,202₹,216,205
Champahati,CinepolisLakeMallKolkata,Hindi,12:20,Normal,240₹,40,40
Champahati,CinepolisLakeMallKolkata,Hindi,12:20,Executive,260₹,188,17
Champahati,CinepolisLakeMallKolkata,Hindi,12:20,Premium,280₹,47,36
Champahati,CinepolisLakeMallKolkata,Hindi,12:20,Vip,450₹,12,3
Ahmedabad,CinepolisAhmedabadOne,Hindi,12:20,Normal,180₹,39,0
Ahmedabad,CinepolisAhmedabadOne,Hindi,12:20,Executive,200₹,132,10
Ahmedabad,CinepolisAhmedabadOne,Hindi,12:20,Premium,220₹,68,11
Muradnagar,RrCinemaJaipuriaMall,Hindi,12:20,Gold,170₹,212,45
Faridkot,GillPlazaMultiplexFaridkot,Hindi,12:20,Box,300₹,112,0
Faridkot,GillPlazaMultiplexFaridkot,Hindi,12:20,Platinum,200₹,112,0
Faridkot,GillPlazaMultiplexFaridkot,Hindi,12:20,Gold,170₹,112,0
Champahati,CinepolisAcropolisMallKolkata,Hindi,12:20,Normal,240₹,38,38
Champahati,CinepolisAcropolisMallKolkata,Hindi,12:20,Executive,260₹,151,27
Champahati,CinepolisAcropolisMallKolkata,Hindi,12:20,Premium,280₹,65,32
Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,12:20,Classic,300₹,180,16
Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,12:20,Prime,320₹,120,88
Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,12:20,Recliner,570₹,36,28
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,12:20,Slider,150₹,49,48
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,12:20,SuperDelux,110₹,102,101
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,12:20,Recliner,250₹,30,30
Bhubaneswar,MaharajaChristie4KDolbyAtmos64Channel,Hindi,12:20,Delux,80₹,126,71
Patna,Mona70MmDolbyAtmos,Hindi,12:20,DressCircle,220₹,204,96
Vadodara,CinepolisInorbitVadodaraMall,Hindi,12:20,Normal,180₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,12:20,Premium,180₹,40,32
Vadodara,CinepolisInorbitVadodaraMall,Hindi,12:20,Executive,180₹,116,2
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:20,Platinum,150₹,44,30
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:20,Gold,120₹,98,72
Jagdalpur,CinePlusMultiplexJagdalpur,Hindi,12:20,Silver,100₹,42,21
Jamshedpur,EylexCinemasJamshedpur,Hindi,12:20,Lounge2,230₹,15,15
Jamshedpur,EylexCinemasJamshedpur,Hindi,12:20,Gold,180₹,57,28
Jamshedpur,EylexCinemasJamshedpur,Hindi,12:20,Platinum,180₹,208,106
Jamshedpur,EylexCinemasJamshedpur,Hindi,12:20,Silver,180₹,38,19
Bhopal,CinepolisAashimaMallBhopal,Hindi,12:20,Normal,180₹,34,0
Bhopal,CinepolisAashimaMallBhopal,Hindi,12:20,Executive,180₹,123,2
Bhopal,CinepolisAashimaMallBhopal,Hindi,12:20,Premium,180₹,78,31
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,12:20,Gold,350₹,42,2
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,12:20,Club,200₹,126,17
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,12:20,Executive,150₹,44,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,12:20,Normal,240₹,39,0
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,12:20,Executive,260₹,150,14
Jaipur,CinepolisWorldTradeParkMallJaipur,Hindi,12:20,Premium,280₹,39,20
Nashik,RavirajTheatreNiphad,Hindi,12:20,Balcony,80₹,49,0
Nashik,RavirajTheatreNiphad,Hindi,12:20,Stall,60₹,80,0
Hyderabad,CinepolisMantraMallAttapur,Hindi,12:20,Normal,200₹,207,28
Hyderabad,CinepolisMantraMallAttapur,Hindi,12:20,Vip,350₹,12,12
Aligarh,SeemaPsMultiplexAligarh,Hindi,12:20,Platinum,180₹,165,0
Aligarh,SeemaPsMultiplexAligarh,Hindi,12:20,Gold,110₹,46,0
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,12:20,Platinum,160₹,21,19
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,12:20,Gold,150₹,33,14
Ahmedabad,19CinemaGodrejGardenCityAhmedabad,Hindi,12:20,Silver,140₹,22,8
Morbi,Cine36CineplexMorbi,Hindi,12:20,Box,400₹,26,6
Morbi,Cine36CineplexMorbi,Hindi,12:20,Platinum,500₹,27,2
Morbi,Cine36CineplexMorbi,Hindi,12:20,Gold,300₹,48,0
Morbi,Cine36CineplexMorbi,Hindi,12:20,Silver,200₹,55,2
Morbi,Cine36CineplexMorbi,Hindi,12:20,Economy,150₹,42,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,12:20,RoyalRecliners,450₹,12,6
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,12:20,Club,300₹,96,39
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,12:20,Executive,280₹,30,0
Mumbai,InoxInsigniaAtRMallThane,Hindi,12:20,Insignia,500₹,32,19
Rajpura,PrimeCinemaRajpura,Hindi,12:20,Selver,130₹,17,0
Rajpura,PrimeCinemaRajpura,Hindi,12:20,Gold,200₹,136,0
Rajpura,PrimeCinemaRajpura,Hindi,12:20,Premium,240₹,40,0
Mumbai,CinemaStarHighStreetMallThane,Hindi,12:20,Normal,200₹,145,144
Durgapur,CarnivalCityCenter,Hindi,12:20,Economy,99₹,44,0
Durgapur,CarnivalCityCenter,Hindi,12:20,Regular,110₹,70,0
Durgapur,CarnivalCityCenter,Hindi,12:20,Executive,150₹,219,2
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,12:20,Normal,278₹,84,65
NationalCapitalRegionNcr,CinepolisV3SMallLaxmiNagar,Hindi,12:20,Executive,295₹,114,114
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,12:20,Normal,220₹,15,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,12:20,Executive,240₹,43,32
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,12:20,Premium,260₹,38,38
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,12:20,Vip,350₹,7,7
Champahati,CarnivalSaltLake,Hindi,12:20,Silver,150₹,216,11
Champahati,CarnivalSaltLake,Hindi,12:20,Gold,200₹,12,11
Jamshedpur,EylexCinemasJamshedpur,Hindi,12:20,Lounge2,230₹,15,15
Jamshedpur,EylexCinemasJamshedpur,Hindi,12:20,Gold,180₹,57,0
Jamshedpur,EylexCinemasJamshedpur,Hindi,12:20,Platinum,180₹,208,21
Jamshedpur,EylexCinemasJamshedpur,Hindi,12:20,Silver,180₹,38,0
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,12:25,Classic,380₹,144,11
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,12:25,Prime,480₹,54,6
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,12:25,Recliner,630₹,6,2
Bengaluru,InoxGarudaYelahankaBengaluru,Hindi,12:25,Club,270₹,123,107
Bengaluru,InoxGarudaYelahankaBengaluru,Hindi,12:25,Executive,270₹,72,0
Palluruthy,PvrOberonMallKochi,Hindi,12:25,Classic,120₹,27,8
Palluruthy,PvrOberonMallKochi,Hindi,12:25,ClassicPlus,150₹,51,51
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Hindi,12:25,Silver,250₹,98,57
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Hindi,12:25,Premiere,240₹,120,25
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,12:25,Normal,220₹,60,0
Panipat,FunCinemasMittalMegaMallPanipat,Hindi,12:25,Executive,240₹,140,23
Shajapur,ImusicaCinemaShajapur,Hindi,12:25,Gold,90₹,45,0
Shajapur,ImusicaCinemaShajapur,Hindi,12:25,Redcarpet,130₹,120,0
Shajapur,ImusicaCinemaShajapur,Hindi,12:25,Royal,250₹,12,0
Patna,FunCinemasRegentTheatre,Hindi,12:25,Platinum,160₹,400,400
Patna,FunCinemasRegentTheatre,Hindi,12:25,Gold1Fl,150₹,228,159
Patna,FunCinemasRegentTheatre,Hindi,12:25,Silver1stFl,140₹,24,24
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,12:25,Gold,110₹,30,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,12:25,Platinum,130₹,95,2
Bengaluru,InoxMantriSquareMalleshwaram,Hindi,12:25,Club,400₹,245,135
Vadodara,CinemarcAkotaVadodara,Hindi,12:25,Gold,130₹,25,8
Vadodara,CinemarcAkotaVadodara,Hindi,12:25,Silver,120₹,87,2
Vadodara,CinemarcAkotaVadodara,Hindi,12:25,Premier,100₹,12,0
Surat,CinepolisImperialSquareMallSurat,Hindi,12:25,Normal,190₹,31,0
Surat,CinepolisImperialSquareMallSurat,Hindi,12:25,Executive,190₹,218,108
Surat,CinepolisImperialSquareMallSurat,Hindi,12:25,Premium,210₹,41,34
Amritsar,InoxVrAmbarsarAmritsar,Hindi,12:25,Normal,220₹,173,12
Parbhani,ESquareAnusayaParbhani,Hindi,12:25,Box,170₹,17,0
Parbhani,ESquareAnusayaParbhani,Hindi,12:25,Platinum,140₹,73,2
Parbhani,ESquareAnusayaParbhani,Hindi,12:25,Gold,120₹,82,3
Parbhani,ESquareAnusayaParbhani,Hindi,12:25,Silver,100₹,65,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,12:25,Club,240₹,54,2
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Hindi,12:25,Executive,230₹,50,0
Patiala,SrsOmaxeMallPatiala,Hindi,12:25,Platinum,230₹,183,42
Patiala,SrsOmaxeMallPatiala,Hindi,12:25,Gold,220₹,36,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,12:30,Box,250₹,12,12
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,12:30,Executive,160₹,37,34
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,12:30,Upper,140₹,76,8
Anand,GoldCinemaAnand,Hindi,12:30,Platinum,140₹,31,0
Anand,GoldCinemaAnand,Hindi,12:30,Diamond,130₹,22,0
Anand,GoldCinemaAnand,Hindi,12:30,Gold,110₹,44,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,12:30,Premium,190₹,27,27
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,12:30,Gold,160₹,120,25
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,12:30,Silver,160₹,36,0
Raigarh,RkMoviezRaigarh,Hindi,12:30,Classic,100₹,48,0
Raigarh,RkMoviezRaigarh,Hindi,12:30,Silver,140₹,80,0
Raigarh,RkMoviezRaigarh,Hindi,12:30,Prime,170₹,80,0
Raigarh,RkMoviezRaigarh,Hindi,12:30,Gold,300₹,16,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,12:30,VipLounge,360₹,10,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,12:30,Gold,200₹,74,0
Moga,CineroyaleCinemasChokhaEmpireMoga,Hindi,12:30,Silver,200₹,96,0
Gwalior,GoldCinemaGwalior,Hindi,12:30,Gold,150₹,99,2
Gwalior,GoldCinemaGwalior,Hindi,12:30,Silver,130₹,27,2
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,12:30,Recliner,350₹,26,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,12:30,GoldPlus,250₹,23,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,12:30,Gold,200₹,302,34
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,12:30,Silver,150₹,104,0
Nagpur,PanchsheelCinemaNagpur,Hindi,12:30,FamilyBox,110₹,2,2
Nagpur,PanchsheelCinemaNagpur,Hindi,12:30,Box,110₹,16,4
Nagpur,PanchsheelCinemaNagpur,Hindi,12:30,Balcony,100₹,152,16
Nagpur,PanchsheelCinemaNagpur,Hindi,12:30,Reserve,70₹,261,0
Nagpur,PanchsheelCinemaNagpur,Hindi,12:30,FirstClass,50₹,88,1
Aligarh,DdCinemasAligarhVadraCinema,Hindi,12:30,ClubRecliner,450₹,14,0
Aligarh,DdCinemasAligarhVadraCinema,Hindi,12:30,PremierRocker,180₹,320,21
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,12:30,Silver,140₹,42,6
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,12:30,Gold,160₹,58,50
Akola,MirajCinemasRadhaKrishnaAkola,Hindi,12:30,Platinum,250₹,6,6
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:30,Executive,150₹,130,21
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:30,Gold,160₹,115,12
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:30,Silver,130₹,22,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:30,Luxury,280₹,15,3
Firozabad,BharatDdCinemasFirozabad,Hindi,12:30,Diamond,200₹,20,0
Firozabad,BharatDdCinemasFirozabad,Hindi,12:30,Gold,150₹,166,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,12:30,Royal,200₹,8,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,12:30,Platinum,150₹,17,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,12:30,Diamond,120₹,17,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,12:30,Golden,100₹,16,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,12:30,Silver,80₹,18,0
Jaipur,InoxGtCentralMallJaipur,Hindi,12:30,Royale,280₹,36,2
Jaipur,InoxGtCentralMallJaipur,Hindi,12:30,Club,260₹,187,6
Jaipur,InoxGtCentralMallJaipur,Hindi,12:30,Executive,240₹,27,0
Bengaluru,GopalanCinemasBannerghattaRoad,Hindi,12:30,Sofa,250₹,16,15
Bengaluru,GopalanCinemasBannerghattaRoad,Hindi,12:30,Gold,250₹,267,66
Mumbai,CarnivalMoviestarGoregaon,Hindi,12:30,GoldOffline,160₹,27,3
Mumbai,CarnivalMoviestarGoregaon,Hindi,12:30,SilverOffline,150₹,18,0
Bhiwadi,GoldCinemaBhiwadi,Hindi,12:30,Diamond,180₹,154,0
Bhiwadi,GoldCinemaBhiwadi,Hindi,12:30,Gold,160₹,126,0
Jamnagar,AmberCinemaJamnagar,Hindi,12:30,Balcony,70₹,64,0
Mumbai,FunSquareCinemaSanpada,Hindi,12:30,Gold,150₹,14,6
Jaunpur,KewalDdPlexJaunpur,Hindi,12:30,Diamond,200₹,33,0
Jaunpur,KewalDdPlexJaunpur,Hindi,12:30,Gold,150₹,128,10
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,12:30,Recliner,400₹,14,2
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,12:30,Premium,200₹,81,0
Raigarh,GalaxyCinemasDolbyAtmosRaigarh,Hindi,12:30,Executive,150₹,39,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,12:30,Diamond,150₹,13,2
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,12:30,Gold,90₹,17,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,12:30,Platinum,90₹,77,17
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,12:30,Premium,90₹,42,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,12:30,Silver,90₹,3,0
Siddhpur,PlanetMovieplexSiddhpur,Hindi,12:30,Platinum,250₹,14,2
Siddhpur,PlanetMovieplexSiddhpur,Hindi,12:30,Gold,180₹,72,0
Siddhpur,PlanetMovieplexSiddhpur,Hindi,12:30,Silver,140₹,39,0
Sangli,AmarCinemaMiraj,Hindi,12:30,Stall,100₹,226,0
Akola,ChhotuMaharajCineCafeAkola,Hindi,12:30,Classique,112₹,60,30
Akola,ChhotuMaharajCineCafeAkola,Hindi,12:30,Premium,112₹,20,10
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,12:30,PremiumOffline,250₹,32,30
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,12:30,Classic,250₹,78,10
NationalCapitalRegionNcr,CarnivalRahejaMallGurgaon,Hindi,12:30,Standard,250₹,37,0
Mumbai,CarnivalImaxWadala,Hindi,12:30,PlatinumOffline,230₹,110,81
Mumbai,CarnivalImaxWadala,Hindi,12:30,GoldOffline,210₹,42,3
Mumbai,CarnivalImaxWadala,Hindi,12:30,PremiumOffline,310₹,26,25
Kanpur,ShyamPalaceCinemaKanpur,Hindi,12:30,Balcony,90₹,70,6
Kanpur,ShyamPalaceCinemaKanpur,Hindi,12:30,GoldFamily,70₹,56,0
Itarsi,TheStudioParkItarsi,Hindi,12:30,Gold,120₹,51,0
Itarsi,TheStudioParkItarsi,Hindi,12:30,Platinum,150₹,152,2
Itarsi,TheStudioParkItarsi,Hindi,12:30,Royal,250₹,14,1
Kosamba,CoconutSalimCinemaKosamba,Hindi,12:30,Gold,120₹,255,0
Chotila,JollyEnjoyMultiplexChotila,Hindi,12:30,Platinum,200₹,99,0
Chotila,JollyEnjoyMultiplexChotila,Hindi,12:30,Gold,160₹,76,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,12:30,RoyaleRecliners,360₹,16,0
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,12:30,Royal,240₹,66,22
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,12:30,Club,220₹,146,3
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,12:30,Executive,200₹,40,0
Faizabad,ParadiseDdPlexFaizabad,Hindi,12:30,Diamond,200₹,20,0
Faizabad,ParadiseDdPlexFaizabad,Hindi,12:30,Gold,150₹,144,0
Indore,CarnivalMalharMegaMall,Hindi,12:30,Silver,180₹,104,2
Indore,CarnivalMalharMegaMall,Hindi,12:30,Premium,170₹,144,3
Gandhinagar,InoxGandhinagarR21,Hindi,12:30,Platinum,180₹,14,5
Gandhinagar,InoxGandhinagarR21,Hindi,12:30,Gold,160₹,97,2
Gandhinagar,InoxGandhinagarR21,Hindi,12:30,Silver,112₹,31,0
Dausa,GoldCinemaDausa,Hindi,12:30,Gold,180₹,154,10
Dausa,GoldCinemaDausa,Hindi,12:30,Silver,150₹,133,2
Satna,A4EntertainmentSatna,Hindi,12:30,Recliner,280₹,143,0
Satna,A4EntertainmentSatna,Hindi,12:30,Platinum,150₹,143,0
Satna,A4EntertainmentSatna,Hindi,12:30,Gold,120₹,143,0
Pune,CineProVasantCinemaPune,Hindi,12:30,Balcony,110₹,48,0
Pune,CineProVasantCinemaPune,Hindi,12:30,Stall,80₹,106,0
Kolhapur,PrabhatCinemaKolhapur,Hindi,12:30,Balcony,100₹,40,4
Kolhapur,PrabhatCinemaKolhapur,Hindi,12:30,DressCircle,90₹,41,0
Kolhapur,PrabhatCinemaKolhapur,Hindi,12:30,Stall,70₹,41,4
Hathras,AnandTalkiesHathras,Hindi,12:30,Balcony,150₹,83,0
Hathras,AnandTalkiesHathras,Hindi,12:30,DressCircle,100₹,368,0
Navsari,RajhansCinemasNavsari,Hindi,12:30,Platinum,170₹,50,24
Navsari,RajhansCinemasNavsari,Hindi,12:30,Executive,150₹,80,39
Navsari,RajhansCinemasNavsari,Hindi,12:30,Royal,140₹,96,11
Navsari,RajhansCinemasNavsari,Hindi,12:30,Marvel,130₹,32,0
Indore,InoxC21Mall,Hindi,12:30,SkyBox,430₹,10,7
Indore,InoxC21Mall,Hindi,12:30,Normal,250₹,262,20
Mumbai,KasturbaCinemaMalad,Hindi,12:30,Balcony,170₹,42,36
Mumbai,KasturbaCinemaMalad,Hindi,12:30,DressCircle,150₹,134,35
Rupnagar,MuktaA2CinemasRopar,Hindi,12:30,Gold,150₹,39,0
Rupnagar,MuktaA2CinemasRopar,Hindi,12:30,Bronze,110₹,28,0
Rupnagar,MuktaA2CinemasRopar,Hindi,12:30,Silver,110₹,70,0
Vapi,CineParkChalaVapi,Hindi,12:30,Executive,200₹,106,18
Vapi,CineParkChalaVapi,Hindi,12:30,Gold,150₹,39,0
Kanpur,SapnaPalaceCinemaKanpur,Hindi,12:30,Gold,100₹,58,4
Kanpur,SapnaPalaceCinemaKanpur,Hindi,12:30,Silver,70₹,34,0
Mumbai,G7MultiplexBandraW,Hindi,12:30,Balcony,160₹,181,74
Mumbai,G7MultiplexBandraW,Hindi,12:30,UpperStall,130₹,298,90
Mumbai,G7MultiplexBandraW,Hindi,12:30,DressCircle,160₹,7,6
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:30,Recliner,150₹,11,11
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:30,Platinum,90₹,80,47
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:30,Gold,90₹,64,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,12:30,Silver,90₹,16,0
Jaipur,RajMandirCinemaBhagwanDasRoad,Hindi,12:30,Ruby,150₹,381,169
Jaipur,RajMandirCinemaBhagwanDasRoad,Hindi,12:30,Emerald,200₹,571,279
Jaipur,RajMandirCinemaBhagwanDasRoad,Hindi,12:30,Diamond,400₹,29,25
Jaipur,RajMandirCinemaBhagwanDasRoad,Hindi,12:30,Premium,500₹,34,32
Kolkata,InoxLiluahHowrah,Hindi,12:30,Club,150₹,164,80
Kolkata,InoxLiluahHowrah,Hindi,12:30,Executive,150₹,84,0
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,12:30,Executive,190₹,124,36
Kota,GoldCinemaKota,Hindi,12:30,Diamond,160₹,287,8
Kota,GoldCinemaKota,Hindi,12:30,Gold,160₹,44,0
Nagpur,SudamaTheatreDharampeth,Hindi,12:30,Balcony,150₹,52,20
Nagpur,SudamaTheatreDharampeth,Hindi,12:30,DressCircle,100₹,82,20
Nagpur,SudamaTheatreDharampeth,Hindi,12:30,ReserveClass,80₹,235,6
Beawar,GoldCinemaBeawar,Hindi,12:30,Silver,170₹,72,0
Beawar,GoldCinemaBeawar,Hindi,12:30,Gold,220₹,126,0
Beawar,GoldCinemaBeawar,Hindi,12:30,Diamond,240₹,136,0
Beawar,GoldCinemaBeawar,Hindi,12:30,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,12:30,Gold,220₹,138,2
Beawar,GoldCinemaBeawar,Hindi,12:30,Diamond,240₹,172,7
Bengaluru,InoxBrookefieldMall,Hindi,12:30,Club,250₹,28,28
Bengaluru,InoxBrookefieldMall,Hindi,12:30,Executive,240₹,88,16
Etawah,MadMoviezEtawah,Hindi,12:30,Balcony,150₹,48,3
Jaipur,GolchaCinemaJaipur,Hindi,12:30,RoyalBox,200₹,142,36
Jaipur,GolchaCinemaJaipur,Hindi,12:30,Classic,150₹,522,111
Jaipur,GolchaCinemaJaipur,Hindi,12:30,Economicnomic,100₹,34,34
Jaipur,GolchaCinemaJaipur,Hindi,12:30,Luxury,100₹,160,160
