City,Name,Language,Time,Type,Price,Capacity,Booked
Narayanpur,AgCinemasNarayanpur,Hindi,12:00,Gold,100₹,21,0
Ambajogai,ChhotuMaharajCineCafeAmbajogai,Hindi,12:00,Platinum,150₹,32,16
Ambajogai,ChhotuMaharajCineCafeAmbajogai,Hindi,12:00,Classsique,112₹,18,9
Ambajogai,ChhotuMaharajCineCafeAmbajogai,Hindi,12:00,Gold,112₹,32,16
Ambajogai,ChhotuMaharajCineCafeAmbajogai,Hindi,12:00,Premium,112₹,4,2
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,12:00,PremiumRecliner,190₹,7,2
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,12:00,Gold,160₹,113,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,12:00,Silver,140₹,36,0
Mumbai,MaxusCinemasSakiNaka,Hindi,12:00,Sofa,180₹,9,8
Mumbai,MaxusCinemasSakiNaka,Hindi,12:00,Premium,150₹,157,1
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:00,Normal,230₹,41,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:00,Executive,250₹,105,0
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:00,Premium,270₹,45,4
NationalCapitalRegionNcr,CinepolisAiriaMallSohnaRoadGurgaon,Hindi,12:00,Vip,480₹,13,6
Silvassa,DolphinCinemaSilvassa,Hindi,12:00,Platinum,160₹,26,0
Silvassa,DolphinCinemaSilvassa,Hindi,12:00,Gold,140₹,39,0
Silvassa,DolphinCinemaSilvassa,Hindi,12:00,Silver,100₹,25,0
Mumbai,MovietimeCubicMallChembur,Hindi,12:00,Gold,200₹,8,8
Mumbai,MovietimeCubicMallChembur,Hindi,12:00,Silver,200₹,80,31
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,12:00,Recliner,300₹,13,2
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,12:00,Sofa,250₹,28,2
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,12:00,Platinum,140₹,66,9
Anand,ShaanCinema9ScreenMultiplexAnand,Hindi,12:00,Gold,120₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,12:00,Club,150₹,45,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,12:00,Silver,150₹,60,0
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,12:00,Gold,150₹,91,2
Indore,CarnivalFundoreMallOppGurukirpa,Hindi,12:00,Platinum,200₹,16,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,12:00,Miller,220₹,77,0
Ahmedabad,ConnplexSmartMiniplexPrahladnagar,Hindi,12:00,Lounger,180₹,10,0
Nathdwara,MirajCinemasNathdwara,Hindi,12:00,Silver,150₹,55,2
Nathdwara,MirajCinemasNathdwara,Hindi,12:00,Gold,150₹,95,5
Nathdwara,MirajCinemasNathdwara,Hindi,12:00,Platinum,250₹,10,5
Shirur,DigigoldNovaCinemazShirur,Hindi,12:00,Gold,150₹,82,0
Shirur,DigigoldNovaCinemazShirur,Hindi,12:00,Silver,130₹,64,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,12:00,Classic,236₹,104,0
Bengaluru,PvrArenaMallDoddanakundiMarthalliRingRoad,Hindi,12:00,Prime,236₹,30,7
Bhopal,RajBig2CinemaBhopal,Hindi,12:00,Diamond,100₹,110,0
Mumbai,RockstarNovaCinemazVirar,Hindi,12:00,Vip,240₹,4,0
Mumbai,RockstarNovaCinemazVirar,Hindi,12:00,Gold,150₹,30,9
Mumbai,RockstarNovaCinemazVirar,Hindi,12:00,Silver,150₹,4,0
Kolkata,NavinaCinemaTollygunge,Hindi,12:00,PremiumStall,100₹,280,58
Kolkata,NavinaCinemaTollygunge,Hindi,12:00,DressCircle,150₹,107,10
Kolkata,NavinaCinemaTollygunge,Hindi,12:00,Balcony,130₹,228,46
Songadh,KrishnaMultiplexSongadh,Hindi,12:00,Gold,120₹,160,0
Songadh,KrishnaMultiplexSongadh,Hindi,12:00,Silver,120₹,60,0
Barmer,AanchalCinemaBarmer,Hindi,12:00,Silver,112₹,58,0
Barmer,AanchalCinemaBarmer,Hindi,12:00,Gold,150₹,231,33
Barmer,AanchalCinemaBarmer,Hindi,12:00,Platinum,200₹,52,4
Mumbai,MaxusCinemasBhayander,Hindi,12:00,Recliners,349₹,12,0
Mumbai,MaxusCinemasBhayander,Hindi,12:00,Sofa,249₹,23,2
Mumbai,MaxusCinemasBhayander,Hindi,12:00,PremiumPlus,199₹,105,2
Mumbai,MaxusCinemasBhayander,Hindi,12:00,Lounger,199₹,8,0
Mumbai,MaxusCinemasBhayander,Hindi,12:00,Premium,149₹,32,0
Rajgurunagar,CityPrideRDeccan,Hindi,12:00,RoyalSofa,230₹,9,9
Rajgurunagar,CityPrideRDeccan,Hindi,12:00,RoyalGold,200₹,32,31
Rajgurunagar,CityPrideRDeccan,Hindi,12:00,RoyalSilver,180₹,12,6
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,12:00,Classic,236₹,135,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,12:00,Prime,236₹,95,29
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Hindi,12:00,Recliner,620₹,17,0
Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,12:00,GoldenClass,200₹,254,129
Shahdol,KSquareCinemasShahdol,Hindi,12:00,Silver,150₹,34,0
Shahdol,KSquareCinemasShahdol,Hindi,12:00,Gold,200₹,68,2
Shahdol,KSquareCinemasShahdol,Hindi,12:00,Platinum,250₹,85,0
Shahdol,KSquareCinemasShahdol,Hindi,12:00,Reclyner,350₹,11,0
Dahegam,FunCinemasRushilCinemaDahegam,Hindi,12:00,Gold,150₹,19,0
Dahegam,FunCinemasRushilCinemaDahegam,Hindi,12:00,Silver,100₹,180,0
Chandigarh,PvrElanteChandigarh,Hindi,12:00,Classic,212₹,138,6
Chandigarh,PvrElanteChandigarh,Hindi,12:00,Recliner,599₹,13,4
Baihar,TreasureCinemaBaihar,Hindi,12:00,ReclinerClass,200₹,5,0
Baihar,TreasureCinemaBaihar,Hindi,12:00,PlatinumClass,150₹,92,0
Baihar,TreasureCinemaBaihar,Hindi,12:00,GoldClass,80₹,57,0
Baihar,TreasureCinemaBaihar,Hindi,12:00,SilverClass,50₹,38,0
Seoni,EosCinemasSeoni,Hindi,12:00,Club,100₹,148,0
Seoni,EosCinemasSeoni,Hindi,12:00,Prime,100₹,130,0
Seoni,EosCinemasSeoni,Hindi,12:00,Premium,100₹,153,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,12:00,Recliners,330₹,16,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,12:00,Diamond,180₹,133,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,12:00,Gold,150₹,131,0
Ambikapur,JcmMultiplexAmbikapur,Hindi,12:00,Silver,100₹,50,0
Kotma,JoyCinemasKotma,Hindi,12:00,Silver,100₹,28,0
Kotma,JoyCinemasKotma,Hindi,12:00,Gold,150₹,70,0
Kotma,JoyCinemasKotma,Hindi,12:00,Platinum,250₹,12,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,12:00,Normal,236₹,38,0
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,12:00,Executive,236₹,145,7
Bengaluru,CinepolisOrionEastMallBanaswadi,Hindi,12:00,Premium,236₹,43,13
Bidar,SapnaMultiplexBidar,Hindi,12:00,Gold,180₹,402,24
Brahmapur,RukminiTheatreCentralAC2KDolbyDigital,Hindi,12:00,Balcony,120₹,56,43
Brahmapur,RukminiTheatreCentralAC2KDolbyDigital,Hindi,12:00,DressCircle,170₹,17,14
Brahmapur,RukminiTheatreCentralAC2KDolbyDigital,Hindi,12:00,FirstClass,90₹,117,8
Mehsana,WideAngleMehsana,Hindi,12:00,Gold,200₹,10,0
Mehsana,WideAngleMehsana,Hindi,12:00,Platinum,250₹,10,0
Mehsana,WideAngleMehsana,Hindi,12:00,Club,300₹,10,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,12:00,Gold,169₹,58,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,12:00,Silver,169₹,56,0
Moradabad,MovietimeMiglaniCinemaMoradabad,Hindi,12:00,Platinum,299₹,5,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,12:00,ClubClass,170₹,119,4
Jaipur,InoxCityPlazaMallBaniPark,Hindi,12:00,PassPass,160₹,101,8
Jaipur,InoxCityPlazaMallBaniPark,Hindi,12:00,Comfort,150₹,48,0
Jaipur,InoxCityPlazaMallBaniPark,Hindi,12:00,Luxury,150₹,210,0
MysuruMysore,InoxMallOfMysuru,Hindi,12:00,Club,236₹,200,0
Nadiad,RajhansCinemasNadiad,Hindi,12:00,Executive,170₹,166,0
Nadiad,RajhansCinemasNadiad,Hindi,12:00,Royal,150₹,54,0
Nadiad,RajhansCinemasNadiad,Hindi,12:00,Marvel,130₹,36,0
Morena,GoldCinemaMorena,Hindi,12:00,Diamond,250₹,21,0
Morena,GoldCinemaMorena,Hindi,12:00,Gold,200₹,133,0
TildaNeora,NewRajTalkiesTildaNeora,Hindi,12:00,GoldClass,100₹,18,0
Digras,ShankarTalkiesDigras,Hindi,12:00,Balcony,120₹,10,0
Digras,ShankarTalkiesDigras,Hindi,12:00,Stall,70₹,25,0
Rourkela,CineplexxRourkela,Hindi,12:00,Diamond,250₹,23,0
Rourkela,CineplexxRourkela,Hindi,12:00,Gold,200₹,36,3
Rourkela,CineplexxRourkela,Hindi,12:00,Silver,150₹,9,0
Rajpipla,CoconutCinemaRajpipla,Hindi,12:00,Box,150₹,8,8
Rajpipla,CoconutCinemaRajpipla,Hindi,12:00,Gold,100₹,112,57
Rajpipla,CoconutCinemaRajpipla,Hindi,12:00,Silver,100₹,40,20
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,12:00,Recliner,325₹,18,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,12:00,Executive,225₹,108,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,12:00,Royal,200₹,42,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,12:00,Marvel,175₹,28,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,12:00,Club,190₹,120,35
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,12:00,Executive,170₹,35,0
Jaipur,InoxCrystalPalmCScheme,Hindi,12:00,Club,250₹,140,2
Jaipur,InoxCrystalPalmCScheme,Hindi,12:00,Executive,230₹,51,0
Palanpur,CarnivalSurmandir,Hindi,12:00,FirstClass,130₹,283,141
Palanpur,CarnivalSurmandir,Hindi,12:00,Balcony,150₹,304,154
Vadodara,PratapCinemaVadodara,Hindi,12:00,Balcony,100₹,203,0
Vadodara,PratapCinemaVadodara,Hindi,12:00,Upper,80₹,369,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,12:00,BalconyClass,70₹,15,0
Jagdalpur,JhankarCinemaJagdalpur,Hindi,12:00,ReserveClass,50₹,250,0
Surajpur,ImaxxMultiplexSurajpur,Hindi,12:00,Recliner,300₹,10,0
Surajpur,ImaxxMultiplexSurajpur,Hindi,12:00,Platinum,200₹,70,0
Surajpur,ImaxxMultiplexSurajpur,Hindi,12:00,Gold,150₹,70,0
Surajpur,ImaxxMultiplexSurajpur,Hindi,12:00,Silver,100₹,56,0
Bhusawal,VasantTalkiesBhusawal,Hindi,12:00,Balcony,100₹,60,0
Bhusawal,VasantTalkiesBhusawal,Hindi,12:00,FirstClass,60₹,40,0
Sarangarh,CityCinemaSarangarh,Hindi,12:00,Diamond,100₹,19,5
Sarangarh,CityCinemaSarangarh,Hindi,12:00,GoldClass,70₹,90,12
Forbesganj,PremTalkiesForbesganj,Hindi,12:00,Platinum,150₹,18,0
Forbesganj,PremTalkiesForbesganj,Hindi,12:00,Gold,100₹,100,0
Mandla,KingfisherMultiplexMandla,Hindi,12:00,Silver,100₹,48,0
Mandla,KingfisherMultiplexMandla,Hindi,12:00,Gold,150₹,52,0
Mandla,KingfisherMultiplexMandla,Hindi,12:00,Platinum,200₹,78,0
Mandla,KingfisherMultiplexMandla,Hindi,12:00,Recliner,300₹,9,0
Chhatarpur,JpCinemasChhatarpur,Hindi,12:00,Silver,120₹,10,0
Chhatarpur,JpCinemasChhatarpur,Hindi,12:00,Gold,150₹,10,0
Chhatarpur,JpCinemasChhatarpur,Hindi,12:00,Platinum,180₹,10,0
Ajmer,InoxCitySquareMallAjmer,Hindi,12:00,Royale,230₹,58,0
Ajmer,InoxCitySquareMallAjmer,Hindi,12:00,Platinum,210₹,120,0
Ajmer,InoxCitySquareMallAjmer,Hindi,12:00,Club,190₹,105,2
Ajmer,InoxCitySquareMallAjmer,Hindi,12:00,Executive,160₹,42,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,12:00,Classic,180₹,72,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,12:00,ClassicPlus,200₹,144,13
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,12:00,Prime,300₹,11,2
Indapur,KesharCinemaIndapur,Hindi,12:00,Diamond,100₹,143,0
Indapur,KesharCinemaIndapur,Hindi,12:00,Gold,100₹,57,0
Mau,SangeetDdCinemasMau,Hindi,12:00,Diamond,100₹,175,0
Mau,SangeetDdCinemasMau,Hindi,12:00,Gold,80₹,50,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,12:00,Executive,160₹,184,26
Ahmedabad,RajhansCinemasSatadhar,Hindi,12:00,Royal,140₹,112,2
Ahmedabad,RajhansCinemasSatadhar,Hindi,12:00,Marvel,110₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,12:00,Box,160₹,6,6
Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:00,Silver,160₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:00,Gold,190₹,134,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:00,Platinum,210₹,101,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:00,ClubHouse,280₹,51,0
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,12:00,Imperial,340₹,11,4
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,12:00,Platinum,220₹,53,4
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,12:00,Gold,190₹,113,11
Surat,RajImperialInoxVarachhaRoadSurat,Hindi,12:00,Silver,170₹,36,0
BelagaviBelgaum,SwaroopNartakiTalkies,Hindi,12:00,Balcony,130₹,166,17
BelagaviBelgaum,SwaroopNartakiTalkies,Hindi,12:00,DressCircle,110₹,400,2
Kondagaon,KishoreCineplexKondagaon,Hindi,12:00,Platinum,150₹,62,0
Kondagaon,KishoreCineplexKondagaon,Hindi,12:00,Gold,100₹,143,0
Kondagaon,KishoreCineplexKondagaon,Hindi,12:00,Silver,70₹,30,0
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Recliner,250₹,20,0
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Executive,150₹,182,20
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Royal,130₹,40,0
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Marvel,110₹,20,0
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,12:00,RoyalClub,170₹,20,10
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,12:00,RoyalBox,160₹,74,48
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,12:00,Balcony,150₹,326,25
Jaipur,InoxVaibhavAmarapaliCircle,Hindi,12:00,DressCircle,150₹,88,0
Ahmedabad,WideAngleAhmedabad,Hindi,12:00,Silver,140₹,84,52
Ahmedabad,WideAngleAhmedabad,Hindi,12:00,Gold,140₹,119,68
Neemuch,MirajCinemasNeemuch,Hindi,12:00,Deluxe,150₹,33,0
Neemuch,MirajCinemasNeemuch,Hindi,12:00,Premium,150₹,89,7
Bhavnagar,MaxusCinemasBhavnagar,Hindi,12:00,Sofa,199₹,35,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,12:00,PremierPlus,149₹,258,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,12:00,Premium,112₹,42,0
Ahmedabad,RajhansCinemasVastral,Hindi,12:00,Recliner,250₹,20,0
Ahmedabad,RajhansCinemasVastral,Hindi,12:00,Executive,150₹,125,0
Ahmedabad,RajhansCinemasVastral,Hindi,12:00,Royal,130₹,49,0
Ahmedabad,RajhansCinemasVastral,Hindi,12:00,Marvel,110₹,38,0
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,12:00,Gold,150₹,125,0
Veraval,FunCinemasAradhanaCinemaVeraval,Hindi,12:00,Silver,120₹,125,0
Visnagar,SpanCineoneVisnagar,Hindi,12:00,Gold,100₹,135,0
Visnagar,SpanCineoneVisnagar,Hindi,12:00,Silver,100₹,135,0
Goa,1930Vasco,Hindi,12:00,Recliner,350₹,22,2
Manali,PiccadilyMultiplexManali,Hindi,12:00,Silver,150₹,225,15
Manali,PiccadilyMultiplexManali,Hindi,12:00,Gold,210₹,55,19
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,12:00,RoyalRecliner,360₹,8,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,12:00,Royal,260₹,134,2
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,12:00,Club,240₹,36,0
Keonjhar,CineplexxKeonjhar,Hindi,12:00,Diamond,150₹,68,0
Keonjhar,CineplexxKeonjhar,Hindi,12:00,Gold,150₹,51,2
Keonjhar,CineplexxKeonjhar,Hindi,12:00,Silver,150₹,51,0
Rajgurunagar,LaxmiCineplexNarayangaon,Hindi,12:00,Gold,99₹,75,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,12:00,Premium,150₹,32,4
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,12:00,Gold,130₹,90,0
Junagadh,SurajCineplexJunagadh,Hindi,12:00,Sofa,160₹,20,0
Junagadh,SurajCineplexJunagadh,Hindi,12:00,Executive,140₹,70,0
Deesa,RajmandirMultiplexDeesa,Hindi,12:00,BoxA,230₹,7,0
Deesa,RajmandirMultiplexDeesa,Hindi,12:00,BoxB,230₹,7,0
Deesa,RajmandirMultiplexDeesa,Hindi,12:00,Platinum,200₹,59,0
Deesa,RajmandirMultiplexDeesa,Hindi,12:00,Gold,150₹,180,0
Bhilai,MirajCinemasBhilai,Hindi,12:00,Special,150₹,71,0
Bhilai,MirajCinemasBhilai,Hindi,12:00,Executive,150₹,73,0
Bhilai,MirajCinemasBhilai,Hindi,12:00,Club,170₹,222,2
Bhilai,MirajCinemasBhilai,Hindi,12:00,Gold,220₹,46,0
Rajgurunagar,AshokTheatrePimpri,Hindi,12:00,Balcony,100₹,113,0
Rajgurunagar,AshokTheatrePimpri,Hindi,12:00,Reserved,80₹,235,0
Burhanpur,StarCinemasBurhanpur,Hindi,12:00,Premium,110₹,54,18
Burhanpur,StarCinemasBurhanpur,Hindi,12:00,Royale,150₹,126,41
Burhanpur,StarCinemasBurhanpur,Hindi,12:00,Luxury,250₹,14,0
Mumbai,MovietimeTheHubGoregaon,Hindi,12:00,Gold,150₹,98,18
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,12:00,Platinum,150₹,66,0
Ahmedabad,CityGoldAshramRoad,Hindi,12:00,Executive,180₹,130,56
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,12:01,Seats300300,600₹,11,5
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,12:01,Seats300300,600₹,12,2
Parbhani,MuktaA2CinemasMinakshiCinemaSailu,Hindi,12:01,Balcony,90₹,86,14
Parbhani,MuktaA2CinemasMinakshiCinemaSailu,Hindi,12:01,Stall,70₹,193,24
Bhubaneswar,InoxSymphonyMall,Hindi,12:05,Club,140₹,48,0
Bhubaneswar,InoxSymphonyMall,Hindi,12:05,Executive,140₹,15,0
Bhubaneswar,InoxSymphonyMall,Hindi,12:05,Royal,140₹,84,21
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,12:05,Special,150₹,72,0
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,12:05,Executive,170₹,80,0
Kolkata,InoxSouthCityKolkata,Hindi,12:05,Rr,360₹,11,7
Kolkata,InoxSouthCityKolkata,Hindi,12:05,Premier,230₹,32,0
Kolkata,InoxSouthCityKolkata,Hindi,12:05,Silver,230₹,137,50
Parbhani,MahavirTalkiesParbhani,Hindi,12:05,Balcony,70₹,35,3
Parbhani,MahavirTalkiesParbhani,Hindi,12:05,DressCircle,50₹,52,0
Parbhani,MahavirTalkiesParbhani,Hindi,12:05,UpperStall,50₹,66,0
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,12:05,Classic,480₹,130,69
NationalCapitalRegionNcr,PvrPromenadeVasantKunj,Hindi,12:05,Prime,500₹,22,22
Muradnagar,MirajCinemasM4USahibabad,Hindi,12:05,Special,130₹,65,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,12:05,Executive,150₹,116,10
Surat,RajhansMultiplexAdajanSurat,Hindi,12:05,Box,280₹,6,0
Surat,RajhansMultiplexAdajanSurat,Hindi,12:05,Executive,180₹,292,21
Vadodara,CinemarcViharPratapnagar,Hindi,12:05,Royal,110₹,25,0
Vadodara,CinemarcViharPratapnagar,Hindi,12:05,Executive,100₹,182,0
Vadodara,CinemarcViharPratapnagar,Hindi,12:05,Silver,100₹,190,4
Vadodara,CinemarcViharPratapnagar,Hindi,12:05,Premier,90₹,44,0
Vadodara,CinemarcViharPratapnagar,Hindi,12:05,Vip,100₹,17,5
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,12:05,Royale,380₹,15,9
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,12:05,Club,250₹,131,9
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,12:05,Executive,230₹,66,2
Bhubaneswar,InoxDnRegaliaMall,Hindi,12:05,Club,170₹,90,4
Bhubaneswar,InoxDnRegaliaMall,Hindi,12:05,Executive,170₹,9,0
Bhubaneswar,InoxDnRegaliaMall,Hindi,12:05,Royal,170₹,66,32
Jodhpur,InoxAnsalRoyalPlaza,Hindi,12:05,Rr,340₹,8,0
Jodhpur,InoxAnsalRoyalPlaza,Hindi,12:05,Royale,220₹,42,5
Jodhpur,InoxAnsalRoyalPlaza,Hindi,12:05,Club,200₹,118,4
Jodhpur,InoxAnsalRoyalPlaza,Hindi,12:05,Executive,180₹,34,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,12:05,RoyalRecliner,300₹,14,8
Jamnagar,InoxCrystalMallJamnagar,Hindi,12:05,Royal,190₹,59,12
Jamnagar,InoxCrystalMallJamnagar,Hindi,12:05,Club,180₹,114,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,12:05,Executive,150₹,34,0
Jaipur,InoxElementsMallAjmerRoad,Hindi,12:05,Royale,230₹,35,30
Jaipur,InoxElementsMallAjmerRoad,Hindi,12:05,Club,220₹,93,5
Jaipur,InoxElementsMallAjmerRoad,Hindi,12:05,Executive,200₹,18,0
Cuttack,InoxCuttackSgblSquareMall,Hindi,12:05,RoyalRecliner,210₹,9,9
Cuttack,InoxCuttackSgblSquareMall,Hindi,12:05,Club,160₹,47,9
Cuttack,InoxCuttackSgblSquareMall,Hindi,12:05,Royal,160₹,38,37
Cuttack,InoxCuttackSgblSquareMall,Hindi,12:05,Executive,140₹,15,0
Bengaluru,InoxCentralJpNagarMantriJunction,Hindi,12:05,Royal,700₹,15,4
Bengaluru,InoxCentralJpNagarMantriJunction,Hindi,12:05,Club,236₹,330,56
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,12:05,Classic,200₹,144,21
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Hindi,12:05,Gold,"1,100₹",24,0
Bengaluru,PvrGoldVegaCityBannerghattaRoad,Hindi,12:05,GoldPrime,"1,300₹",10,2
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,12:10,Club,190₹,21,0
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,12:10,Royal,190₹,89,36
Dhanbad,InoxPrabhatamGrandMallDhanbad,Hindi,12:10,Executive,170₹,20,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,12:10,Club,170₹,127,29
Bhubaneswar,InoxBmcBhawaniMall,Hindi,12:10,Executive,170₹,41,0
Bhubaneswar,InoxBmcBhawaniMall,Hindi,12:10,Royale,170₹,51,42
Mumbai,MirajVCinemasDombivali,Hindi,12:10,Gold,170₹,58,6
Mumbai,MirajVCinemasDombivali,Hindi,12:10,Silver,150₹,13,0
Basti,BaadshahMultiplexBasti,Hindi,12:10,Recliner,300₹,16,0
Basti,BaadshahMultiplexBasti,Hindi,12:10,Diamond,150₹,18,2
Basti,BaadshahMultiplexBasti,Hindi,12:10,Gold,100₹,96,0
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,12:10,Club,261₹,65,2
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,12:10,Royal,261₹,19,13
NationalCapitalRegionNcr,InoxJanakPlace,Hindi,12:10,Executive,244₹,81,0
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,12:10,Insignia,"1,036₹",66,35
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,12:10,Balcony,90₹,176,79
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,12:10,Stall,60₹,427,325
PrayagrajAllahabad,RajkaranPalaceAllahabad,Hindi,12:10,FirstClass,40₹,100,100
Champahati,InoxCityCenterSaltLake,Hindi,12:10,DressCircle,190₹,187,14
Champahati,InoxCityCenterSaltLake,Hindi,12:10,Galleria,190₹,74,4
Champahati,InoxCityCenterSaltLake,Hindi,12:10,Royale,190₹,41,26
Bilimora,AnandCineMagicMultiplexBilimora,Hindi,12:10,Prime,150₹,37,4
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,12:10,Club,150₹,272,4
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,12:10,Executive,150₹,41,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,12:10,Royal,150₹,58,25
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,12:10,LuxePrime,"1,475₹",12,0
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,12:10,LuxePrimePlus,"1,660₹",3,2
Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,12:10,Balcony,170₹,31,0
Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,12:10,Executive,130₹,67,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Hindi,12:10,Normal,200₹,25,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Hindi,12:10,Executive,200₹,129,55
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Hindi,12:10,Vip,350₹,10,10
Lucknow,InoxUmraoMallMahanagar,Hindi,12:10,RoyaleRecliners,350₹,12,0
Lucknow,InoxUmraoMallMahanagar,Hindi,12:10,Royale,210₹,40,35
Lucknow,InoxUmraoMallMahanagar,Hindi,12:10,Club,200₹,127,24
Lucknow,InoxUmraoMallMahanagar,Hindi,12:10,Executive,160₹,34,0
Chennai,PvrHeritageRslEcrChennai,Hindi,12:10,Classic,63₹,15,4
