City,Name,Language,Time,Type,Price,Capacity,Booked
Hooghly,GoodwinCineplexSerampore,Hindi,11:15,Club,110₹,151,0
Jaipur,InoxJtmMallMalviyaNagar,Hindi,11:15,RoyaleRecliner,230₹,10,4
Jaipur,InoxJtmMallMalviyaNagar,Hindi,11:15,Royale,190₹,28,2
Jaipur,InoxJtmMallMalviyaNagar,Hindi,11:15,Club,140₹,56,5
Jaipur,InoxJtmMallMalviyaNagar,Hindi,11:15,Executive,130₹,14,0
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,11:15,GoldClassic,350₹,12,8
Rajgurunagar,PvrPhoenixMarketCityGoldPune,Hindi,11:15,GoldPrime,410₹,11,11
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,11:15,Insignia,400₹,23,20
Raipur,InoxAmbujaCityCentreRaipur,Hindi,11:15,RoyalRecliner,190₹,16,7
Raipur,InoxAmbujaCityCentreRaipur,Hindi,11:15,Royal,140₹,40,6
Raipur,InoxAmbujaCityCentreRaipur,Hindi,11:15,Club,110₹,185,7
Raipur,InoxAmbujaCityCentreRaipur,Hindi,11:15,Executive,110₹,36,0
NationalCapitalRegionNcr,InoxGurgaonArdeeMall,Hindi,11:15,Insignia,600₹,25,0
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,11:15,Luxe,900₹,16,7
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,11:15,LuxeSuperior,900₹,6,3
Mumbai,BalajiMovieplexKoparKhairane,Hindi,11:15,Vip,280₹,6,4
Mumbai,BalajiMovieplexKoparKhairane,Hindi,11:15,Platinum,180₹,69,55
Mumbai,BalajiMovieplexKoparKhairane,Hindi,11:15,Gold,180₹,40,2
Mumbai,BalajiMovieplexKoparKhairane,Hindi,11:15,Silver,180₹,16,0
Gandhinagar,InoxGandhinagarR21,Hindi,11:15,Platinum,112₹,11,10
Gandhinagar,InoxGandhinagarR21,Hindi,11:15,Gold,100₹,94,6
Gandhinagar,InoxGandhinagarR21,Hindi,11:15,Silver,100₹,32,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,11:15,Seats300300,600₹,21,1
Surat,CinemaxIrisSurat,Hindi,11:15,Classic,150₹,37,0
Surat,CinemaxIrisSurat,Hindi,11:15,Prime,160₹,211,0
Surat,CinemaxIrisSurat,Hindi,11:15,Recliner,240₹,17,3
Raipur,InoxCityMall36GERoad,Hindi,11:15,Platinum,130₹,41,12
Raipur,InoxCityMall36GERoad,Hindi,11:15,Club,110₹,32,0
Raipur,InoxCityMall36GERoad,Hindi,11:15,Gold,110₹,192,0
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,Hindi,11:15,BoxA,150₹,27,1
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,Hindi,11:15,BoxB,150₹,27,0
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,Hindi,11:15,UpperBalcony,150₹,469,88
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,Hindi,11:15,LowerBalcony,150₹,415,0
Hyderabad,Sandhya70MmDolbyAtmosRtcXRoads,Hindi,11:15,FirstClass,100₹,120,47
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,11:15,Club,150₹,232,40
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,11:15,Executive,150₹,45,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,11:15,Normal,150₹,31,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,11:15,Executive,150₹,83,0
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,11:15,Premium,150₹,57,39
Lucknow,CinepolisOneAwadhCentreLucknow,Hindi,11:15,Vip,450₹,21,9
Rajgurunagar,InoxBundGardenRoad,Hindi,11:15,Royale,300₹,17,15
Agartala,SsrRupasiCinemaAgartala,Hindi,11:15,GoldClass,150₹,21,6
Mumbai,InoxRaghuleelaMallVashi,Hindi,11:15,Gold,280₹,31,23
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,11:15,PremiumReclineOffline,220₹,19,14
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,11:15,PlatinumOffline,140₹,189,107
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,11:15,GoldOffline,120₹,80,40
Rajgurunagar,CarnivalPremierPlazaChinchwad,Hindi,11:15,SilverOffline,100₹,40,26
Mumbai,PvrDynamixJuhu,Hindi,11:15,Lounger,200₹,12,10
Mumbai,PvrDynamixJuhu,Hindi,11:15,Prime,180₹,264,138
Haridwar,WavePentagonMallHaridwarSidcul,Hindi,11:15,Classic,150₹,162,0
Amravati,EOrbitMultiplexAmravati,Hindi,11:15,Platinum,220₹,147,23
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,11:15,Royale,250₹,72,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,11:15,Club,230₹,135,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,11:15,Executive,210₹,26,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,11:15,RoyaleRecliners,220₹,7,6
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,11:15,Royale,160₹,24,11
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,11:15,Club,130₹,18,2
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,11:15,Executive,130₹,12,0
Howrah,PuspashreeCinemaKadamtala,Hindi,11:15,Silver,130₹,272,0
Howrah,PuspashreeCinemaKadamtala,Hindi,11:15,Gold,325₹,10,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,11:15,Royal,150₹,35,2
Jamnagar,InoxCrystalMallJamnagar,Hindi,11:15,Club,130₹,122,0
Jamnagar,InoxCrystalMallJamnagar,Hindi,11:15,Executive,130₹,22,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,11:15,Normal,150₹,15,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,11:15,Executive,150₹,52,22
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,11:15,Premium,170₹,17,12
Surat,PvrRahulRajSurat,Hindi,11:15,Classic,150₹,30,0
Surat,PvrRahulRajSurat,Hindi,11:15,ClassicPlus,170₹,30,0
Surat,PvrRahulRajSurat,Hindi,11:15,Prime,190₹,87,2
Surat,PvrRahulRajSurat,Hindi,11:15,Recliner,350₹,24,0
Bhilwara,InoxCityCentreMallBhilwara,Hindi,11:15,Royale,150₹,41,8
Bhilwara,InoxCityCentreMallBhilwara,Hindi,11:15,Club,130₹,132,5
Bhilwara,InoxCityCentreMallBhilwara,Hindi,11:15,Executive,110₹,45,7
Sagar,CineCitySagar,Hindi,11:15,Balcony,90₹,29,0
Ahmedabad,TimeCinemaCgRoadAhmedabad,Hindi,11:15,Recliner,"1,140₹",8,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,11:15,Executive,100₹,114,0
Ahmedabad,MirajCinemasVitthalPlazaNewNaroda,Hindi,11:15,Platinum,180₹,10,2
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,11:15,Normal,350₹,36,9
Hyderabad,AsianTarakaramaCineplexKachiguda,Hindi,11:15,Box,150₹,9,9
Hyderabad,AsianTarakaramaCineplexKachiguda,Hindi,11:15,DeluxeCircle,150₹,585,97
Hyderabad,AsianTarakaramaCineplexKachiguda,Hindi,11:15,UpperCircle,100₹,191,2
Muradnagar,PvrVvipGhaziabad,Hindi,11:15,Classic,160₹,150,24
Muradnagar,PvrVvipGhaziabad,Hindi,11:15,Prime,220₹,10,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,11:15,Classic,110₹,42,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,11:15,ClassicPlus,110₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,11:15,Prime,130₹,98,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,11:15,Recliner,300₹,23,6
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,11:15,Club,170₹,371,9
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,11:15,Executive,170₹,125,0
BelagaviBelgaum,InoxCampRoadBelagavi,Hindi,11:15,Royal,170₹,46,8
Berhampore,SilverScreenBerhampore,Hindi,11:15,Premium,110₹,21,0
Berhampore,SilverScreenBerhampore,Hindi,11:15,Deluxe,160₹,57,0
Gandhinagar,InoxR16Gandhinagar,Hindi,11:15,Platinum,150₹,6,4
Gandhinagar,InoxR16Gandhinagar,Hindi,11:15,Gold,100₹,120,6
Gandhinagar,InoxR16Gandhinagar,Hindi,11:15,Silver,100₹,20,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,11:15,Recliner,300₹,14,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,11:15,Executive,200₹,67,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,11:15,Royal,175₹,33,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,11:15,Marvel,150₹,22,0
Moradabad,WaveMoradabad,Hindi,11:15,Classic,130₹,319,51
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,11:15,Prime,450₹,6,1
Mumbai,PvrLuxePhoenixPalladiumLowerParelMumbai,Hindi,11:15,PrimePlus,450₹,15,15
Muradnagar,WaveCinemasGaurCentralMallRdc,Hindi,11:15,Classic,150₹,251,29
Surat,ProudCinemaKadodaraSurat,Hindi,11:15,Platinum,150₹,15,0
Surat,ProudCinemaKadodaraSurat,Hindi,11:15,Executive,140₹,108,0
Surat,ProudCinemaKadodaraSurat,Hindi,11:15,Royal,130₹,45,0
Surat,ProudCinemaKadodaraSurat,Hindi,11:15,Marvel,110₹,30,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,11:15,Gold,100₹,25,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,11:15,Platinum,100₹,98,0
Ahmedabad,RajhansCinemasVastral,Hindi,11:15,Executive,110₹,140,0
Ahmedabad,RajhansCinemasVastral,Hindi,11:15,Royal,100₹,52,3
Ahmedabad,RajhansCinemasVastral,Hindi,11:15,Marvel,100₹,26,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Hindi,11:15,Premium,175₹,120,10
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Hindi,11:15,Prime,150₹,204,0
Hyderabad,IndraVenkataramanaPadmavatiCinemaKachiguda,Hindi,11:15,Economy,50₹,98,0
Mumbai,PvrGrowelKandivaliE,Hindi,11:15,Classic,150₹,22,0
Mumbai,PvrGrowelKandivaliE,Hindi,11:15,Prime,150₹,114,52
Mumbai,PvrGrowelKandivaliE,Hindi,11:15,Recliner,350₹,7,4
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:15,Classic,120₹,40,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:15,ClassicPlus,120₹,44,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:15,Prime,140₹,110,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:15,PrimePlus,140₹,22,0
Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,11:15,Recliner,250₹,32,0
Champahati,AjantaCinemaBehala,Hindi,11:15,Balcony,150₹,95,2
Champahati,AjantaCinemaBehala,Hindi,11:15,Recliners,200₹,4,2
Meerut,WaveMeerut,Hindi,11:15,Classic,150₹,182,63
Siliguri,CarnivalCinemasSiliguri,Hindi,11:15,Special,150₹,42,0
Siliguri,CarnivalCinemasSiliguri,Hindi,11:15,Executive,150₹,207,10
Siliguri,CarnivalCinemasSiliguri,Hindi,11:15,Gold,200₹,51,10
Lucknow,InoxRiversideMallGomtiNagar,Hindi,11:15,Club,130₹,157,18
Lucknow,InoxRiversideMallGomtiNagar,Hindi,11:15,Executive,130₹,38,0
Attingal,CarnivalGreenfieldTrivandrum,Hindi,11:15,ExecutiveOffline,140₹,73,10
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,11:20,Classic,250₹,117,4
NationalCapitalRegionNcr,PvrMgfGurgaon,Hindi,11:20,Prime,300₹,35,11
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,11:20,Classic,190₹,172,20
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,11:20,Prime,215₹,50,9
Mumbai,InoxInsigniaAtRMallThane,Hindi,11:20,Insignia,400₹,32,11
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,11:20,LoungerNormal,300₹,5,0
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,11:20,ClassicNormal,250₹,65,9
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,11:20,Prime,300₹,70,26
NationalCapitalRegionNcr,PvrSelectCityWalkDelhi,Hindi,11:20,ReclinersNormal,600₹,9,6
Mumbai,CinepolisMagnetMallBhandupW,Hindi,11:20,Normal,150₹,13,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,11:20,Executive,150₹,17,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,11:20,Premium,150₹,28,14
Mumbai,CinepolisMagnetMallBhandupW,Hindi,11:20,Vip,300₹,12,2
Rajgurunagar,CityPrideSataraRoad,Hindi,11:20,RoyalGold,200₹,97,3
Rajgurunagar,CityPrideSataraRoad,Hindi,11:20,RoyalSilver,180₹,20,0
Guwahati,InoxAurusGuwahati,Hindi,11:25,Insignia,500₹,48,11
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,11:25,Gold,250₹,20,12
Hyderabad,PvrIconHitechMadhapurHyderabad,Hindi,11:25,Classic,200₹,143,70
Mahbubnagar,SriKrishnaTheatreMahbubnagar,Hindi,11:30,Balcony,100₹,192,2
Gwalior,FunCinemasDdCityMallGwalior,Hindi,11:30,Normal,140₹,60,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,11:30,Executive,150₹,90,38
Mumbai,KKCinemaKamothe,Hindi,11:30,Executive,120₹,37,4
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,11:30,Club,140₹,36,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,11:30,Executive,140₹,27,0
Vadodara,InoxTakshGalaxyMallWaghodia,Hindi,11:30,Royal,140₹,89,24
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,11:30,Classic,150₹,215,14
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,11:30,Box,180₹,2,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,11:30,Platinum,150₹,21,0
Yavatmal,Mh29FunNFoodMiniplexYavatmal,Hindi,11:30,Gold,120₹,28,0
Anand,GoldCinemaAnand,Hindi,11:30,Platinum,130₹,19,4
Anand,GoldCinemaAnand,Hindi,11:30,Diamond,100₹,40,0
Anand,GoldCinemaAnand,Hindi,11:30,Gold,100₹,40,0
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,11:30,Premium,180₹,27,7
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,11:30,Gold,150₹,120,8
Bhopal,MuktaA2CinemasPeoplesMallBhopal,Hindi,11:30,Silver,150₹,36,0
Kolkata,ChhabigharCinemaKolkata,Hindi,11:30,Balcony,80₹,80,0
Guwahati,GrandeCinesGuwahati,Hindi,11:30,Silver,140₹,57,0
Guwahati,GrandeCinesGuwahati,Hindi,11:30,Gold,150₹,76,9
Guwahati,GrandeCinesGuwahati,Hindi,11:30,PremiumGold,160₹,152,68
Guwahati,GrandeCinesGuwahati,Hindi,11:30,Platinum,300₹,16,8
Patna,CinepolisPMMallPatna,Hindi,11:30,Normal,260₹,174,31
NationalCapitalRegionNcr,CarnivalTgipRedCarpet,Hindi,11:30,Recliner,580₹,32,0
NationalCapitalRegionNcr,CarnivalTgipRedCarpet,Hindi,11:30,Sofa,380₹,80,0
Kurnool,InoxJyotiMallKurnool,Hindi,11:30,Executive,150₹,247,47
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,11:30,Recliner,160₹,8,0
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,11:30,Premium,120₹,119,2
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,11:30,Executive,120₹,48,0
Indore,CarnivalMalharMegaMallLoungeClass,Hindi,11:30,Lounge,200₹,32,26
Kankipadu,NavarangTheatreVijayawada,Telugu,11:30,Balcony,100₹,152,0
Kankipadu,NavarangTheatreVijayawada,Telugu,11:30,FirstClass,60₹,258,4
Kankipadu,NavarangTheatreVijayawada,Telugu,11:30,SecondClass,40₹,197,4
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,11:30,Diamond,150₹,12,2
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,11:30,Gold,90₹,34,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,11:30,Platinum,90₹,68,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,11:30,Premium,90₹,56,0
Vadodara,BansalMovieplexGotriVasnaRoadVadodara,Hindi,11:30,Silver,90₹,17,0
Surat,InoxVrMallSurat,Hindi,11:30,RoyalRecliner,370₹,18,6
Surat,InoxVrMallSurat,Hindi,11:30,Royal,210₹,60,6
Surat,InoxVrMallSurat,Hindi,11:30,Club,190₹,155,3
Surat,InoxVrMallSurat,Hindi,11:30,Executive,170₹,34,0
Jeypore,CelebrationCineplexJeypore,Hindi,11:30,Platinum,220₹,19,0
Jeypore,CelebrationCineplexJeypore,Hindi,11:30,Gold,180₹,105,0
Jeypore,CelebrationCineplexJeypore,Hindi,11:30,Silver,150₹,45,0
Berhampore,MohanTalkiesBerhampore,Hindi,11:30,Silver,110₹,16,0
Berhampore,MohanTalkiesBerhampore,Hindi,11:30,Gold,150₹,60,3
Berhampore,MohanTalkiesBerhampore,Hindi,11:30,Platinum,180₹,40,0
Berhampore,MohanTalkiesBerhampore,Hindi,11:30,Recliner,300₹,14,3
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,11:30,Platinum,800₹,44,9
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,11:30,PlatinumSuperior,800₹,15,4
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,11:30,Classic,300₹,11,5
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,11:30,Prime,350₹,89,28
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,11:30,PrimePlus,400₹,26,17
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,11:30,RoyaleRecliners,260₹,16,15
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,11:30,Club,150₹,145,7
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,11:30,Royal,150₹,67,42
Jaipur,InoxSunnyTradeCenterJaipur,Hindi,11:30,Executive,130₹,40,0
Kolkata,AsokaCinemaBehala,Hindi,11:30,Stall,100₹,258,8
Kolkata,AsokaCinemaBehala,Hindi,11:30,DressCircle,130₹,203,12
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,11:30,Gold,99₹,10,0
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,11:30,Silver,99₹,10,0
Meerut,RapidCinemaTheMelangeMallMeerut,Hindi,11:30,Diamond,99₹,10,0
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,11:30,RoyaleRecliner,200₹,21,12
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,11:30,Royale,140₹,184,16
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,11:30,Club,130₹,158,0
Navsari,RajhansCinemasNavsari,Hindi,11:30,Platinum,150₹,59,31
Navsari,RajhansCinemasNavsari,Hindi,11:30,Executive,130₹,96,16
Navsari,RajhansCinemasNavsari,Hindi,11:30,Royal,110₹,96,6
Navsari,RajhansCinemasNavsari,Hindi,11:30,Marvel,100₹,32,0
Muradnagar,PvrEdmGhaziabad,Hindi,11:30,Classic,170₹,239,33
Kolkata,LaliCinemaBarasat,Hindi,11:30,DressCircle,110₹,6,0
Kolkata,LaliCinemaBarasat,Hindi,11:30,Balcony,70₹,27,0
Kolkata,LaliCinemaBarasat,Hindi,11:30,DiamondAc,150₹,14,0
Kolkata,LaliCinemaBarasat,Hindi,11:30,RearStall,50₹,54,0
Indore,InoxC21Mall,Hindi,11:30,Cl,170₹,150,11
Indore,InoxC21Mall,Hindi,11:30,Ex,170₹,24,0
Indore,InoxC21Mall,Hindi,11:30,Ry,170₹,14,9
Lucknow,PvrSingaporeMallLucknow,Hindi,11:30,Classic,160₹,198,22
Raipur,PvrMagnetoMallRaipur,Hindi,11:30,Classic,130₹,50,0
Raipur,PvrMagnetoMallRaipur,Hindi,11:30,Prime,150₹,259,35
Raipur,PvrMagnetoMallRaipur,Hindi,11:30,Recliner,340₹,28,0
Muradnagar,SilvercityMultiplexGhaziabad,Hindi,11:30,Gold,150₹,494,18
Muradnagar,SilvercityMultiplexGhaziabad,Hindi,11:30,Platinum,200₹,58,26
Ongole,GorantlaCinemasOngole,Telugu,11:30,RoyalClass,180₹,95,5
Ongole,GorantlaCinemasOngole,Telugu,11:30,ExecutiveClass,80₹,40,0
Ongole,GorantlaCinemasOngole,Telugu,11:30,SemiRecliners,298₹,41,2
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,11:30,Recliner,150₹,11,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,11:30,Platinum,90₹,75,2
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,11:30,Gold,90₹,60,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,11:30,Silver,90₹,15,0
Hyderabad,MetroCinemaBahadurpura,Hindi,11:30,Balcony,100₹,200,0
Balangir,RoyalCinemasBalangir,Hindi,11:30,Balcony,100₹,64,0
Dehradun,CarnivalCityJunctionMall,Hindi,11:30,Premium,150₹,36,0
Dehradun,CarnivalCityJunctionMall,Hindi,11:30,Club,150₹,192,18
NationalCapitalRegionNcr,PvrNarainaDelhi,Hindi,11:30,Classic,240₹,67,0
Sagar,ParadisePlatinumPlazaSagar,Hindi,11:30,GoldClass,140₹,21,0
Silvassa,TheCineStationSilvassa,Hindi,11:30,Box,500₹,9,0
Silvassa,TheCineStationSilvassa,Hindi,11:30,Platinum,250₹,17,0
Silvassa,TheCineStationSilvassa,Hindi,11:30,Gold,200₹,252,0
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,11:30,Economy,140₹,19,0
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,11:30,Premier,150₹,122,0
Muradnagar,CarnivalCinemasStarXGhaziabad,Hindi,11:30,XClass,180₹,28,2
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,11:30,RoyaleRecliners,330₹,18,0
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,11:30,Royale,170₹,187,3
NationalCapitalRegionNcr,InoxOmaxeConnaughtPlaceMallGreaterNoida,Hindi,11:30,Club,150₹,133,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,11:30,Gold,200₹,16,0
Fatehabad,RKPalaceCinemaFatehabad,Hindi,11:30,Silver,150₹,8,0
NationalCapitalRegionNcr,PvrGoldLogixCityCentreNoida,Hindi,11:30,Recliner,"1,100₹",32,0
Yavatmal,ESquareElementsYavatmal,Hindi,11:30,Platinum,150₹,42,0
Yavatmal,ESquareElementsYavatmal,Hindi,11:30,Gold,110₹,15,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,11:30,Club,130₹,114,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,11:30,Executive,130₹,54,0
Kota,InoxAhluwaliasGreatMallKota,Hindi,11:30,Royale,130₹,55,12
Rourkela,CinecaarnivalRourkela,Hindi,11:30,Diamond,250₹,14,0
Rourkela,CinecaarnivalRourkela,Hindi,11:30,Gold,200₹,85,17
Rourkela,CinecaarnivalRourkela,Hindi,11:30,Silver,150₹,17,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,11:30,Classic,230₹,156,16
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,11:30,Prime,250₹,40,27
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,11:30,Recliner,500₹,18,2
Ludhiana,PvrPavilionLudhiana,Hindi,11:30,Classic,190₹,57,2
Shimla,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,11:30,Executive,130₹,124,0
Shimla,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,11:30,Royal,110₹,32,0
Shimla,RajhansCinemasMrcMagnumMallIsbtUna,Hindi,11:30,Marvel,110₹,16,0
Mumbai,PvrInfinitiMaladMumbai,Hindi,11:30,Prime,160₹,37,0
Vadodara,InoxRaceCourseCircle,Hindi,11:30,Gold,140₹,145,4
Vadodara,InoxRaceCourseCircle,Hindi,11:30,Platinum,140₹,71,10
Vadodara,InoxRaceCourseCircle,Hindi,11:30,Silver,140₹,95,0
Anand,TimeCinemaAnand,Hindi,11:30,GoldClass,130₹,27,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,11:30,Platinum,150₹,60,8
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,11:30,Gold,150₹,180,2
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,11:30,Silver,120₹,76,0
Muradnagar,PvrOpulentGhaziabad,Hindi,11:30,Classic,170₹,104,0
Muradnagar,PvrOpulentGhaziabad,Hindi,11:30,Prime,200₹,102,19
Muradnagar,PvrOpulentGhaziabad,Hindi,11:30,Recliner,350₹,10,7
Sendhwa,OmprakashTalkiesSendhwa,Hindi,11:30,FirstClass,60₹,100,0
Sendhwa,OmprakashTalkiesSendhwa,Hindi,11:30,SecondClass,40₹,100,0
Indore,PvrTreasureIslandMallIndore,Hindi,11:30,Classic,150₹,168,4
Indore,PvrTreasureIslandMallIndore,Hindi,11:30,Prime,150₹,135,76
Indore,PvrTreasureIslandMallIndore,Hindi,11:30,Recliner,290₹,21,8
Kolkata,PadmaCinemaKolkata,Hindi,11:30,Balcony,70₹,58,0
Narnaul,GoldCinemaNarnaul,Hindi,11:30,Box,250₹,14,0
Narnaul,GoldCinemaNarnaul,Hindi,11:30,Gold,150₹,122,0
Namchi,ImperialTalkiesNamchi,Hindi,11:30,Platinum,200₹,53,0
Namchi,ImperialTalkiesNamchi,Hindi,11:30,Gold,150₹,45,0
Gwalior,InoxDbMallGwalior,Hindi,11:30,Royale,240₹,99,10
Gwalior,InoxDbMallGwalior,Hindi,11:30,Club,230₹,80,5
Gwalior,InoxDbMallGwalior,Hindi,11:30,Executive,200₹,24,0
Chandigarh,PvrVrPunjabMallMohali,Hindi,11:30,Classic,200₹,62,6
Chandigarh,PvrVrPunjabMallMohali,Hindi,11:30,Prime,230₹,38,5
Bharuch,InoxShaalimarBharuch,Hindi,11:30,Premiere,140₹,219,8
Bharuch,InoxShaalimarBharuch,Hindi,11:30,Executive,110₹,51,0
Vita,SuriyaNovaCinemazVita,Hindi,11:30,Gold,200₹,77,0
Vita,SuriyaNovaCinemazVita,Hindi,11:30,Silver,160₹,42,0
Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,11:30,Classic,240₹,119,5
Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,11:30,Prime,250₹,60,44
Bengaluru,PvrVegaCityBannerghattaRoad,Hindi,11:30,Recliner,500₹,22,16
Balasore,MovieExCinemaBalasore,Hindi,11:30,Executive,250₹,17,0
