State,City,Name,Language,Time(IST),Area,Price,Capacity,Booked
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,22:45,GoldStar,130₹,198,197
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,22:45,FirstClass,120.6₹,220,6
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,22:45,SecondClass,120.6₹,95,0
TamilNadu,Theni,VetriCinemasDolbyAtmosTheni,Tamil,22:45,ThirdClass,60.12₹,35,5
TamilNadu,Trichy,LaCinemaSonaMinaRgbLaserTrichy,Tamil,22:45,Posh,100₹,303,272
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,22:45,GoldStar,130₹,171,164
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,22:45,FirstClass,125.93₹,180,44
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,22:45,SecondClass,59.61₹,18,18
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,22:45,Lounge1,110₹,55,55
TamilNadu,Chennai,GkCinemasRgbLaserSrl4DPorur,Tamil,22:45,SignatureClass,110₹,316,316
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,22:45,Platinum,150₹,50,3
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,22:45,Gold,130₹,114,21
TamilNadu,Gobichettipalayam,ZeonCinemasGobichettipalayam,Tamil,22:45,Silver,80₹,19,0
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,22:50,Diamond,150₹,403,352
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,22:50,Pearl,60₹,45,45
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:50,Diamond,190₹,21,6
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:50,Platinum,190₹,72,8
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:50,Gold,150₹,107,16
TamilNadu,Tirupur,SriSakthiCinemasMultiplexTirupur,Tamil,22:50,Silver,100₹,15,0
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,23:00,SuperStar,180₹,66,66
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,23:00,Platinum,130₹,174,174
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,23:00,GoldStar,130₹,384,383
Telangana,Hyderabad,PvrPrestonGachibowliHyderabad,Tamil,23:00,Classic,150₹,217,186
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:00,SuperPremium,100₹,24,24
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:00,Premium,100₹,143,143
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:00,Elite,100₹,76,76
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:00,Economy,50₹,19,19
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,23:15,GoldStar,130₹,336,330
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:30,SuperPremium,100₹,26,26
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:30,Premium,100₹,104,104
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:30,Elite,100₹,60,60
TamilNadu,Chennai,KasiTalkiesDolbyAtmosAshokNagar,Tamil,23:30,Economy,50₹,15,15
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,23:40,FirstClass,125.93₹,137,2
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,23:40,SecondClass,59.61₹,13,0
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,23:40,FirstClass,125.93₹,139,68
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,23:40,SecondClass,59.61₹,12,12
TamilNadu,Chennai,RohiniSilverScreensKoyambedu,Tamil,23:45,GoldStar,130₹,272,265
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,23:45,FirstClass,125.93₹,148,82
TamilNadu,Chennai,MayajaalMultiplexEcrChennai,Tamil,23:45,SecondClass,59.61₹,16,16
