City,Name,Language,Time,Type,Price,Capacity,Booked
Coimbatore,KgCinemasCoimbatore,Tamil,19:15,Premiumxl,179₹,235,22
Coimbatore,KgCinemasCoimbatore,Tamil,19:15,Premium,179₹,159,0
Coimbatore,KgCinemasCoimbatore,Tamil,19:15,ComfortXl,148₹,240,10
Coimbatore,KgCinemasCoimbatore,Tamil,19:15,Comfort,148₹,156,0
Coimbatore,InoxProzoneMallCoimbatore,Tamil,19:20,Club,190₹,253,145
Coimbatore,InoxProzoneMallCoimbatore,Tamil,19:20,Executive,60₹,22,22
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,19:20,Budget,60₹,95,75
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,19:20,Economy,152₹,312,39
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,19:20,Premium,178₹,316,132
Chennai,SpiSathyamCinemasRoyapettahChennai,Tamil,19:20,Elite,190₹,225,219
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,19:25,Budget,60₹,52,52
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,19:25,Elite,190₹,456,355
Chennai,PvrGrandMallVelachery,Tamil,19:25,Prime,190₹,261,219
Chennai,PvrGrandMallVelachery,Tamil,19:25,Classic,60₹,36,36
Chennai,AgsCinemasVillivakkam,Tamil,19:25,Diamond,150₹,366,62
Chennai,AgsCinemasVillivakkam,Tamil,19:25,Pearl,60₹,48,48
Chennai,PvrGrandGaladaPallavaram,Tamil,19:25,Classic,60₹,34,32
Chennai,PvrGrandGaladaPallavaram,Tamil,19:25,Prime,190₹,186,131
Chennai,PvrVrChennaiAnnaNagar,Tamil,19:25,Classic,60₹,64,64
Chennai,PvrVrChennaiAnnaNagar,Tamil,19:25,Prime,190₹,380,324
Madurai,InoxVishaalDeMall,Tamil,19:25,Club,178₹,272,27
Madurai,InoxVishaalDeMall,Tamil,19:25,Executive,60₹,46,24
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:25,Special,60₹,20,9
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,19:25,Executive,190₹,190,20
Chennai,RohiniSilverScreensKoyambedu,Tamil,19:30,SuperStar,180₹,93,21
Chennai,RohiniSilverScreensKoyambedu,Tamil,19:30,GoldStar,150₹,322,59
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,19:30,Normal,60₹,32,31
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,19:30,Executive,190₹,240,57
Erode,AnnaTheatreACErode,Tamil,19:30,Balcony,125₹,72,72
Erode,AnnaTheatreACErode,Tamil,19:30,FirstClass,110₹,200,123
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,19:30,Normal,60₹,35,35
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,19:30,Executive,190₹,314,104
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:30,Diamond,190₹,42,31
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:30,Platinum,165₹,69,46
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:30,Gold,120₹,290,95
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,19:30,Silver,80₹,23,6
Chennai,InoxNationalArcotRoad,Tamil,19:30,Silver,152₹,130,27
Chennai,InoxNationalArcotRoad,Tamil,19:30,Premiere,60₹,15,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,19:35,Platinum,150₹,29,6
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,19:35,Gold,110₹,206,16
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,19:35,Silver,80₹,23,0
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,19:40,Elite,110₹,396,51
Chennai,KcKrishnaveniCinemasRg3LaserDolbyatmosTnagar,Tamil,19:40,Premium,60₹,22,0
Chennai,MayajaalMultiplexEcrChennai,Tamil,20:00,FirstClass,190₹,139,7
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,20:05,Platinum,150₹,21,0
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,20:05,Gold,110₹,143,13
Gobichettipalayam,ZeonIndiraCinemasGobichettipalayam,Tamil,20:05,Silver,80₹,19,0
Chennai,EvpCinemasChennai,Tamil,20:30,Elite,152₹,290,0
Chennai,EvpCinemasChennai,Tamil,20:30,Economy,60₹,33,3
Kollengode,GowryMovieHouse,Tamil,20:45,1stClass,100₹,201,0
Chennai,MayajaalMultiplexEcrChennai,Tamil,21:00,FirstClass,190₹,210,0
Kambainallur,TmsTheatreKambainallur,Tamil,21:00,FirstClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,Tamil,21:00,SecondClass,70₹,100,0
Kambainallur,TmsTheatreKambainallur,Tamil,21:00,ThirdClass,70₹,100,0
Ranipet,LakshmiTheatreArcot,Tamil,21:00,Platinum,110₹,304,2
Marayur,ChandanaCinemaMarayur,Tamil,21:00,Box,130₹,104,0
Marayur,ChandanaCinemaMarayur,Tamil,21:00,FirstClass,110₹,104,0
Pennagaram,RamBalajiTheatrePennagaram,Tamil,21:00,Balcony,90₹,160,0
Pennagaram,RamBalajiTheatrePennagaram,Tamil,21:00,FirstClass,90₹,160,0
Vazhapadi,MaheswariTheatreVazhapadi,Tamil,21:00,FirstClass,70₹,50,0
Palakkad,KairaliSreeTheatreChittur,Tamil,21:00,Platinum,105₹,123,0
Virudhachalam,JaiSaiKrishnaCinemasACVirudhachalam,Tamil,21:00,FirstClass,120₹,521,0
Kochi,SangeetaCinemaKochi,Tamil,21:00,BlueCircle,150₹,187,21
Guruvayur,SlcJayashreeCinemaGuruvayoor,Tamil,21:00,Diamond,129₹,171,0
Guruvayur,SlcJayashreeCinemaGuruvayoor,Tamil,21:00,Gold,110₹,358,0
Bommidi,KavithaTheatreBommidi,Tamil,21:00,FirstClass,70₹,50,0
Ranipet,DrTheatreRanipet,Tamil,21:00,Balcony,130₹,118,0
Ranipet,DrTheatreRanipet,Tamil,21:00,FirstClass,100₹,420,0
Palakkad,SreeDeviDurgaVCinemasPalakkad,Tamil,21:00,GoldCircle,115₹,248,0
Palakkad,SreeDeviDurgaVCinemasPalakkad,Tamil,21:00,SilverCircle,100₹,310,0
Vaniyambadi,SreeShivajiCinemasVaniyambadi,Tamil,21:15,Balcony,130₹,46,0
Vaniyambadi,SreeShivajiCinemasVaniyambadi,Tamil,21:15,FirstClass,110₹,504,0
Tirupattur,SriCkcCinemasACDolbyTirupattur,Tamil,21:15,FirstClass,110₹,425,15
Kozhinjampara,CowmalyaTheatreKozhinjampara,Tamil,21:15,Gold,110₹,190,0
Vadakkencherry,JayabharathTheatreVadakkencherry,Tamil,21:15,Screen1,100₹,277,210
Tirupattur,ThirumagalTheatreTirupattur,Tamil,21:15,FirstClass,110₹,514,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,21:15,Diamond,190₹,42,4
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,21:15,Platinum,165₹,46,16
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,21:15,Gold,120₹,218,7
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,21:15,Silver,80₹,23,0
Kochi,AashirvadCineplexxPerumbavoor,Tamil,21:15,Platinum,155₹,11,11
Kochi,AashirvadCineplexxPerumbavoor,Tamil,21:15,Gold,130₹,155,0
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Tamil,21:20,Classic,180₹,96,16
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Tamil,21:20,Prime,220₹,19,5
Jigani,PvrMsrElementsMallTanisandhraMainRoad,Tamil,21:20,Recliner,400₹,11,0
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Tamil,21:30,Classic,180₹,91,0
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Tamil,21:30,Prime,200₹,30,1
Varkala,RaniTalkies4KDolbyAtmosNedumangadu,Tamil,21:30,Gold,130₹,112,0
Salem,MNKVelTheatreMallasamudhram,Tamil,21:30,FirstClass,70₹,30,0
Chennai,JanathaTheatre2KAcDtsPallavaram,Tamil,21:30,FirstClass,110₹,358,40
Pondicherry,BalajiTheatre70MmPondicherry,Tamil,21:30,IClass,100₹,647,121
Kollam,NvpCinemaACOyoor4K3D,Tamil,21:30,Balcony,150₹,67,7
Kollam,NvpCinemaACOyoor4K3D,Tamil,21:30,FirstClass,130₹,314,0
Chennai,SrAnandTheatre4KDolbyAtmosAcMathuranthagam,Tamil,21:30,FirstClass,100₹,320,0
Chennai,LuxeCinemasChennai,Tamil,21:30,Elite2D,165₹,320,41
Chennai,LuxeCinemasChennai,Tamil,21:30,Budget,60₹,36,2
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Tamil,21:30,Classic,220₹,72,14
Varkala,HkCinemasDolbyAtmosPothencode,Tamil,21:30,Platinum,110₹,391,6
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,21:30,BoxA,120₹,12,12
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,21:30,BoxB,120₹,12,12
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,21:30,Balcony,120₹,289,0
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,21:30,Ground,120₹,302,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,21:30,Box,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,21:30,FirstClass,90₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,21:30,SecondClass,80₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,21:30,ThirdClass,60₹,102,0
Varkala,SindhuCinemasVenjarammoodu,Tamil,21:30,Gold,110₹,222,0
Varkala,SreeKaleeshwariAudi4Kaliyikkavila,Tamil,21:30,RoyalCircle,150₹,87,19
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,21:30,Box,150₹,44,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,21:30,Balcony,150₹,53,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,21:30,FirstClass,100₹,302,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,21:30,Platinum,110₹,227,54
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,21:30,Gold,110₹,140,0
Cheyyar,VabTheatreAcQube4K112DigitalAudioCheyyar,Tamil,21:30,Silver,110₹,18,0
Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,21:30,FirstClass,100₹,176,0
Kanchipuram,SriBalajiTheatreACDolby71Kanchipuram,Tamil,21:30,SecondClass,100₹,144,0
Jigani,PvrTheForumMallKoramangala,Tamil,21:30,Classic,230₹,156,17
Jigani,PvrTheForumMallKoramangala,Tamil,21:30,Recliner,420₹,12,3
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,21:30,PlatinumClass,100₹,334,0
Chennai,VvmCinemas3D2KAcDtsPonneriChennai,Tamil,21:30,FirstClass,100₹,334,0
Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,Tamil,21:30,Platinum,120₹,214,52
Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,Tamil,21:30,Gold,120₹,270,27
Kanchipuram,BabuCinemasScreen1RgbLaserKanchipuram,Tamil,21:30,Silver,120₹,243,0
Coimbatore,KrithikaCinemas2K3DACCoimbatore,Tamil,21:30,Couple,100₹,46,6
Coimbatore,KrithikaCinemas2K3DACCoimbatore,Tamil,21:30,Gold,100₹,352,0
Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,21:30,PlatinumClass,100₹,378,0
Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,21:30,FirstClass,100₹,379,0
Erode,SriMuruganTheatreACDtsAmmapettai,Tamil,21:30,SecondClass,100₹,48,0
Chennai,MedavakkamKumaranCinemasRgbLaserDolbyAtmos,Tamil,21:30,FirstClass,100₹,377,0
Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,21:30,FirstClass,100₹,258,0
Acharapakkam,SriBalajiTheatreACDolby71Acharapakkam,Tamil,21:30,SecondClass,100₹,211,0
Chennai,MeenakshiTheater2KAcManaliChennai,Tamil,21:30,1FirstClass,100₹,429,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,21:30,Elite,120₹,156,2
Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,21:30,Gold,100₹,151,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,21:30,Silver,100₹,160,0
Varkala,SwaramLayamCinemasKattakada,Tamil,21:30,Swaram,130₹,193,0
Tirupur,SangeethaCinemasMangalam2KDolby71,Tamil,21:30,Balcony,100₹,70,0
Chennai,MayajaalMultiplexEcrChennai,Tamil,21:30,FirstClass,190₹,134,0
Varkala,SreeKaleeshwariAudi3Kaliyikkavila,Tamil,21:30,RoyalCircle,150₹,177,0
Kodaly,ChembakasserySreeLakshmiKodaly,Tamil,21:30,Platinum,129₹,285,6
Chennai,AgsCinemasOmrNavlur,Tamil,21:40,Diamond,150₹,403,44
Chennai,AgsCinemasOmrNavlur,Tamil,21:40,Pearl,60₹,45,45
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,21:40,Normal,60₹,19,19
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,21:40,Executive,190₹,162,25
Chennai,GokulamCinemas4KDolbyAtmosPoonamalle,Tamil,21:40,FirstClass,110₹,376,39
Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,21:45,Elite,110₹,487,44
Tirupur,CineParkTheatreTiruppur,Tamil,21:45,BoxB,90₹,41,0
Tirupur,CineParkTheatreTiruppur,Tamil,21:45,FirstClass,80₹,62,0
Jigani,PvrOrionMallDrRajkumarRoad,Tamil,21:45,Classic,180₹,128,0
Jigani,PvrOrionMallDrRajkumarRoad,Tamil,21:45,Prime,220₹,100,13
Jigani,PvrOrionMallDrRajkumarRoad,Tamil,21:45,Recliner,400₹,14,10
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,21:45,FirstClass,150₹,204,27
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,21:45,SecondClass,130₹,232,5
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,21:45,ThirdClass,110₹,22,0
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,21:45,Prime,130₹,174,0
Chennai,ManiTalkies2KRgbLaserAtmosMinjur,Tamil,21:45,Classic,60₹,24,0
Tirupur,UshaCinemasTirupur,Tamil,21:45,BoxA,175₹,24,24
Tirupur,UshaCinemasTirupur,Tamil,21:45,BoxB,175₹,24,0
Tirupur,UshaCinemasTirupur,Tamil,21:45,IClass,110₹,288,2
Tirupur,UshaCinemasTirupur,Tamil,21:45,IiClass,90₹,315,0
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,21:45,Balcony,100₹,118,0
Chennai,GCinemas2KACDtsKaranodaiChennai,Tamil,21:45,FirstClass,80₹,384,0
Kallakurichi,MahalakshmiTheatreACDolbyAtmosKallakurichi,Tamil,21:45,FirstClass,100₹,504,0
Kallakurichi,MahalakshmiTheatreACDolbyAtmosKallakurichi,Tamil,21:45,SecondClass,100₹,96,0
Chennai,SbCinemasSriBhagavathi4KAtmosPoonamallee,Tamil,21:45,Elite,110₹,639,0
Pollachi,AbiramiTheatrePollachi,Tamil,21:45,BoxA,100₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,21:45,BoxB,100₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,21:45,FirstClass,90₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,21:45,SecondClass,80₹,81,0
Pollachi,AbiramiTheatrePollachi,Tamil,21:45,ThirdClass,30₹,81,0
Erode,SriVishnuTheatreBhavani,Tamil,21:45,FirstClass,80₹,196,0
Erode,SriVishnuTheatreBhavani,Tamil,21:45,SecondClass,80₹,222,0
Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,21:45,Box,150₹,40,1
Kangayam,AnandCinemasDolbyAtmosACKangayam,Tamil,21:45,FirstClass,120₹,226,0
Chennai,KkCinema4KDolby71ACMinjur,Tamil,21:45,PlatinumClass,120₹,63,10
Chennai,KkCinema4KDolby71ACMinjur,Tamil,21:45,GoldClass,100₹,118,22
Chennai,KkCinema4KDolby71ACMinjur,Tamil,21:45,SilverClass,100₹,70,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,21:45,Balcony,120₹,79,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,21:45,IClass,100₹,542,0
Kallakurichi,LenaTheatreAC4KDolbyAtmosKallakurichi,Tamil,21:45,FirstClass,100₹,236,0
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,21:45,Prime,130₹,259,0
Tiruvannamalai,MkgFilmPalace4KDolbyAtmosMangalam,Tamil,21:45,Classic,130₹,40,0
Erode,AbhiramiACMultiplexErode,Tamil,21:45,Balcony,150₹,293,8
Erode,AbhiramiACMultiplexErode,Tamil,21:45,FirstClass,120₹,412,0
Harur,TntTheatreRgbLaserHarur,Tamil,21:45,FirstClass,100₹,119,0
Harur,TntTheatreRgbLaserHarur,Tamil,21:45,SecondClass,100₹,183,2
Harur,TntTheatreRgbLaserHarur,Tamil,21:45,ThirdClass,100₹,34,0
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,21:45,Diamond,110₹,236,0
Chennai,GreenCinemas4KAtmosRadhaTheatrePadi,Tamil,21:45,Pearl,110₹,66,0
Chennai,AgsCinemasVillivakkam,Tamil,21:50,Diamond,150₹,414,29
Chennai,AgsCinemasVillivakkam,Tamil,21:50,Pearl,60₹,52,52
Chennai,LuxeCinemasChennai,Tamil,21:50,Elite2D,165₹,278,15
Chennai,LuxeCinemasChennai,Tamil,21:50,Budget,60₹,32,0
Jigani,PvrVrBengaluruWhitefieldRoad,Tamil,21:50,Classic,220₹,129,14
Jigani,PvrVrBengaluruWhitefieldRoad,Tamil,21:50,Prime,240₹,17,4
Jigani,PvrVrBengaluruWhitefieldRoad,Tamil,21:50,Recliner,400₹,14,0
Jigani,CinepolisForumShantiniketanBengaluru,Tamil,21:50,Normal,230₹,26,0
Jigani,CinepolisForumShantiniketanBengaluru,Tamil,21:50,Executive,230₹,60,0
Jigani,CinepolisForumShantiniketanBengaluru,Tamil,21:50,Premium,230₹,30,4
Jigani,CinepolisForumShantiniketanBengaluru,Tamil,21:50,Vip,350₹,11,0
Coimbatore,GokulamCinemasAC2KCoimbatore,Tamil,21:50,Gold,100₹,145,0
Tirupur,VaranashiMultiplexTirupur,Tamil,21:55,BoxAOc,140₹,18,0
Tirupur,VaranashiMultiplexTirupur,Tamil,21:55,BoxBOc,140₹,18,0
Tirupur,VaranashiMultiplexTirupur,Tamil,21:55,BalconyOc,110₹,279,2
Chennai,AgsCinemasMaduravoyal,Tamil,21:55,Diamond,150₹,307,0
Chennai,AgsCinemasMaduravoyal,Tamil,21:55,Pearl,60₹,35,30
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,22:00,BoxA,130₹,12,0
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,22:00,BoxB,130₹,12,5
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,22:00,FirstClass,130₹,480,3
Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,22:00,PlatinumClass,100₹,100,36
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,22:00,Platinum,150₹,219,57
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,22:00,Diamond,100₹,409,65
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,22:00,Gold,75₹,54,0
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,22:00,Silver,50₹,54,0
Trichy,SriVenkatesaCinemasACDolbyAtmos,Tamil,22:00,Posh,120₹,73,0
Trichy,SriVenkatesaCinemasACDolbyAtmos,Tamil,22:00,Premium,120₹,294,0
Mannargudi,LaCinemasShanthiACDolbyAtmos,Tamil,22:00,Elite,130₹,291,33
Chennai,InoxTheMarinaMallOmr,Tamil,22:00,Club,190₹,457,43
Chennai,InoxTheMarinaMallOmr,Tamil,22:00,Executive,60₹,60,60
Gudiyatham,SakthiCinemasGudiyatham,Tamil,22:00,Balcony,130₹,156,0
Gudiyatham,SakthiCinemasGudiyatham,Tamil,22:00,FirstClass,110₹,385,23
Gudiyatham,SakthiCinemasGudiyatham,Tamil,22:00,SecondClass,110₹,69,0
Erode,ASquareCinemasAnnapooraniDolbyAC71Sony4K,Tamil,22:00,FirstClass,120₹,294,2
Chennai,WoodlandsComplexChennai,Tamil,22:00,Balcony,150₹,322,62
Chennai,WoodlandsComplexChennai,Tamil,22:00,FirstClass,99₹,693,59
Chennai,WoodlandsComplexChennai,Tamil,22:00,ThirdClass,60₹,132,0
Chennai,SreeRojaTheatre2KAtmosAcThiruvallur,Tamil,22:00,DiamondCircle,100₹,299,0
Kanchipuram,GkPoongaTheatre4KACManampathiUthiramerur,Tamil,22:00,Gold,100₹,462,0
Chennai,MayajaalMultiplexEcrChennai,Tamil,22:00,FirstClass,190₹,139,0
Perambalur,LaRamCinema4KDolbyAtmosPerambalur,Tamil,22:00,Elite,130₹,209,24
Perambalur,LaRamCinema4KDolbyAtmosPerambalur,Tamil,22:00,Premium,110₹,180,0
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,22:00,Balcony,175₹,257,0
Coimbatore,KovaiShantiComplex4K3DCoimbatore,Tamil,22:00,FirstClass,125₹,490,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,22:00,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,22:00,2SecondClass,100₹,235,0
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,22:00,BoxA,130₹,16,0
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,22:00,BoxB,130₹,19,0
Coimbatore,SdcCinemasKalpanaTheatre4KDolbyAtmos,Tamil,22:00,Screen1A,130₹,313,5
Kumbakonam,BaranikaTheatreKumbakonam,Tamil,22:00,LowClass,120₹,413,0
Thiruttani,SriDurgaCinemasThiruttani,Tamil,22:00,IClass,100₹,344,46
Ranipet,GalaxyCinemasVellore,Tamil,22:00,Elite,130₹,60,10
Ranipet,GalaxyCinemasVellore,Tamil,22:00,Premium,110₹,394,37
Papanasam,SakthiCinemasACPapanasam,Tamil,22:00,FirstClass,100₹,349,5
Papanasam,SakthiCinemasACPapanasam,Tamil,22:00,SecondClass,80₹,44,0
Arakkonam,GkDeviTheatre2KACArakkonam,Tamil,22:00,Gold,100₹,328,0
Aravakurichi,MakkalCinemasACAravakurichi,Tamil,22:00,Elite,150₹,50,50
Aravakurichi,MakkalCinemasACAravakurichi,Tamil,22:00,Premium,120₹,309,63
Jayamkondacholapuram,CrPalaceTheatreAC2KDolbyDigital71,Tamil,22:00,FirstClassA,100₹,238,50
Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,22:00,Balcony,130₹,150,0
Chennai,NationalTheatre4KDolbyAtmosTambaram,Tamil,22:00,FirstClass,100₹,659,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,22:00,Balcony,60₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,22:00,FirstClass,50₹,50,0
Thirubuvanai,CentralTalkiesThirubuvanai,Tamil,22:00,SecondClass,40₹,50,0
Tindivanam,RohiniSwasthikTindivanam,Tamil,22:00,SecondClass,130₹,190,0
Tindivanam,RohiniSwasthikTindivanam,Tamil,22:00,FirstClass,130₹,340,0
Chennai,ShreeRadhaMoviePark4KDolbyAtmosRedhills,Tamil,22:00,Elite,130₹,390,0
Tirupur,KrishnaTheatreTirupur,Tamil,22:00,FirstClass,70₹,159,0
Tirupur,KrishnaTheatreTirupur,Tamil,22:00,SecondClass,70₹,102,0
Chennai,AnnaCinemasMountRoad,Tamil,22:00,FirstClass,120₹,254,31
Ranipet,BlueCinemas4KDolbyAtmosVellore,Tamil,22:00,PremiumCouple,130₹,22,0
Ranipet,BlueCinemas4KDolbyAtmosVellore,Tamil,22:00,Elite,110₹,402,0
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,22:00,King,120₹,225,31
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,22:00,Queen,100₹,197,0
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,22:00,Jack,100₹,131,0
Aranthangi,SubaTheatreAranthangi,Tamil,22:00,Balcony,150₹,40,15
Aranthangi,SubaTheatreAranthangi,Tamil,22:00,FirstClass,120₹,440,22
Aranthangi,SubaTheatreAranthangi,Tamil,22:00,FirstClassCouple,120₹,20,0
Arni,RajeswariCinemaArni,Tamil,22:00,Gold,110₹,181,0
Udumalpet,KalaiarangamTheatreKolumam,Tamil,22:00,BalconyClass,120₹,68,0
Udumalpet,KalaiarangamTheatreKolumam,Tamil,22:00,FirstClass,100₹,218,0
Tirupur,ShantiCinemasTirupur,Tamil,22:00,BoxOc,110₹,62,0
Tirupur,ShantiCinemasTirupur,Tamil,22:00,SuperDeluxeOc,100₹,364,0
Lalgudi,AnbuCinemasLalgudi,Tamil,22:00,FirstClass,100₹,376,0
Nagapattinam,PandianTalkies4KACDolbyAtmosNagapattinam,Tamil,22:00,FirstClass,120₹,382,49
Jalakandapuram,SriSowdambigaiTalkiesJalakandapuram,Tamil,22:00,FirstClass,70₹,50,0
Tirupur,DiamondCinemaTirupur,Tamil,22:00,BalconyDiamond,110₹,427,20
Thiruttani,GkGoldenCinemasThiruthani,Tamil,22:00,FirstClass,100₹,396,0
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,22:00,Platinum,120₹,128,16
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,22:00,Gold,100₹,332,19
Sathyamangalam,SathyaCinemas2KDolbyAtmos,Tamil,22:00,Silver,100₹,60,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,22:00,Couple,130₹,28,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,22:00,FamilyClass,130₹,21,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,22:00,Balcony,130₹,224,0
Chennai,GanapathyRamTheatre4KDolby71Chennai,Tamil,22:00,FirstClass,120₹,497,0
Kovilpatti,SathyabamaSbtCinemasDolbyAtmos4K3D,Tamil,22:00,FirstClass,130₹,466,48
Coimbatore,CarnaticCinemaCoimbatore,Tamil,22:00,Deluxe,130₹,40,0
Coimbatore,CarnaticCinemaCoimbatore,Tamil,22:00,Balcony,130₹,181,0
Coimbatore,CarnaticCinemaCoimbatore,Tamil,22:00,FirstClass,100₹,544,0
Ranipet,AascarsCinemasKatpadi,Tamil,22:00,Posh,130₹,13,0
Ranipet,AascarsCinemasKatpadi,Tamil,22:00,Box1,130₹,20,0
Ranipet,AascarsCinemasKatpadi,Tamil,22:00,Box2,130₹,11,0
Ranipet,AascarsCinemasKatpadi,Tamil,22:00,Classic,110₹,507,0
Manapparai,UdhayamTheatreManapparai,Tamil,22:00,FirstClass,100₹,396,0
Salem,AascarsMultiplexSalem,Tamil,22:00,Diamond,170₹,277,36
Salem,AascarsMultiplexSalem,Tamil,22:00,Platinum,150₹,135,0
Salem,AascarsMultiplexSalem,Tamil,22:00,Gold,110₹,261,1
