City,Name,Language,Time,Type,Price,Capacity,Booked
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,10:10,Silver,99₹,44,0
Adipur,OmCineplexGandhidham,Hindi,10:10,Ruby,250₹,23,0
Adipur,OmCineplexGandhidham,Hindi,10:10,Recliner,200₹,18,1
Adipur,OmCineplexGandhidham,Hindi,10:10,Platinum,150₹,34,0
Adipur,OmCineplexGandhidham,Hindi,10:10,Gold,100₹,84,0
Adipur,OmCineplexGandhidham,Hindi,10:10,Silver,100₹,68,0
Hyderabad,InoxGvkOneBanjaraHills,Hindi,10:10,Royal,350₹,7,4
Hyderabad,InoxGvkOneBanjaraHills,Hindi,10:10,Executive,250₹,208,30
Nanded,PvrTreasureBazaarMallNanded,Hindi,10:10,Classic,120₹,35,1
Nanded,PvrTreasureBazaarMallNanded,Hindi,10:10,Prime,140₹,50,6
Nanded,PvrTreasureBazaarMallNanded,Hindi,10:10,PrimePlus,160₹,41,4
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,10:10,Premium,190₹,113,2
NationalCapitalRegionNcr,CinepolisSmartBharatMallFormerlySpiceMall,Hindi,10:10,Classic,180₹,75,0
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,10:10,Platinum,150₹,94,33
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,10:10,Gold,130₹,39,18
NationalCapitalRegionNcr,PristineMallOldSrsSec31Faridabad,Hindi,10:10,Silver,110₹,26,13
Hyderabad,MirajCinemasCineTownMiyapur,Hindi,10:10,Executive,175₹,408,1
Hyderabad,MirajCinemasCineTownMiyapur,Hindi,10:10,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,Hindi,10:10,Gold,235₹,22,2
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,10:10,Club,150₹,160,44
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,10:10,Executive,150₹,80,0
Indore,InoxSapnaSangeetaMallSnehaNagar,Hindi,10:10,Royale,150₹,39,37
Rajpura,PrimeCinemaRajpura,Hindi,10:10,Selver,130₹,17,0
Rajpura,PrimeCinemaRajpura,Hindi,10:10,Gold,200₹,136,4
Rajpura,PrimeCinemaRajpura,Hindi,10:10,Premium,240₹,40,0
Kolkata,InoxStarMallMadhyamgram,Hindi,10:10,Royal,170₹,71,16
Kolkata,InoxStarMallMadhyamgram,Hindi,10:10,Club,130₹,90,0
Kolkata,InoxStarMallMadhyamgram,Hindi,10:10,Executive,130₹,30,0
Belghoria,InoxCityCenterSaltLake,Hindi,10:10,DressCircle,190₹,141,4
Belghoria,InoxCityCenterSaltLake,Hindi,10:10,Galleria,190₹,49,0
Belghoria,InoxCityCenterSaltLake,Hindi,10:10,Royale,190₹,42,12
Khanna,PvrTheCelebrationMallKhanna,Hindi,10:15,Classic,160₹,126,0
Khanna,PvrTheCelebrationMallKhanna,Hindi,10:15,Prime,175₹,138,0
Khanna,PvrTheCelebrationMallKhanna,Hindi,10:15,Recliner,300₹,16,0
Amritsar,PvrSctAmritsar,Hindi,10:15,Classic,170₹,150,0
Amritsar,PvrSctAmritsar,Hindi,10:15,Prime,180₹,41,0
Amritsar,PvrSctAmritsar,Hindi,10:15,Recliner,375₹,6,0
Pathankot,PvrNoveltyMallPathankot,Hindi,10:15,Classic,140₹,110,0
Pathankot,PvrNoveltyMallPathankot,Hindi,10:15,Prime,160₹,72,0
Pathankot,PvrNoveltyMallPathankot,Hindi,10:15,PrimePlus,180₹,86,0
Chandigarh,PvrCosmoZirakpur,Hindi,10:15,Classic,160₹,114,0
Chandigarh,PvrCosmoZirakpur,Hindi,10:15,Prime,200₹,111,23
Chandigarh,PvrCosmoZirakpur,Hindi,10:15,Recliner,350₹,14,0
Ludhiana,PvrFlamezLudhiana,Hindi,10:15,Classic,150₹,391,114
Ludhiana,PvrFlamezLudhiana,Hindi,10:15,Prime,170₹,62,0
Gwalior,InoxDbMallGwalior,Hindi,10:15,RoyaleRecliners,290₹,11,11
Gwalior,InoxDbMallGwalior,Hindi,10:15,Royale,180₹,94,34
Gwalior,InoxDbMallGwalior,Hindi,10:15,Club,170₹,72,4
Gwalior,InoxDbMallGwalior,Hindi,10:15,Executive,150₹,34,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,10:15,Club,210₹,276,2
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,10:15,Executive,190₹,78,0
Gandhinagar,InoxGandhinagarAdalaj,Hindi,10:15,Platinum,210₹,42,15
Gandhinagar,InoxGandhinagarAdalaj,Hindi,10:15,Gold,150₹,130,18
Gandhinagar,InoxGandhinagarAdalaj,Hindi,10:15,Silver,140₹,300,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,10:15,RoyalRecliners,240₹,12,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,10:15,Gold,110₹,150,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,10:15,Platinum,110₹,43,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,10:15,Silver,110₹,30,0
Gandhinagar,InoxGandhinagarR21,Hindi,10:15,Platinum,112₹,14,0
Gandhinagar,InoxGandhinagarR21,Hindi,10:15,Gold,100₹,101,7
Gandhinagar,InoxGandhinagarR21,Hindi,10:15,Silver,100₹,31,0
NationalCapitalRegionNcr,InoxGurgaonArdeeMall,Hindi,10:15,Insignia,600₹,25,0
Surat,InoxVrMallSurat,Hindi,10:15,RoyalRecliner,370₹,20,6
Surat,InoxVrMallSurat,Hindi,10:15,Royal,190₹,66,12
Surat,InoxVrMallSurat,Hindi,10:15,Club,170₹,177,0
Surat,InoxVrMallSurat,Hindi,10:15,Executive,150₹,38,0
Rajgurunagar,CinepolisVipSeasonsMallPune,Hindi,10:15,Vip,500₹,66,12
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,10:15,Premier,150₹,79,10
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,10:15,Silver,150₹,58,38
Mumbai,InoxMetroMallJunctionKalyanE,Hindi,10:15,Execuitve,130₹,19,0
Aurangabad,InoxTapadiaAurangabad,Hindi,10:15,Gold,230₹,11,0
Aurangabad,InoxTapadiaAurangabad,Hindi,10:15,Premiere,130₹,52,0
Aurangabad,InoxTapadiaAurangabad,Hindi,10:15,Silver,130₹,139,4
Aurangabad,InoxTapadiaAurangabad,Hindi,10:15,Executive,110₹,30,0
Lucknow,InoxCrownMallLucknow,Hindi,10:15,RoyaleRecliners,300₹,17,0
Lucknow,InoxCrownMallLucknow,Hindi,10:15,Royale,170₹,63,25
Lucknow,InoxCrownMallLucknow,Hindi,10:15,Club,160₹,110,0
Lucknow,InoxCrownMallLucknow,Hindi,10:15,Executive,160₹,28,0
Durgapur,CarnivalCityCenter,Hindi,10:15,Economy,99₹,44,0
Durgapur,CarnivalCityCenter,Hindi,10:15,Regular,110₹,70,0
Durgapur,CarnivalCityCenter,Hindi,10:15,Executive,150₹,219,2
NationalCapitalRegionNcr,InoxNehruPlace,Hindi,10:15,Normal,269₹,274,49
TumakuruTumkur,SriKrishnaTalkiesACMGRoad,Hindi,10:15,BalconyClass,120₹,144,0
TumakuruTumkur,SriKrishnaTalkiesACMGRoad,Hindi,10:15,SecondClass,100₹,288,0
Mumbai,MaxusCinemasBorivaliW,Hindi,10:15,Couple,299₹,26,12
Mumbai,MaxusCinemasBorivaliW,Hindi,10:15,Recliner,299₹,41,12
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,10:15,Silver,150₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,10:15,Gold,150₹,324,14
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,10:15,Club,200₹,76,17
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,10:15,PlatinumRecliner,250₹,16,5
Hoskote,GopalanGrandMallOldMadrasRoad,Hindi,10:15,Gold,230₹,148,101
NationalCapitalRegionNcr,InoxGurgaonArdeeMall,Hindi,10:15,Insignia,600₹,25,0
NationalCapitalRegionNcr,PvrGoldLogixCityCentreNoida,Hindi,10:15,Recliner,"1,300₹",24,0
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,10:15,Executive,100₹,28,0
Mumbai,MirajAnupamCinemasGoregaonE,Hindi,10:15,Gold,100₹,217,16
Rajkot,RajshriCinemaRajkot,Hindi,10:15,Balcony,130₹,208,0
Rajkot,RajshriCinemaRajkot,Hindi,10:15,Upper,100₹,550,9
Hoskote,AbhinayTheatre4KACGandhinagar,Hindi,10:15,Balcony,150₹,369,57
Hoskote,AbhinayTheatre4KACGandhinagar,Hindi,10:15,MiniBalcony,120₹,146,0
Hoskote,AbhinayTheatre4KACGandhinagar,Hindi,10:15,SecondClass,100₹,480,56
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,10:15,Heera,99₹,83,0
Durgapur,ArtiCinemasAboveRelianceTrendsBenachity,Hindi,10:15,Moti,99₹,125,0
Hyderabad,AmbCinemasGachibowli,Hindi,10:15,Platinum,300₹,12,4
Hyderabad,AmbCinemasGachibowli,Hindi,10:15,Gold,250₹,283,21
Hyderabad,AmbCinemasGachibowli,Hindi,10:15,Loungers,250₹,13,0
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,10:15,LuxePrime,925₹,18,6
NationalCapitalRegionNcr,PvrVegasLuxeDwarka,Hindi,10:15,LuxePrimePlus,"1,110₹",6,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,10:15,Classic,180₹,51,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,10:15,Prime,190₹,153,2
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,10:15,Recliner,400₹,6,0
Ludhiana,PvrFlamezLudhiana,Hindi,10:15,Classic,170₹,161,0
Ludhiana,PvrFlamezLudhiana,Hindi,10:15,Prime,205₹,38,0
Jammu,PvrKcJammu,Hindi,10:15,Classic,235₹,17,4
Jammu,PvrKcJammu,Hindi,10:15,Prime,300₹,36,9
Jammu,PvrKcJammu,Hindi,10:15,Recliner,415₹,4,3
Jalandhar,PvrMbdJalandhar,Hindi,10:15,Classic,205₹,95,0
Jalandhar,PvrMbdJalandhar,Hindi,10:15,ClassicPlus,240₹,146,5
Jalandhar,PvrMbdJalandhar,Hindi,10:15,Prime,315₹,10,0
Jalandhar,PvrMbdJalandhar,Hindi,10:15,Recliner,445₹,8,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,10:15,Elite,300₹,34,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,10:15,Classic,150₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,10:15,Standard,150₹,32,0
Paralakhemundi,JayaMahalParalakhemundi,Hindi,10:15,RoyalCircle,100₹,122,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Hindi,10:15,Executive,177₹,224,40
Mumbai,MirajCinemasStarAmbernath,Hindi,10:15,Platinum,130₹,35,0
Jaipur,InoxGtCentralMallJaipur,Hindi,10:15,Insignia,550₹,35,6
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Hindi,10:15,Executive,200₹,130,13
Vadodara,InoxRelianceMegaMallVadodara,Hindi,10:15,RoyalRecliners,240₹,12,4
Vadodara,InoxRelianceMegaMallVadodara,Hindi,10:15,Gold,110₹,104,0
Vadodara,InoxRelianceMegaMallVadodara,Hindi,10:15,Platinum,110₹,33,7
Vadodara,InoxRelianceMegaMallVadodara,Hindi,10:15,Silver,110₹,20,0
Hyderabad,MirajCinemasBalanagar,Hindi,10:15,Executive,200₹,262,0
Hyderabad,MirajCinemasBalanagar,Hindi,10:15,Gold,300₹,25,0
Kosamba,CoconutSalimCinemaKosamba,Hindi,10:15,Gold,120₹,85,0
Pathankot,PvrNoveltyMallPathankot,Hindi,10:15,Classic,140₹,70,0
Pathankot,PvrNoveltyMallPathankot,Hindi,10:15,Prime,160₹,90,6
Pathankot,PvrNoveltyMallPathankot,Hindi,10:15,PrimePlus,180₹,98,0
Mumbai,MirajVCinemasDombivali,Hindi,10:15,Gold,150₹,58,2
Mumbai,MirajVCinemasDombivali,Hindi,10:15,Silver,130₹,13,0
Neemuch,CarnivalSundramNeemuch,Hindi,10:15,Gold,150₹,124,0
Neemuch,CarnivalSundramNeemuch,Hindi,10:15,Silver,150₹,54,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,10:15,Lounger,200₹,8,0
Dehradun,MovieLoungeCrossroadsMallDehradun,Hindi,10:15,Executive,300₹,24,0
Panaji,1930Vasco,Hindi,10:15,PushBack,250₹,70,0
Panaji,1930Vasco,Hindi,10:15,RoyalSofa,300₹,4,0
Panaji,1930Vasco,Hindi,10:15,Prime,200₹,10,0
NationalCapitalRegionNcr,WaveNoida,Hindi,10:15,Classic,200₹,210,40
Haridwar,WavePentagonMallHaridwarSidcul,Hindi,10:15,Classic,150₹,201,68
Rampur,RadhaStarworldRampur,Hindi,10:15,Prime,100₹,256,0
Satna,ImusicaEntertainmentsSatna,Hindi,10:15,Gold,90₹,38,5
Satna,ImusicaEntertainmentsSatna,Hindi,10:15,RedCarpet,110₹,112,17
Satna,ImusicaEntertainmentsSatna,Hindi,10:15,Royal,250₹,11,0
Khanna,PvrTheCelebrationMallKhanna,Hindi,10:15,Classic,170₹,96,0
Khanna,PvrTheCelebrationMallKhanna,Hindi,10:15,Prime,205₹,137,0
Kankipadu,CinepolisPowerOneMallVijayawada,Hindi,10:15,Normal,147₹,24,0
Kankipadu,CinepolisPowerOneMallVijayawada,Hindi,10:15,Executive,147₹,54,0
Kankipadu,CinepolisPowerOneMallVijayawada,Hindi,10:15,Premium,147₹,82,24
Ahmedabad,19CinemaSanandAhmedabad,Hindi,10:15,Platinum,100₹,34,0
Ahmedabad,19CinemaSanandAhmedabad,Hindi,10:15,Gold,100₹,20,4
Ahmedabad,19CinemaSanandAhmedabad,Hindi,10:15,ReclinerBed,100₹,20,1
Aurangabad,InoxTapadiaAurangabad,Hindi,10:15,Royal,220₹,9,0
Aurangabad,InoxTapadiaAurangabad,Hindi,10:15,Premiere,130₹,21,0
Aurangabad,InoxTapadiaAurangabad,Hindi,10:15,Silver,130₹,135,10
Dehradun,CarnivalCityJunctionMall,Hindi,10:15,Premium,150₹,48,0
Dehradun,CarnivalCityJunctionMall,Hindi,10:15,Club,150₹,210,0
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,10:15,Club,210₹,221,25
NationalCapitalRegionNcr,InoxCrownInteriorzMallDelhiMathuraRoad,Hindi,10:15,Executive,190₹,60,0
Surat,InoxVrMallSurat,Hindi,10:15,RoyalRecliner,370₹,18,6
Surat,InoxVrMallSurat,Hindi,10:15,Royal,190₹,60,6
Surat,InoxVrMallSurat,Hindi,10:15,Club,170₹,102,0
Surat,InoxVrMallSurat,Hindi,10:15,Executive,150₹,34,0
Kariyad,CarnivalKsrtComplex,Hindi,10:15,GoldOffline,130₹,176,1
Safidon,RSCinemaSafidon,Hindi,10:15,Gold,150₹,98,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,10:20,Classic,200₹,112,0
Bareilly,PvrPhoenixUnitedBareilly,Hindi,10:20,Prime,220₹,100,88
Bareilly,PvrPhoenixUnitedBareilly,Hindi,10:20,Recliner,400₹,14,4
Lucknow,PvrPhoenixLucknow,Hindi,10:20,Classic,230₹,368,10
Lucknow,PvrPhoenixLucknow,Hindi,10:20,Prime,280₹,28,2
Lucknow,PvrPhoenixLucknow,Hindi,10:20,Recliner,410₹,12,2
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,10:20,Classic,160₹,228,12
NationalCapitalRegionNcr,PvrAnsalPlazaGreaterNoida,Hindi,10:20,Prime,190₹,55,2
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,10:20,RoyaleRecliners,220₹,19,3
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,10:20,Royale,160₹,55,8
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,10:20,Club,130₹,189,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,10:20,Executive,130₹,42,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,10:20,Royal,230₹,24,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,10:20,Club,150₹,237,0
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,10:20,Executive,150₹,75,0
Mumbai,InoxRaghuleelaMallVashi,Hindi,10:20,Premier,180₹,156,11
Mumbai,InoxRaghuleelaMallVashi,Hindi,10:20,Silver,180₹,43,17
Mumbai,InoxRaghuleelaMallVashi,Hindi,10:20,Executive,160₹,32,0
Rohtak,CarnivalLibertyRohtak,Hindi,10:20,Platinum,180₹,67,18
Rohtak,CarnivalLibertyRohtak,Hindi,10:20,Gold,160₹,84,14
Rohtak,CarnivalLibertyRohtak,Hindi,10:20,Silver,140₹,28,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,10:20,Royale,240₹,12,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,10:20,Club,150₹,313,0
Rajgurunagar,InoxAmanoraTownCentreHadapsar,Hindi,10:20,Executive,150₹,46,0
Rajgurunagar,InoxBundGardenRoad,Hindi,10:20,DressCircle,180₹,344,24
Rajgurunagar,InoxBundGardenRoad,Hindi,10:20,Galleria,180₹,76,3
NationalCapitalRegionNcr,PvrMahagunGhaziabad,Hindi,10:20,Classic,240₹,312,24
NationalCapitalRegionNcr,PvrMahagunGhaziabad,Hindi,10:20,Recliner,540₹,11,4
Mathura,RoopamStarworldMathura,Hindi,10:20,PrimeXl,200₹,65,30
Mathura,RoopamStarworldMathura,Hindi,10:20,PlatinumXl,180₹,44,2
Lucknow,PvrSingaporeMallLucknow,Hindi,10:20,Classic,190₹,198,26
Hyderabad,PvrIrrumManzilHyderabad,Hindi,10:20,Classic,200₹,228,23
Hyderabad,PvrIrrumManzilHyderabad,Hindi,10:20,Recliner,350₹,14,2
Belghoria,InoxQuestMall,Hindi,10:20,RoyalRecliner,520₹,66,18
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,10:20,Normal,110₹,32,0
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,10:20,Executive,130₹,96,8
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,10:20,Premium,150₹,32,12
Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,10:20,Platinum,300₹,26,5
NationalCapitalRegionNcr,MovietimeDharamPalaceMall,Hindi,10:20,Premium,150₹,175,7
NationalCapitalRegionNcr,PvrVvipGhaziabad,Hindi,10:20,Classic,220₹,154,17
NationalCapitalRegionNcr,PvrVvipGhaziabad,Hindi,10:20,Prime,275₹,12,5
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,10:20,Royal,230₹,18,5
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,10:20,Club,150₹,211,43
Mumbai,InoxKorumMallEasternExpressHighwayThane,Hindi,10:20,Executive,150₹,51,0
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,10:20,Platinum,800₹,45,9
NationalCapitalRegionNcr,PvrDirectorSCutGurugramAmbienceMall,Hindi,10:20,PlatinumSuperior,800₹,16,10
Kanpur,PvrDeepKanpur,Hindi,10:20,Classic,150₹,120,13
Kanpur,PvrDeepKanpur,Hindi,10:20,Prime,170₹,72,57
Panipat,PvrFunCityPanipat,Hindi,10:20,Classic,210₹,68,0
Panipat,PvrFunCityPanipat,Hindi,10:20,Prime,230₹,117,17
Kankipadu,InoxLeplIconPatamata,Hindi,10:20,Royal,295₹,28,0
Kankipadu,InoxLeplIconPatamata,Hindi,10:20,Club,177₹,252,0
Moradabad,PvrParshvanathMoradabad,Hindi,10:20,Classic,190₹,233,26
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,10:20,Club,150₹,196,20
Indore,InoxTreasureIslandNextMallRegalSquare,Hindi,10:20,Executive,150₹,42,0
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,10:20,RoyaleRecliners,220₹,19,1
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,10:20,Royale,160₹,51,14
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,10:20,Club,130₹,168,6
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,10:20,Executive,130₹,42,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,10:20,Platinum,250₹,13,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,10:20,Gold,130₹,56,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,10:20,Silver,100₹,48,0
Ambala,PrimeCinemaAmbala,Hindi,10:20,Silver,160₹,50,0
Ambala,PrimeCinemaAmbala,Hindi,10:20,Gold,180₹,38,0
Ambala,PrimeCinemaAmbala,Hindi,10:20,Diamond,230₹,6,0
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,10:20,Club,210₹,171,34
NationalCapitalRegionNcr,InoxGurgaonDreamz,Hindi,10:20,Executive,190₹,40,0
Mirzapur,RajshreeStarworldCinemaMirzapur,Hindi,10:20,Platinum,140₹,191,2
Hyderabad,AsianRadhikaMultiplexEcil,Hindi,10:20,Gold,200₹,193,80
Bardoli,AlankarCineplexBardoli,Hindi,10:20,Royal,80₹,22,0
Amravati,EOrbitMultiplexAmravati,Hindi,10:20,Platinum,220₹,129,18
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,10:20,RoyaleRecliners,280₹,31,3
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,10:20,Royale,170₹,106,16
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,10:20,Club,150₹,108,2
Rajgurunagar,InoxElproCitySquareChinchwad,Hindi,10:20,Executive,130₹,36,0
Sirsa,CineCearaCinemasSirsa,Hindi,10:20,Diamond,300₹,17,0
Sirsa,CineCearaCinemasSirsa,Hindi,10:20,Gold,250₹,60,0
Sirsa,CineCearaCinemasSirsa,Hindi,10:20,Silver,150₹,20,0
Belghoria,InoxCityCentreIiRajarhat,Hindi,10:20,Club,170₹,244,17
Belghoria,InoxCityCentreIiRajarhat,Hindi,10:20,Executive,170₹,42,0
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,10:25,Royale,190₹,72,50
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,10:25,Club,170₹,135,20
Lucknow,InoxPhoenixPalassioMallLucknow,Hindi,10:25,Executive,170₹,26,0
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Hindi,10:25,Excutive,177₹,156,21
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,10:25,Recliner,200₹,11,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,10:25,Platinum,100₹,75,9
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,10:25,Gold,100₹,60,0
Vadodara,BansalMovieplexTarsaliVadodara,Hindi,10:25,Silver,100₹,15,0
Baramati,CarnivalCinemasBaramati,Hindi,10:30,Sofa,250₹,20,12
Baramati,CarnivalCinemasBaramati,Hindi,10:30,Gold,200₹,144,20
Baramati,CarnivalCinemasBaramati,Hindi,10:30,Silver,200₹,48,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,10:30,RoyalRecliner,450₹,15,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,10:30,Royal,220₹,90,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,10:30,Club,200₹,80,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,10:30,Executive,180₹,32,0
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,10:30,Premium,180₹,120,0
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,10:30,Club,200₹,112,8
Muzaffarnagar,CarnivalAsjGrandPlaza,Hindi,10:30,Lounge,320₹,10,10
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,10:30,Gold,240₹,26,7
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,10:30,Silver,110₹,33,0
Mumbai,CarnivalHarmonyMallOshiwara,Hindi,10:30,Executive,140₹,166,0
Belghoria,CinepolisLakeMallKolkata,Hindi,10:30,Normal,180₹,40,40
Belghoria,CinepolisLakeMallKolkata,Hindi,10:30,Executive,200₹,188,7
Belghoria,CinepolisLakeMallKolkata,Hindi,10:30,Premium,220₹,47,32
Belghoria,CinepolisLakeMallKolkata,Hindi,10:30,Vip,380₹,12,5
Varanasi,CarnivalPdrMallVaranasi,Hindi,10:30,Silver,200₹,95,5
Varanasi,CarnivalPdrMallVaranasi,Hindi,10:30,Gold,250₹,161,2
Varanasi,CarnivalPdrMallVaranasi,Hindi,10:30,Diamond,300₹,47,18
Malda,RupkathaCinemaDolbyDigitalMalda,Hindi,10:30,Balcony,60₹,57,0
Malda,RupkathaCinemaDolbyDigitalMalda,Hindi,10:30,GroundFloorAcClass,130₹,69,0
Malda,RupkathaCinemaDolbyDigitalMalda,Hindi,10:30,RearStall,40₹,451,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,10:30,Platinum,120₹,54,40
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,10:30,Gold,120₹,150,7
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,10:30,Silver,120₹,78,0
Bijoynagar,GrandeCinesGuwahati,Hindi,10:30,Silver,140₹,45,0
Bijoynagar,GrandeCinesGuwahati,Hindi,10:30,Gold,160₹,60,0
Bijoynagar,GrandeCinesGuwahati,Hindi,10:30,PremiumGold,180₹,89,32
Bijoynagar,GrandeCinesGuwahati,Hindi,10:30,ExecutiveGold,250₹,6,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,10:30,Silver,149₹,18,0
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,10:30,Gold,149₹,40,9
NationalCapitalRegionNcr,DhishoomCinemasEntertainlandSector83Gurugram,Hindi,10:30,Platinum,149₹,18,7
Tezpur,ImpCinemasTezpur,Hindi,10:30,Executive,80₹,34,0
Tezpur,ImpCinemasTezpur,Hindi,10:30,Club,120₹,34,0
Tezpur,ImpCinemasTezpur,Hindi,10:30,Premium,150₹,51,0
Tezpur,ImpCinemasTezpur,Hindi,10:30,Business,200₹,12,0
Mumbai,CinepolisVipVivianaMallThane,Hindi,10:30,Vip,400₹,74,3
Aligarh,StarworldCinemasAligarh,Hindi,10:30,Regular,200₹,162,20
Aligarh,StarworldCinemasAligarh,Hindi,10:30,PrimeRecliner,400₹,11,0
Betalbatim,InoxOsiaGWingMargaoGoa,Hindi,10:30,Royale,150₹,57,0
Betalbatim,InoxOsiaGWingMargaoGoa,Hindi,10:30,Club,112₹,131,0
Betalbatim,InoxOsiaGWingMargaoGoa,Hindi,10:30,Executive,112₹,28,0
Kolkata,BioscopeAxisMallRajarhat,Hindi,10:30,Gold,180₹,76,0
Kolkata,BioscopeAxisMallRajarhat,Hindi,10:30,Platinum,180₹,39,0
Rayagada,SriRamaTalkiesRayagada,Hindi,10:30,Balcony,100₹,218,2
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,10:30,Classic,320₹,56,14
NationalCapitalRegionNcr,PvrPacificDwarka,Hindi,10:30,Prime,420₹,25,2
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,10:30,Gold,100₹,27,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,10:30,Platinum,100₹,98,7
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,10:30,Classic,230₹,193,17
Bolpur,SvfCinemasGitanjaliBolpur,Hindi,10:30,RearStall,90₹,502,0
