City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Gold,180₹,51,0
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Platinum,180₹,150,73
Mumbai,MuktaA2CinemasTopiwalaGoregaon,Hindi,09:00,Silver,180₹,50,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,09:00,Premier,250₹,21,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,09:00,Platinum,220₹,119,4
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,09:00,Gold,200₹,44,1
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,09:00,Online,200₹,39,3
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,09:00,Silver,180₹,44,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Normal,250₹,110,0
Gwalior,FunCinemasDdCityMallGwalior,Hindi,09:00,Executive,260₹,186,25
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Gold,190₹,90,10
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,09:00,Premium,190₹,32,29
Ahmedabad,CityGoldSatelliteAhmedabad,Hindi,09:00,Executive,170₹,124,60
Katni,CineWorldzCinemaKatni,Hindi,09:00,Platinum,180₹,10,2
Katni,CineWorldzCinemaKatni,Hindi,09:00,Gold,150₹,48,0
Katni,CineWorldzCinemaKatni,Hindi,09:00,Silver,120₹,36,1
Valsad,RajhansCinemasValsad,Hindi,09:00,Platinum,170₹,118,26
Valsad,RajhansCinemasValsad,Hindi,09:00,Executive,150₹,224,73
Valsad,RajhansCinemasValsad,Hindi,09:00,Royal,130₹,112,5
Valsad,RajhansCinemasValsad,Hindi,09:00,Marvel,100₹,112,0
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,09:00,Platinum,170₹,90,11
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,09:00,Gold,150₹,126,10
Ernakulam,JMaxByGejoTheatre2KDolby71ACPattimatto,Malayalam,09:00,Silver,130₹,18,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Normal,190₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Premium,190₹,38,37
Vadodara,CinepolisInorbitVadodaraMall,Hindi,09:00,Executive,190₹,112,67
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,09:00,RoyalRecliner,590₹,15,3
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,09:00,Royal,300₹,100,33
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,09:00,Club,280₹,80,0
NationalCapitalRegionNcr,InoxWorldMarkGurugram,Hindi,09:00,Executive,260₹,32,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,PremiumRecliner,220₹,7,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Gold,200₹,113,55
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,09:00,Silver,180₹,36,4
Kankipadu,RavindraCinemasVijayawada,Telugu,09:00,Gold,380₹,4,4
Kankipadu,RavindraCinemasVijayawada,Telugu,09:00,Executive,205₹,309,309
Kankipadu,RavindraCinemasVijayawada,Telugu,09:00,FirstClass,150₹,84,58
Vadodara,RajhansCinemasVadodara,Hindi,09:00,Platinum,110₹,190,83
Vadodara,RajhansCinemasVadodara,Hindi,09:00,Gold,100₹,66,2
Vadodara,RajhansCinemasVadodara,Hindi,09:00,Silver,90₹,44,0
Songadh,KrishnaMultiplexSongadh,Hindi,09:00,Gold,120₹,160,0
Songadh,KrishnaMultiplexSongadh,Hindi,09:00,Silver,120₹,60,0
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,09:00,Premium,210₹,15,15
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,09:00,Gold,160₹,189,32
Sangli,MuktaA2CinemasSfcMegaMallSangli,Hindi,09:00,Silver,160₹,60,0
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,09:00,Recliner,380₹,18,18
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,09:00,GoldClass,205₹,308,203
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,09:00,SilverClass,150₹,50,7
Surat,RajhansCinemasVesuSurat,Hindi,09:00,Recliner,400₹,14,11
Surat,RajhansCinemasVesuSurat,Hindi,09:00,Executive,220₹,85,57
Surat,RajhansCinemasVesuSurat,Hindi,09:00,Royal,190₹,42,20
Surat,RajhansCinemasVesuSurat,Hindi,09:00,Marvel,170₹,28,2
Bhubaneswar,InoxSymphonyMall,Telugu,09:00,Club,170₹,72,36
Bhubaneswar,InoxSymphonyMall,Telugu,09:00,Executive,170₹,22,0
Bhubaneswar,InoxSymphonyMall,Telugu,09:00,Royal,170₹,127,123
Chennai,MayajaalMultiplexEcrChennai,Telugu,09:00,FirstClass3DGlass,232₹,139,51
Anand,RAndSCinemasAnand,Hindi,09:00,RedLounge,340₹,26,1
Anand,RAndSCinemasAnand,Hindi,09:00,Platinum,180₹,133,0
Anand,RAndSCinemasAnand,Hindi,09:00,Gold,180₹,48,0
Jaipur,InoxGtCentralMallJaipur,Telugu,09:00,Royale,250₹,42,39
Jaipur,InoxGtCentralMallJaipur,Telugu,09:00,Club,230₹,160,71
Jaipur,InoxGtCentralMallJaipur,Telugu,09:00,Executive,200₹,30,7
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Recliner,320₹,18,0
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Executive,220₹,108,18
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Royal,170₹,42,7
NationalCapitalRegionNcr,RajhansCinemasGalaxyDiamondPlazaGreaterNoida,Hindi,09:00,Marvel,140₹,28,1
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Gold,420₹,12,12
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Club,270₹,68,68
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Executive,200₹,32,32
Jorhat,InoxAbsMallJorhat,Hindi,09:00,Premier,180₹,32,19
Jatni,InoxDnRegaliaMall,Telugu,09:00,Club,190₹,40,40
Jatni,InoxDnRegaliaMall,Telugu,09:00,Executive,190₹,20,15
Jatni,InoxDnRegaliaMall,Telugu,09:00,Royal,190₹,83,83
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,09:00,Executive,230₹,40,38
Mumbai,MuktaA2CinemasSuncityVileParle,Hindi,09:00,Premium,200₹,258,87
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Premium,150₹,15,14
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Gold,130₹,45,13
Vadodara,MuktaA2CinemasCentreSquareMallVadodara,Hindi,09:00,Silver,130₹,30,0
Balasore,MovieExCinemaBalasore,Hindi,09:00,Executive,250₹,30,28
Balasore,MovieExCinemaBalasore,Hindi,09:00,Prime,160₹,215,207
Balasore,MovieExCinemaBalasore,Hindi,09:00,Standard,120₹,150,100
Baruipur,AtindraCinemaKolkata,Telugu,09:00,Premium,150₹,106,88
Baruipur,AtindraCinemaKolkata,Telugu,09:00,SuperPremium,250₹,20,2
Tasgaon,AurumCinemasCentre1MallSangli,Hindi,09:00,Gold,150₹,108,25
Tasgaon,AurumCinemasCentre1MallSangli,Hindi,09:00,Silver,120₹,24,0
Surat,ProudCinemaKadodaraSurat,Hindi,09:00,Platinum,200₹,15,0
Surat,ProudCinemaKadodaraSurat,Hindi,09:00,Executive,180₹,108,0
Surat,ProudCinemaKadodaraSurat,Hindi,09:00,Royal,160₹,45,0
Surat,ProudCinemaKadodaraSurat,Hindi,09:00,Marvel,140₹,30,0
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,Plat,170₹,225,40
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,09:00,Gold,170₹,64,64
Cuttack,InoxCuttackSgblSquareMall,Telugu,09:00,RoyalRecliner,280₹,18,14
Cuttack,InoxCuttackSgblSquareMall,Telugu,09:00,Club,200₹,94,11
Cuttack,InoxCuttackSgblSquareMall,Telugu,09:00,Executive,200₹,30,0
Cuttack,InoxCuttackSgblSquareMall,Telugu,09:00,Royal,200₹,76,68
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Rl,300₹,5,5
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Pl,180₹,147,96
Hazaribagh,EylexCinemaHazaribagh,Hindi,09:00,Gl,150₹,39,0
Mumbai,PvrHaseenBhiwandi,Telugu,09:00,Classic,150₹,29,27
Mumbai,PvrHaseenBhiwandi,Telugu,09:00,Prime,180₹,218,218
Mumbai,PvrHaseenBhiwandi,Telugu,09:00,Recliner,250₹,10,10
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,09:00,Sofa,150₹,36,28
Chandigarh,InoxDhillonPlazaZirakpur,Telugu,09:00,RoyalRecliner,350₹,8,1
Chandigarh,InoxDhillonPlazaZirakpur,Telugu,09:00,Club,200₹,93,6
Chandigarh,InoxDhillonPlazaZirakpur,Telugu,09:00,Royal,200₹,43,24
Chandigarh,InoxDhillonPlazaZirakpur,Telugu,09:00,Executive,160₹,66,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,3DExecutive,210₹,184,175
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,3DRoyal,180₹,112,95
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,3DMarvel,170₹,32,10
Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,3DBox,210₹,6,6
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,3DClassic,250₹,46,0
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,3DPrime,310₹,146,30
Mumbai,PvrCitiMallAndheriW,Hindi,09:00,3DRecliner,540₹,24,6
Pune,CinepolisVipSeasonsMallPune,Hindi,09:00,Vip,500₹,67,5
Dirang,TnzCinemasDirang,Hindi,09:00,Gold,250₹,16,0
Dirang,TnzCinemasDirang,Hindi,09:00,Platinum,300₹,24,0
Dirang,TnzCinemasDirang,Hindi,09:00,Premium,350₹,10,0
Ranchi,PvrNucleusMallRanchi,Telugu,09:00,Classic,260₹,28,0
Ranchi,PvrNucleusMallRanchi,Telugu,09:00,ClassicPlus,270₹,98,14
Ranchi,PvrNucleusMallRanchi,Telugu,09:00,Prime,310₹,72,36
Ranchi,PvrNucleusMallRanchi,Telugu,09:00,PrimePlus,370₹,15,8
Durg,KSeraSeraMiniplexDurg,Hindi,09:00,Gold,170₹,74,12
Durg,KSeraSeraMiniplexDurg,Hindi,09:00,Silver,112₹,10,0
Surat,RajhansMultiplexAdajanSurat,Hindi,09:00,Recliner,300₹,25,23
Surat,RajhansMultiplexAdajanSurat,Hindi,09:00,Box,250₹,14,14
Surat,RajhansMultiplexAdajanSurat,Hindi,09:00,SofaClass,180₹,444,312
Muradnagar,PvrEdmGhaziabad,Hindi,09:00,Classic,200₹,187,17
Machilipatnam,G3TheatresMachilipatnam,Telugu,09:00,PremiumClass,236₹,281,281
Machilipatnam,G3TheatresMachilipatnam,Telugu,09:00,NonPremium,207₹,93,15
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Normal,200₹,28,19
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Executive,220₹,58,58
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Premium,240₹,78,78
Jamshedpur,PjpCinepolisJamshedpur,Hindi,09:00,Vip,500₹,12,12
Pune,BollywoodMultiplexKharadi,Hindi,09:00,Gold,180₹,204,103
Pune,BollywoodMultiplexKharadi,Hindi,09:00,Silver,150₹,166,26
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,09:00,Lounger,150₹,11,10
Ahmedabad,ConnplexSmartMiniplexBapunagar,Hindi,09:00,Gold,110₹,66,55
Jalandhar,PvrCuroJalandhar,Telugu,09:00,Classic,210₹,64,0
Jalandhar,PvrCuroJalandhar,Telugu,09:00,ClassicPlus,245₹,92,16
Jalandhar,PvrCuroJalandhar,Telugu,09:00,Prime,325₹,181,24
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,09:00,Classic,200₹,36,28
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,09:00,Prime,230₹,69,69
Bilaspur,PvrRamaMagnetoMallBilaspur,Telugu,09:00,PrimePlus,410₹,10,10
Nashik,PvrTheZoneNashik,Hindi,09:00,Classic,200₹,57,0
Nashik,PvrTheZoneNashik,Hindi,09:00,Prime,200₹,224,63
Nashik,PvrTheZoneNashik,Hindi,09:00,PrimePlus,240₹,16,11
Silvassa,TheCineStationSilvassa,Hindi,09:00,Box,500₹,13,0
Silvassa,TheCineStationSilvassa,Hindi,09:00,Platinum,250₹,23,22
Silvassa,TheCineStationSilvassa,Hindi,09:00,Gold,150₹,302,71
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,Classic,160₹,35,9
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,Prime,160₹,50,48
Nanded,PvrTreasureBazaarMallNanded,Hindi,09:00,PrimePlus,200₹,40,36
Vadodara,PvrTransCubeVadodara,Telugu,09:00,Classic,150₹,34,0
Vadodara,PvrTransCubeVadodara,Telugu,09:00,Prime,150₹,100,13
Vadodara,PvrTransCubeVadodara,Telugu,09:00,Recliner,300₹,8,0
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,09:00,Platinum,160₹,129,28
Bhiwadi,LegendSrsCinemasBhiwadi,Hindi,09:00,Gold,140₹,36,0
Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,3DClassic,210₹,90,31
Mumbai,PvrMarketCityKurlaPremiere,Hindi,09:00,3DPrime,260₹,117,97
Pune,CityPrideKothrud,Hindi,09:00,RoyalSofa,250₹,13,11
Pune,CityPrideKothrud,Hindi,09:00,RoyalGold,200₹,70,62
Pune,CityPrideKothrud,Hindi,09:00,RoyalSilver,180₹,22,5
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSofa,230₹,12,12
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalGold,200₹,111,110
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,09:00,RoyalSilver,180₹,30,11
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Normal,227₹,172,0
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Executive,236₹,247,64
NationalCapitalRegionNcr,CinepolisCrossRiverMallShahdara,Hindi,09:00,Vip,421₹,7,7
Mumbai,MaxusCinemasSakiNaka,Hindi,09:00,Sofa,130₹,20,17
Mumbai,MaxusCinemasSakiNaka,Hindi,09:00,Premium,112₹,284,88
Hisar,SuncityCinemaHisar,Hindi,09:00,Platinum,150₹,1,0
Hisar,SuncityCinemaHisar,Hindi,09:00,Gold,150₹,112,0
Hisar,SuncityCinemaHisar,Hindi,09:00,Silver,130₹,56,0
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Classic,190₹,30,1
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,Prime,220₹,79,14
Bhilai,PvrTreasureIslandBhilai,Hindi,09:00,PrimePlus,290₹,41,18
Vadodara,PvrNilamberTriumphVadodara,Hindi,09:00,3DClassic,190₹,33,0
Vadodara,PvrNilamberTriumphVadodara,Hindi,09:00,3DPrime,190₹,89,57
Vadodara,PvrNilamberTriumphVadodara,Hindi,09:00,3DRecliner,340₹,7,6
Satna,PvrUtsavSatna,Hindi,09:00,Classic,100₹,28,0
Satna,PvrUtsavSatna,Hindi,09:00,ClassicPlus,130₹,154,30
Satna,PvrUtsavSatna,Hindi,09:00,Recliner,280₹,24,3
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:00,Silver,90₹,120,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:00,Gold,110₹,137,0
Muzaffarnagar,ChandraTalkiesMuzaffarnagar,Hindi,09:00,Platinum,130₹,114,0
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:00,Classic,200₹,104,88
Jigani,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,09:00,Prime,200₹,30,26
Dhuri,MirajCinemasDhuri,Hindi,09:00,3DSpecial,200₹,39,0
Dhuri,MirajCinemasDhuri,Hindi,09:00,3DEcecutive,200₹,181,3
Pune,CinepolisWestendMallAundhPune,Telugu,09:00,Normal,350₹,24,0
Pune,CinepolisWestendMallAundhPune,Telugu,09:00,Executive,350₹,52,10
Pune,CinepolisWestendMallAundhPune,Telugu,09:00,Premium,350₹,48,40
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:00,Classic,151₹,29,1
Narsipatnam,PvrSreeKanyaNarsipatnam,Telugu,09:00,ClassicPlus,238₹,171,126
Muradnagar,MirajCinemasM4USahibabad,Hindi,09:00,3DSpecial,190₹,108,0
Muradnagar,MirajCinemasM4USahibabad,Hindi,09:00,3DExecutive,210₹,228,42
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,09:00,Classic,220₹,189,104
NationalCapitalRegionNcr,PvrSaharaGurgaon,Hindi,09:00,Prime,400₹,116,21
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,09:00,Gold,265₹,193,167
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Classic,150₹,43,1
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,ClassicPlus,180₹,47,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Prime,180₹,100,33
Gandhinagar,CinemaxSumanGandhinagar,Hindi,09:00,Recliner,375₹,23,3
Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,09:00,3DGold,250₹,286,15
Kanpur,MovietimeCinemasRatanHimachalMallKanpur,Hindi,09:00,3DPlatinumRecliner,450₹,15,2
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,09:00,3DSilver,240₹,44,0
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,09:00,3DClub,240₹,230,65
Muradnagar,PvrVvipGhaziabad,Hindi,09:00,Classic,220₹,154,46
Muradnagar,PvrVvipGhaziabad,Hindi,09:00,Prime,275₹,12,6
Muradnagar,PvrOpulentGhaziabad,Hindi,09:00,Classic,210₹,112,9
Muradnagar,PvrOpulentGhaziabad,Hindi,09:00,Prime,250₹,90,11
Muradnagar,PvrOpulentGhaziabad,Hindi,09:00,Recliner,450₹,5,0
Dehradun,CarnivalCityJunctionMall,Hindi,09:00,Premium,180₹,36,0
Dehradun,CarnivalCityJunctionMall,Hindi,09:00,Club,180₹,192,33
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,09:00,Recliner,300₹,18,0
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,09:00,Prime,109₹,158,6
Chandigarh,PvrCityCentreItParkChandigarh,Hindi,09:00,Classic,109₹,108,0
Sultanpur,CarnivalCinemasSultanpur,Hindi,09:00,Platinum,250₹,8,2
Sultanpur,CarnivalCinemasSultanpur,Hindi,09:00,Gold,250₹,53,4
Sultanpur,CarnivalCinemasSultanpur,Hindi,09:00,Silver,200₹,33,0
NationalCapitalRegionNcr,M2KRohini,Hindi,09:00,Silver,254₹,280,26
NationalCapitalRegionNcr,M2KRohini,Hindi,09:00,Gold,323₹,33,4
Rohtak,CarnivalLibertyRohtak,Hindi,09:00,Platinum,180₹,67,13
Rohtak,CarnivalLibertyRohtak,Hindi,09:00,Gold,160₹,84,0
Rohtak,CarnivalLibertyRohtak,Hindi,09:00,Silver,140₹,28,0
ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,09:00,Silver,110₹,160,3
ChandpurSiau,SargamTheatreChandpurSiauBijnor,Hindi,09:00,Gold,110₹,63,32
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:00,Silver,250₹,95,12
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:00,Gold,300₹,161,141
Varanasi,CarnivalPdrMallVaranasi,Telugu,09:00,Diamond,350₹,46,43
Rohtak,InoxSkytechMall,Hindi,09:00,Royale,220₹,49,24
Rohtak,InoxSkytechMall,Hindi,09:00,Club,200₹,72,16
Rohtak,InoxSkytechMall,Hindi,09:00,Executive,180₹,51,0
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Classic,260₹,120,95
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Prime,280₹,90,89
PrayagrajAllahabad,PvrVinayakPrayagraj,Hindi,09:00,Recliner,370₹,11,11
Udgir,MirajUshaCinemasUdgir,Hindi,09:00,Gold,100₹,85,0
Udgir,MirajUshaCinemasUdgir,Hindi,09:00,Silver,100₹,43,0
Ahmedabad,ConnplexSmartMiniplexScienceCity,Hindi,09:00,TwoSeats1For2Admit,400₹,15,11
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,LuxuriousRecliner,300₹,32,32
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,SofaSlider,250₹,76,76
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,Diamond,200₹,192,192
Bhubaneswar,SwatiCineplexDolbyAtmosBhubaneshwar,Telugu,09:00,Gold,150₹,75,49
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,3DClassic,340₹,40,3
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,3DPrime,360₹,26,21
NationalCapitalRegionNcr,PvrSangamDelhi,Hindi,09:00,3DPrimePlus,380₹,13,7
Mumbai,AnandCinemaThane,Hindi,09:00,Gold,170₹,218,94
Mumbai,AnandCinemaThane,Hindi,09:00,Silver,170₹,132,0
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,3DLounger,380₹,10,5
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,3DClassic,380₹,42,6
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,3DPrime,400₹,68,27
Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,Hindi,09:00,3DRecliner,770₹,14,4
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Elite,300₹,34,18
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Classic,160₹,160,95
Ahmedabad,SbMultiplexAgoraMall,Hindi,09:00,Standard,150₹,32,0
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:00,Normal,60₹,17,17
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,09:00,Executive,190₹,120,95
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,09:00,Excutive,205₹,145,145
Kankipadu,SairamScreensACDolby71SurroundVijayawada,Telugu,09:00,Classic,150₹,44,31
Kota,PvrCinemallKota,Hindi,09:00,Classic,160₹,57,0
Kota,PvrCinemallKota,Hindi,09:00,Prime,160₹,111,69
Kota,PvrCinemallKota,Hindi,09:00,Recliner,240₹,16,14
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,09:00,Normal,280₹,30,0
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,09:00,Executive,300₹,68,46
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,09:00,Premium,320₹,57,54
Jigani,CinepolisForumShantiniketanBengaluru,Telugu,09:00,Vip,600₹,12,10
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Royale,400₹,15,12
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Club,230₹,145,109
Jaipur,InoxPinkSquareMallAdarshNagar,Hindi,09:00,Executive,200₹,66,6
Mumbai,CinemaStarHighStreetMallThane,Telugu,09:00,Normal,190₹,211,146
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:00,Normal,230₹,65,2
NationalCapitalRegionNcr,FunCinemasTdiMallMotiNagar,Hindi,09:00,Executive,240₹,64,36
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Telugu,09:00,Premier,250₹,56,0
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Telugu,09:00,Royal,250₹,55,46
NationalCapitalRegionNcr,FunCinemasPmCinemasParsvnathMallManhattan,Telugu,09:00,Silver,250₹,66,7
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,3DSpecial,190₹,144,9
NationalCapitalRegionNcr,MirajCinemasVikasCineMallShahdara,Hindi,09:00,3DExecutive,210₹,159,88
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,09:00,Executive,180₹,237,237
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,09:00,Royal,160₹,194,48
Nanded,BharatESquareNanded,Hindi,09:00,3DPlatinum,230₹,78,73
Nanded,BharatESquareNanded,Hindi,09:00,3DGold,200₹,32,11
MysuruMysore,PvrForumCentreCityMallMysuru,Telugu,09:00,Classic,330₹,134,39
Athagarh,GaneshTalkiesAthagarh,Hindi,09:00,Gold,100₹,99,97
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,Hindi,09:00,Insignia,646₹,21,0
NationalCapitalRegionNcr,InoxErosOneJangpuraExtn,Hindi,09:00,Premium,295₹,294,22
Guntur,PvrTheCinemaGuntur,Telugu,09:00,Premium,383₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,09:00,Deluxe,265₹,146,129
Raipur,PvrCityCenterRaipur,Hindi,09:00,Classic,200₹,26,0
Raipur,PvrCityCenterRaipur,Hindi,09:00,Prime,220₹,145,42
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,09:00,Recliners,325₹,13,13
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,09:00,Premium,235₹,330,330
Sabbavaram,StblCineWorldMadhurawadaVizag,Telugu,09:00,Executive,200₹,97,94
Hoshiarpur,ShirazNovaCinemazHoshiarpur,Hindi,09:00,Gold,130₹,99,0
Dehradun,CarnivalVikasMall,Hindi,09:00,Platinum,230₹,18,2
Dehradun,CarnivalVikasMall,Hindi,09:00,Gold,180₹,136,7
Dehradun,CarnivalVikasMall,Hindi,09:00,Silver,180₹,95,0
Chennai,LuxeCinemasChennai,Tamil,09:00,3DElite,220₹,252,246
Chennai,LuxeCinemasChennai,Tamil,09:00,3DBudget,90₹,28,27
Pathankot,PvrNoveltyMallPathankot,Hindi,09:00,Classic,140₹,30,0
Pathankot,PvrNoveltyMallPathankot,Hindi,09:00,Prime,160₹,44,0
Pathankot,PvrNoveltyMallPathankot,Hindi,09:00,PrimePlus,180₹,72,7
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Silver,180₹,54,3
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Gold,200₹,351,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,Club,250₹,57,19
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,09:00,PlatinumRecliner,350₹,16,0
Jaipur,InoxGtCentralMallJaipur,Hindi,09:00,Kiddles,230₹,38,12
Petlad,InfinityCinemasAnand,Hindi,09:00,Recliner,300₹,19,0
Petlad,InfinityCinemasAnand,Hindi,09:00,Platinum,200₹,50,0
Petlad,InfinityCinemasAnand,Hindi,09:00,Gold,150₹,60,0
Betalbatim,InoxOsiaAWingMargaoGoa,Hindi,09:00,RoyalRecliner,310₹,11,7
