City,Name,Language,Time,Type,Price,Capacity,Booked
Shivamogga,MallikarjunaTheatreShivamogga,Kannada,10:30,Balcony,150₹,96,10
Shivamogga,MallikarjunaTheatreShivamogga,Kannada,10:30,FirstClass,100₹,39,0
Surat,CinepolisImperialSquareMallSurat,Hindi,10:30,Normal,170₹,29,0
Surat,CinepolisImperialSquareMallSurat,Hindi,10:30,Executive,170₹,102,57
Surat,CinepolisImperialSquareMallSurat,Hindi,10:30,Premium,190₹,42,33
Safidon,RSCinemaSafidon,Hindi,10:30,Gold,150₹,98,0
Mumbai,MaxusCinemasSakiNaka,Hindi,10:30,Sofa,160₹,17,3
Mumbai,MaxusCinemasSakiNaka,Hindi,10:30,Premium,130₹,250,3
Payyanur,ShanthiCinemasPayyanur,Malayalam,10:30,Platinum3D,150₹,314,102
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,10:30,Balcony,120₹,170,35
Madurai,PalaniArumugaTheatreACAnuppanadiMadurai,Tamil,10:30,Gold,80₹,183,24
Siliguri,InoxVegaCircleMallSiliguri,Hindi,10:30,Royal,250₹,169,36
Siliguri,InoxVegaCircleMallSiliguri,Hindi,10:30,Club,230₹,68,0
Siliguri,InoxVegaCircleMallSiliguri,Hindi,10:30,Executive,230₹,34,0
Pune,ShriShivajiTalkiesTalegaon,Hindi,10:30,DressCircle,100₹,59,7
Pune,ShriShivajiTalkiesTalegaon,Hindi,10:30,LowerCircle,70₹,312,3
Bhopal,InoxCapitalMallBhopal,Hindi,10:30,Club,180₹,229,5
Bhopal,InoxCapitalMallBhopal,Hindi,10:30,Executive,180₹,36,0
Bhopal,InoxCapitalMallBhopal,Hindi,10:30,Royal,180₹,76,34
Mumbai,MaxusCinemasBorivaliW,Hindi,10:30,Sofa,199₹,36,35
Mumbai,MaxusCinemasBorivaliW,Hindi,10:30,PremiumPlus,149₹,198,142
Mumbai,MaxusCinemasBorivaliW,Hindi,10:30,Premium,112₹,42,8
Yemmiganur,SivaPriyaCinemaYemmiganur,Telugu,10:30,FirstClass,200₹,165,43
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,10:30,First,100₹,76,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,10:30,Second,100₹,76,0
Udumalpet,ThiruSenthilTheatreMadathukulamUdumalppettai,Tamil,10:30,Third,100₹,76,0
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,10:30,Balcony,200₹,370,47
Bengaluru,VenkateshwaraACDigital4KCinemaKRPuram,Telugu,10:30,SecondClass,150₹,507,12
Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,10:30,PlatinumClass3D,120₹,100,14
Hyderabad,TalluriTheatresKushaiguda,Telugu,10:30,Gold,210₹,555,377
Hyderabad,TalluriTheatresKushaiguda,Telugu,10:30,Silver,130₹,140,107
Hyderabad,Ganesh70MmShamshabad,Telugu,10:30,Gold,210₹,174,73
Hyderabad,Ganesh70MmShamshabad,Telugu,10:30,Silver,150₹,492,102
Palampur,YaashitaaMultiplexPalampur,Hindi,10:30,Platinum,200₹,34,0
Palampur,YaashitaaMultiplexPalampur,Hindi,10:30,Gold,150₹,48,0
Palampur,YaashitaaMultiplexPalampur,Hindi,10:30,Silver,100₹,24,0
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,10:30,Bolcony,210₹,351,116
Mahabubabad,LaxmiKalamandir2KDolby71ACMahabubabad,Telugu,10:30,FirstClass,150₹,87,7
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaKamanaickenpalayam,Tamil,10:30,2SecondClass,100₹,235,0
Hyderabad,SantoshCinemasAbids,Telugu,10:30,Balcony,210₹,188,3
Hyderabad,SantoshCinemasAbids,Telugu,10:30,Silver,150₹,228,0
Hyderabad,SantoshCinemasAbids,Telugu,10:30,Bronze,100₹,180,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Hindi,10:30,Silver,270₹,98,96
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Hindi,10:30,Premiere,250₹,120,81
Hyderabad,Arjun70MmKukatpally,Telugu,10:30,BoxA,210₹,18,15
Hyderabad,Arjun70MmKukatpally,Telugu,10:30,BoxB,210₹,18,18
Hyderabad,Arjun70MmKukatpally,Telugu,10:30,Balcony,210₹,341,254
Hyderabad,Arjun70MmKukatpally,Telugu,10:30,DressCircle,150₹,237,34
Porumamilla,SriDesaiTheatrePorumamilla,Telugu,10:30,Balcony,100₹,20,0
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,10:30,Classic,280₹,197,172
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,10:30,Prime,280₹,50,50
Bengaluru,PvrSoulSpiritCentralMallBellandur,Hindi,10:30,Recliner,600₹,20,19
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,10:30,Silver,140₹,13,0
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,10:30,Gold,140₹,105,10
Jalpaiguri,SvfCinemasPrmMarketCityJalpaiguri,Hindi,10:30,Royal,170₹,28,9
Pennagaram,RamBalajiTheatrePennagaram,Tamil,10:30,Balcony,120₹,160,0
Pennagaram,RamBalajiTheatrePennagaram,Tamil,10:30,FirstClass,100₹,160,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,10:30,Club,150₹,72,16
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,10:30,Executive,150₹,24,0
Lucknow,InoxGardensGalleriaMallRaebareliRoad,Hindi,10:30,Royal,150₹,48,40
Warangal,BhavaniPicturePalaceKazipet,Telugu,10:30,Balcony,200₹,348,298
Warangal,BhavaniPicturePalaceKazipet,Telugu,10:30,DressCircle,150₹,134,134
Warangal,BhavaniPicturePalaceKazipet,Telugu,10:30,LowerClass,50₹,135,135
Gollaprolu,SriGovindaMahalGollaprolu,Telugu,10:30,Gold,195₹,327,57
Indore,CineSquareCinemasAirportRoadIndore,Hindi,10:30,Premium,110₹,26,11
Indore,CineSquareCinemasAirportRoadIndore,Hindi,10:30,Royal,130₹,104,72
Indore,CineSquareCinemasAirportRoadIndore,Hindi,10:30,Luxury,180₹,5,4
Sathupally,SrinivasaPicturePalaceSathupally,Telugu,10:30,Balcony,200₹,324,66
Sathupally,SrinivasaPicturePalaceSathupally,Telugu,10:30,DressCircle,150₹,104,0
Namchi,ImperialTalkiesNamchi,Hindi,10:30,Platinum,200₹,106,0
Namchi,ImperialTalkiesNamchi,Hindi,10:30,Gold,150₹,90,0
Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,10:30,GoldenCircle3D,190₹,228,13
Kochi,EvmCinemaFortKochi4K3DDolbyAtmos,Malayalam,10:30,SilverCircle3D,170₹,502,11
Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,10:30,Gold3D,130₹,151,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,10:30,Silver3D,130₹,160,0
Coimbatore,SangeethaComplexAC2KDolbySomanur,Tamil,10:30,Elite3D,150₹,156,0
Tirupur,SakthiCinemasTirupur,Tamil,10:30,Balcony3D,150₹,162,5
Tirupur,SakthiCinemasTirupur,Tamil,10:30,KingCircle3D,120₹,370,9
Rudrapur,MovietimeRudrapur,Hindi,10:30,Premier,120₹,36,12
Rudrapur,MovietimeRudrapur,Hindi,10:30,Standara,110₹,14,0
Rudrapur,MovietimeRudrapur,Hindi,10:30,Star,120₹,28,0
Warangal,AsianVijayaTheatreHanumakonda,Telugu,10:30,UpperBalcony,200₹,156,53
Warangal,AsianVijayaTheatreHanumakonda,Telugu,10:30,LowerBalcony,200₹,318,2
Warangal,AsianVijayaTheatreHanumakonda,Telugu,10:30,DressCircle,150₹,104,9
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:30,FirstClass,235₹,388,352
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:30,1stClass,235₹,32,32
Anakapalle,SriSatyanarayanaPicturePalaceAcDtsAnakapall,Telugu,10:30,2ndClass,200₹,119,119
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,10:30,King,150₹,203,25
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,10:30,Queen,130₹,197,3
Coimbatore,ArasanCinemasAC2KDolbyCoimbatore,Tamil,10:30,Jack,130₹,131,0
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,10:30,Recliner,200₹,6,0
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,10:30,Gold,170₹,50,0
Yamunanagar,DimpleCineplexYamunaNagar,Hindi,10:30,Silver,170₹,18,0
Phagwara,PrimeCinemaPhagwara,Hindi,10:30,Silver,130₹,16,0
Phagwara,PrimeCinemaPhagwara,Hindi,10:30,Gold,200₹,98,0
Phagwara,PrimeCinemaPhagwara,Hindi,10:30,Premium,240₹,52,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:30,3DClassic,278₹,142,106
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:30,3DPrime,278₹,40,39
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,10:30,3DRecliner,578₹,14,13
Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,Tamil,10:30,Elite,130₹,316,33
Mundakayam,RdCinemasMundakayam,Tamil,10:30,Executive3D,170₹,150,6
Mundakayam,RdCinemasMundakayam,Tamil,10:30,Economy3D,130₹,16,0
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,10:30,3DBudget,90₹,52,39
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Tamil,10:30,3DElite,220₹,456,442
Dindigul,UmaaRajendraCinemas4KDolbyAtmos,Tamil,10:30,Elite3D,170₹,114,68
Dindigul,UmaaRajendraCinemas4KDolbyAtmos,Tamil,10:30,Platinum3D,140₹,269,174
Dindigul,UmaaRajendraCinemas4KDolbyAtmos,Tamil,10:30,Diamond3D,140₹,308,1
Dindigul,UmaaRajendraCinemas4KDolbyAtmos,Tamil,10:30,Golden3D,140₹,84,0
Bhiwani,SpitiCinemaBhiwani,Hindi,10:30,Platinum,350₹,10,4
Bhiwani,SpitiCinemaBhiwani,Hindi,10:30,Gold,230₹,172,49
Bhiwani,SpitiCinemaBhiwani,Hindi,10:30,Silver,200₹,48,1
Madurai,InoxVishaalDeMall,Tamil,10:30,Club,220₹,258,147
Madurai,InoxVishaalDeMall,Tamil,10:30,Executive,90₹,32,16
Pathanapuram,SeemaCineplexPathanapuram,Malayalam,10:30,Audi13D,180₹,206,7
Kanpur,JugulPalaceCinemaKanpur,Hindi,10:30,Balcony,110₹,15,0
Bengaluru,PvrAuraParkSquareBengaluru,Hindi,10:30,3DClassic,228₹,120,32
Bengaluru,PvrAuraParkSquareBengaluru,Hindi,10:30,3DRecliner,378₹,12,8
Golaghat,GoldCinemaGolaghat,Hindi,10:30,Platinum,130₹,24,0
Golaghat,GoldCinemaGolaghat,Hindi,10:30,Gold,110₹,142,0
Golaghat,GoldCinemaGolaghat,Hindi,10:30,Silver,90₹,54,0
Muzaffarpur,FunCinemasAmarjyotiMuzaffarpur,Hindi,10:30,Balcony,150₹,355,4
Kasaragod,CineKrishna4KKasaragod,Malayalam,10:30,FirstClass3D,150₹,301,8
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,10:30,FirstClass,200₹,300,100
Narsipatnam,BangarajuPicturePalaceACDtsNarsipatnam,Telugu,10:30,ThirdClass,150₹,111,0
Rourkela,CineplexxRourkela,Hindi,10:30,Diamond,250₹,23,0
Rourkela,CineplexxRourkela,Hindi,10:30,Gold,200₹,36,7
Rourkela,CineplexxRourkela,Hindi,10:30,Silver,150₹,9,0
Cherla,RaghuPicturePalaceCherla,Telugu,10:30,Balcony,100₹,100,0
Kanhangad,VgmMultiplexTheatreAC2K71Dolby,Malayalam,10:30,VgmBlue,170₹,241,17
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,10:30,Classic,220₹,72,0
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,10:30,ClassicPlus,250₹,144,33
HubballiHubli,PvrLaxmiMallCoenRoad,Telugu,10:30,Prime,350₹,11,2
Jalandhar,PvrFriendsJalandhar,Hindi,10:35,3DClassic,230₹,33,0
Jalandhar,PvrFriendsJalandhar,Hindi,10:35,3DPrime,260₹,55,25
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,10:35,Gold,300₹,12,4
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,10:35,Executive,180₹,40,0
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,10:35,Premiere,180₹,100,15
Vadodara,InoxSevenSeasMallFatehgunj,Hindi,10:35,Silver,180₹,84,49
Aurangabad,KhinvasaraCineplexApsaraCinemaAurangabad,Hindi,10:35,Diamond,200₹,146,6
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,10:40,Budget,60₹,32,32
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,10:40,Elite,190₹,276,220
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,10:40,3DClassic,90₹,75,60
Chennai,PvrAmpaMallNelsonManickamRoad,Tamil,10:40,3DPrime,220₹,464,333
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,10:40,3DClassic,340₹,115,92
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,10:40,3DPrime,390₹,210,82
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,10:40,3DPrimePlus,440₹,61,19
Warangal,AsianGeminiTheatreWarangal,Telugu,10:40,Platinum,210₹,285,107
Warangal,AsianGeminiTheatreWarangal,Telugu,10:40,UpperClass,150₹,195,110
Warangal,AsianGeminiTheatreWarangal,Telugu,10:40,Silver,125₹,56,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:40,Club,250₹,60,34
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,10:40,Executive,230₹,50,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Executive,354₹,196,164
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,10:40,Vip,413₹,14,14
Kothamangalam,AnnCinemaComplex4K3DDolbyAtmosRgbLaser,Malayalam,10:40,Platinum,150₹,576,18
Palakkad,NewAromaTheatrePalakkad,Tamil,10:40,PlatinumCircle,145₹,200,52
Palakkad,NewAromaTheatrePalakkad,Tamil,10:40,DiamondCircle,130₹,229,3
Erode,AbhiramiACMultiplexErode,Tamil,10:40,Balcony,150₹,293,13
Erode,AbhiramiACMultiplexErode,Tamil,10:40,FirstClass,120₹,412,0
Yellandu,KalanjaliTheaterYellandu,Telugu,10:40,BoxA,200₹,8,6
Yellandu,KalanjaliTheaterYellandu,Telugu,10:40,ReservedClass,200₹,22,4
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,10:40,BoxA,210₹,27,27
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,10:40,BoxB,210₹,26,26
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,10:40,Balcony,210₹,537,308
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,10:40,FirstClass,150₹,170,146
Kozhinjampara,CowmalyaTheatreKozhinjampara,Tamil,10:40,Gold,140₹,460,22
Mumbai,InoxRCityGhatkopar,Hindi,10:40,Insignia,500₹,46,43
Chennai,MayajaalMultiplexEcrChennai,Tamil,10:40,FirstClass,190₹,148,96
Lakhimpur,GoldCinemaLakhimpur,Hindi,10:40,Diamond,130₹,86,37
Lakhimpur,GoldCinemaLakhimpur,Hindi,10:40,Gold,100₹,48,26
Lakhimpur,GoldCinemaLakhimpur,Hindi,10:40,Silver,80₹,24,0
Bengaluru,CinepolisBinnypetMall,Hindi,10:40,Normal,250₹,42,0
Bengaluru,CinepolisBinnypetMall,Hindi,10:40,Executive,250₹,153,90
Bengaluru,CinepolisBinnypetMall,Hindi,10:40,Premium,250₹,42,39
Bengaluru,CinepolisBinnypetMall,Hindi,10:40,Vip,380₹,14,2
Khanna,PvrTheCelebrationMallKhanna,Hindi,10:40,Classic,170₹,96,2
Khanna,PvrTheCelebrationMallKhanna,Hindi,10:40,Prime,205₹,157,25
Jalandhar,CarnivalVivaCollage,Hindi,10:40,Platinum,300₹,29,2
Jalandhar,CarnivalVivaCollage,Hindi,10:40,Gold,200₹,126,18
Jalandhar,CarnivalVivaCollage,Hindi,10:40,Silver,200₹,42,0
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,10:40,Balcony,130₹,626,0
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,10:40,1FirstClass,120₹,626,0
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,10:40,2SecondClass,100₹,626,0
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,10:40,3ThirdClass,55₹,626,0
Kollengode,GowryMovieHouse,Tamil,10:40,1stClass,100₹,201,1
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,10:40,Classic,160₹,30,0
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,10:40,Prime,190₹,243,36
NationalCapitalRegionNcr,PvrCrownPlazaFaridabad,Hindi,10:40,PrimePlus,240₹,24,13
Tadepalligudem,SriSeshmahalTheatreTadepalligudem,Telugu,10:40,FirstClass,206₹,270,149
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,10:40,Normal,60₹,19,19
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,10:40,Executive,190₹,162,125
Hyderabad,BrHitech70MmMadhapur,Telugu,10:45,Box,210₹,60,59
Hyderabad,BrHitech70MmMadhapur,Telugu,10:45,ReservedClass,210₹,321,218
Hyderabad,BrHitech70MmMadhapur,Telugu,10:45,SecondClass,150₹,232,94
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,10:45,Platinum,260₹,388,385
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,10:45,Gold,230₹,134,30
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,10:45,FirstClass,190₹,247,0
VizagVisakhapatnam,StblBalajiVillageCinemaSabbavaramVizag,Telugu,10:45,SecondClass,150₹,247,0
Hyderabad,AradhanaTheatreHyderabad,Telugu,10:45,Balcony,210₹,460,12
Hyderabad,AradhanaTheatreHyderabad,Telugu,10:45,FirstClass,150₹,200,14
Chengannur,CCinemasChengannur,Malayalam,10:45,Executive3D,280₹,22,10
Chengannur,CCinemasChengannur,Malayalam,10:45,KingsLounge3D,180₹,321,48
TumakuruTumkur,InoxSMallTumakuru,Telugu,10:45,Royal,350₹,16,16
TumakuruTumkur,InoxSMallTumakuru,Telugu,10:45,Club,236₹,130,121
TumakuruTumkur,InoxSMallTumakuru,Telugu,10:45,Executive,236₹,184,32
Mau,SangeetDdCinemasMau,Hindi,10:45,Diamond,120₹,175,0
Mau,SangeetDdCinemasMau,Hindi,10:45,Gold,100₹,50,0
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,10:45,Normal,240₹,26,13
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,10:45,Executive,260₹,60,59
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,10:45,Premium,280₹,47,46
Bengaluru,CinepolisForumShantiniketanBengaluru,Hindi,10:45,Vip,500₹,11,10
Tanuku,LakshmiComplexTanuku,Telugu,10:45,Balcony,205₹,184,144
Tanuku,LakshmiComplexTanuku,Telugu,10:45,LowerBalcony,205₹,125,39
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:45,Classic,354₹,278,229
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,10:45,Recliner,413₹,13,13
Amravati,EOrbitMultiplexAmravati,Hindi,10:45,Platinum,230₹,293,214
Medak,CinemaxTheatreMedak,Telugu,10:45,Balcony,210₹,499,93
Mundakayam,RdCinemasMundakayam,Malayalam,10:45,Gold,315₹,30,20
Mundakayam,RdCinemasMundakayam,Malayalam,10:45,Executive,150₹,267,12
Mundakayam,RdCinemasMundakayam,Malayalam,10:45,Economy,100₹,19,0
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,10:45,RoyalSofa,250₹,18,17
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,10:45,RoyalGold,230₹,129,128
Pune,AbhiruchiCityPrideSinhagadRoad,Hindi,10:45,RoyalSilver,200₹,36,5
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,10:45,UpperBalcony,210₹,158,69
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,10:45,LowerBalcony,150₹,472,77
Hyderabad,SvrSSivaSakthiTheatreKapra,Telugu,10:45,DressCircle,210₹,308,125
Hyderabad,SvrSSivaSakthiTheatreKapra,Telugu,10:45,Balcony,150₹,274,115
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,10:45,BoxCircle,210₹,86,84
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,10:45,MaharajaCircle,210₹,492,63
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,10:45,DressCircle,150₹,150,9
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,10:45,FirstClass,90₹,186,4
Pune,CinepolisSeasonsMallPune,Hindi,10:45,Normal,150₹,27,0
Pune,CinepolisSeasonsMallPune,Hindi,10:45,Executive,150₹,92,87
Pune,CinepolisSeasonsMallPune,Hindi,10:45,Premium,170₹,33,32
Vikarabad,CinemaxVikarabad,Telugu,10:45,Gold,210₹,531,235
Vikarabad,CinemaxVikarabad,Telugu,10:45,Silver,150₹,137,0
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,10:45,FirstClass,200₹,435,194
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,10:45,SecondClass,90₹,155,11
VizagVisakhapatnam,GlobexCinema2KDolbyGajuwaka,Telugu,10:45,Gold,225₹,193,69
Ahmedabad,PvrAcropolisAhmedabad,Hindi,10:45,Classic,150₹,48,16
Ahmedabad,PvrAcropolisAhmedabad,Hindi,10:45,Prime,175₹,144,139
Ahmedabad,PvrAcropolisAhmedabad,Hindi,10:45,PrimePlus,200₹,105,104
Ahmedabad,PvrAcropolisAhmedabad,Hindi,10:45,Recliner,400₹,10,9
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,10:45,Recliner,650₹,38,37
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,10:45,PrimePlus,390₹,44,44
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,10:45,Prime,390₹,100,43
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,10:45,Classic,350₹,40,0
Karunagapally,TharangamTheaterKarunagappally,Malayalam,10:45,BalconyClass,100₹,144,3
SulthanBathery,MintCinemasAC2K3DSulthanBathery,Malayalam,10:45,Standard,110₹,217,8
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,10:45,Balcony,210₹,553,296
Hyderabad,RangaTheatre70MmJeedimetla,Telugu,10:45,1stClass,150₹,510,301
Tezpur,AnwarVrsCinemaTezpur,Hindi,10:45,PkgSilver,130₹,48,19
Tezpur,AnwarVrsCinemaTezpur,Hindi,10:45,PkgGold,180₹,64,53
Tezpur,AnwarVrsCinemaTezpur,Hindi,10:45,PkgDiamond,230₹,64,41
Tezpur,AnwarVrsCinemaTezpur,Hindi,10:45,PkgPlatinum,280₹,38,2
Tezpur,AnwarVrsCinemaTezpur,Hindi,10:45,PkgRecliner,430₹,10,2
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:45,3DClassic,384₹,179,131
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,10:45,3DRecliner,443₹,11,11
Pune,RajhansCinemasFatimaNagarPune,Hindi,10:45,3DRecliner,240₹,23,22
Pune,RajhansCinemasFatimaNagarPune,Hindi,10:45,3DExecutive,170₹,138,123
Pune,RajhansCinemasFatimaNagarPune,Hindi,10:45,3DRoyal,170₹,76,14
Pune,RajhansCinemasFatimaNagarPune,Hindi,10:45,3DMarvel,170₹,38,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:45,Classic,354₹,170,110
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:45,3DClassic,384₹,158,88
Hyderabad,PvrIrrumManzilHyderabad,Telugu,10:45,3DRecliner,443₹,10,10
Shadnagar,Parameswara70MmShadnagar,Telugu,10:45,Balcony,210₹,330,162
Shadnagar,Parameswara70MmShadnagar,Telugu,10:45,DressCircle,150₹,224,73
Shadnagar,Parameswara70MmShadnagar,Telugu,10:45,ThirdClass,90₹,100,0
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:45,Recliners,345₹,13,13
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:45,Premium,255₹,330,221
VizagVisakhapatnam,StblCineWorldMadhurawadaVizag,Telugu,10:45,Executive,220₹,97,0
Sircilla,VimalaTheatreSircilla,Telugu,10:45,Gold,200₹,480,29
Chennai,PvrHeritageRslEcrChennai,Tamil,10:45,3DClassic,90₹,36,6
Chennai,PvrHeritageRslEcrChennai,Tamil,10:45,3DPrime,220₹,166,127
Siddipet,AsianVenkateshwaraSiddipet,Telugu,10:45,3DUpperPlatinum,230₹,280,152
Siddipet,AsianVenkateshwaraSiddipet,Telugu,10:45,3DLowerPaltinum,230₹,106,0
Siddipet,AsianVenkateshwaraSiddipet,Telugu,10:45,3DGold,170₹,190,31
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:45,Gold,413₹,32,32
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:45,Executive,354₹,292,95
Hyderabad,VyjayanthiCinemaAC2KNacharam,Telugu,10:45,Balcony,210₹,283,270
Hyderabad,Sharada70MmKapra,Telugu,10:45,Balcony,210₹,136,13
Punalur,CarnivalDMallPunalur,Malayalam,10:45,3DPlatinumPackage210,210₹,17,0
Punalur,CarnivalDMallPunalur,Malayalam,10:45,3DSilverPack130,130₹,215,33
Mandapeta,VpcSriKrishnaCinemaxMandapeta,Telugu,10:45,FirstClass,220₹,313,153
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:45,Balcony3D,180₹,150,28
Pathanamthitta,TrinityMovieMaxPathanamthitta,Malayalam,10:45,Special3D,160₹,100,6
Sircilla,AsianNatrajDeluxeTheatreACSircilla,Telugu,10:45,Balcony,210₹,491,79
Sircilla,AsianNatrajDeluxeTheatreACSircilla,Telugu,10:45,LowerClass,90₹,109,0
Hyderabad,AsianTarakaramaCineplexKachiguda,Hindi,10:45,Box,210₹,9,9
Hyderabad,AsianTarakaramaCineplexKachiguda,Hindi,10:45,DeluxeCircle,210₹,585,96
Hyderabad,AsianTarakaramaCineplexKachiguda,Hindi,10:45,UpperCircle,150₹,191,5
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,10:45,Box,150₹,16,10
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,10:45,SecondClass,120₹,77,0
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,10:45,FirstClass,120₹,316,49
Thorrur,AsianRamakrishnaThorrur,Telugu,10:45,BoxA,210₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,10:45,BoxB,210₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,10:45,Balcony,210₹,288,141
Thorrur,AsianRamakrishnaThorrur,Telugu,10:45,FirstClass,150₹,44,9
