City,Name,Language,Time,Type,Price,Capacity,Booked
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,11:30,Platinum,150₹,48,0
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,11:30,Diamond,100₹,187,0
Pondicherry,JeevaRukmaniCinemasPondicherry,Tamil,11:30,Silver,50₹,46,0
Guntur,PvrTheCinemaGuntur,Telugu,11:30,Premium,383₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,11:30,Deluxe,265₹,155,70
Jigani,GopalanCinemasBannerghattaRoad,Telugu,11:30,Sofa,236₹,16,16
Jigani,GopalanCinemasBannerghattaRoad,Telugu,11:30,Gold,236₹,267,22
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,11:30,Premium,150₹,25,0
Ahmedabad,MuktaA2CinemasGulmoharParkMallSatelliteRd,Hindi,11:30,Gold,130₹,77,0
Mumbai,PvrHaseenBhiwandi,Hindi,11:30,Classic,130₹,20,0
Mumbai,PvrHaseenBhiwandi,Hindi,11:30,Prime,150₹,95,2
Mumbai,PvrHaseenBhiwandi,Hindi,11:30,PrimePlus,170₹,75,5
Yavatmal,ESquareElementsYavatmal,Hindi,11:30,Platinum,180₹,85,0
Yavatmal,ESquareElementsYavatmal,Hindi,11:30,Gold,150₹,30,0
Tirupati,CvsMovieLandACDtsTirupati,Telugu,11:30,Platinum,236₹,293,49
Tirupati,CvsMovieLandACDtsTirupati,Telugu,11:30,Silver,200₹,100,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,11:30,RoyaleRecliners,300₹,16,4
Aurangabad,InoxRelianceMallAurangabad,Hindi,11:30,Club,112₹,83,53
Aurangabad,InoxRelianceMallAurangabad,Hindi,11:30,Executive,112₹,29,0
Aurangabad,InoxRelianceMallAurangabad,Hindi,11:30,Royale,112₹,33,33
Kazipet,DeviTheatreWarangal,Telugu,11:30,UpperBalcony,200₹,198,33
Kazipet,DeviTheatreWarangal,Telugu,11:30,LowerBalcony,200₹,251,31
Kazipet,DeviTheatreWarangal,Telugu,11:30,ReservedClass,150₹,285,2
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,11:30,3DSilver,200₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,11:30,3DGold,220₹,324,76
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,11:30,3DClub,270₹,76,51
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,11:30,3DPlatinumRecliner,340₹,16,16
Mumbai,MirajVCinemasDombivali,Hindi,11:30,3DGold,190₹,58,34
Mumbai,MirajVCinemasDombivali,Hindi,11:30,3DSilver,170₹,13,0
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,11:30,Royale,210₹,39,22
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,11:30,Club,190₹,88,6
Bhiwadi,InoxBhiwadiGenesisMall,Hindi,11:30,Executive,180₹,35,0
Jaipur,InoxCrystalPalmCScheme,Hindi,11:30,Club,140₹,321,39
Jaipur,InoxCrystalPalmCScheme,Hindi,11:30,Executive,112₹,111,9
Pathankot,PvrNoveltyMallPathankot,Hindi,11:30,Classic,120₹,56,0
Pathankot,PvrNoveltyMallPathankot,Hindi,11:30,Prime,140₹,33,2
Pathankot,PvrNoveltyMallPathankot,Hindi,11:30,PrimePlus,150₹,90,4
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,11:30,Insignia,300₹,46,10
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,11:30,Royal,219₹,14,10
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,11:30,Platinum,159₹,34,34
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,11:30,Gold,139₹,156,55
Bhavnagar,TheEntertainmentParkBhavnagar,Hindi,11:30,Silver,139₹,34,0
Jigani,GopalanMiniplexSignatureMallOldMadrasRoad,Telugu,11:30,Gold,236₹,65,0
Mumbai,WoodlandCinemasVirarW,Hindi,11:30,Gold,100₹,79,1
Mumbai,PlazaCinemaDadar,Hindi,11:30,BoxSofa,450₹,25,0
Mumbai,PlazaCinemaDadar,Hindi,11:30,Sofa,400₹,54,0
Mumbai,PlazaCinemaDadar,Hindi,11:30,Platinum,200₹,185,2
Mumbai,PlazaCinemaDadar,Hindi,11:30,Gold,180₹,138,5
Mumbai,PlazaCinemaDadar,Hindi,11:30,Silver,150₹,184,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,11:30,Classic,99₹,48,5
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,11:30,Prime,140₹,156,0
Kolkata,PvrUniworldDowntownMallNewTownKolkata,Hindi,11:30,Recliner,310₹,6,0
MangaluruMangalore,BharathCinemasMangalore,Hindi,11:30,Recliner,500₹,25,0
MangaluruMangalore,BharathCinemasMangalore,Hindi,11:30,Gold,236₹,171,0
MangaluruMangalore,BharathCinemasMangalore,Hindi,11:30,Silver,236₹,146,0
MangaluruMangalore,BharathCinemasMangalore,Hindi,11:30,Special,236₹,91,0
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,11:30,FirstClass,300₹,78,0
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,11:30,SecondClass,200₹,78,0
Tadikalapudi,RevathiTheatreTadikalapudi,Telugu,11:30,Sofa,300₹,78,0
Hoshiarpur,ShirazNovaCinemazHoshiarpur,Hindi,11:30,Gold,130₹,99,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,11:30,3DGold,210₹,98,8
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,11:30,3DSilver,190₹,20,0
Muradnagar,SilvercityMultiplexGhaziabad,Hindi,11:30,Gold,170₹,494,18
Muradnagar,SilvercityMultiplexGhaziabad,Hindi,11:30,Platinum,220₹,58,26
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,11:30,RoyalSofa,250₹,20,0
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,11:30,PlatinumClass,180₹,30,5
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,11:30,GoldenClass,160₹,50,2
Bareja,RevolutionMultiplexCtmAhmedabad,Hindi,11:30,SilverClass,140₹,25,6
Petlad,GoldCinemaAnand,Hindi,11:30,Platinum,140₹,31,2
Petlad,GoldCinemaAnand,Hindi,11:30,Diamond,130₹,22,0
Petlad,GoldCinemaAnand,Hindi,11:30,Gold,130₹,44,0
Pune,BollywoodMultiplexKharadi,Hindi,11:30,3DGold,230₹,201,0
Pune,BollywoodMultiplexKharadi,Hindi,11:30,3DSilver,200₹,182,0
Aurangabad,InoxTapadiaAurangabad,Hindi,11:30,Gold,200₹,11,0
Aurangabad,InoxTapadiaAurangabad,Hindi,11:30,Executive,100₹,30,0
Aurangabad,InoxTapadiaAurangabad,Hindi,11:30,Premiere,100₹,52,0
Aurangabad,InoxTapadiaAurangabad,Hindi,11:30,Silver,100₹,139,83
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,11:30,Club,190₹,244,60
Kamptee,InoxJaswantTuliMallKampteeRoad,Hindi,11:30,Executive,180₹,49,0
Kazipet,RadhikaTheatreWarangal,Telugu,11:30,Balcony,200₹,411,34
Kazipet,RadhikaTheatreWarangal,Telugu,11:30,Reserved,150₹,172,2
Kazipet,VenkatramaCinemaWarangal,Telugu,11:30,BoxB,200₹,40,0
Kazipet,VenkatramaCinemaWarangal,Telugu,11:30,Balcony,200₹,263,0
Kazipet,VenkatramaCinemaWarangal,Telugu,11:30,DressCircle,150₹,34,0
Mumbai,MirajCinemasStarAmbernath,Hindi,11:30,3DPlatinum,200₹,186,21
Wardha,GaneshTalkiesWardha,Hindi,11:30,Gold,150₹,112,0
Mananthavady,VarnaTheatreMananthavady,Malayalam,11:30,Diamond3D,150₹,224,0
Dahanu,KtMultivisionCinemaBoisar,Hindi,11:30,Sofa,150₹,4,4
Dahanu,KtMultivisionCinemaBoisar,Hindi,11:30,Gold,150₹,24,12
Dahanu,KtMultivisionCinemaBoisar,Hindi,11:30,Silver,120₹,11,0
Mumbai,CinepolisVipVivianaMallThane,Hindi,11:30,Vip,400₹,66,2
Anjar,FunCinemasModernCineplexAnjar,Hindi,11:30,Platinum,250₹,13,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,11:30,Gold,150₹,56,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,11:30,Silver,110₹,48,0
Baraut,ImusicaEntertainmentBaraut,Hindi,11:30,Gold,110₹,73,0
Baraut,ImusicaEntertainmentBaraut,Hindi,11:30,Redcarpet,160₹,219,19
Baraut,ImusicaEntertainmentBaraut,Hindi,11:30,Royal,280₹,10,0
Mumbai,CarnivalMoviestarGoregaon,Telugu,11:30,SilverOffline,90₹,20,0
Mumbai,CarnivalMoviestarGoregaon,Telugu,11:30,GoldOffline,90₹,55,9
Dhar,SheshnagManmandirCinemaDhar,Hindi,11:30,Silver,100₹,15,0
Pune,CityPrideMangalaCinema,Hindi,11:30,RoyalGold,180₹,382,4
Pune,CityPrideMangalaCinema,Hindi,11:30,RoyalSilver,160₹,269,4
Mahuva,CineArcMultiplexMahuva,Hindi,11:30,Gold,150₹,65,2
Mahuva,CineArcMultiplexMahuva,Hindi,11:30,Silver,130₹,170,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,11:30,Platinum,180₹,200,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,11:30,Gold,150₹,200,0
KalaburagiGulbarga,ShettysMultiplexGulbarga,Telugu,11:30,Silver,130₹,200,0
Jaipur,GemCinemaJaipur,Hindi,11:30,Box,250₹,20,0
Jaipur,GemCinemaJaipur,Hindi,11:30,NobleCircle,160₹,300,22
Jaipur,GemCinemaJaipur,Hindi,11:30,DressCircle,100₹,787,0
Vellore,AascarsCinemasKatpadi,Tamil,11:30,Posh,130₹,13,0
Vellore,AascarsCinemasKatpadi,Tamil,11:30,Box1,130₹,20,0
Vellore,AascarsCinemasKatpadi,Tamil,11:30,Box2,130₹,11,2
Vellore,AascarsCinemasKatpadi,Tamil,11:30,Classic,110₹,507,70
Burhanpur,StarCinemasBurhanpur,Hindi,11:30,3DPremium,130₹,54,18
Burhanpur,StarCinemasBurhanpur,Hindi,11:30,3DRoyale,160₹,126,38
Burhanpur,StarCinemasBurhanpur,Hindi,11:30,3DLuxury,230₹,14,0
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,11:30,Balcony,140₹,79,25
Chennai,VetrivelSilverScreenNanganallurMadipakkam,Tamil,11:30,IClass,120₹,542,28
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,11:30,Gold,180₹,182,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,11:30,Platinum,180₹,191,31
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,11:30,Recliner,300₹,8,0
Jaipur,CinestarMultiplexVidhyadharNagar,Hindi,11:30,CoupleRecliner,300₹,12,6
Ahmedabad,SbMultiplexAgoraMall,Hindi,11:30,Elite,300₹,34,4
Ahmedabad,SbMultiplexAgoraMall,Hindi,11:30,Classic,160₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,11:30,Standard,150₹,32,0
Ahmedabad,RajhansCinemasVastral,Hindi,11:30,Recliner,300₹,14,0
Ahmedabad,RajhansCinemasVastral,Hindi,11:30,Executive,130₹,119,13
Ahmedabad,RajhansCinemasVastral,Hindi,11:30,Royal,110₹,49,4
Ahmedabad,RajhansCinemasVastral,Hindi,11:30,Marvel,100₹,38,0
Pune,FunsquareCinemaGhotawadePhata,Hindi,11:30,Gold,150₹,24,0
Pune,FunsquareCinemaGhotawadePhata,Hindi,11:30,Silver,120₹,26,0
Aurangabad,ESquareAbhinayAurangabad,Hindi,11:30,Diamond,180₹,22,0
Aurangabad,ESquareAbhinayAurangabad,Hindi,11:30,Ruby,160₹,45,0
Aurangabad,ESquareAbhinayAurangabad,Hindi,11:30,Emrald,130₹,48,0
Ludhiana,PvrFlamezLudhiana,Hindi,11:30,Classic,138₹,391,25
Ludhiana,PvrFlamezLudhiana,Hindi,11:30,Prime,150₹,62,19
PratapgarhUp,NirmalDDPlexPratapgarh,Hindi,11:30,Diamond,200₹,45,19
PratapgarhUp,NirmalDDPlexPratapgarh,Hindi,11:30,Gold,150₹,194,31
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,11:30,RoyalSofa,230₹,16,3
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,11:30,RoyalGold,180₹,150,1
Ratnagiri,CityPrideMultiplexShivajiNagarRatnagiri,Hindi,11:30,RoyalSilver,160₹,71,3
Chennai,JanathaTheatre2KAcDtsPallavaram,Tamil,11:30,FirstClass,110₹,358,40
Chennai,EvpCinemasChennai,Tamil,11:30,Elite,190₹,192,5
Chennai,EvpCinemasChennai,Tamil,11:30,Economy,190₹,22,0
BelagaviBelgaum,NirmalTheatreBelagavi,Kannada,11:30,Balcony,200₹,170,0
BelagaviBelgaum,NirmalTheatreBelagavi,Kannada,11:30,Stall,150₹,140,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Telugu,11:30,3DSilver,150₹,154,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Telugu,11:30,3DGold,200₹,237,0
MangaluruMangalore,SuchitraPrabhatCinemas4KRgbLaserDolbyAtmos,Telugu,11:30,3DPlatinum,250₹,145,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,11:30,Platinum,250₹,10,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,11:30,Vip,150₹,46,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,11:30,Gold,150₹,61,0
Hoshiarpur,TimeCinemasHoshiarpur,Hindi,11:30,Silver,150₹,33,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,11:30,Sofa,199₹,38,0
Bhavnagar,MaxusCinemasBhavnagar,Hindi,11:30,PremierPlus,142₹,271,2
Bhavnagar,MaxusCinemasBhavnagar,Hindi,11:30,Premium,142₹,44,0
Mumbai,MaxusCinemasBhayander,Hindi,11:30,Sofa,149₹,238,41
Gondia,GoldCinemaGovindpurRoadGondia,Hindi,11:30,Platinum,300₹,131,0
Gondia,GoldCinemaGovindpurRoadGondia,Hindi,11:30,Diamond,270₹,19,0
Akluj,ShriramCinemaAkluj,Hindi,11:30,Balcony,170₹,214,24
Akluj,ShriramCinemaAkluj,Hindi,11:30,DressCircle,100₹,411,16
Hyderabad,PlatinumMovietimeGachibowli,Telugu,11:30,PlatinumPremiumRecliner,450₹,16,16
Hyderabad,PlatinumMovietimeGachibowli,Telugu,11:30,PlatinumRecliners,450₹,32,14
Mohali,RajhansCinemasPanchkula,Hindi,11:30,3DExecutive,170₹,154,27
Mohali,RajhansCinemasPanchkula,Hindi,11:30,3DRoyal,150₹,34,0
Mohali,RajhansCinemasPanchkula,Hindi,11:30,3DMarvel,150₹,17,0
NationalCapitalRegionNcr,RajhansCinemasPrimeLoungeGreaterNoida,Hindi,11:30,Recliner,350₹,45,2
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,11:30,3DPlatinum,230₹,132,7
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,11:30,3DGold,210₹,101,0
Mumbai,MirajCinemasFuncityUlhasnagar,Hindi,11:30,3DSilver,190₹,41,0
Chennai,GowriCinemas4KPonneri,Tamil,11:30,Balcony,110₹,80,2
Chennai,GowriCinemas4KPonneri,Tamil,11:30,FirstClass,110₹,500,0
Seoni,EosCinemasSeoni,Hindi,11:30,Prime,150₹,130,0
Seoni,EosCinemasSeoni,Hindi,11:30,Club,130₹,148,0
Seoni,EosCinemasSeoni,Hindi,11:30,Premium,100₹,153,0
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,11:30,Pr,250₹,21,0
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,11:30,Vip,150₹,65,4
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,11:30,Gold,150₹,80,0
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,11:30,Silver,150₹,57,0
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,11:30,VipBox,250₹,19,19
AbuRoad,ReflexCinemaAbuRoad,Hindi,11:30,Sofa,250₹,246,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,11:30,Platinum,180₹,246,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,11:30,Gold,160₹,246,0
AbuRoad,ReflexCinemaAbuRoad,Hindi,11:30,Silver,140₹,246,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,11:31,Seats400400,800₹,15,2
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,11:35,Gold,350₹,308,216
Kazipet,AsianSrideviMultiplexHanumakonda,Telugu,11:35,Silver,295₹,31,15
Hyderabad,PvrCentralMallPanjagutta,Telugu,11:35,Classic,354₹,217,68
Hyderabad,PvrCentralMallPanjagutta,Telugu,11:35,Recliner,413₹,17,17
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,11:35,Classic,354₹,179,106
Aushapur,PvrIconHitechMadhapurHyderabad,Telugu,11:35,Recliner,413₹,11,9
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,11:35,Club,265₹,235,72
Aushapur,PvrInorbitCyberabad,Telugu,11:35,Classic,354₹,161,89
Sitamarhi,RdMultiplexSitamarhi,Hindi,11:35,Gold,150₹,50,48
Aushapur,InoxGsmMallHyderabad,Telugu,11:35,Royal,413₹,11,11
Aushapur,InoxGsmMallHyderabad,Telugu,11:35,Executive,354₹,150,69
Kazipet,PvrMaddoxWarangal,Telugu,11:35,Classic,354₹,121,5
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,11:35,Recliner,460₹,38,38
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,11:35,PrimePlus,295₹,44,42
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,11:35,Prime,295₹,100,12
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,11:35,Classic,275₹,40,3
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,11:35,Normal,180₹,23,0
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,11:35,Executive,200₹,52,25
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,11:35,Premium,220₹,44,39
Jatni,CinepolisEsplanadeBhubaneswar,Hindi,11:35,Vip,500₹,9,2
Aushapur,PvrMusarambaghHyderabad,Telugu,11:35,Classic,354₹,150,49
Aushapur,PvrIrrumManzilHyderabad,Telugu,11:35,Classic,354₹,158,38
Aushapur,PvrIrrumManzilHyderabad,Telugu,11:35,Recliner,413₹,10,10
Secunderabad,PvrMallapurHyderabad,Telugu,11:35,Classic,354₹,201,7
Chennai,InoxChennaiCitiCentreDrRkSalai,Telugu,11:35,Club,232₹,135,1
Chennai,InoxChennaiCitiCentreDrRkSalai,Telugu,11:35,Executive,93₹,23,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,11:35,Normal,170₹,36,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,11:35,Executive,170₹,126,41
Mumbai,CinepolisMagnetMallBhandupW,Hindi,11:35,Vip,350₹,26,10
Patna,FunCinemasRegentTheatre,Hindi,11:35,Platinum,240₹,400,339
Patna,FunCinemasRegentTheatre,Hindi,11:35,Gold1Fl,230₹,228,228
Patna,FunCinemasRegentTheatre,Hindi,11:35,Silver1stFl,220₹,24,24
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,11:35,Royal,180₹,61,16
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,11:35,Club,140₹,274,3
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,11:35,Executive,140₹,40,0
Varanasi,JhvCinemasVaranasi,Hindi,11:35,Gold,350₹,42,35
Varanasi,JhvCinemasVaranasi,Hindi,11:35,SilverPlus,300₹,219,85
Varanasi,JhvCinemasVaranasi,Hindi,11:35,Silver,250₹,84,0
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,11:35,Lounger,400₹,28,4
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,11:35,Miller,200₹,90,0
Dhrangadhra,ConnplexSmartTheatreDhrangadhra,Hindi,11:35,Gold,150₹,76,0
Mumbai,MovietimeCubicMallChembur,Hindi,11:35,3DGold,170₹,22,10
Mumbai,MovietimeCubicMallChembur,Hindi,11:35,3DSilver,170₹,194,9
Chennai,AgsCinemasTNagar,Telugu,11:40,Diamond3D,230₹,175,6
Chennai,AgsCinemasTNagar,Telugu,11:40,Pearl3D,93₹,12,0
Aushapur,AsianCineSquareMultiplexUppal,Telugu,11:40,Sofa,410₹,22,22
Aushapur,AsianCineSquareMultiplexUppal,Telugu,11:40,Gold,350₹,453,180
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,11:40,Recliners,410₹,24,24
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,11:40,Couples,410₹,40,38
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,11:40,Gold,350₹,370,111
Aushapur,AsianMuktaCinemasA2MjrSquareNarapally,Telugu,11:40,Loungers,350₹,13,0
Aushapur,AsianRadhikaMultiplexEcil,Telugu,11:40,Gold,350₹,360,229
Aushapur,MirajCinemasCineTownMiyapur,Telugu,11:40,Executive,212₹,344,224
Aushapur,MirajCinemasCineTownMiyapur,Telugu,11:40,Gold,295₹,22,22
Aushapur,MirajCinemasCineTownMiyapur,Telugu,11:40,Executivep,212₹,336,31
Janjgir,MetroCinemaJanjgirNaila,Hindi,11:40,Royal,240₹,8,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,11:40,Platinum,180₹,17,3
Janjgir,MetroCinemaJanjgirNaila,Hindi,11:40,Diamond,150₹,17,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,11:40,Golden,120₹,16,0
Janjgir,MetroCinemaJanjgirNaila,Hindi,11:40,Silver,100₹,18,2
Indore,KasturDeluxeTheatreIndore,Hindi,11:40,Balcony,100₹,347,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,11:40,Normal,236₹,28,0
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,11:40,Executive,236₹,62,32
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,11:40,Premium,236₹,76,75
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,11:40,BalconyClass,60₹,73,6
Jagdalpur,NewNarendraTheaterDeluxeJagdalpur,Hindi,11:40,ReserveClass,50₹,70,0
Kurnool,InoxJyotiMallKurnool,Telugu,11:40,Executive,265₹,226,105
Jami,InoxNcsMallVizianagaram,Telugu,11:40,Exclusive,265₹,318,170
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,11:40,Premium,350₹,24,23
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,11:40,Gold,235₹,220,24
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,11:40,Silver,210₹,78,0
Indore,AastthaCinemaIndore,Hindi,11:40,Balcony,100₹,366,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,11:40,Box,250₹,12,12
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,11:40,Executive,180₹,37,33
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,11:40,Upper,160₹,76,0
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,11:40,GalaxyBalcony,130₹,100,11
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,11:40,LegendClass,100₹,23,5
Aushapur,MirajCinemasBalanagar,Telugu,11:40,Executive,354₹,260,50
Aushapur,MirajCinemasBalanagar,Telugu,11:40,Gold,413₹,25,15
Kanpur,JugulPalaceCinemaKanpur,Hindi,11:40,Balcony,110₹,15,2
Bahraich,KCinemasBahraich,Hindi,11:40,Premium,150₹,136,43
Bahraich,KCinemasBahraich,Hindi,11:40,Gold,200₹,41,21
Aushapur,PvrInorbitCyberabad,Telugu,11:40,Classic,354₹,147,93
Aushapur,CinepolisCcplMallMalkajgiriHyderabad,Telugu,11:40,Executive,354₹,116,11
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,11:40,Normal,265₹,203,138
Chennai,AgsCinemasMaduravoyal,Tamil,11:40,Diamond3D,220₹,340,66
Chennai,AgsCinemasMaduravoyal,Tamil,11:40,Pearl3D,90₹,38,38
Hyderabad,CinepolisMantraMallAttapur,Telugu,11:40,Normal,354₹,208,51
Hyderabad,CinepolisMantraMallAttapur,Telugu,11:40,Vip,413₹,9,9
Champahati,NazrultirthaCinemaScreen3Kolkata,Hindi,11:40,Gold,130₹,30,2
Champahati,NazrultirthaCinemaScreen3Kolkata,Hindi,11:40,Recliner,150₹,8,2
Champahati,NazrultirthaCinemaScreen3Kolkata,Hindi,11:40,Sofa,130₹,12,0
Aushapur,MirajCinemasGeetaChandanagar,Telugu,11:40,Gold,413₹,32,30
Aushapur,MirajCinemasGeetaChandanagar,Telugu,11:40,Executive,354₹,292,21
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,11:40,Normal,60₹,22,22
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,11:40,Executive,190₹,190,86
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,11:40,Normal,354₹,35,0
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,11:40,Executive,354₹,196,71
Aushapur,CinepolisDslVirtueMallUppalHyderabad,Telugu,11:40,Vip,413₹,14,14
Rahimatpur,PrabhatCinemaRahimatpur,Hindi,11:40,Gold,100₹,150,0
Chennai,SivasakthiCinemasRgb4KLaserPadi,Tamil,11:40,Elite,110₹,256,30
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,11:40,Executive,354₹,579,104
Aushapur,MirajCinemasShaliniShivaniHyderabad,Telugu,11:40,Gold,413₹,29,24
Champahati,InoxForumMallElginRoad,Hindi,11:40,DressCircle,150₹,207,4
Champahati,InoxForumMallElginRoad,Hindi,11:40,Galleria,150₹,57,0
Champahati,InoxForumMallElginRoad,Hindi,11:40,Royal,150₹,76,23
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:40,Classic,210₹,72,15
Jigani,PvrPhoenixMarketcityMallWhitefieldRoad,Kannada,11:40,Recliner,430₹,7,2
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,11:40,Classic,170₹,140,21
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,11:40,Prime,190₹,120,106
Jigani,PvrOrionMallDrRajkumarRoad,Telugu,11:40,Recliner,430₹,33,20
Kolkata,InoxLiluahHowrah,Hindi,11:40,Club,112₹,160,22
Kolkata,InoxLiluahHowrah,Hindi,11:40,Executive,112₹,54,0
Chandigarh,PvrVrPunjabMallMohali,Hindi,11:40,Classic,170₹,115,2
Chandigarh,PvrVrPunjabMallMohali,Hindi,11:40,Prime,200₹,95,19
Indore,CineSquareCinemasAirportRoadIndore,Hindi,11:40,Premium,110₹,26,6
Indore,CineSquareCinemasAirportRoadIndore,Hindi,11:40,Royal,110₹,104,39
Indore,CineSquareCinemasAirportRoadIndore,Hindi,11:40,Luxury,150₹,5,4
Raichur,MirajCinemasRaichur,Telugu,11:40,Executive,300₹,90,6
Raichur,MirajCinemasRaichur,Telugu,11:40,Gold,300₹,61,34
Raichur,MirajCinemasRaichur,Telugu,11:40,Silver,300₹,30,0
Champahati,InoxCityCentreIiRajarhat,Hindi,11:40,Royale,240₹,17,8
Champahati,InoxCityCentreIiRajarhat,Hindi,11:40,Club,150₹,231,26
Champahati,InoxCityCentreIiRajarhat,Hindi,11:40,Executive,150₹,51,0
