City,Name,Language,Time,Type,Price,Capacity,Booked
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,14:15,RoyaleRecliners,280₹,15,12
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,14:15,Royale,180₹,34,32
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,14:15,Club,160₹,86,38
Rajgurunagar,InoxRoyalHeritageMallNibmExt,Hindi,14:15,Executive,160₹,26,0
Trichy,ShanthiCinemasAC4KDolbyAtmosThiruverumbur,Tamil,14:15,Elite,130₹,316,58
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,14:20,Paltinum,210₹,241,146
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,14:20,Gold,150₹,302,226
Hyderabad,SriSaiRam70MmAC4KDolbyAtmosMalkajgiri,Telugu,14:20,Silver,90₹,118,56
Cherthala,PankajTheatreAlappy,Malayalam,14:20,Balcony,150₹,339,2
Nawada,VijayCineplexNawada,Hindi,14:20,GoldClass,200₹,34,13
Nelamangala,PvrVrBengaluruWhitefieldRoad,Tamil,14:20,Classic,230₹,210,97
Nelamangala,PvrVrBengaluruWhitefieldRoad,Tamil,14:20,Prime,236₹,25,22
Nelamangala,PvrVrBengaluruWhitefieldRoad,Tamil,14:20,Recliner,500₹,20,14
Keonjhar,CineplexxKeonjhar,Hindi,14:20,Box,170₹,40,26
Keonjhar,CineplexxKeonjhar,Hindi,14:20,Diamond,170₹,119,107
Keonjhar,CineplexxKeonjhar,Hindi,14:20,Gold,170₹,60,5
Keonjhar,CineplexxKeonjhar,Hindi,14:20,Silver,170₹,45,3
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,14:20,Normal,340₹,53,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,14:20,Executive,360₹,103,74
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,14:20,Premium,380₹,49,47
Nelamangala,PvrTheForumMallKoramangala,Hindi,14:20,Classic,236₹,225,199
Nelamangala,PvrTheForumMallKoramangala,Hindi,14:20,Lounger,236₹,12,11
Nelamangala,PvrTheForumMallKoramangala,Hindi,14:20,Recliner,500₹,16,16
Nelamangala,PvrAuraParkSquareBengaluru,Telugu,14:20,3DClassic,218₹,182,64
Nelamangala,PvrAuraParkSquareBengaluru,Telugu,14:20,3DRecliner,438₹,16,3
Damoh,BollywoodCinemaDamoh,Hindi,14:20,Flat,150₹,20,9
Ludhiana,CineSquareCinemasRoyaltonCityDoraha,Hindi,14:20,RoyalClass,190₹,42,0
Nelamangala,InoxGalleriaMallYelahanka,Telugu,14:20,Royale,600₹,16,16
Nelamangala,InoxGalleriaMallYelahanka,Telugu,14:20,Club,330₹,96,91
Nelamangala,InoxGalleriaMallYelahanka,Telugu,14:20,Executive,300₹,158,26
Gudiyatham,SakthiCinemasGudiyatham,Tamil,14:20,Balcony3D,160₹,156,29
Gudiyatham,SakthiCinemasGudiyatham,Tamil,14:20,Firstclass3D,140₹,385,43
Gudiyatham,SakthiCinemasGudiyatham,Tamil,14:20,SecondClass3D,140₹,69,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,14:20,3DClassic,208₹,72,0
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,14:20,3DClassicPlus,228₹,144,78
HubballiHubli,PvrLaxmiMallCoenRoad,Hindi,14:20,3DPrime,328₹,11,4
Kazipet,AsianGeminiTheatreWarangal,Telugu,14:20,Platinum,210₹,285,135
Kazipet,AsianGeminiTheatreWarangal,Telugu,14:20,UpperClass,150₹,135,90
Kazipet,AsianGeminiTheatreWarangal,Telugu,14:20,Silver,125₹,56,2
Nelamangala,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,14:20,Club,310₹,60,17
Nelamangala,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,Telugu,14:20,Executive,280₹,50,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,14:20,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,14:20,Executive,354₹,196,159
Hyderabad,CinepolisDslVirtueMallUppalHyderabad,Telugu,14:20,Vip,413₹,14,13
Tirupur,SangeethaCinemasMangalam2KDolby71,Tamil,14:20,Balcony,120₹,70,0
Palghar,GoldCinemaPalghar,Hindi,14:20,Gold,250₹,47,46
Palghar,GoldCinemaPalghar,Hindi,14:20,Silver,200₹,28,15
Jalandhar,PvrFriendsJalandhar,Hindi,14:20,3DClassic,240₹,33,0
Jalandhar,PvrFriendsJalandhar,Hindi,14:20,3DPrime,290₹,44,24
Sambalpur,EylexCinemasCityCenterMall,Hindi,14:20,Platinum,320₹,135,134
Sambalpur,EylexCinemasCityCenterMall,Hindi,14:20,Gold,300₹,41,33
Sambalpur,EylexCinemasCityCenterMall,Hindi,14:20,Silver,280₹,28,2
Hyderabad,InoxMaheshwari,Telugu,14:20,Executive,354₹,244,116
Nelamangala,PvrGoldVegaCityBannerghattaRoad,Telugu,14:20,Gold,950₹,24,15
Nelamangala,PvrGoldVegaCityBannerghattaRoad,Telugu,14:20,GoldPrime,"1,050₹",14,14
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,14:20,Classic,236₹,197,8
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,14:20,Prime,236₹,125,96
MysuruMysore,PvrForumCentreCityMallMysuru,Hindi,14:20,Recliner,350₹,16,13
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,14:20,Classic,200₹,140,5
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,14:20,Prime,200₹,108,58
MangaluruMangalore,PvrForumFizaMallPandeshwar,Telugu,14:20,Recliner,350₹,14,9
Dhanbad,InoxCinemasDhanbad,Hindi,14:20,Executive,260₹,163,54
Dhanbad,InoxCinemasDhanbad,Hindi,14:20,Silver,240₹,65,6
Dhanbad,InoxCinemasDhanbad,Hindi,14:20,Premier,220₹,39,2
Guna,SomyaCineplexGuna,Hindi,14:20,Gold,250₹,8,6
Guna,SomyaCineplexGuna,Hindi,14:20,Silver,150₹,198,22
Nelamangala,PvrMsrElementsMallTanisandhraMainRoad,Telugu,14:20,3DClassic,238₹,185,88
Nelamangala,PvrMsrElementsMallTanisandhraMainRoad,Telugu,14:20,3DPrime,258₹,84,70
Nelamangala,PvrMsrElementsMallTanisandhraMainRoad,Telugu,14:20,3DRecliner,528₹,20,19
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,14:20,FirstClass3D,180₹,66,30
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,14:20,SecondClass3D,160₹,138,27
Tiruvannamalai,SakthiCinemasDolbyAtmosThiruvannamalai,Tamil,14:20,ThirdClass3D,140₹,254,10
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:20,BoxA,210₹,27,11
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:20,BoxB,210₹,26,11
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:20,Balcony,210₹,537,281
Hyderabad,AsianGanga4KDilsukhnagar,Telugu,14:20,FirstClass,150₹,170,50
Nelamangala,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,14:20,Classic,180₹,240,54
Nelamangala,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,14:20,Prime,210₹,22,17
Nelamangala,PvrArenaMallDoddanakundiMarthalliRingRoad,Telugu,14:20,Recliner,400₹,20,17
Yemmiganur,ShivaCinemasYemmiganur,Telugu,14:20,FirstClass,200₹,368,254
Madurai,GaneshCinemasMelur,Tamil,14:20,Premium,130₹,128,26
Madurai,GaneshCinemasMelur,Tamil,14:20,FirstClass,110₹,220,28
Madurai,GaneshCinemasMelur,Tamil,14:20,SecondClass,90₹,120,0
Nelamangala,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,14:20,Classic,230₹,176,98
Nelamangala,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,14:20,Prime,236₹,13,13
Nelamangala,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,14:20,Recliner,500₹,20,20
Nelamangala,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,14:20,3DClassic,218₹,188,184
Nelamangala,PvrOrionUptownOldMadrasRoadBengaluru,Telugu,14:20,3DRecliner,438₹,13,13
Rajpura,PrimeCinemaRajpura,Hindi,14:20,Selver,130₹,17,0
Rajpura,PrimeCinemaRajpura,Hindi,14:20,Gold,200₹,136,28
Rajpura,PrimeCinemaRajpura,Hindi,14:20,Premium,240₹,40,3
Nelamangala,CinepolisForumShantiniketanBengaluru,Telugu,14:25,Normal,236₹,26,0
Nelamangala,CinepolisForumShantiniketanBengaluru,Telugu,14:25,Executive,236₹,60,4
Nelamangala,CinepolisForumShantiniketanBengaluru,Telugu,14:25,Premium,236₹,30,27
Nelamangala,CinepolisForumShantiniketanBengaluru,Telugu,14:25,Vip,450₹,11,2
Kanchikacherla,DrPvRaoCineplexScreen1,Telugu,14:25,Balcony,170₹,266,10
Kanchikacherla,DrPvRaoCineplexScreen1,Telugu,14:25,FirstClass,145₹,86,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,14:25,Normal,180₹,27,0
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,14:25,Executive,180₹,74,44
Rajgurunagar,CinepolisSeasonsMallPune,Hindi,14:25,Premium,200₹,33,31
Sabbavaram,InoxVizagChitralayaMall,Telugu,14:25,Executive,265₹,166,55
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,14:25,Classic,440₹,115,92
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,14:25,Prime,495₹,210,18
NationalCapitalRegionNcr,PvrEcxChanakyapuriDelhi,Hindi,14:25,PrimePlus,550₹,61,16
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,14:25,Executive,354₹,426,103
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,14:25,Gold,413₹,28,27
Chennai,InoxTheMarinaMallOmr,Tamil,14:25,Club,230₹,457,96
Chennai,InoxTheMarinaMallOmr,Tamil,14:25,Executive,100₹,60,60
Srivilliputhur,SanthoshTheatreSrivilliputhur,Tamil,14:25,Gold,80₹,100,0
Sabbavaram,InoxVarunBeachBeachRoad,Telugu,14:25,Excutive,265₹,156,100
Indore,InoxC21Mall,Hindi,14:25,In,510₹,48,29
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:25,UpperBalcony,210₹,327,199
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:25,FamilyCircle,210₹,28,12
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:25,LowerBalcony,150₹,140,93
Hyderabad,CineTownIndraNagendraKarmanghat,Telugu,14:25,LowerClass,90₹,124,30
Mathura,RoopamStarworldMathura,Hindi,14:25,PrimeXl,220₹,65,45
Mathura,RoopamStarworldMathura,Hindi,14:25,PlatinumXl,200₹,44,0
Ahmedabad,MirajCityPulseAhmedabad,Hindi,14:25,3DGold,200₹,177,116
Ahmedabad,MirajCityPulseAhmedabad,Hindi,14:25,3DSilver,200₹,126,4
Bharuch,InoxShaalimarBharuch,Hindi,14:25,Premiere,200₹,219,41
Bharuch,InoxShaalimarBharuch,Hindi,14:25,Executive,190₹,51,0
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:25,BoxA,210₹,54,42
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:25,BoxB,210₹,49,49
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:25,Balcony,210₹,527,275
Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,14:25,DressCircle,150₹,220,136
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,14:25,Platinum,250₹,16,4
Pallickathodu,AnchaniCinemas4KDolbyAtmosPallickathodu,Malayalam,14:25,Gold,150₹,171,58
Chennai,RohiniSilverScreensKoyambedu,Tamil,14:30,GoldStar,150₹,315,112
Hyderabad,BrHitech70MmMadhapur,Telugu,14:30,Box,210₹,60,60
Hyderabad,BrHitech70MmMadhapur,Telugu,14:30,ReservedClass,210₹,321,140
Hyderabad,BrHitech70MmMadhapur,Telugu,14:30,SecondClass,150₹,232,37
Mannur,ShadowCinemasPazhayannur,Tamil,14:30,Platinum,180₹,15,3
Mannur,ShadowCinemasPazhayannur,Tamil,14:30,Gold,129₹,228,15
Eluru,SaiBalajiComplexEluru,Telugu,14:30,Balcony,235₹,86,86
Eluru,SaiBalajiComplexEluru,Telugu,14:30,ChairClass,235₹,152,144
Eluru,SaiBalajiComplexEluru,Telugu,14:30,ThirdClass,112₹,41,20
Eluru,SaiBalajiComplexEluru,Telugu,14:30,FourthClass,112₹,62,62
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,14:30,BoxA3D,160₹,12,10
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,14:30,BoxB3D,160₹,12,12
Coimbatore,MuruganCinemasAC4KAtmosThudiyalur,Tamil,14:30,FirstClass3D,160₹,480,101
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,14:30,Platinum,260₹,388,51
Chittoor,RaghavaAC2KDolby74SurroundChittoor,Telugu,14:30,Gold,230₹,134,0
Singarayakonda,GorantlaCinemasOngole,Telugu,14:30,GoldenRecliners,380₹,21,20
Singarayakonda,GorantlaCinemasOngole,Telugu,14:30,RoyalClass,265₹,500,159
Singarayakonda,GorantlaCinemasOngole,Telugu,14:30,ExecutiveClass,100₹,97,7
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,14:30,Gold,160₹,256,16
Kollam,Gmax4KUtsavAradhanaComplex,Tamil,14:30,Executive,140₹,315,0
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,14:30,ClassicLounge3D,170₹,28,2
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,14:30,PremiumLounge3D,170₹,28,2
Tirupur,SivanCinemas3DDolbyAtmosTirupur,Tamil,14:30,RoyalLounge3D,140₹,597,24
Mannur,SreelakshmiCinemaAmballur4K2KLaserProjection,Malayalam,14:30,Platinum,130₹,277,4
Pamarru,G3TheatresSindhuraGudivada,Telugu,14:30,Recliners,384₹,18,12
Pamarru,G3TheatresSindhuraGudivada,Telugu,14:30,Platinum,207₹,284,77
Pamarru,G3TheatresSindhuraGudivada,Telugu,14:30,Gold,183₹,60,0
Pamarru,G3TheatresSindhuraGudivada,Telugu,14:30,Gold,183₹,40,0
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:30,Platinum,150₹,63,63
Kanchipuram,ArunaCinemasRgbLaser4KAcDolbyAtmos,Tamil,14:30,Diamond,150₹,206,2
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,14:30,PremiumRecliner,200₹,8,0
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,14:30,Gold,180₹,87,8
Ahmedabad,MuktaA2CinemasRajyashSouthVasnaAhmedabad,Hindi,14:30,Silver,160₹,36,0
Sabbavaram,StblBalajiVillageCinemaSabbavaramVizag,Telugu,14:30,FirstClass,190₹,224,24
Sabbavaram,StblBalajiVillageCinemaSabbavaramVizag,Telugu,14:30,SecondClass,150₹,48,0
Arni,RajeswariCinemaArni,Tamil,14:30,Gold,110₹,181,0
Varkala,SindhuCinemasVenjarammoodu,Malayalam,14:30,Gold,110₹,222,0
Kanhangad,VgmMultiplexTheatreAC2K71Dolby,Malayalam,14:30,VgmRed3D,190₹,161,47
AshtaMaharashtra,MinakshiCinemaPalus,Hindi,14:30,Balcony,100₹,100,13
AshtaMaharashtra,MinakshiCinemaPalus,Hindi,14:30,Stall,80₹,197,2
Varkala,SwaramLayamCinemasKattakada,Malayalam,14:30,Swaram3D,160₹,193,3
TumakuruTumkur,InoxSMallTumakuru,Telugu,14:30,Royal,400₹,16,15
TumakuruTumkur,InoxSMallTumakuru,Telugu,14:30,Club,240₹,130,125
TumakuruTumkur,InoxSMallTumakuru,Telugu,14:30,Executive,240₹,184,13
Trichy,CauveryCinemasACDolby72,Tamil,14:30,Royal,126₹,258,49
Trichy,CauveryCinemasACDolby72,Tamil,14:30,Premium,110₹,237,0
Firozabad,BharatDdCinemasFirozabad,Hindi,14:30,Diamond,200₹,34,0
Firozabad,BharatDdCinemasFirozabad,Hindi,14:30,Gold,150₹,156,15
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,14:30,Executive,180₹,19,7
Palakkad,AvishkarCinemasDolbyAtmosKottayi,Tamil,14:30,Standard,150₹,171,8
Varkala,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,Malayalam,14:30,Platinum,150₹,22,0
Varkala,LeninCinemas4K3DDolbyAtmosKsfdcTrivandrum,Malayalam,14:30,Gold,129₹,144,3
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,14:30,Gold,190₹,8,3
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,14:30,Prime,150₹,18,12
Rajnandgaon,EosSilverScreenMultiplexRajnandgaon,Hindi,14:30,Deluxe,120₹,18,0
Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,14:30,Platinum,230₹,11,11
Kochi,NewCentralTalkiesDolbyAtmos2KAnd3DThripun,Tamil,14:30,Gold,180₹,129,11
Srikakulam,MithraMovieMaxSrikakulam,Telugu,14:30,Balcony,235₹,46,0
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,14:30,Balcony,170₹,191,74
Madurai,PriyaComplexDolbyAtmosMadurai,Tamil,14:30,FirstClass,130₹,571,124
Hyderabad,PriyaTheatreMalleypally,Hindi,14:30,Maharaja,210₹,336,72
Hyderabad,PriyaTheatreMalleypally,Hindi,14:30,Balcony,150₹,150,32
Hyderabad,PriyaTheatreMalleypally,Hindi,14:30,SecondClass,100₹,114,28
Aligarh,StarworldCinemasAligarh,Hindi,14:30,Regular,200₹,94,0
Aligarh,StarworldCinemasAligarh,Hindi,14:30,Prime,220₹,192,66
Kakinada,Padmapriya2KDolbyAtmosKakinada,Telugu,14:30,Diplomat,230₹,54,52
Ahmedabad,SbMultiplexAgoraMall,Hindi,14:30,3DElite,500₹,34,31
Ahmedabad,SbMultiplexAgoraMall,Hindi,14:30,3DClassic,280₹,160,15
Ahmedabad,SbMultiplexAgoraMall,Hindi,14:30,3DStandard,250₹,32,0
Cherthala,RaibanCineHouseAlleppey,Malayalam,14:30,Balcony,155₹,94,0
Nagari,SjCinemasSreenivasaNagari,Telugu,14:30,Platinum,200₹,412,78
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,14:30,Classic,354₹,278,167
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,14:30,Recliner,413₹,13,13
Pipariya,AlkaTalkiesPipariya,Hindi,14:30,BalconyClass,100₹,20,5
Pipariya,AlkaTalkiesPipariya,Hindi,14:30,DeluxClass,70₹,20,0
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,14:30,ReservedClass,230₹,146,48
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,14:30,SecondClass,150₹,49,1
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,14:30,Diamond3D,150₹,183,69
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,14:30,Gold3D,150₹,48,2
Dindigul,AarthiGrandCineplexDolbyAtmosDindigul,Tamil,14:30,Silver3D,150₹,28,0
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,14:30,Reserved,100₹,96,0
Venkatapuram,SriJagadambaTheatreVenkatapuram,Telugu,14:30,FirstClass,100₹,96,0
Melattur,ChembakasseryRimiMoviesMelattur,Malayalam,14:30,Standard,100₹,331,0
Kochi,MCinemas4K3DDolbyAtmosVarapuzha,Malayalam,14:30,Audi13D,170₹,244,32
Virudhachalam,JaiSaiKrishnaCinemasACVirudhachalam,Tamil,14:30,FirstClass3D,150₹,521,47
Kochi,ZeenathTheatre2KACAluva,Malayalam,14:30,DiamondRing,150₹,116,19
Kochi,ZeenathTheatre2KACAluva,Malayalam,14:30,SaphireRing,120₹,297,114
Mundakayam,RdCinemasMundakayam,Malayalam,14:30,Gold,315₹,30,0
Mundakayam,RdCinemasMundakayam,Malayalam,14:30,Executive,150₹,267,13
Mundakayam,RdCinemasMundakayam,Malayalam,14:30,Economy,100₹,19,0
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:30,Platinum,150₹,75,8
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:30,Gold,120₹,131,8
Sivaganga,YazhiniCinemas4KDolbyAtmosSivagangai,Tamil,14:30,Silver,100₹,50,0
Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,14:30,BoxA,210₹,27,27
Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,14:30,BoxB,210₹,27,13
Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,14:30,UpperBalcony,210₹,469,204
Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,14:30,LowerBalcony,210₹,415,7
Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,14:30,FirstClass,150₹,120,47
Hyderabad,Sandhya70Mm4KDolbyAtmosRtcXRoads,Telugu,14:30,ThirdClass,89₹,265,199
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,14:30,Balcony1,200₹,35,10
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,14:30,Delux,220₹,105,64
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,14:30,Balcony2,200₹,44,18
Berhampur,NewPayalCinema71DolbySound2KCentralAc,Hindi,14:30,FirstClass,150₹,101,2
Kollam,AshokCineHouseParavur,Malayalam,14:30,Balcony,150₹,106,18
Kollam,AshokCineHouseParavur,Malayalam,14:30,Reserved,130₹,269,36
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,14:30,UpperBalcony,210₹,158,58
Hyderabad,VlsSridevi2KACDtsChilakalguda,Telugu,14:30,LowerBalcony,150₹,472,108
Puttur,VishnuMahalTheaterPuttur,Telugu,14:30,PremiumClass,200₹,446,11
Varkala,JvCinemasKattakkada,Tamil,14:30,Executive,130₹,376,42
Varkala,JvCinemasKattakkada,Tamil,14:30,Gold,130₹,223,0
KhariarRoad,LilaSMoviesKhariarRoad,Hindi,14:30,Diamond,180₹,62,62
KhariarRoad,LilaSMoviesKhariarRoad,Hindi,14:30,Gold,150₹,90,86
KhariarRoad,LilaSMoviesKhariarRoad,Hindi,14:30,Silver,120₹,36,4
Arni,SriLakshmiTheaterArni,Tamil,14:30,Platinum,150₹,62,5
Arni,SriLakshmiTheaterArni,Tamil,14:30,Gold,130₹,304,0
Arni,SriLakshmiTheaterArni,Tamil,14:30,Silver,130₹,24,0
Vizianagaram,SriSrinivasaMahalACDtsSKota,Telugu,14:30,FirstClass,190₹,420,3
Vizianagaram,SriSrinivasaMahalACDtsSKota,Telugu,14:30,SecondClass,150₹,105,0
Karaikal,MurugaramuTheatre4KACDtsKaraikal,Tamil,14:30,A1,95₹,377,42
Karaikal,MurugaramuTheatre4KACDtsKaraikal,Tamil,14:30,A2,95₹,106,0
Karaikal,MurugaramuTheatre4KACDtsKaraikal,Tamil,14:30,A3,95₹,113,0
Varkala,DreamsAttingal,Malayalam,14:30,SpecialClass3D,170₹,490,18
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,14:30,BoxCircle,210₹,86,86
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,14:30,MaharajaCircle,210₹,492,82
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,14:30,DressCircle,150₹,150,32
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,14:30,FirstClass,90₹,186,7
Chennai,InoxNationalArcotRoad,Tamil,14:30,Silver,190₹,347,91
Chennai,InoxNationalArcotRoad,Tamil,14:30,Premiere,60₹,39,13
Jamnagar,InoxCrystalMallJamnagar,Hindi,14:30,Royal,200₹,44,42
Jamnagar,InoxCrystalMallJamnagar,Hindi,14:30,Club,190₹,116,82
Jamnagar,InoxCrystalMallJamnagar,Hindi,14:30,Executive,160₹,20,3
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,14:30,Budget,60₹,32,32
Chennai,SpiS2PeramburSpectrumMallPerambur,Tamil,14:30,Elite,190₹,276,144
Ahmedabad,WideAngleAhmedabad,Hindi,14:30,Silver,280₹,84,0
Ahmedabad,WideAngleAhmedabad,Hindi,14:30,Gold,280₹,119,80
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,14:30,Box,150₹,44,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,14:30,Balcony,150₹,53,0
Madurai,SriMuneeswararCinemasAC4K3DAlanganallur,Tamil,14:30,FirstClass,120₹,302,0
Varkala,SreePadmanabhaTheatreScreen2EastFort,Malayalam,14:30,Devipriya,150₹,197,27
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,14:30,Recliner,380₹,18,0
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,14:30,GoldClass,205₹,308,22
Kankipadu,TaraScreens2KACPayakapuramVijayawada,Telugu,14:30,SilverClass,150₹,50,3
Lalgudi,AnbuCinemasLalgudi,Tamil,14:30,FirstClass,120₹,376,6
Coimbatore,CarnaticCinemaCoimbatore,Tamil,14:30,Deluxe3D,150₹,40,40
Coimbatore,CarnaticCinemaCoimbatore,Tamil,14:30,Balcony3D,150₹,185,6
Coimbatore,CarnaticCinemaCoimbatore,Tamil,14:30,FirstClass3D,130₹,545,69
Kodungallur,SreekaleeswaryCinemasDolbyAtmosKodungallur,Malayalam,14:30,Gold3D,160₹,268,17
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,14:30,Recliner,690₹,38,38
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,14:30,PrimePlus,490₹,44,44
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,14:30,Prime,490₹,100,33
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,14:30,Classic,450₹,40,2
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,14:30,3DClassic,365₹,52,31
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,14:30,3DPrime,420₹,28,26
KalolGandhinagar,CityPulseGandhinagar,Hindi,14:30,Premiere,250₹,108,37
KalolGandhinagar,CityPulseGandhinagar,Hindi,14:30,Gold,200₹,176,39
KalolGandhinagar,CityPulseGandhinagar,Hindi,14:30,Silver,150₹,176,68
Ahmedabad,RajhansCinemasSatadhar,Hindi,14:30,Executive,190₹,175,88
Ahmedabad,RajhansCinemasSatadhar,Hindi,14:30,Royal,170₹,105,36
Ahmedabad,RajhansCinemasSatadhar,Hindi,14:30,Marvel,150₹,30,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,14:30,Box,190₹,4,4
Srikakulam,SunMaxChandraMahalACDtsSrikakulam,Telugu,14:30,Balcony,235₹,81,0
Vadakara,AshokCncAC4K3DDolbyVadakaraCalicut,Malayalam,14:30,Platinum,130₹,431,17
Mandsaur,SkyCineplexMandsaur,Hindi,14:30,Platinum,220₹,68,25
Mandsaur,SkyCineplexMandsaur,Hindi,14:30,Gold,200₹,94,31
Mandsaur,SkyCineplexMandsaur,Hindi,14:30,Silver,200₹,32,0
Mayannur,DreamaxCinemas2K3D71DolbySurroundMayannur,Tamil,14:30,FirtsClass,120₹,200,7
