City,Name,Language,Time,Type,Price,Capacity,Booked
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,12:40,Royal,250₹,19,0
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,12:40,Club,150₹,184,5
CoochBehar,JayaCinemasCityMallCoochBehar,Hindi,12:40,Executive,100₹,56,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,12:40,Normal,190₹,26,0
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,12:40,Executive,210₹,109,9
Muzaffarpur,CinepolisGrandMallMuzaffarpur,Hindi,12:40,Premium,230₹,52,20
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,12:40,Platinum,150₹,18,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,12:40,Gold,130₹,32,0
Ahmedabad,19CinemaSouthBopalAhmedabad,Hindi,12:40,Silver,112₹,16,3
Pune,InoxRoyalHeritageMallNibmExt,Hindi,12:40,RoyaleRecliners,280₹,15,4
Pune,InoxRoyalHeritageMallNibmExt,Hindi,12:40,Royale,160₹,48,10
Pune,InoxRoyalHeritageMallNibmExt,Hindi,12:40,Club,140₹,36,0
Pune,InoxRoyalHeritageMallNibmExt,Hindi,12:40,Executive,112₹,24,0
Kota,FunCinemasCityMallKota,Hindi,12:40,Normal,200₹,76,10
Kota,FunCinemasCityMallKota,Hindi,12:40,Executive,200₹,273,12
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,12:40,RoyaleRecliner,290₹,22,9
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,12:40,Royale,200₹,125,26
NationalCapitalRegionNcr,InoxMsxMallGreaterNoida,Hindi,12:40,Club,180₹,105,3
Rewa,RoyalCinemasRewa,Hindi,12:40,Box,530₹,4,0
Rewa,RoyalCinemasRewa,Hindi,12:40,Recliner,430₹,18,0
Rewa,RoyalCinemasRewa,Hindi,12:40,Sofa,280₹,13,0
Rewa,RoyalCinemasRewa,Hindi,12:40,Platinum,170₹,64,0
Rewa,RoyalCinemasRewa,Hindi,12:40,Gold,150₹,57,0
Rewa,RoyalCinemasRewa,Hindi,12:40,Silver,100₹,38,0
Gwalior,InoxDbMallGwalior,Hindi,12:40,RoyaleRecliners,320₹,11,8
Gwalior,InoxDbMallGwalior,Hindi,12:40,Royale,260₹,94,14
Gwalior,InoxDbMallGwalior,Hindi,12:40,Club,250₹,72,0
Gwalior,InoxDbMallGwalior,Hindi,12:40,Executive,220₹,34,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,12:40,3DClassic,380₹,36,4
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,12:40,3DPrime,420₹,111,0
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,12:40,3DPrimePlus,420₹,42,34
NationalCapitalRegionNcr,PvrPacificSubhashNagarDelhi,Hindi,12:40,3DRecliner,570₹,20,18
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,12:40,3DClassic,340₹,135,9
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,12:40,3DPrime,390₹,150,56
NationalCapitalRegionNcr,PvrSaketDelhi,Hindi,12:40,3DRecliner,640₹,17,8
Mumbai,MovieMaxSion,Telugu,12:40,Classic,180₹,45,0
Mumbai,MovieMaxSion,Telugu,12:40,Prime,180₹,93,0
Mumbai,MovieMaxSion,Telugu,12:40,PrimePlus,180₹,6,5
Chandigarh,PvrCentraChandigarh,Hindi,12:40,Classic,184₹,126,0
Chandigarh,PvrCentraChandigarh,Hindi,12:40,Prime,184₹,175,26
Doddaballapura,SoundaryaMahal4KDolbyAtmosDoddaballapura,Telugu,12:45,Balcony,200₹,47,0
Bengaluru,AbhinayTheatre4KACGandhinagar,Hindi,12:45,Balcony,200₹,369,60
Bengaluru,AbhinayTheatre4KACGandhinagar,Hindi,12:45,MiniBalcony,150₹,146,0
Bengaluru,AbhinayTheatre4KACGandhinagar,Hindi,12:45,SecondClass,120₹,480,56
Kalyani,DolphinMultiplexHaringhata,Hindi,12:45,RoyalClass,120₹,5,0
Kalyani,DolphinMultiplexHaringhata,Hindi,12:45,EconomyClass,100₹,48,2
Beawar,GoldCinemaBeawar,Hindi,12:45,Silver,170₹,80,0
Beawar,GoldCinemaBeawar,Hindi,12:45,Gold,220₹,138,4
Beawar,GoldCinemaBeawar,Hindi,12:45,Diamond,240₹,172,0
DakshinBarasat,MahamayaTalkiesDakshinBarasat,Hindi,12:45,GoldClass,100₹,23,0
DakshinBarasat,MahamayaTalkiesDakshinBarasat,Hindi,12:45,SilverClass,70₹,26,0
Bengaluru,EshwariDigital4KCinemaBanashankari,Telugu,12:45,Balcony,200₹,300,4
Bengaluru,EshwariDigital4KCinemaBanashankari,Telugu,12:45,Stall,150₹,552,34
Raniganj,AnjanaChitraMandirRaniganj,Hindi,12:45,Platinum,150₹,91,0
Raniganj,AnjanaChitraMandirRaniganj,Hindi,12:45,PlatinumPremier,200₹,23,0
Indore,TimeoutCinemasManmandirIndore,Hindi,12:45,Gold,120₹,39,0
Indore,TimeoutCinemasManmandirIndore,Hindi,12:45,Platinum,120₹,79,2
Hyderabad,PrasadsLargeScreen,Telugu,12:45,Gold,295₹,630,409
Jammu,ApsaraMultiplexJammu,Hindi,12:45,GoldClass,250₹,28,0
Jammu,ApsaraMultiplexJammu,Hindi,12:45,SilverClass,250₹,122,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,12:45,Balcony,200₹,130,0
Bengaluru,Pruthvi4KACHarknessProjectionNagavara,Telugu,12:45,Second,150₹,522,0
TalwandiBhai,FunCineplexTalwandiBhai,Hindi,12:45,Royal,120₹,175,38
TalwandiBhai,FunCineplexTalwandiBhai,Hindi,12:45,Gold,200₹,32,0
Hyderabad,PvrInorbitCyberabad,Telugu,12:45,Classic,295₹,161,49
Hyderabad,PvrMusarambaghHyderabad,Telugu,12:45,Classic,295₹,187,22
Nagaon,KrishnaTalkiesNagaon,Hindi,12:45,Platinum,250₹,57,2
Nagaon,KrishnaTalkiesNagaon,Hindi,12:45,Gold,220₹,57,0
Nagaon,KrishnaTalkiesNagaon,Hindi,12:45,Silver,200₹,34,8
Raipur,PvrCityCenterRaipur,Hindi,12:45,Classic,150₹,24,0
Raipur,PvrCityCenterRaipur,Hindi,12:45,Prime,160₹,140,48
Raipur,PvrCityCenterRaipur,Hindi,12:45,Recliner,420₹,12,4
Mumbai,InoxMegaplexInorbitMallMalad,Hindi,12:45,Insignia,400₹,38,5
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,12:45,Classic,215₹,110,0
NationalCapitalRegionNcr,PvrGaurCityGreaterNoida,Hindi,12:45,Prime,240₹,75,6
Rewa,SamdareeyaCinemaRewa,Hindi,12:45,Platinum,180₹,105,25
Rewa,SamdareeyaCinemaRewa,Hindi,12:45,Gold,150₹,92,12
Rewa,SamdareeyaCinemaRewa,Hindi,12:45,Silver,100₹,66,2
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,12:45,Classic,230₹,160,2
NationalCapitalRegionNcr,Pvr3CsDelhi,Hindi,12:45,Prime,250₹,120,26
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,12:45,3DClassic,285₹,107,2
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,12:45,Classic,190₹,168,10
Bengaluru,PvrAuraParkSquareBengaluru,Telugu,12:45,Recliner,410₹,16,0
Baramati,CarnivalCinemasBaramati,Hindi,12:45,Sofa,210₹,20,16
Baramati,CarnivalCinemasBaramati,Hindi,12:45,Gold,180₹,144,76
Baramati,CarnivalCinemasBaramati,Hindi,12:45,Silver,180₹,48,0
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,12:45,3DSilver,220₹,44,0
NationalCapitalRegionNcr,MirajCinemasSubhashNagar,Hindi,12:45,3DClub,220₹,230,12
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DRecliner,300₹,33,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DGold,180₹,63,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DExecutive,180₹,89,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,12:45,3DSpecial,180₹,105,0
Chennai,RohiniSilverScreensKoyambedu,Tamil,12:45,GoldStar3D,160₹,482,44
Chennai,RohiniSilverScreensKoyambedu,Tamil,12:45,SilverStar3D,160₹,56,2
Chennai,RohiniSilverScreensKoyambedu,Tamil,12:45,SuperStar3D,180₹,62,20
Bilaspur,City36CinemasBilaspur,Hindi,12:45,Lounge,300₹,19,0
Bilaspur,City36CinemasBilaspur,Hindi,12:45,Club,250₹,48,0
Bilaspur,City36CinemasBilaspur,Hindi,12:45,Gold,200₹,236,0
Bilaspur,City36CinemasBilaspur,Hindi,12:45,Premium,150₹,60,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,12:45,Classic,295₹,135,67
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,12:45,Recliner,350₹,9,9
Pune,VictoryTheatreCampPune,Hindi,12:45,Balcony,150₹,152,0
Pune,VictoryTheatreCampPune,Hindi,12:45,Platinum,100₹,230,0
Pune,VictoryTheatreCampPune,Hindi,12:45,Gold,100₹,57,0
Guntur,PvrTheCinemaGuntur,Telugu,12:45,3DPremium,330₹,13,5
Guntur,PvrTheCinemaGuntur,Telugu,12:45,3DDeluxe,212₹,146,9
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,12:45,RoyalRecliner,330₹,8,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,12:45,Royal,230₹,106,0
NationalCapitalRegionNcr,InoxGurgaonSapphire83,Hindi,12:45,Club,210₹,45,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,12:45,Normal,200₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,12:45,Executive,220₹,86,5
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,12:45,Premium,240₹,76,19
Mumbai,CinepolisSeawoodsGrandCentralNaviMumbai,Hindi,12:45,Vip,440₹,14,14
Surat,InoxDrWorldSurat,Hindi,12:45,Club,160₹,128,0
Surat,InoxDrWorldSurat,Hindi,12:45,Royal,160₹,55,17
Surat,InoxDrWorldSurat,Hindi,12:45,Executive,140₹,32,0
Manipal,InoxManipalCentralCinemas,Telugu,12:45,Royal,300₹,11,11
Manipal,InoxManipalCentralCinemas,Telugu,12:45,Club,170₹,47,21
Manipal,InoxManipalCentralCinemas,Telugu,12:45,Executive,170₹,40,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,12:45,Platinum,250₹,68,4
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,12:45,Silver,150₹,108,0
Saharanpur,CineluvKalpanaCinemaSaharanpur,Hindi,12:45,Gold,200₹,69,7
Shivamogga,BharathCinemasShivamogga,Kannada,12:45,Gold,200₹,110,15
Shivamogga,BharathCinemasShivamogga,Kannada,12:45,Silver,200₹,48,0
Shivamogga,BharathCinemasShivamogga,Kannada,12:45,Special,150₹,36,0
Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,12:45,Executive,200₹,15,0
Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,12:45,Gold,180₹,88,0
Veraval,FunCinemasPhoenixCinemaVeraval,Hindi,12:45,Silver,150₹,22,0
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:45,Executive,150₹,167,34
Mumbai,AshokAnilMultiplexMirajCinemasUlhasnagar,Hindi,12:45,Gold,130₹,250,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,12:45,Elite,370₹,34,24
Ahmedabad,SbMultiplexAgoraMall,Hindi,12:45,Classic,200₹,160,0
Ahmedabad,SbMultiplexAgoraMall,Hindi,12:45,Standard,150₹,32,0
Raipur,InoxCityMall36GERoad,Hindi,12:45,Platinum,160₹,47,15
Raipur,InoxCityMall36GERoad,Hindi,12:45,Gold,140₹,216,29
Raipur,InoxCityMall36GERoad,Hindi,12:45,Club,110₹,36,4
Latur,ESquareYashodaLatur,Hindi,12:45,Platinum,150₹,281,78
Latur,ESquareYashodaLatur,Hindi,12:45,Gold,150₹,88,3
Latur,ESquareYashodaLatur,Hindi,12:45,Silver,150₹,44,0
Indore,PvrTreasureIslandMallIndore,Hindi,12:45,Classic,160₹,136,7
Indore,PvrTreasureIslandMallIndore,Hindi,12:45,Prime,180₹,168,31
Indore,PvrTreasureIslandMallIndore,Hindi,12:45,Recliner,350₹,16,0
Jaipur,InoxGtCentralMallJaipur,Hindi,12:45,Royale,330₹,46,10
Jaipur,InoxGtCentralMallJaipur,Hindi,12:45,Executive,300₹,18,2
Ambala,FunCinemasGalaxyMallAmbala,Hindi,12:45,Normal,150₹,56,0
Ambala,FunCinemasGalaxyMallAmbala,Hindi,12:45,Executive,160₹,155,19
Mumbai,CarnivalImaxWadala,Hindi,12:45,PlatinumOffline,160₹,167,26
Mumbai,CarnivalImaxWadala,Hindi,12:45,GoldOffline,140₹,60,0
Mumbai,CarnivalImaxWadala,Hindi,12:45,PremiumOffline,210₹,38,12
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,12:45,Recliner,150₹,11,2
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,12:45,Premium,100₹,120,8
Vadodara,MovietimeSSquareMallSubhanpuraVadodara,Hindi,12:45,Executive,100₹,45,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,12:45,Classic,120₹,70,13
Nanded,PvrTreasureBazaarMallNanded,Hindi,12:45,Prime,140₹,100,59
Nanded,PvrTreasureBazaarMallNanded,Hindi,12:45,PrimePlus,160₹,81,58
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:45,Vip,350₹,12,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:45,Platinum,180₹,137,23
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:45,Gold,180₹,80,0
Mumbai,BalajiMovieplexKoparKhairane,Hindi,12:45,Silver,150₹,32,0
Jalandhar,SarbMultiplexJalandhar,Hindi,12:50,Gold,190₹,10,0
Bengaluru,VeereshCinemasMagadiRoad,Kannada,12:50,Gold,150₹,270,92
Sitapur,ScmCinemasSitapur,Hindi,12:50,Gold,350₹,11,0
Sitapur,ScmCinemasSitapur,Hindi,12:50,Premium,240₹,58,2
Sitapur,ScmCinemasSitapur,Hindi,12:50,Classic,180₹,91,0
Kotkapura,FunPlazaKotkapura,Hindi,12:50,Platinum,300₹,16,2
Kotkapura,FunPlazaKotkapura,Hindi,12:50,Royal,220₹,21,0
Kotkapura,FunPlazaKotkapura,Hindi,12:50,Executive,170₹,168,44
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,12:50,Executive,177₹,236,79
Udaipur,InoxLakeCityMall,Hindi,12:50,Club,180₹,187,177
Udaipur,InoxLakeCityMall,Hindi,12:50,Executive,160₹,32,11
Vadodara,CinemarcAkotaVadodara,Hindi,12:50,Gold,100₹,25,0
Vadodara,CinemarcAkotaVadodara,Hindi,12:50,Silver,100₹,87,0
Vadodara,CinemarcAkotaVadodara,Hindi,12:50,Premier,80₹,12,0
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,12:50,Royal,140₹,61,16
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,12:50,Club,112₹,275,6
Kolkata,InoxSwabhumiMaulanaAzadSarani,Hindi,12:50,Executive,112₹,41,1
Agra,CarnivalTdiMall,Hindi,12:50,Ebony,300₹,19,6
Agra,CarnivalTdiMall,Hindi,12:50,Gold,200₹,218,37
Agra,CarnivalTdiMall,Hindi,12:50,Smart,170₹,76,4
Agra,CarnivalTdiMall,Hindi,12:50,Silver,150₹,36,2
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,12:50,Platinum,800₹,36,4
NationalCapitalRegionNcr,PvrDirectorSCutDelhiAmbienceMall,Hindi,12:50,PlatinumSuperior,800₹,10,5
Rohtak,CarnivalLibertyRohtak,Hindi,12:50,Platinum,180₹,67,11
Rohtak,CarnivalLibertyRohtak,Hindi,12:50,Gold,160₹,84,0
Rohtak,CarnivalLibertyRohtak,Hindi,12:50,Silver,140₹,28,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,12:50,Normal,150₹,24,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,12:50,Premium,150₹,26,0
Vadodara,CinepolisInorbitVadodaraMall,Hindi,12:50,Executive,150₹,96,0
Agra,VimalCineplexAgra,Hindi,12:50,Gold,200₹,64,0
Agra,VimalCineplexAgra,Hindi,12:50,Ebony,500₹,11,0
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:50,3DClassic,208₹,125,43
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:50,3DPrime,238₹,40,38
Bengaluru,PvrVaishnaviSapphireMallYeshwanthpur,Telugu,12:50,3DRecliner,428₹,14,10
Dehradun,CarnivalVikasMall,Hindi,12:50,Platinum,300₹,19,2
Dehradun,CarnivalVikasMall,Hindi,12:50,Gold,200₹,194,27
Dehradun,CarnivalVikasMall,Hindi,12:50,Silver,200₹,110,0
Trivandrum,PvrKripaTrivandrum,Tamil,12:50,3DClassic,175₹,325,37
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:50,Diamond3D,175₹,22,7
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:50,Platinum3D,155₹,24,3
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:50,Silver3D,92₹,16,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:50,Gold3D,128₹,96,0
Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,12:50,Gold,170₹,33,0
Muzaffarpur,EylexCinemaMuzaffarpur,Hindi,12:50,Platinum,170₹,93,4
Muvattupuzha,CarnivalGrandCentreMallMuvattupuzha,Malayalam,12:50,3DExecutivePack160,160₹,187,39
Nabarangpur,ChhotuMaharajCineCafeNabarangpur,Hindi,12:51,Classique,150₹,76,35
Nabarangpur,ChhotuMaharajCineCafeNabarangpur,Hindi,12:51,Premium,150₹,22,0
Hyderabad,CinepolisMantraMallAttapur,Hindi,12:55,Normal,295₹,206,23
Hyderabad,CinepolisMantraMallAttapur,Hindi,12:55,Vip,350₹,12,12
Indore,InoxC21Mall,Hindi,12:55,Normal,180₹,173,10
Mumbai,InoxRCityGhatkopar,Hindi,12:55,RoyalRecliner,280₹,16,0
Mumbai,InoxRCityGhatkopar,Hindi,12:55,Royal,170₹,63,14
Mumbai,InoxRCityGhatkopar,Hindi,12:55,Club,160₹,111,0
Mumbai,InoxRCityGhatkopar,Hindi,12:55,Executive,140₹,53,0
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,12:55,Classic,295₹,232,85
Hyderabad,PvrForumSujanaMallKukatpallyHyderabad,Telugu,12:55,Recliner,350₹,12,12
NationalCapitalRegionNcr,CarnivalTgip,Hindi,12:55,Recliner,510₹,34,12
NationalCapitalRegionNcr,CarnivalTgip,Hindi,12:55,Gold,230₹,245,36
Hyderabad,PvrRkCineplexHyderabad,Telugu,12:55,Classic,295₹,248,26
Hyderabad,PvrRkCineplexHyderabad,Telugu,12:55,Recliner,350₹,22,22
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,13:00,Gold,295₹,359,73
CoochBehar,BhavaniCinemaCoochBehar,Hindi,13:00,SpecialClass1,100₹,60,0
CoochBehar,BhavaniCinemaCoochBehar,Hindi,13:00,SpecialClass2,50₹,10,0
CoochBehar,NewCinemaCoochBehar,Hindi,13:00,Balcony,100₹,20,0
Kolkata,EloraMultiplexChampahati,Hindi,13:00,Gold,100₹,20,2
Kolkata,EloraMultiplexChampahati,Hindi,13:00,Silver,70₹,132,0
Punalur,CarnivalDMallPunalur,Malayalam,13:00,Silver,130₹,161,21
Punalur,CarnivalDMallPunalur,Malayalam,13:00,Gold,160₹,12,0
Punalur,CarnivalDMallPunalur,Malayalam,13:00,Platinum,200₹,10,0
Nabadwip,AlochayaCinemaNabadwip,Hindi,13:00,Special,50₹,42,0
Nabadwip,AlochayaCinemaNabadwip,Hindi,13:00,RearStall,40₹,115,0
Nabadwip,AlochayaCinemaNabadwip,Hindi,13:00,FrontStall,40₹,88,0
Margherita,ShyamTalkiesMargherita,Hindi,13:00,Balcony,120₹,130,4
Mathabhanga,ApsaraCinemaMathabhanga,Hindi,13:00,SpecialClass,100₹,50,0
Mathabhanga,ApsaraCinemaMathabhanga,Hindi,13:00,UpperClass,50₹,50,0
Dubrajpur,BinapaniTalkiesDubrajpur,Hindi,13:00,Balcony,25₹,20,0
Dubrajpur,BinapaniTalkiesDubrajpur,Hindi,13:00,RearStall,20₹,20,0
Tinsukia,RanggharCinemaTinsukia,Hindi,13:00,GoldClass,180₹,35,3
Siliguri,BiswadeepTalkiesSiliguri,Hindi,13:00,Balcony,60₹,56,0
Siliguri,BiswadeepTalkiesSiliguri,Hindi,13:00,Special,40₹,36,0
Chanchal,PuspaCinemaHallChanchal,Hindi,13:00,PuspaCircle,80₹,5,0
Chanchal,PuspaCinemaHallChanchal,Hindi,13:00,FirstClass,40₹,10,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,13:00,Box,120₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,13:00,FirstClass,100₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,13:00,SecondClass,80₹,102,0
Pollachi,ValliammalThiraiarangamKotturPollachi,Tamil,13:00,ThirdClass,60₹,102,0
Siliguri,NewCinemaSiliguri,Hindi,13:00,Sofa,200₹,12,0
Siliguri,NewCinemaSiliguri,Hindi,13:00,SpecialClass,60₹,28,0
Malda,RupkathaCinemaDolbyDigitalMalda,Hindi,13:00,Balcony,60₹,57,0
Malda,RupkathaCinemaDolbyDigitalMalda,Hindi,13:00,GroundFloorAcClass,130₹,69,6
Malda,RupkathaCinemaDolbyDigitalMalda,Hindi,13:00,RearStall,40₹,171,0
Kolkata,SonaliCinemaDunlop,Hindi,13:00,DressCircle,100₹,66,0
Junagadh,SurajCineplexJunagadh,Hindi,13:00,Gold,160₹,141,0
Junagadh,SurajCineplexJunagadh,Hindi,13:00,Silver,140₹,147,0
Hyderabad,PvrCentralMallPanjagutta,Telugu,13:00,Classic,295₹,416,48
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,13:00,Excutive,177₹,156,57
Basti,BaadshahMultiplexBasti,Hindi,13:00,Recliner,300₹,12,8
Basti,BaadshahMultiplexBasti,Hindi,13:00,Diamond,150₹,14,12
Basti,BaadshahMultiplexBasti,Hindi,13:00,Gold,100₹,107,20
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:00,Classic,295₹,276,30
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,13:00,Recliner,350₹,16,16
Surendranagar,ShivMiniplexSurendranagar,Hindi,13:00,Platinum,300₹,10,0
Surendranagar,ShivMiniplexSurendranagar,Hindi,13:00,Gold,200₹,22,3
Surendranagar,ShivMiniplexSurendranagar,Hindi,13:00,Silver,100₹,96,0
Amritsar,InoxVrAmbarsarAmritsar,Hindi,13:00,Normal,170₹,165,12
Vijayawada,PvrRipplesVijaywada,Telugu,13:00,3DClassic,207₹,167,53
Vijayawada,PvrRipplesVijaywada,Telugu,13:00,3DRecliner,325₹,13,12
Hyderabad,InoxGsmMallHyderabad,Telugu,13:00,Royal,350₹,11,9
Hyderabad,InoxGsmMallHyderabad,Telugu,13:00,Executive,295₹,139,28
Chennai,MayajaalMultiplexEcrChennai,Telugu,13:00,FirstClass3DGlass,232₹,139,0
Hyderabad,PvrPrestonPrimeGachibowliHyderabad,Telugu,13:00,3DClassic,325₹,217,45
Ranchi,PlazaCinemaRanchi,Hindi,13:00,Diamond,100₹,134,1
Ranchi,PlazaCinemaRanchi,Hindi,13:00,Platinum,90₹,144,0
Ranchi,PlazaCinemaRanchi,Hindi,13:00,Gold,80₹,144,0
Ranchi,PlazaCinemaRanchi,Hindi,13:00,Silver,70₹,108,0
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,13:00,3DPrime,430₹,315,86
NationalCapitalRegionNcr,PvrLogixNoida,Hindi,13:00,3DRecliner,790₹,20,11
Surat,CinepolisImperialSquareMallSurat,Hindi,13:00,Normal,180₹,32,0
Surat,CinepolisImperialSquareMallSurat,Hindi,13:00,Executive,180₹,105,17
Surat,CinepolisImperialSquareMallSurat,Hindi,13:00,Premium,200₹,43,26
Kolkata,NazrultirthaCinemaScreen3Kolkata,Hindi,13:00,Gold,130₹,30,5
Kolkata,NazrultirthaCinemaScreen3Kolkata,Hindi,13:00,Recliner,150₹,8,4
Kolkata,NazrultirthaCinemaScreen3Kolkata,Hindi,13:00,Sofa,130₹,12,2
Warangal,PvrMaddoxWarangal,Telugu,13:00,Classic,295₹,158,66
Bulandshahr,SuncityCinemaBulandshahr,Hindi,13:00,Platinum,280₹,20,0
Bulandshahr,SuncityCinemaBulandshahr,Hindi,13:00,Gold,210₹,198,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,13:00,Diamond,150₹,118,2
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,13:00,Gold,130₹,60,0
Kolkata,CarnivalArtiSuncityMallBarasat,Hindi,13:00,Silver,110₹,40,0
Raichur,MirajCinemasRaichur,Telugu,13:00,Gold,200₹,61,61
Raichur,MirajCinemasRaichur,Telugu,13:00,Executive,200₹,90,58
Raichur,MirajCinemasRaichur,Telugu,13:00,Silver,200₹,30,0
Narnaul,GoldCinemaNarnaul,Hindi,13:00,Box,300₹,8,2
Narnaul,GoldCinemaNarnaul,Hindi,13:00,Gold,200₹,122,23
Bhopal,KSeraSeraMiniplexBhopal,Hindi,13:00,Gold,112₹,20,0
Bhopal,KSeraSeraMiniplexBhopal,Hindi,13:00,Pr,112₹,13,0
Bhopal,KSeraSeraMiniplexBhopal,Hindi,13:00,Silver,112₹,65,0
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,13:00,Silver3D,180₹,76,2
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,13:00,Gold3D,260₹,180,4
Jabalpur,SamdareeyaEraCinemaJabalpur,Hindi,13:00,Platinum3D,310₹,60,0
Jabalpur,MovieMagicSamJabalpur,Hindi,13:00,MmLounge,350₹,25,0
Jabalpur,MovieMagicSamJabalpur,Hindi,13:00,Platinum1,300₹,52,0
Jabalpur,MovieMagicSamJabalpur,Hindi,13:00,Platinum,300₹,104,8
Jabalpur,MovieMagicSamJabalpur,Hindi,13:00,Gold1,250₹,34,0
Jabalpur,MovieMagicSamJabalpur,Hindi,13:00,Gold,250₹,114,0
Jabalpur,MovieMagicSamJabalpur,Hindi,13:00,Silver,170₹,51,0
MysuruMysore,MysuruVisionCinemasBehindGrsFantasyPark,Telugu,13:00,Premier,160₹,286,8
NationalCapitalRegionNcr,PvrVvipGhaziabad,Hindi,13:00,Classic,190₹,150,41
NationalCapitalRegionNcr,PvrVvipGhaziabad,Hindi,13:00,Prime,240₹,10,10
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:00,Classic,295₹,289,30
Hyderabad,PvrIconHitechMadhapurHyderabad,Telugu,13:00,Recliner,350₹,13,11
Beed,CarnivalAshaCineplexBeed,Hindi,13:00,Economy,130₹,112,0
Beed,CarnivalAshaCineplexBeed,Hindi,13:00,Deluxe,150₹,92,0
Mumbai,MaxusCinemasSakiNaka,Hindi,13:00,Sofa,180₹,17,0
Mumbai,MaxusCinemasSakiNaka,Hindi,13:00,Premium,150₹,250,10
