City,Name,Language,Time,Type,Price,Capacity,Booked
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,10:40,Executive,140₹,117,13
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,10:40,Royal,120₹,105,2
Chandigarh,PvrVrPunjabMallMohali,Hindi,10:40,Classic,170₹,152,2
Chandigarh,PvrVrPunjabMallMohali,Hindi,10:40,Prime,200₹,94,8
Mumbai,CinepolisMagnetMallBhandupW,Hindi,10:40,Normal,150₹,26,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,10:40,Executive,150₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,Hindi,10:40,Premium,150₹,56,3
Mumbai,CinepolisMagnetMallBhandupW,Hindi,10:40,Vip,300₹,24,4
Rajpura,PrimeCinemaRajpura,Hindi,10:40,Selver,130₹,17,0
Rajpura,PrimeCinemaRajpura,Hindi,10:40,Gold,180₹,136,4
Rajpura,PrimeCinemaRajpura,Hindi,10:40,Premium,220₹,40,0
Chennai,AgsCinemasMaduravoyal,Tamil,10:40,Diamond3D,220₹,324,71
Chennai,AgsCinemasMaduravoyal,Tamil,10:40,Pearl3D,90₹,36,36
Khanna,PvrTheCelebrationMallKhanna,Hindi,10:40,3DClassic,190₹,126,0
Khanna,PvrTheCelebrationMallKhanna,Hindi,10:40,3DPrime,210₹,138,2
Khanna,PvrTheCelebrationMallKhanna,Hindi,10:40,3DRecliner,335₹,16,0
Jalandhar,PvrCuroJalandhar,Hindi,10:40,3DClassic,205₹,27,0
Jalandhar,PvrCuroJalandhar,Hindi,10:40,3DClassicPlus,225₹,27,5
Jalandhar,PvrCuroJalandhar,Hindi,10:40,3DPrime,290₹,65,13
Mumbai,InoxRCityGhatkopar,Telugu,10:40,RoyalRecliner,280₹,16,1
Mumbai,InoxRCityGhatkopar,Telugu,10:40,Club,140₹,111,0
Mumbai,InoxRCityGhatkopar,Telugu,10:40,Royal,140₹,63,24
Mumbai,InoxRCityGhatkopar,Telugu,10:40,Executive,112₹,53,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,10:40,3DBudget,93₹,51,41
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,10:40,3DPremium,220₹,340,0
Chennai,SpiSathyamCinemasRoyapettahChennai,Telugu,10:40,3DElite,232₹,66,9
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,10:40,Balcony,130₹,657,0
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,10:40,1FirstClass,120₹,657,0
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,10:40,2SecondClass,110₹,657,0
Cuddalore,KrishnalayaTheatreAcCuddalore,Tamil,10:40,3ThirdClass,100₹,657,0
Muradnagar,InoxShipraMallGhaziabad,Hindi,10:40,Lounge,330₹,18,2
Muradnagar,InoxShipraMallGhaziabad,Hindi,10:40,Executive,160₹,389,35
Muradnagar,InoxShipraMallGhaziabad,Hindi,10:40,Classic,140₹,127,0
Phagwara,PrimeCinemaPhagwara,Hindi,10:40,Silver,130₹,18,0
Phagwara,PrimeCinemaPhagwara,Hindi,10:40,Gold,200₹,111,0
Phagwara,PrimeCinemaPhagwara,Hindi,10:40,Premium,240₹,59,0
Chennai,PvrVrChennaiAnnaNagar,Telugu,10:40,Classic,63₹,50,2
Chennai,PvrVrChennaiAnnaNagar,Telugu,10:40,Prime,202₹,317,51
Jigani,PvrGoldOrionMallDrRajkumarRoad,Telugu,10:40,3DGold,428₹,40,16
Jigani,PvrGoldOrionMallDrRajkumarRoad,Telugu,10:40,3DGoldPrime,528₹,8,8
Yellandu,KalanjaliTheaterYellandu,Telugu,10:40,BoxA,200₹,8,0
Yellandu,KalanjaliTheaterYellandu,Telugu,10:40,ReservedClass,200₹,22,0
Kangra,PrimeCinemasKangra,Hindi,10:40,Gold,150₹,159,2
Kangra,PrimeCinemasKangra,Hindi,10:40,Recliner,250₹,12,4
Ambala,PrimeCinemaAmbala,Hindi,10:40,Silver,150₹,98,0
Ambala,PrimeCinemaAmbala,Hindi,10:40,Gold,170₹,31,3
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,10:40,Normal,60₹,22,22
Coimbatore,FunCinemasFunRepublicMallCoimbatore,Tamil,10:40,Executive,190₹,196,92
Dimapur,HillstarDigitalCinemaDimapur,Hindi,10:40,Reclainer,500₹,8,0
Dimapur,HillstarDigitalCinemaDimapur,Hindi,10:40,Platinum,320₹,93,0
Dimapur,HillstarDigitalCinemaDimapur,Hindi,10:40,Gold,150₹,210,4
Dimapur,HillstarDigitalCinemaDimapur,Hindi,10:40,Silver,80₹,133,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,10:40,Normal,170₹,34,0
Jaipur,CinepolisTritonMegaMallJaipur,Hindi,10:40,Executive,180₹,178,46
Madurai,GaneshCinemasMelur,Tamil,10:40,Premium,140₹,128,0
Madurai,GaneshCinemasMelur,Tamil,10:40,FirstClass,120₹,220,0
Madurai,GaneshCinemasMelur,Tamil,10:40,SecondClass,110₹,120,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,10:40,Diamond3D,175₹,42,7
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,10:40,Platinum3D,155₹,46,13
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,10:40,Silver3D,92₹,23,3
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,10:40,Gold3D,120₹,218,6
Mumbai,MetroInoxCinemasMarineLines,Hindi,10:40,Royale,160₹,92,11
Mumbai,MetroInoxCinemasMarineLines,Hindi,10:40,Club,140₹,129,4
Mumbai,MetroInoxCinemasMarineLines,Hindi,10:40,Executive,112₹,30,0
Trichy,MariyamCinemasAC4KTrichy,Tamil,10:45,Platinum,125₹,100,22
Trichy,MariyamCinemasAC4KTrichy,Tamil,10:45,Diamond,125₹,180,14
Medak,CinemaxTheatreMedak,Telugu,10:45,Balcony,210₹,499,2
Aushapur,KrishnaCinemaNagaramDammaiguda,Telugu,10:45,Balcony,210₹,176,0
Aushapur,KrishnaCinemaNagaramDammaiguda,Telugu,10:45,FirstClass,150₹,100,5
Davanagere,AshokaTalkiesDavanagere,Telugu,10:45,Balcony,250₹,279,0
Davanagere,AshokaTalkiesDavanagere,Telugu,10:45,GoldClass,300₹,30,0
Davanagere,AshokaTalkiesDavanagere,Telugu,10:45,FirstClass,200₹,472,0
Aravakurichi,MakkalCinemasACAravakurichi,Tamil,10:45,Elite,150₹,50,0
Aravakurichi,MakkalCinemasACAravakurichi,Tamil,10:45,Premium,120₹,309,2
Secunderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,10:45,Premium,210₹,196,74
Secunderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,10:45,Royal,150₹,416,81
Secunderabad,PrashantCinemaSecunderabadNewlyRenovated,Telugu,10:45,LowerClass,90₹,153,1
Trichy,CauveryCinemasACDolby72,Tamil,10:45,Royal,126₹,258,47
Trichy,CauveryCinemasACDolby72,Tamil,10:45,Premium,110₹,237,0
Aushapur,VlsSridevi2KACDtsChilakalguda,Telugu,10:45,UpperBalcony,210₹,158,58
Aushapur,VlsSridevi2KACDtsChilakalguda,Telugu,10:45,LowerBalcony,150₹,472,84
Jagtial,SrinivasaTheatreJagtial,Telugu,10:45,FirstClass,210₹,260,48
Secunderabad,AnjaliMovieMaxSecunderabad,Telugu,10:45,Balcony,210₹,48,2
Secunderabad,AnjaliMovieMaxSecunderabad,Telugu,10:45,LowerBalcony,150₹,301,11
Secunderabad,AnjaliMovieMaxSecunderabad,Telugu,10:45,ThirdClass,90₹,164,0
Siddipet,AsianSrinivasaDeluxeSiddipet,Telugu,10:45,Balcony,210₹,307,0
Siddipet,AsianSrinivasaDeluxeSiddipet,Telugu,10:45,FirstClass,150₹,182,0
Bellampalli,BalajiTheatreBellampalli,Telugu,10:45,Balcony,200₹,207,4
Aushapur,AsianGanga4KDilsukhnagar,Telugu,10:45,BoxA,210₹,27,27
Aushapur,AsianGanga4KDilsukhnagar,Telugu,10:45,BoxB,210₹,26,26
Aushapur,AsianGanga4KDilsukhnagar,Telugu,10:45,Balcony,210₹,537,233
Aushapur,AsianGanga4KDilsukhnagar,Telugu,10:45,FirstClass,150₹,170,39
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,Telugu,10:45,FirstClass,235₹,339,15
VizagVisakhapatnam,SriVenkateshwaraScreen1Vizag,Telugu,10:45,SecondClass,200₹,128,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,10:45,Balcony,210₹,740,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,10:45,DressCircle,150₹,740,0
Peddapalli,Srinivasa70MmAcDeluxPeddapalli,Telugu,10:45,SecondClass,90₹,740,0
Karimnagar,ThirandazDeluxeKarimnagar,Telugu,10:45,UpperBalcony,210₹,220,0
Karimnagar,ThirandazDeluxeKarimnagar,Telugu,10:45,LowerBalcony,210₹,162,0
Karimnagar,ThirandazDeluxeKarimnagar,Telugu,10:45,DressCircle,150₹,154,0
Sircilla,VimalaTheatreSircilla,Telugu,10:45,Gold,200₹,480,50
Siddipet,AsianBalaji70MmACSiddipet,Telugu,10:45,UpperBalcony,210₹,194,109
Siddipet,AsianBalaji70MmACSiddipet,Telugu,10:45,LowerBalcony,210₹,248,0
Siddipet,AsianBalaji70MmACSiddipet,Telugu,10:45,1stClass,150₹,111,8
Peddapalli,SangeethaTheatrePeddapalli,Telugu,10:45,Balcony,210₹,470,34
Peddapalli,SangeethaTheatrePeddapalli,Telugu,10:45,1stClass,150₹,105,0
Peddapalli,SangeethaTheatrePeddapalli,Telugu,10:45,2ndClass,90₹,106,0
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,10:45,FirstClass,210₹,435,70
Miryalaguda,RaghavaTheatreMiryalaguda,Telugu,10:45,SecondClass,90₹,155,1
Mancherial,AsianSrinivasaMancherial,Telugu,10:45,UpperBalcony,210₹,199,23
Mancherial,AsianSrinivasaMancherial,Telugu,10:45,LowerBalcony,210₹,349,0
Mancherial,AsianSrinivasaMancherial,Telugu,10:45,ReservedClass,150₹,120,0
Devarakonda,AsianManojDevarakonda,Telugu,10:45,Balcony,210₹,388,0
Devarakonda,AsianManojDevarakonda,Telugu,10:45,FirstClass,150₹,256,2
Aushapur,ShantiTheatreNarayanaguda,Telugu,10:45,UpperBalcony,210₹,258,30
Aushapur,ShantiTheatreNarayanaguda,Telugu,10:45,LowerBalcony,210₹,241,0
Aushapur,ShantiTheatreNarayanaguda,Telugu,10:45,SecondClass,150₹,46,5
Kodad,SaiKrishnaTheatreKodad,Telugu,10:45,Balcony,210₹,393,0
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,10:45,Recliners,235₹,10,10
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,10:45,Gold,235₹,525,140
Mahbubnagar,AsianSrinivasaMahbubnagar,Telugu,10:45,Loungers,235₹,19,19
Kodad,AsianSrinivasaKodad,Telugu,10:45,Silver,150₹,121,0
Kodad,AsianSrinivasaKodad,Telugu,10:45,Balcony,210₹,540,141
Aushapur,Bhujanga70MmJeedimetla,Telugu,10:45,Balcony,210₹,253,12
Aushapur,Bhujanga70MmJeedimetla,Telugu,10:45,FirstClass,150₹,156,7
Aranthangi,SubaTheatreAranthangi,Tamil,10:45,Balcony,150₹,40,0
Aranthangi,SubaTheatreAranthangi,Tamil,10:45,FirstClass,120₹,440,0
Aranthangi,SubaTheatreAranthangi,Tamil,10:45,FirstClassCouple,120₹,20,0
Vijayawada,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,10:45,Gold,380₹,18,0
Vijayawada,BalajiIconiaAC4KDolbySurroundIbrahimpatnam,Telugu,10:45,Silver,205₹,315,42
Nizamabad,AsianNatrajNizamabad,Hindi,10:45,Gold,210₹,328,76
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,10:45,BoxCircle,210₹,86,68
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,10:45,MaharajaCircle,210₹,492,41
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,10:45,DressCircle,150₹,150,9
Khammam,AdityaTheater70MmAirCooledKhammam,Telugu,10:45,FirstClass,90₹,186,5
Dubbaka,SrinivasaDeluxeDubbaka,Telugu,10:45,Deluxe,150₹,100,0
Metpally,AsianSaiKrishnaMetpally,Telugu,10:45,UpperBalcony,210₹,137,75
Metpally,AsianSaiKrishnaMetpally,Telugu,10:45,Gold,210₹,295,4
Metpally,AsianSaiKrishnaMetpally,Telugu,10:45,Silver,150₹,92,4
VizagVisakhapatnam,SreeLeelaMahalTheatreVizag,Telugu,10:45,Balcony,235₹,497,114
VizagVisakhapatnam,SreeLeelaMahalTheatreVizag,Telugu,10:45,SecondClass,200₹,182,0
Aushapur,MeghaTheatreDilsukhnagar,Telugu,10:45,Balcony,210₹,415,127
Aushapur,MeghaTheatreDilsukhnagar,Telugu,10:45,DressCircle,150₹,380,50
Adilabad,AsianNataraj70MmAdilabad,Telugu,10:45,FirstClass,175₹,180,0
Adilabad,AsianNataraj70MmAdilabad,Telugu,10:45,Balcony,235₹,366,106
Jagatdal,SriKrishnaCinemaGhoshpara,Hindi,10:45,Balcony,60₹,17,0
Jagatdal,SriKrishnaCinemaGhoshpara,Hindi,10:45,RearStall,40₹,40,0
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,10:45,GoldUpper,210₹,155,91
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,10:45,GoldLower,210₹,368,8
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,10:45,Silver,150₹,96,4
Khammam,Vinoda2KDolbyAtmosKhammam,Telugu,10:45,FirstClass,90₹,155,5
Vikarabad,AsianSailajaVikarabad,Telugu,10:45,Gold,210₹,377,58
Vikarabad,AsianSailajaVikarabad,Telugu,10:45,Silver,150₹,66,0
Karunagapally,TharangamTheaterKarunagappally,Malayalam,10:45,BalconyClass,100₹,144,3
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,10:45,Balcony,250₹,303,2
Davanagere,TrinethraDigital4KAtmosCinemaDavanagere,Telugu,10:45,SecondClass,200₹,392,0
Aushapur,Viswanath70MmTheatreKukatpally,Telugu,10:45,BBox,210₹,30,30
Aushapur,Viswanath70MmTheatreKukatpally,Telugu,10:45,Balcony,210₹,517,210
Aushapur,Viswanath70MmTheatreKukatpally,Telugu,10:45,FirstClass,150₹,385,248
Aushapur,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:45,Premium,210₹,120,23
Aushapur,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:45,Prime,175₹,204,22
Aushapur,IndraVenkataramanaPadmavatiCinemaKachiguda,Telugu,10:45,Economy,85₹,98,2
Aushapur,InoxGvkOneBanjaraHills,Telugu,10:45,Royal,413₹,9,9
Aushapur,InoxGvkOneBanjaraHills,Telugu,10:45,Executive,354₹,208,54
Jeypore,CelebrationCineplexJeypore,Telugu,10:45,Platinum,250₹,19,0
Jeypore,CelebrationCineplexJeypore,Telugu,10:45,Gold,200₹,98,0
Jeypore,CelebrationCineplexJeypore,Telugu,10:45,Silver,180₹,42,0
RajamahendravaramRajahmundry,SriSivajyothi2KCinema71DolbyRajahmundry,Telugu,10:45,ReservedClass,230₹,146,33
Marthandam,SriKarthigaiTheatreNagercoil,Tamil,10:45,FirstClass,150₹,444,0
Medak,AsianSaiDattaPicturePalaceMedak,Telugu,10:45,Gold,210₹,427,115
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,10:45,Balcony,210₹,370,59
Karimnagar,SaiKrishna2K71SurroundSoundKarimnagar,Telugu,10:45,DressCircle,150₹,62,0
Aushapur,TalluriTheatresKushaiguda,Telugu,10:45,Gold,210₹,288,170
Aushapur,TalluriTheatresKushaiguda,Telugu,10:45,Silver,130₹,72,50
Thorrur,AsianRamakrishnaThorrur,Telugu,10:45,BoxA,210₹,9,9
Thorrur,AsianRamakrishnaThorrur,Telugu,10:45,BoxB,210₹,14,14
Thorrur,AsianRamakrishnaThorrur,Telugu,10:45,Balcony,210₹,288,105
Thorrur,AsianRamakrishnaThorrur,Telugu,10:45,FirstClass,150₹,44,3
Aushapur,SvCinesquarePatancheru,Telugu,10:45,Balcony,210₹,518,168
Devarakonda,VenkateswaraAC2KDolbyDtsDevarakonda,Telugu,10:45,FirstClass,210₹,393,0
Kullu,ShoblaMultiplexKullu,Hindi,10:45,Gold,220₹,116,6
Kullu,ShoblaMultiplexKullu,Hindi,10:45,Silver,180₹,102,0
Vikarabad,CinemaxVikarabad,Telugu,10:45,Gold,210₹,531,132
Vikarabad,CinemaxVikarabad,Telugu,10:45,Silver,150₹,137,2
Madhira,VasaviTheaterMadhira,Telugu,10:45,Balcony,210₹,268,0
Tirukoilur,EshwariThiraiarangamAC4KDolbyAtmos,Tamil,10:45,PlatinumClass,150₹,378,2
Salem,KsTheatreAC2KSalem,Tamil,10:45,FirstClass,150₹,502,52
Salem,KsTheatreAC2KSalem,Tamil,10:45,SecondClass,150₹,128,0
Jagtial,BalajiACDeluxeJagtial,Telugu,10:45,Balcony,239₹,180,8
Jagtial,BalajiACDeluxeJagtial,Telugu,10:45,Delux,240₹,362,14
Vizianagaram,SriVenkateswaraACDolbyDtsSKota,Telugu,10:45,FirstClass,190₹,380,3
Pandalam,ThrilokCinemasPandalam,Malayalam,10:45,ExecutiveClass,160₹,75,0
Pandalam,ThrilokCinemasPandalam,Malayalam,10:45,ExecutiveClass1,150₹,75,0
VizagVisakhapatnam,InoxCmrCentralMaddilapalem,Telugu,10:45,Executive,265₹,338,161
Aushapur,AsianMukundCinemaMedchal,Telugu,10:45,Gold,210₹,519,137
Aushapur,AsianMukundCinemaMedchal,Telugu,10:45,Lounger,210₹,20,20
Madurai,SdcCinemasGaneshSony4KMadurai,Tamil,10:45,FirstClass,100₹,182,29
Madurai,SdcCinemasGaneshSony4KMadurai,Tamil,10:45,SecondClass,100₹,216,4
Khammam,AsianSrinivasaKhammam,Telugu,10:45,UpperBalcony,210₹,250,97
Khammam,AsianSrinivasaKhammam,Telugu,10:45,LowerBalcony,210₹,343,0
Khammam,AsianSrinivasaKhammam,Telugu,10:45,ReservedClass,150₹,104,1
VizagVisakhapatnam,InoxVarunBeachBeachRoad,Telugu,10:45,Excutive,265₹,156,73
Khammam,AsianSriSairam70MmKhammam,Telugu,10:45,Platinum,210₹,418,94
Khammam,AsianSriSairam70MmKhammam,Telugu,10:45,Gold,150₹,60,14
Khammam,AsianSriSairam70MmKhammam,Telugu,10:45,Silver,90₹,153,6
Kovvur,YScreensNovaCinemazKovvur,Telugu,10:45,Silver,236₹,178,59
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,10:45,Box,150₹,16,14
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,10:45,SecondClass,120₹,77,0
Madurai,SdcCinemasSolamalaiACSony4KMadurai,Tamil,10:45,FirstClass,120₹,316,28
Palampur,YaashitaaMultiplexPalampur,Hindi,10:45,Platinum,200₹,34,0
Palampur,YaashitaaMultiplexPalampur,Hindi,10:45,Gold,150₹,48,0
Palampur,YaashitaaMultiplexPalampur,Hindi,10:45,Silver,100₹,24,0
Pune,AshokTheatrePimpri,Hindi,10:45,Balcony,100₹,225,2
Pune,AshokTheatrePimpri,Hindi,10:45,Reserved,80₹,459,8
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,10:45,Classic,354₹,193,60
Aushapur,PvrNextGalleriaMallPanjagutta,Telugu,10:45,Recliner,413₹,10,10
Erode,AnnaTheatreACErode,Tamil,10:45,Balcony,200₹,72,22
Erode,AnnaTheatreACErode,Tamil,10:45,FirstClass,150₹,200,22
Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,10:45,FirstClass,100₹,190,117
Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,10:45,ThirdClass,100₹,43,43
Dindigul,JCinemasAC71LaserProjectorChinnalapatti,Tamil,10:45,SecondClass,100₹,129,103
Guwahati,GoldCinemaPaltanBazarGuwahati,Hindi,10:45,Gold,120₹,54,0
Guwahati,GoldCinemaPaltanBazarGuwahati,Hindi,10:45,Silver,100₹,24,0
Aushapur,AsianSwapna70MmKatedan,Telugu,10:45,Platinum,210₹,143,6
Aushapur,AsianSwapna70MmKatedan,Telugu,10:45,Gold,150₹,113,15
Jalna,NeelamCineplexJalna,Hindi,10:45,Diamond,150₹,284,153
Jalna,NeelamCineplexJalna,Hindi,10:45,Gold,100₹,196,98
Jalna,NeelamCineplexJalna,Hindi,10:45,SofaSeat,200₹,74,39
Aushapur,InoxMaheshwari,Telugu,10:45,Executive,354₹,244,48
Aushapur,InoxGsmMallHyderabad,Telugu,10:45,Royal,413₹,17,17
Aushapur,InoxGsmMallHyderabad,Telugu,10:45,Executive,354₹,386,154
Nizamabad,AsianNatrajNizamabad,Hindi,10:45,Gold,200₹,328,76
BelagaviBelgaum,SwaroopNartakiTalkies,Hindi,10:45,Balcony,220₹,166,3
BelagaviBelgaum,SwaroopNartakiTalkies,Hindi,10:45,DressCircle,200₹,400,0
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,10:45,FirstClass,235₹,352,62
Guntur,SriSaraswathiPicturePalaceGuntur,Telugu,10:45,SecondClass,150₹,133,12
Ranchi,SujataPicturePalaceRanchi,Hindi,10:45,Silver,80₹,48,0
Ranchi,SujataPicturePalaceRanchi,Hindi,10:45,Gold,100₹,120,22
Ranchi,SujataPicturePalaceRanchi,Hindi,10:45,Premium,110₹,220,127
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,10:45,BoxA3D,220₹,15,8
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,10:45,BoxB3D,190₹,15,3
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,10:45,Balcony3D,200₹,260,7
Coimbatore,KarpagamTheatres4KDolbyAtmosCoimbatore,Tamil,10:45,FirstClass3D,155₹,534,7
Aushapur,AradhanaTheatreHyderabad,Telugu,10:45,Balcony,210₹,460,0
Aushapur,AradhanaTheatreHyderabad,Telugu,10:45,FirstClass,150₹,200,9
JangareddyGudem,SriPadmaTheaterAC2KDolbyJangareddyGudem,Telugu,10:45,Balcony,206₹,264,72
Cherial,VbkMaxCherial,Telugu,10:45,Balcony,150₹,120,3
Salem,SreeRajaSabariSalem,Tamil,10:45,Balcony,170₹,128,0
Salem,SreeRajaSabariSalem,Tamil,10:45,FirstClass,150₹,350,0
Salem,SreeRajaSabariSalem,Tamil,10:45,CoupleClass,170₹,44,6
Tanuku,LakshmiComplexTanuku,Telugu,10:45,Balcony,205₹,184,54
Tanuku,LakshmiComplexTanuku,Telugu,10:45,LowerBalcony,205₹,125,3
Guntur,PvrTheCinemaGuntur,Telugu,10:45,Premium,383₹,10,8
Guntur,PvrTheCinemaGuntur,Telugu,10:45,Deluxe,265₹,170,10
Chennai,InoxTheMarinaMallOmr,Telugu,10:45,Club,242₹,457,46
Chennai,InoxTheMarinaMallOmr,Telugu,10:45,Executive,103₹,60,60
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,10:45,Gold,400₹,42,14
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,10:45,Club,250₹,126,27
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,10:45,Executive,200₹,44,1
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:45,PremiumClass,235₹,389,145
VizagVisakhapatnam,GaneshAC2KDolbyTagarapuvalasa,Telugu,10:45,NonPremiumClass,200₹,128,24
Mettuppalayam,SreeShakthiTheatre2KACDolby71,Tamil,10:45,Diamond3D,160₹,393,13
Mettuppalayam,SreeShakthiTheatre2KACDolby71,Tamil,10:45,Gold3D,150₹,251,0
Mettuppalayam,SreeShakthiTheatre2KACDolby71,Tamil,10:45,Silver3D,150₹,78,0
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,10:45,Box1,206₹,17,17
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,10:45,Box2,206₹,17,17
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,10:45,Sofa,206₹,67,67
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,10:45,Balcony,206₹,214,7
Palakollu,GeethaAnnapurnaTheatrePalakollu,Telugu,10:45,LowerClass,100₹,87,87
Tirupur,RevathiTheatreAC2KDolby71Tirupur,Tamil,10:45,FirstClass,100₹,102,0
Shadnagar,Parameswara70MmShadnagar,Telugu,10:45,Balcony,210₹,330,25
Shadnagar,Parameswara70MmShadnagar,Telugu,10:45,DressCircle,150₹,224,7
Shadnagar,Parameswara70MmShadnagar,Telugu,10:45,ThirdClass,90₹,100,0
JangareddyGudem,SriRajaRajeswariJangareddyGudem,Telugu,10:45,FirstClass,250₹,170,87
Aushapur,RangaTheatre70MmJeedimetla,Telugu,10:45,Balcony,210₹,553,280
Aushapur,RangaTheatre70MmJeedimetla,Telugu,10:45,1stClass,150₹,510,254
Daman,CineParkChalaVapi,Hindi,10:45,Executive,150₹,107,3
Daman,CineParkChalaVapi,Hindi,10:45,Gold,150₹,39,0
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,10:45,3DLuxe,650₹,32,0
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,10:45,3DLuxeSuperior,650₹,12,6
NationalCapitalRegionNcr,PvrNarainaDelhi,Telugu,10:45,Classic,240₹,125,14
Mumbai,PvrGrowelKandivaliE,Hindi,10:45,Classic,110₹,44,0
Mumbai,PvrGrowelKandivaliE,Hindi,10:45,Prime,110₹,228,87
Mumbai,PvrGrowelKandivaliE,Hindi,10:45,Recliner,250₹,14,9
Vellore,InoxSelvamSquareVellore,Telugu,10:45,Club,232₹,134,19
Vellore,InoxSelvamSquareVellore,Telugu,10:45,Executives,93₹,20,0
Rayagada,MuktaA2CinemasRayagada,Telugu,10:45,PremiumSofas,230₹,25,3
Rayagada,MuktaA2CinemasRayagada,Telugu,10:45,Platinum,180₹,84,2
NationalCapitalRegionNcr,PvrGoldLogixCityCentreNoida,Hindi,10:45,3DRecliner,"1,050₹",32,4
Chandigarh,PvrCosmoZirakpur,Hindi,10:45,3DClassic,190₹,108,0
Chandigarh,PvrCosmoZirakpur,Hindi,10:45,3DPrime,220₹,150,22
Chandigarh,PvrCosmoZirakpur,Hindi,10:45,3DRecliner,340₹,13,0
NationalCapitalRegionNcr,PvrVikaspuriDelhi,Hindi,10:45,Classic,150₹,208,68
Pune,CityPrideSataraRoad,Hindi,10:45,RoyalGold,220₹,288,2
Pune,CityPrideSataraRoad,Hindi,10:45,RoyalSilver,200₹,63,0
Aushapur,AsianSwapna35MmKatedan,Hindi,10:45,Platinum,210₹,88,0
Jigani,PvrVrBengaluruWhitefieldRoad,Hindi,10:45,Classic,140₹,170,71
Jigani,PvrVrBengaluruWhitefieldRoad,Hindi,10:45,Recliner,280₹,16,13
Kolhapur,PvrDypCityKolhapur,Hindi,10:45,3DClassic,180₹,51,0
Kolhapur,PvrDypCityKolhapur,Hindi,10:45,3DPrime,180₹,179,74
Kolhapur,PvrDypCityKolhapur,Hindi,10:45,3DRecliner,390₹,13,0
Mumbai,InoxRaghuleelaMallVashi,Telugu,10:45,Premier,140₹,89,13
Mumbai,InoxRaghuleelaMallVashi,Telugu,10:45,Silver,140₹,32,19
Mumbai,InoxRaghuleelaMallVashi,Telugu,10:45,Executive,112₹,22,2
Jigani,InoxMantriSquareMalleshwaram,Telugu,10:45,Insignia,500₹,57,26
Dhanbad,InoxCinemasDhanbad,Hindi,10:45,Executive,140₹,163,147
