City,Name,Language,Time,Type,Price,Capacity,Booked
Sarsiwa,MarkoCineplexSarsiwa,Hindi,12:00,Diamond,100₹,120,0
Sarsiwa,MarkoCineplexSarsiwa,Hindi,12:00,Gold,80₹,60,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,12:00,Club,220₹,20,0
Ajmer,MayaMandirMultiplexDolbyAtmosSoundAjmer,Hindi,12:00,Premium,160₹,48,0
Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,12:00,Gold,650₹,20,5
Bengaluru,InoxLidoOffMgRoadUlsoor,Telugu,12:00,Premiere,340₹,292,91
Ghazipur,AvStarCinemaGhazipur,Hindi,12:00,Diamond,200₹,10,1
Ghazipur,AvStarCinemaGhazipur,Hindi,12:00,Gold,190₹,16,0
Ghazipur,AvStarCinemaGhazipur,Hindi,12:00,Silver,170₹,26,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:00,3DDressCircle,120₹,224,0
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:00,3DNobel,140₹,306,14
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:00,3DBoxB,170₹,32,6
Jaipur,KohinoorCinemaDolbyAtmosSanganer,Hindi,12:00,3DRoyalBox,200₹,22,14
Khajuraho,NvrCinemasKhajuraho,Hindi,12:00,PlatinumClass,180₹,30,0
Khajuraho,NvrCinemasKhajuraho,Hindi,12:00,GoldClass,150₹,42,0
Khajuraho,NvrCinemasKhajuraho,Hindi,12:00,SilverClass,120₹,46,0
Khajuraho,NvrCinemasKhajuraho,Hindi,12:00,BronzeClass,100₹,42,0
Shajapur,ImusicaCinemaShajapur,Hindi,12:00,GstPkgGold,150₹,45,0
Shajapur,ImusicaCinemaShajapur,Hindi,12:00,GstPkgRedcarpet,200₹,120,0
Shajapur,ImusicaCinemaShajapur,Hindi,12:00,GstPkgRoyal,320₹,12,0
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,12:00,RoyaleRecliner,400₹,12,4
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,12:00,Club,300₹,229,11
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,12:00,Royale,300₹,38,8
NationalCapitalRegionNcr,InoxSapphire90MallGurugram,Hindi,12:00,Executive,280₹,30,0
Ahmedabad,VijayMultiplexBavla,Hindi,12:00,Gold,200₹,19,0
Ahmedabad,VijayMultiplexBavla,Hindi,12:00,Silver,150₹,53,0
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:00,PlatinumClass,150₹,28,5
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:00,GoldClass,120₹,36,5
Muzaffarnagar,MayaMultiplexMuzaffarnagar,Hindi,12:00,SilverClass,100₹,24,0
Dahegam,FunCinemasRushilCinemaDahegam,Hindi,12:00,Gold,150₹,19,8
Dahegam,FunCinemasRushilCinemaDahegam,Hindi,12:00,Silver,110₹,180,0
Vadodara,KrishnaCinemaDabhoi,Hindi,12:00,Platinum,100₹,30,0
Vadodara,KrishnaCinemaDabhoi,Hindi,12:00,Gold,90₹,30,0
NationalCapitalRegionNcr,GaganCinemaDelhi,Hindi,12:00,Balcony,80₹,66,0
NationalCapitalRegionNcr,GaganCinemaDelhi,Hindi,12:00,DressCircle,70₹,63,0
Makrana,WelcomeCineplexMakrana,Hindi,12:00,Royal,350₹,217,0
Makrana,WelcomeCineplexMakrana,Hindi,12:00,Platinum,220₹,217,0
Makrana,WelcomeCineplexMakrana,Hindi,12:00,Gold,200₹,217,0
Makrana,WelcomeCineplexMakrana,Hindi,12:00,Silver,130₹,217,0
Pune,CityPrideKothrud,Hindi,12:00,RoyalSofa,300₹,13,13
Pune,CityPrideKothrud,Hindi,12:00,RoyalGold,250₹,76,56
Pune,CityPrideKothrud,Hindi,12:00,RoyalSilver,230₹,22,0
Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,12:00,Platinum,170₹,16,1
Angamaly,FourStarMoviesManjapraAngamaly,Malayalam,12:00,Gold,129₹,222,7
Chennai,SreeLakshmibalaMoviepark4K3DDolby712Padi,Tamil,12:00,FirstClass,110₹,372,16
Chhindwara,ShreyanshTalkiesChhindwara,Hindi,12:00,Diamond,130₹,147,4
Chhindwara,ShreyanshTalkiesChhindwara,Hindi,12:00,Gold,100₹,54,0
Jodhpur,CarnivalNasraniJodhpur,Hindi,12:00,LoungeOffline,400₹,14,12
Jodhpur,CarnivalNasraniJodhpur,Hindi,12:00,PlatinumOffline,300₹,14,11
Jodhpur,CarnivalNasraniJodhpur,Hindi,12:00,GoldOffline,200₹,140,31
Jamkhed,ShriGorobaKumbharChitraMandirCinemaJamkhed,Hindi,12:00,Diamond,100₹,138,4
Jamkhed,ShriGorobaKumbharChitraMandirCinemaJamkhed,Hindi,12:00,Golden,80₹,202,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,12:00,Premier,220₹,21,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,12:00,Platinum,190₹,119,2
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,12:00,Gold,150₹,44,0
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,12:00,Online,150₹,39,13
NationalCapitalRegionNcr,MovietimeCinemaCelebrationMallGurugram,Hindi,12:00,Silver,150₹,44,0
Kota,MayurCinemaKota,Hindi,12:00,RoyalClass,80₹,15,0
Kota,MayurCinemaKota,Hindi,12:00,GoldClass,70₹,200,0
Kota,MayurCinemaKota,Hindi,12:00,SilverClass,70₹,60,0
Dhanera,RajmandirCinemaDhanera,Hindi,12:00,Gold,150₹,35,0
Nagpur,PanchsheelCinemaNagpur,Hindi,12:00,FamilyBox,110₹,4,4
Nagpur,PanchsheelCinemaNagpur,Hindi,12:00,Box,110₹,32,20
Nagpur,PanchsheelCinemaNagpur,Hindi,12:00,Balcony,100₹,303,40
Nagpur,PanchsheelCinemaNagpur,Hindi,12:00,Reserve,70₹,522,128
Nagpur,PanchsheelCinemaNagpur,Hindi,12:00,FirstClass,50₹,174,0
Kolkata,MinarCinemaKolkata,Hindi,12:00,Balcony,180₹,86,0
Rudrapur,FunCinemasRaveMultiplexRudrapur,Hindi,12:00,Silver,150₹,65,0
Rudrapur,FunCinemasRaveMultiplexRudrapur,Hindi,12:00,Gold,200₹,15,0
Ahmednagar,EylexCinemaSonai,Hindi,12:00,Platinum,120₹,5,0
Jalna,NeelamCineplexJalna,Hindi,12:00,Diamond,150₹,204,0
Jalna,NeelamCineplexJalna,Hindi,12:00,Gold,100₹,133,0
Jalna,NeelamCineplexJalna,Hindi,12:00,SofaSeat,200₹,43,0
Chotila,JollyEnjoyMultiplexChotila,Hindi,12:00,Platinum,200₹,99,0
Chotila,JollyEnjoyMultiplexChotila,Hindi,12:00,Gold,160₹,76,4
Nagpur,ShantiCinemaRamtekNagpur,Hindi,12:00,Platinum,80₹,116,0
Nagpur,ShantiCinemaRamtekNagpur,Hindi,12:00,Gold,70₹,108,0
Nagpur,ShantiCinemaRamtekNagpur,Hindi,12:00,Silver,50₹,128,0
Lucknow,NoveltyAliganj,Hindi,12:00,FirstClass,70₹,78,0
Lucknow,NoveltyAliganj,Hindi,12:00,Special,110₹,364,25
Lucknow,NoveltyAliganj,Hindi,12:00,Balcony,180₹,182,15
Lucknow,NoveltyAliganj,Hindi,12:00,GoldClass,300₹,19,0
Thrissur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,12:00,Dimond3D,180₹,123,3
Thrissur,DevaCinemas4KDolbyAtmosPeringottukara,Malayalam,12:00,Gold3D,160₹,235,0
Jalpaiguri,CinebazzJalpaiguri,Hindi,12:00,Premium,100₹,55,2
Jalpaiguri,CinebazzJalpaiguri,Hindi,12:00,Regular,80₹,11,0
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,12:00,Luxury,300₹,16,0
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,12:00,Royale,200₹,25,10
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,12:00,Premium,150₹,126,21
Godhra,CineSquareCinemasRajaiSquareGodhra,Hindi,12:00,Gold,120₹,78,26
Kodaly,ChembakasserySreeLakshmiKodaly,Malayalam,12:00,Platinum,129₹,278,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,12:00,Silver,150₹,85,0
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,12:00,Classic,180₹,92,4
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,12:00,Premium,210₹,187,27
Lucknow,NoveltyMgsCinemasDolbyAtmosLalbagh,Hindi,12:00,GoldRecliner,350₹,16,0
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Recliner,250₹,25,7
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Platinum,200₹,44,6
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Executive,150₹,162,28
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Royal,130₹,52,0
Gandhidham,RajhansCinemasGandhidham,Hindi,12:00,Marvel,110₹,52,0
Vadodara,CinemeraMultiplexVadodara,Hindi,12:00,Recliners,180₹,18,3
Vadodara,CinemeraMultiplexVadodara,Hindi,12:00,Executive,160₹,19,0
Vadodara,CinemeraMultiplexVadodara,Hindi,12:00,Gold,150₹,83,0
Vadodara,CinemeraMultiplexVadodara,Hindi,12:00,Platinum,150₹,154,0
Vadodara,CinemeraMultiplexVadodara,Hindi,12:00,Silver,120₹,22,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:00,Platinum3D,155₹,40,9
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:00,Gold3D,144₹,155,8
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:00,Silver3D,108₹,14,0
Tirupur,SriSakthiCinemasUnionMillRoadTirupur,Tamil,12:00,Diamond3D,175₹,30,22
Hooghly,SushamaCinemaSheoraphuli,Hindi,12:00,BalconyAc,130₹,65,0
Hooghly,SushamaCinemaSheoraphuli,Hindi,12:00,RearStallSpecialClass,100₹,26,0
Hooghly,SushamaCinemaSheoraphuli,Hindi,12:00,RearStall,70₹,312,0
Pune,InoxAmanoraTownCentreHadapsar,Hindi,12:00,Royale,280₹,20,20
Pune,InoxAmanoraTownCentreHadapsar,Hindi,12:00,Club,220₹,325,131
Pune,InoxAmanoraTownCentreHadapsar,Hindi,12:00,Executive,220₹,46,0
Vijapur,CityPointCineVisionVijapur,Hindi,12:00,Gold,140₹,125,0
Vijapur,CityPointCineVisionVijapur,Hindi,12:00,Silver,120₹,125,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,12:00,Box,250₹,8,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,12:00,Executive,180₹,39,0
Jetpur,FunCinemasBalajiCineplexJetpur,Hindi,12:00,Upper,160₹,78,0
NationalCapitalRegionNcr,ApsaraCinemaGhaziabad,Hindi,12:00,Gold,110₹,116,0
Songadh,KrishnaMultiplexSongadh,Hindi,12:00,Gold,150₹,87,6
Songadh,KrishnaMultiplexSongadh,Hindi,12:00,Silver,150₹,40,0
Abohar,SamarCinemasAbohar,Hindi,12:00,Premium,170₹,6,0
Abohar,SamarCinemasAbohar,Hindi,12:00,Gold,130₹,22,3
Abohar,SamarCinemasAbohar,Hindi,12:00,Silver,130₹,55,0
Sikar,CineSquareCinemasSikar,Hindi,12:00,Premium,150₹,57,9
Sikar,CineSquareCinemasSikar,Hindi,12:00,Royale,170₹,180,74
Sikar,CineSquareCinemasSikar,Hindi,12:00,Luxury,190₹,17,0
Sultanpur,ShubhamDdPlexSultanpur,Hindi,12:00,Diamond,200₹,28,0
Sultanpur,ShubhamDdPlexSultanpur,Hindi,12:00,Gold,150₹,168,0
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,12:00,Pr,260₹,20,0
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,12:00,Vip,160₹,135,14
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,12:00,Gold,160₹,112,0
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,12:00,Silver,160₹,114,0
Ichalkaranji,FortuneCineplexIchalkaranji,Hindi,12:00,VipBox,250₹,20,20
Vapi,CineParkChalaVapi,Hindi,12:00,Executive,200₹,107,0
Vapi,CineParkChalaVapi,Hindi,12:00,Gold,150₹,39,0
Ludhiana,PvrPavilionLudhiana,Hindi,12:00,Classic,250₹,117,6
Ludhiana,PvrPavilionLudhiana,Hindi,12:00,Prime,350₹,8,4
Vapi,CarnivalGunjan,Hindi,12:00,PlatinumOffline,160₹,172,4
Vapi,CarnivalGunjan,Hindi,12:00,GoldOffline,150₹,112,0
Vapi,CarnivalGunjan,Hindi,12:00,Silver,150₹,116,0
Pune,CityPrideSataraRoad,Hindi,12:00,RoyalGold,220₹,475,107
Pune,CityPrideSataraRoad,Hindi,12:00,RoyalSilver,200₹,207,0
Udgir,MirajUshaCinemasUdgir,Hindi,12:00,Gold,100₹,169,0
Udgir,MirajUshaCinemasUdgir,Hindi,12:00,Silver,100₹,86,0
Lucknow,InoxRiversideMallGomtiNagar,Hindi,12:00,Club,240₹,280,5
Lucknow,InoxRiversideMallGomtiNagar,Hindi,12:00,Executive,220₹,60,0
Solapur,SrinivasCinematicCinemaSolapur,Hindi,12:00,Platinum,130₹,187,11
Solapur,SrinivasCinematicCinemaSolapur,Hindi,12:00,Silver,100₹,382,0
Pune,VaibhavChitramandirHadapsar,Hindi,12:00,Gold,100₹,337,0
Pune,VaibhavChitramandirHadapsar,Hindi,12:00,Silver,80₹,73,0
Sirsa,CineCearaCinemasSirsa,Hindi,12:00,Diamond,300₹,95,0
Sirsa,CineCearaCinemasSirsa,Hindi,12:00,Gold,250₹,95,0
Sirsa,CineCearaCinemasSirsa,Hindi,12:00,Silver,150₹,95,0
Pune,CinepolisWestendMallAundhPune,Hindi,12:00,Normal,280₹,21,2
Pune,CinepolisWestendMallAundhPune,Hindi,12:00,Executive,300₹,59,34
Pune,CinepolisWestendMallAundhPune,Hindi,12:00,Premium,320₹,45,40
Ranchi,CarnivalJdHighStreetMall,Hindi,12:00,SilverOffline,250₹,46,0
Ranchi,CarnivalJdHighStreetMall,Hindi,12:00,PremiumOffline,290₹,161,19
Ranchi,CarnivalJdHighStreetMall,Hindi,12:00,ClubOffline,330₹,248,57
NationalCapitalRegionNcr,GalaxieMultiplexGhaziabad,Hindi,12:00,Klassic,140₹,130,2
NationalCapitalRegionNcr,GalaxieMultiplexGhaziabad,Hindi,12:00,Klub,185₹,43,0
Ahmedabad,1NewfangledMiniplexMondealRetailPark,Hindi,12:01,Seats300300,600₹,13,8
Jaipur,GolchaCinemaJaipur,Hindi,12:01,RoyalBox,200₹,142,27
Jaipur,GolchaCinemaJaipur,Hindi,12:01,Classic,150₹,522,112
Jaipur,GolchaCinemaJaipur,Hindi,12:01,Economicnomic,100₹,34,34
Jaipur,GolchaCinemaJaipur,Hindi,12:01,Luxury,100₹,160,160
Gondia,EosCinemasGondia,Hindi,12:01,Platinum,220₹,68,0
Gondia,EosCinemasGondia,Hindi,12:01,Gold,200₹,63,0
TumakuruTumkur,InoxSMallTumakuru,Hindi,12:05,Insignia,500₹,33,9
Hyderabad,AsianCineplanetMultiplexKompally,Telugu,12:05,Gold,350₹,690,461
Jammu,WaveOneMoviesJammu,Hindi,12:05,Classic,300₹,29,2
Jammu,WaveOneMoviesJammu,Hindi,12:05,Premium,300₹,122,37
Jammu,WaveOneMoviesJammu,Hindi,12:05,Executive,300₹,53,49
Bhopal,DdxMultiplexBhopal,Hindi,12:05,Balcony,180₹,8,0
Bhopal,DdxMultiplexBhopal,Hindi,12:05,Gold,140₹,98,0
Meerut,WaveMeerut,Hindi,12:05,Classic,250₹,464,121
Angul,AshaTalkiesAngul,Hindi,12:05,Balcony,100₹,66,0
Angul,AshaTalkiesAngul,Hindi,12:05,BoxA,130₹,20,0
Angul,AshaTalkiesAngul,Hindi,12:05,BoxB,110₹,12,0
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,12:05,Club,350₹,123,109
Bengaluru,InoxGarudaYelahankaBengaluru,Telugu,12:05,Executive,320₹,72,13
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,12:05,Miller,120₹,58,0
Vadodara,ConnplexSmartMiniplexVadodara,Hindi,12:05,Lounger,120₹,6,0
NationalCapitalRegionNcr,WaveNoida,Hindi,12:05,Classic,280₹,206,8
Champa,MukundSMultiplexChampa,Hindi,12:05,Silver,70₹,72,0
Champa,MukundSMultiplexChampa,Hindi,12:05,Golden,90₹,72,0
Champa,MukundSMultiplexChampa,Hindi,12:05,Platinum,120₹,72,2
Champa,MukundSMultiplexChampa,Hindi,12:05,Royal,150₹,69,0
Rudrapur,WaveRudrapur,Hindi,12:05,Classic,170₹,248,98
Jamshedpur,EylexCinemasJamshedpur,Hindi,12:05,Gold,150₹,57,2
Jamshedpur,EylexCinemasJamshedpur,Hindi,12:05,Platinum,150₹,208,15
Jamshedpur,EylexCinemasJamshedpur,Hindi,12:05,Silver,150₹,38,0
Surat,InoxVrMallSurat,Hindi,12:05,RoyalRecliner,540₹,20,14
Surat,InoxVrMallSurat,Hindi,12:05,Royal,310₹,66,43
Surat,InoxVrMallSurat,Hindi,12:05,Club,290₹,177,12
Surat,InoxVrMallSurat,Hindi,12:05,Executive,280₹,38,0
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,12:05,Sofa,410₹,19,19
Hyderabad,AsianCineSquareMultiplexUppal,Telugu,12:05,Gold,350₹,477,237
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,12:05,Gold,450₹,42,15
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,12:05,Club,250₹,126,52
Guwahati,MatrixCinemasMatrixMallBeltolaGuwahati,Hindi,12:05,Executive,200₹,44,0
Phaltan,CineaCityPridePhaltan,Hindi,12:05,Dimond,120₹,78,8
Phaltan,CineaCityPridePhaltan,Hindi,12:05,Gold,120₹,322,0
Bengaluru,InoxForumNeighbourhoodMallWhitefield,Hindi,12:05,Insignia,750₹,51,39
Moradabad,WaveMoradabad,Hindi,12:05,Classic,280₹,420,67
Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,12:05,Balcony,170₹,31,0
Navsari,LaxmiCineMagicMultiplexNavsari,Hindi,12:05,Executive,140₹,67,0
Jammu,PvrKcJammu,Hindi,12:10,Classic,300₹,282,205
Jammu,PvrKcJammu,Hindi,12:10,Prime,320₹,84,45
Jammu,PvrKcJammu,Hindi,12:10,Recliner,440₹,25,9
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,12:10,GalaxyBalcony,130₹,100,2
JajpurRoad,JagannathCinePalaceJajpurRoad,Hindi,12:10,LegendClass,100₹,23,0
Mumbai,InoxThakurMallDahisar,Hindi,12:10,Gold,330₹,4,4
Mumbai,InoxThakurMallDahisar,Hindi,12:10,Executive,240₹,19,0
Mumbai,InoxThakurMallDahisar,Hindi,12:10,Premier,240₹,230,55
Morbi,ChitrakutCinemaMorbi,Hindi,12:10,Balcony,170₹,76,0
Morbi,ChitrakutCinemaMorbi,Hindi,12:10,RearStall,110₹,40,0
Dhuri,MirajCinemasDhuri,Hindi,12:10,3DSpecial,200₹,39,0
Dhuri,MirajCinemasDhuri,Hindi,12:10,3DEcecutive,200₹,181,0
Pune,CarnivalPremierPlazaChinchwad,Telugu,12:10,PlatinumOffline,170₹,36,7
Pune,CarnivalPremierPlazaChinchwad,Telugu,12:10,GoldOffline,150₹,18,0
Pune,CarnivalPremierPlazaChinchwad,Telugu,12:10,SilverOffline,130₹,9,0
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,12:10,Executive,354₹,579,98
Hyderabad,MirajCinemasShaliniShivaniHyderabad,Telugu,12:10,Gold,413₹,29,29
Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:10,Club,190₹,184,160
Coimbatore,InoxProzoneMallCoimbatore,Tamil,12:10,Executive,60₹,15,15
Manipal,InoxManipalCentralCinemas,Hindi,12:10,Royal,350₹,18,9
Manipal,InoxManipalCentralCinemas,Hindi,12:10,Club,220₹,63,30
Manipal,InoxManipalCentralCinemas,Hindi,12:10,Executive,190₹,85,13
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,12:10,Normal,265₹,38,4
VizagVisakhapatnam,CinepolisSreekanyaCineglitzMadhurawada,Telugu,12:10,Executive,265₹,150,83
Rajkot,InoxRelianceMegaMallRajkot,Hindi,12:10,Royal,250₹,50,48
Rajkot,InoxRelianceMegaMallRajkot,Hindi,12:10,Club,230₹,72,49
Rajkot,InoxRelianceMegaMallRajkot,Hindi,12:10,Executive,210₹,24,10
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,12:10,Plat,150₹,325,39
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,12:10,Gold,150₹,98,0
Kolkata,RdbCinemasSaltLakeKolkata,Hindi,12:10,PlatinumPlus,220₹,30,6
Goa,InoxOldGmcDbRoadPanaji,Hindi,12:10,Royal,230₹,85,32
Goa,InoxOldGmcDbRoadPanaji,Hindi,12:10,Club,220₹,90,0
Goa,InoxOldGmcDbRoadPanaji,Hindi,12:10,Executive,200₹,34,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,12:10,Normal,260₹,24,0
Jamshedpur,PjpCinepolisJamshedpur,Hindi,12:10,Executive,280₹,56,25
Jamshedpur,PjpCinepolisJamshedpur,Hindi,12:10,Premium,300₹,64,62
Jamshedpur,PjpCinepolisJamshedpur,Hindi,12:10,Vip,500₹,12,5
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,12:10,Normal,265₹,265,196
Vijayawada,CinepolisPvpSquareMallVijayawada,Telugu,12:10,Vip,383₹,13,13
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,12:10,3DSpecial,190₹,55,0
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,12:10,3DExecutive,190₹,147,11
Abohar,MirajCinemasKundanPalaceAbohar,Hindi,12:10,3DGold,270₹,5,2
Mumbai,InoxNeelyogGhatkoparE,Hindi,12:10,Executive,170₹,38,0
Mumbai,InoxNeelyogGhatkoparE,Hindi,12:10,Premier,170₹,152,25
Mumbai,InoxNeelyogGhatkoparE,Hindi,12:10,Silver,170₹,155,98
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,12:10,Normal,236₹,36,2
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,12:10,Executive,236₹,75,46
Vijayawada,CinepolisPowerOneMallVijayawada,Telugu,12:10,Premium,236₹,182,177
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,12:10,Premium,350₹,24,24
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,12:10,Gold,235₹,234,128
Karimnagar,AsianMuktaA2SrinivasaTheatreKarimnagar,Telugu,12:10,Silver,210₹,78,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,12:10,Platinum,250₹,13,6
Anjar,FunCinemasModernCineplexAnjar,Hindi,12:10,Gold,150₹,56,0
Anjar,FunCinemasModernCineplexAnjar,Hindi,12:10,Silver,110₹,48,0
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,12:10,Executive,200₹,208,96
Surat,ValentineMultiplexDolbyAtmosSurat,Hindi,12:10,Royal,180₹,194,3
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,12:10,Recliner,350₹,16,4
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,12:10,Premium,190₹,144,3
LakhimpurKheri,FunCinemasLakhimpurKheri,Hindi,12:10,Classic,150₹,72,5
Katni,CineWorldzCinemaKatni,Hindi,12:10,Recliner,230₹,10,3
Katni,CineWorldzCinemaKatni,Hindi,12:10,Platinum,180₹,62,3
Katni,CineWorldzCinemaKatni,Hindi,12:10,Gold,150₹,96,0
Katni,CineWorldzCinemaKatni,Hindi,12:10,Silver,130₹,64,0
Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,12:10,3DSilver,130₹,64,1
Pathankot,MirajCinemasCityCentreMallPathankot,Hindi,12:10,3DGold,230₹,12,0
Kochi,PvrLuluKochi,Tamil,12:10,3DClassic,165₹,54,1
Kochi,PvrLuluKochi,Tamil,12:10,3DClassicPlus,185₹,126,86
Kochi,PvrLuluKochi,Tamil,12:10,3DPrime,215₹,92,89
Kochi,PvrLuluKochi,Tamil,12:10,3DRecliner,375₹,13,13
Gangoh,ChaudharySsMultiplexGangoh,Hindi,12:10,Silver,110₹,69,8
Gangoh,ChaudharySsMultiplexGangoh,Hindi,12:10,Gold,150₹,66,12
Gangoh,ChaudharySsMultiplexGangoh,Hindi,12:10,Platinum,180₹,14,0
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,12:10,Gold,350₹,340,297
Nizamabad,AsianUshaPrasadMultiplexNizamabad,Telugu,12:10,Silver,295₹,48,0
Trivandrum,CarnivalMallOfTravancoreTrivandrum,Malayalam,12:10,Gold,350₹,12,0
Trivandrum,CarnivalMallOfTravancoreTrivandrum,Malayalam,12:10,Silver,210₹,140,29
Trivandrum,CarnivalMallOfTravancoreTrivandrum,Malayalam,12:10,ExecutiveOffline,180₹,80,2
Trivandrum,CarnivalMallOfTravancoreTrivandrum,Malayalam,12:10,NormalOffline,100₹,16,0
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,12:15,Royal,650₹,8,8
Bengaluru,InoxCentralJpNagarMantriJunction,Telugu,12:15,Club,370₹,252,115
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,12:15,3DSilver,220₹,96,0
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,12:15,3DGold,240₹,304,79
Jodhpur,MirajBioscopeCinemasJodhpur,Hindi,12:15,3DPlatinum,370₹,20,20
Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:15,3DSilver,200₹,50,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:15,3DGold,230₹,134,0
Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:15,3DPlatinum,250₹,101,5
Ajmer,MirajBioscopeCinemasAjmer,Hindi,12:15,3DClubHouse,320₹,51,11
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,12:15,Gold,150₹,52,0
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,12:15,Platinum,170₹,117,0
MandiGobindgarh,ShyamCineplexMandiGobindgarh,Hindi,12:15,Box,250₹,6,0
Paratwada,FunCinemasShyamTalkiesParatwada,Hindi,12:15,Balcony,100₹,40,0
Paratwada,FunCinemasShyamTalkiesParatwada,Hindi,12:15,1stClass,70₹,180,0
Paratwada,FunCinemasShyamTalkiesParatwada,Hindi,12:15,Special,50₹,45,0
Nashik,RavirajTheatreNiphad,Hindi,12:15,Balcony,80₹,98,0
Nashik,RavirajTheatreNiphad,Hindi,12:15,Stall,60₹,160,0
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,12:15,Recliner,350₹,26,21
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,12:15,GoldPlus,250₹,23,13
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,12:15,Gold,200₹,302,68
Himmatnagar,NewStarCityMultiplexHimmatnagar,Hindi,12:15,Silver,150₹,104,5
Ahmedabad,WideAngleAhmedabad,Hindi,12:15,Silver,280₹,192,0
Ahmedabad,WideAngleAhmedabad,Hindi,12:15,Gold,280₹,180,82
Ahmedabad,WideAngleAhmedabad,Hindi,12:15,Platinum,330₹,138,78
Warangal,AsianSrideviMultiplexHanumakonda,Telugu,12:15,Gold,350₹,308,119
